"r","g","b"
114,117,113
126,131,59
114,110,73
141,157,71
212,153,41
88,85,53
225,230,92
200,200,88
25,26,15
137,161,110
190,209,85
209,218,60
187,194,64
220,182,91
26,26,14
93,97,45
192,209,91
162,173,72
133,129,83
195,195,64
163,144,84
41,45,25
28,29,17
68,84,104
169,200,89
57,49,30
222,219,77
151,182,126
180,209,227
115,138,65
158,181,59
153,182,172
252,253,249
131,116,59
191,196,193
212,220,74
105,109,110
152,176,59
188,187,98
186,195,61
167,199,104
158,135,49
152,190,205
118,146,69
152,150,71
204,224,72
185,204,67
110,124,124
236,220,123
254,255,254
59,59,42
147,159,64
252,253,254
12,14,8
199,183,77
179,126,31
36,41,21
21,21,16
255,255,253
174,166,119
251,251,250
86,88,55
121,133,85
164,155,105
175,194,74
201,202,88
46,54,40
167,128,101
144,163,61
252,226,88
251,254,254
255,255,254
105,115,63
153,157,106
32,30,16
116,108,119
94,105,48
184,205,69
211,204,156
148,186,154
94,98,44
185,172,63
37,38,38
255,254,255
199,204,86
209,211,76
132,129,149
62,71,20
29,26,15
138,134,59
226,219,51
253,253,253
91,90,86
175,199,82
253,253,254
219,167,42
205,210,55
209,209,64
131,172,102
206,181,103
183,195,85
207,212,50
47,63,33
254,253,246
238,218,91
164,103,50
213,165,69
33,42,26
49,53,37
201,205,74
189,203,113
169,180,80
168,176,77
175,200,71
144,139,75
249,254,246
147,108,46
151,158,174
58,59,61
190,200,57
250,252,254
117,123,114
180,205,67
140,173,66
62,68,25
59,57,40
118,138,77
197,191,151
62,58,29
114,127,76
144,185,141
226,228,123
180,202,69
182,153,66
57,68,18
168,195,116
177,204,104
93,83,47
68,75,67
43,54,25
103,92,71
255,254,254
111,137,58
64,50,26
184,207,65
99,110,50
250,249,230
173,194,60
199,211,79
190,214,76
242,232,79
197,206,80
122,128,52
149,174,87
76,79,70
194,175,78
77,82,83
95,108,57
67,73,31
177,178,83
164,186,60
203,224,87
178,187,61
231,236,237
199,185,90
186,205,81
70,79,54
153,158,87
184,155,48
36,44,27
57,61,34
231,172,63
167,184,83
253,253,253
66,63,45
181,186,55
217,167,49
253,255,253
58,69,42
133,167,61
173,182,101
21,32,22
84,89,92
192,183,76
202,147,43
202,182,91
87,89,64
219,210,163
189,190,70
188,203,83
32,37,15
76,83,41
205,208,87
44,51,33
130,123,58
204,217,105
204,203,92
156,190,198
208,166,45
172,205,93
40,44,29
185,180,63
189,169,65
214,222,65
177,183,63
92,101,75
116,119,57
58,62,30
128,138,81
151,190,74
154,184,67
186,189,65
186,206,96
193,195,106
75,86,31
197,207,88
255,255,253
166,165,164
96,109,42
120,120,119
98,99,40
