"r","g","b"
255,254,255
161,117,82
180,140,98
144,132,127
155,113,83
86,66,44
134,121,104
101,96,96
254,255,254
205,187,161
249,245,235
177,135,99
237,226,207
119,95,78
53,45,44
253,252,249
208,185,161
184,153,130
131,104,73
218,202,164
112,74,45
248,253,254
253,253,254
91,59,30
254,255,255
253,254,253
149,102,73
230,209,151
220,209,185
202,200,199
130,100,77
31,27,26
242,234,217
242,224,200
244,232,236
85,55,37
192,151,99
103,70,51
202,162,113
254,254,249
235,222,185
83,52,32
239,225,212
157,108,82
226,212,170
254,254,254
77,70,61
189,187,159
248,238,200
80,64,51
249,243,220
236,226,209
103,71,49
26,17,15
254,253,253
141,106,91
254,255,255
120,110,117
135,89,59
243,235,213
108,65,40
252,253,252
50,41,34
96,75,61
254,254,253
137,97,69
231,219,182
126,108,96
146,105,85
125,104,95
113,103,95
119,83,56
238,229,188
102,70,31
219,207,191
153,113,88
143,96,66
94,68,63
252,251,248
233,221,195
102,92,96
136,93,76
254,254,252
139,110,91
76,39,27
114,78,62
141,102,78
134,88,66
142,102,77
208,189,144
158,115,82
123,83,61
215,210,172
238,227,228
99,60,42
228,214,166
91,64,50
122,104,87
255,255,254
236,227,221
221,209,195
113,63,57
140,108,87
169,164,168
227,209,176
112,71,48
28,28,30
61,52,53
251,243,223
56,50,56
114,82,63
191,150,111
114,70,46
208,181,134
144,114,90
150,117,99
255,254,254
187,126,77
211,194,178
240,230,194
209,174,132
227,216,197
199,176,157
214,195,135
230,215,172
113,100,98
148,108,79
242,234,216
129,97,91
199,171,138
96,77,55
130,106,94
254,254,252
38,39,45
94,75,70
221,207,187
146,124,113
117,77,52
221,207,169
191,152,92
94,87,94
208,192,184
224,188,124
255,255,254
170,130,102
125,85,70
251,251,251
251,253,251
254,254,251
56,48,47
142,105,79
88,64,42
235,224,219
149,115,92
139,92,66
168,155,137
164,105,91
22,20,13
102,95,102
108,82,65
131,85,75
99,85,88
124,81,55
51,49,42
98,87,71
254,255,255
155,115,82
83,73,70
105,65,40
228,209,149
131,91,68
233,233,232
186,147,109
117,97,87
173,134,103
35,30,33
136,93,64
77,61,45
123,85,64
248,254,253
112,103,93
227,209,163
106,65,67
104,94,92
202,190,133
131,98,73
55,33,18
91,74,67
69,64,63
146,100,73
53,42,44
124,96,68
241,230,209
142,126,123
214,189,174
98,81,95
217,204,189
101,85,75
123,76,45
195,188,168
158,138,131
215,200,182
154,117,97
106,92,83
129,90,66
110,98,98
98,94,99
136,99,76
236,225,182
31,26,29
81,62,50
238,237,238
213,206,207
233,232,204
59,30,31
109,96,96
254,254,251
147,145,140
149,137,129
136,92,61
47,38,36
227,209,187
60,51,58
189,149,109
173,131,95
218,200,170
106,64,47
164,125,92
253,254,253
235,226,218
210,207,206
115,72,40
119,81,62
78,72,76
189,180,161
129,97,75
255,254,254
142,104,79
98,67,53
94,59,37
117,105,97
236,219,200
223,208,185
227,215,199
164,139,109
232,217,177
42,36,42
254,254,254
32,28,26
252,254,251
239,233,199
254,254,254
254,255,255
233,196,143
18,10,13
144,91,67
250,246,234
251,251,247
254,252,253
180,140,101
161,121,98
255,255,254
190,180,170
246,238,239
239,228,208
95,82,74
236,226,210
252,254,255
180,140,96
54,51,54
78,64,67
107,89,88
225,206,175
20,20,7
148,127,121
83,56,42
92,67,50
210,179,131
109,76,42
93,82,82
35,21,17
170,119,81
142,105,87
232,207,172
228,213,183
48,34,31
202,161,110
230,211,170
183,174,176
72,51,35
221,208,187
120,86,65
227,197,149
241,227,201
255,254,255
88,44,22
20,19,14
131,95,69
148,131,116
68,61,68
255,254,255
254,255,254
196,153,104
208,179,132
112,112,125
253,253,253
182,170,167
103,77,68
254,255,254
152,136,120
96,88,95
227,210,206
200,186,167
154,119,84
237,212,164
120,102,90
174,120,96
157,125,95
211,180,127
98,60,41
127,91,67
253,253,254
163,123,84
129,82,66
254,255,255
254,255,255
110,75,52
211,174,121
173,161,159
212,179,126
236,222,193
135,99,77
136,91,70
143,128,121
238,223,207
36,24,19
116,76,43
159,145,122
213,191,158
106,97,111
166,127,89
143,131,131
110,71,47
127,107,81
250,253,248
147,106,63
109,98,107
149,132,117
77,55,45
167,128,85
255,254,255
254,254,254
251,252,249
93,88,94
254,254,254
241,231,208
152,126,115
29,23,27
126,91,59
150,114,96
232,215,172
30,22,31
190,181,165
81,55,35
252,252,252
161,129,101
250,242,227
248,255,253
248,252,248
185,149,127
255,254,255
91,48,30
109,100,101
157,149,119
249,240,226
59,55,58
241,228,218
214,201,178
98,77,51
181,136,107
245,239,225
225,213,189
211,174,130
128,85,56
184,158,128
201,166,139
154,124,97
25,18,12
96,79,54
194,155,119
151,131,112
112,70,35
253,253,253
240,233,194
243,234,208
134,88,55
194,161,132
153,110,82
218,217,218
208,173,124
149,112,68
100,79,47
170,147,118
122,91,68
239,244,233
232,216,179
145,103,89
254,254,255
160,117,96
187,154,90
49,44,49
253,252,253
121,82,59
242,232,213
253,252,254
125,103,88
153,117,83
216,189,158
236,227,204
172,134,89
30,21,23
159,117,89
229,208,173
144,133,119
120,80,71
111,107,106
231,227,201
129,99,72
245,243,233
100,63,41
177,149,111
255,254,255
253,253,252
175,159,119
254,254,253
219,195,140
124,93,66
222,212,191
88,74,73
48,40,41
124,75,52
254,254,253
186,149,104
126,116,131
179,164,141
145,123,103
130,86,57
94,85,89
167,163,171
100,92,91
221,214,200
162,121,84
240,228,201
132,87,73
254,254,254
192,155,113
136,96,66
254,254,253
52,46,51
131,115,115
246,246,233
105,89,76
208,175,123
252,252,253
148,104,82
242,235,211
217,216,198
254,255,255
241,236,215
210,171,115
36,23,33
38,24,13
80,51,35
253,252,249
44,21,12
205,195,173
242,232,208
39,26,26
253,255,255
252,249,253
180,147,105
170,123,98
243,235,216
79,64,77
223,210,207
250,252,246
247,245,245
138,101,75
233,218,187
252,252,253
32,28,29
129,86,62
123,86,70
226,207,176
189,156,129
228,214,205
230,217,189
151,128,109
254,255,254
252,252,252
103,91,95
255,254,255
225,218,196
155,109,79
111,71,61
255,254,255
154,115,92
254,255,255
249,253,254
103,74,54
73,63,53
239,230,215
252,252,253
250,253,252
79,71,61
106,77,74
92,65,43
135,100,73
100,75,66
142,102,67
207,195,184
247,246,240
34,26,31
141,95,63
254,255,255
193,161,123
108,78,55
65,58,56
140,97,66
255,254,255
245,233,195
126,83,65
81,53,34
22,18,23
107,85,69
237,233,207
151,138,111
254,255,254
227,216,194
92,75,64
119,105,82
237,223,202
129,93,57
221,205,164
167,153,141
243,240,236
239,221,151
253,253,251
164,125,81
85,65,57
109,71,48
23,22,18
250,241,225
139,105,90
253,252,249
151,102,85
128,83,55
125,86,67
215,195,168
28,18,18
113,97,75
169,142,118
175,149,143
178,139,106
16,10,9
130,88,53
202,166,124
122,102,91
247,247,247
122,87,68
120,99,81
254,255,255
254,255,255
219,198,145
184,161,134
70,54,39
254,253,253
128,91,70
131,104,78
253,255,254
117,112,114
134,105,83
65,58,52
219,190,175
211,185,160
33,27,22
87,78,77
245,230,197
151,105,74
131,114,96
242,232,201
216,189,158
139,128,100
54,42,46
237,227,191
138,98,77
242,242,208
121,109,112
220,200,161
147,120,113
157,108,86
33,22,24
235,224,173
143,106,85
240,224,206
254,255,255
232,221,203
241,226,205
228,214,187
231,216,162
185,169,151
88,83,92
225,201,163
131,90,69
152,116,88
93,72,61
40,26,20
116,77,53
226,209,173
207,197,183
113,95,83
99,79,64
203,192,180
254,255,255
196,184,174
211,185,118
135,131,141
175,135,102
196,161,124
88,56,34
125,90,64
200,170,136
121,120,122
118,109,110
238,230,209
160,117,92
164,160,162
156,118,78
207,169,125
28,19,21
82,56,40
77,44,25
227,211,192
230,214,184
74,67,68
248,251,247
255,255,248
243,239,221
236,221,180
182,149,111
150,130,129
132,92,72
238,233,203
251,250,252
224,211,184
228,214,166
217,195,147
230,211,173
233,218,177
255,253,250
254,252,248
57,49,47
128,92,65
32,30,34
102,96,91
235,227,205
127,82,54
87,85,73
180,139,93
145,112,82
47,38,46
254,255,255
93,51,31
159,114,87
168,125,80
171,133,96
101,90,90
252,252,252
255,255,254
139,129,142
255,255,253
240,219,195
234,218,187
252,254,255
137,100,74
234,221,177
101,92,96
255,254,252
254,254,255
135,88,68
108,83,55
28,18,18
91,85,85
56,43,35
236,224,202
90,83,90
242,234,229
141,124,121
153,117,99
247,244,241
138,103,76
253,253,253
246,241,222
113,66,50
130,87,49
113,84,66
253,253,253
131,112,96
211,191,156
94,70,52
111,93,88
206,179,146
185,153,120
140,121,111
111,95,75
92,64,55
254,252,249
64,59,59
221,189,151
133,95,90
241,235,214
201,188,171
253,253,253
140,94,80
128,89,67
102,93,85
237,210,162
149,108,91
227,220,189
180,139,106
183,166,133
242,230,188
254,254,254
227,215,198
232,222,189
155,114,74
48,42,31
175,133,90
144,135,136
164,117,105
165,141,98
115,116,122
142,100,75
255,255,254
121,88,60
37,18,15
92,49,31
239,226,181
243,229,196
151,140,140
241,230,200
55,38,21
250,251,251
241,232,214
221,203,167
108,99,101
108,70,44
221,207,185
13,8,11
254,255,255
103,75,45
150,111,92
252,255,255
162,144,137
102,67,47
184,154,118
206,168,154
162,113,83
143,94,62
100,84,71
79,56,42
254,254,254
47,39,37
94,76,78
186,142,97
110,93,89
57,50,52
254,254,254
223,209,201
243,212,173
216,185,131
96,72,61
125,86,66
255,254,250
155,151,152
116,105,89
253,254,254
127,93,76
102,59,44
183,146,93
142,101,77
242,235,200
53,44,47
151,106,80
87,81,85
103,70,46
26,22,22
161,149,151
191,162,139
16,24,26
159,139,124
112,79,55
195,152,110
164,115,78
134,86,64
183,145,102
240,228,187
154,107,76
99,86,69
118,100,98
147,141,148
231,225,203
121,79,56
253,254,252
236,224,178
66,49,34
214,203,161
243,229,196
176,133,92
157,121,93
252,254,255
249,254,247
254,254,254
91,88,83
189,164,151
183,164,152
59,50,52
215,175,127
253,253,252
255,254,255
50,45,40
176,156,133
254,252,253
234,218,174
254,255,255
171,152,132
238,230,179
76,57,50
66,29,34
242,239,222
140,102,85
253,250,238
128,105,93
229,217,192
91,82,87
254,253,253
204,170,157
96,58,34
120,107,84
254,255,255
199,150,86
22,17,16
81,65,53
89,59,39
240,232,203
151,129,110
235,217,180
174,143,110
102,93,92
240,232,200
158,118,76
226,196,174
252,252,252
175,164,171
225,209,182
144,102,84
137,99,76
45,38,31
103,85,83
165,141,98
95,83,85
165,110,70
79,63,64
252,254,254
143,98,76
210,174,123
113,111,110
88,68,49
111,93,82
156,96,68
202,175,162
253,253,253
64,53,49
131,122,100
49,37,37
227,213,179
193,152,105
165,126,90
149,137,130
187,173,154
134,95,54
209,170,127
45,38,39
254,252,253
193,156,105
202,192,166
237,225,208
255,254,255
254,254,252
176,137,94
53,45,54
118,107,104
67,54,40
181,137,104
254,254,253
161,144,128
57,43,36
165,127,88
117,79,61
89,82,84
254,253,254
144,115,101
230,220,193
254,255,255
57,51,52
67,73,93
36,28,36
37,28,29
77,63,44
131,112,98
200,180,144
165,158,166
218,223,211
254,254,254
255,253,251
45,34,34
247,242,225
119,102,97
118,107,111
103,84,78
253,254,254
167,129,112
93,72,65
111,86,60
107,90,67
210,191,174
220,207,175
62,53,54
164,122,77
152,98,67
242,234,229
148,112,80
207,177,126
120,99,85
152,107,79
225,197,154
196,162,130
181,172,158
113,84,71
39,26,19
167,166,170
75,46,27
97,80,72
52,43,41
134,98,75
142,105,86
183,133,99
181,165,139
123,106,103
249,246,242
254,254,254
83,60,42
169,162,148
126,85,62
41,43,40
79,65,70
70,65,71
234,225,181
123,109,110
81,62,50
136,95,71
217,211,196
135,130,93
252,254,254
224,214,209
63,56,59
120,97,83
251,254,253
128,110,109
255,255,254
28,11,7
114,98,86
74,63,54
241,239,221
255,254,255
223,211,188
153,113,81
42,35,36
164,130,105
143,136,143
96,90,82
56,50,56
245,239,227
159,114,83
214,180,132
227,216,204
244,219,175
18,18,14
140,96,68
85,81,81
