"r","g","b"
52,54,99
60,71,124
85,94,120
43,70,126
84,85,73
255,255,253
54,87,156
52,79,143
52,53,87
57,77,137
44,58,116
255,254,254
139,127,111
192,184,174
54,84,145
52,57,92
89,87,76
130,129,127
42,43,74
45,50,84
44,56,104
98,99,78
53,60,120
36,44,59
37,55,112
71,73,66
44,47,91
65,66,56
54,59,120
49,67,129
134,122,109
54,71,132
46,54,105
189,180,165
154,145,130
63,89,150
48,65,118
252,253,253
64,64,54
253,253,251
44,72,135
240,239,235
45,50,94
47,77,143
131,131,131
254,254,248
250,249,252
254,254,249
41,48,91
46,60,111
64,65,58
50,74,132
48,49,43
61,67,112
49,52,93
255,255,253
195,186,175
51,50,68
254,254,254
54,63,114
40,41,31
123,125,97
47,67,120
51,64,118
41,51,98
59,65,109
252,252,252
47,62,121
214,207,198
42,43,60
50,53,89
170,161,144
56,62,120
50,64,121
206,195,183
101,93,87
57,72,128
124,124,126
51,58,103
50,64,119
47,57,106
45,51,98
67,64,57
255,255,254
253,253,253
195,186,171
254,254,253
47,52,99
53,68,129
58,89,154
52,58,114
48,67,124
255,255,254
255,255,254
56,77,142
253,253,254
44,42,34
254,255,255
52,60,103
36,52,109
33,43,64
54,72,132
48,47,79
40,41,35
54,78,130
43,54,100
46,51,91
55,63,113
48,76,136
236,238,244
43,43,82
51,65,125
80,76,67
46,54,103
48,52,82
52,61,121
54,69,129
252,254,249
44,64,127
51,62,108
51,45,39
40,68,125
45,48,92
45,71,137
254,254,254
42,46,73
51,76,136
46,72,127
40,61,116
193,180,168
36,39,52
43,56,109
48,48,85
30,30,47
144,132,116
49,51,94
45,47,88
255,254,254
44,46,73
42,38,72
255,255,254
253,253,254
79,69,55
48,58,114
254,254,251
24,28,34
56,67,125
51,60,119
84,91,91
43,56,108
142,136,116
46,49,98
41,56,109
49,59,107
205,203,199
44,57,115
46,72,131
39,63,124
52,51,92
50,75,139
49,76,134
33,40,65
60,62,95
254,254,253
36,32,51
46,49,82
84,91,91
55,64,120
42,44,82
49,69,135
43,45,82
98,94,82
54,52,98
51,65,123
39,45,75
37,46,92
47,59,112
49,53,95
55,67,120
52,69,137
75,74,89
38,65,124
152,153,149
43,47,93
43,70,137
52,69,122
253,253,254
33,59,117
253,252,253
46,50,93
252,253,247
43,46,87
254,254,250
255,255,254
42,41,36
55,61,94
199,192,184
50,62,122
62,67,112
54,55,50
50,70,138
41,71,145
45,50,94
45,57,108
42,51,102
39,56,89
49,53,95
74,67,61
43,44,68
28,29,31
253,253,253
44,64,104
52,53,87
45,48,89
250,249,250
137,127,111
96,89,83
38,52,101
254,254,252
42,50,96
54,57,105
191,181,164
44,56,111
85,85,87
44,48,84
72,73,56
42,51,97
51,53,97
36,48,86
244,244,247
251,254,251
251,253,252
49,75,128
149,138,122
51,53,92
53,55,98
255,254,254
50,55,105
39,40,53
154,154,156
249,251,253
57,65,105
36,40,80
54,70,125
49,57,110
255,254,254
79,94,129
252,252,251
254,254,252
52,67,117
50,91,153
39,45,79
45,62,121
39,45,67
200,192,181
44,61,101
55,64,117
72,73,84
46,53,88
206,193,184
42,49,79
56,52,40
253,253,253
50,66,118
45,55,113
49,65,121
44,57,112
248,249,249
45,69,132
80,77,72
57,69,124
255,255,252
37,37,69
255,254,254
252,252,250
42,57,113
49,61,114
52,79,141
40,43,87
45,45,83
63,75,124
65,76,92
54,87,152
53,77,133
186,177,160
254,251,252
206,207,201
54,54,116
251,253,252
51,55,99
104,103,97
45,56,106
112,105,96
41,64,128
44,63,118
254,254,252
140,130,116
77,73,66
191,181,170
42,44,87
62,74,130
43,45,39
254,254,254
250,250,248
255,255,253
52,63,119
39,39,68
53,91,160
252,252,251
49,74,131
50,59,111
254,254,254
47,62,121
45,52,106
251,254,254
47,29,23
45,56,113
42,47,91
122,104,61
254,254,254
27,49,85
47,48,42
44,57,99
54,59,111
46,67,129
44,55,111
38,42,78
44,68,128
41,56,103
53,70,125
255,255,254
41,49,88
85,78,70
50,62,114
37,33,68
128,120,105
254,254,254
167,154,139
40,43,63
186,176,163
43,49,87
20,19,15
52,79,145
186,177,162
45,53,99
254,254,254
27,34,42
39,40,34
164,163,159
204,195,179
254,255,253
58,71,119
52,55,59
52,82,151
253,252,250
255,255,254
74,75,51
85,84,79
53,52,93
40,45,86
253,253,253
253,253,253
42,59,113
36,34,57
21,22,13
46,59,111
150,139,122
53,57,119
49,56,101
51,59,110
253,253,246
255,255,254
52,52,87
170,160,151
254,254,253
252,251,249
38,39,63
214,202,191
253,250,254
254,253,254
47,45,81
45,44,40
59,91,150
47,57,103
30,31,26
40,45,68
45,57,108
43,59,116
54,59,103
252,252,253
111,120,147
252,252,253
42,46,76
48,79,136
54,68,125
51,83,142
56,74,133
50,69,128
50,67,124
47,47,37
52,56,103
36,40,47
51,65,121
49,48,67
42,40,36
39,45,89
42,46,74
45,58,109
198,185,176
38,42,81
69,68,111
253,254,253
253,252,252
252,252,248
46,62,125
62,62,110
44,53,106
48,48,83
254,254,253
37,41,73
146,101,59
254,254,253
254,254,254
253,253,253
255,255,253
31,49,86
43,63,130
50,47,85
59,66,124
254,255,254
52,63,119
53,84,148
49,61,118
221,220,216
57,77,145
255,255,253
140,140,132
45,66,118
42,44,86
76,84,53
45,42,91
39,41,37
254,254,255
59,68,121
254,254,254
50,62,101
43,45,83
141,133,119
42,55,94
137,138,151
255,255,252
50,54,108
254,254,249
213,205,192
33,39,69
131,119,103
255,255,252
254,255,255
38,39,34
40,54,112
52,49,72
49,47,92
44,45,37
209,222,233
45,57,116
39,40,71
51,58,107
52,53,91
254,254,250
221,225,234
45,66,123
252,251,249
255,254,254
53,74,123
254,253,251
39,41,58
57,62,90
55,73,123
75,76,70
49,55,105
50,50,89
59,77,134
63,65,48
45,62,118
26,27,24
47,63,123
47,61,117
52,62,111
253,254,250
255,255,253
50,77,136
44,52,106
45,53,103
37,40,78
79,75,64
32,28,29
50,56,106
56,60,97
39,42,51
54,84,148
45,59,108
46,50,96
199,189,173
38,41,72
44,43,58
254,255,252
48,54,106
253,253,251
47,55,100
56,64,102
78,68,56
255,254,254
40,39,33
55,54,50
254,255,255
46,46,84
154,142,126
47,59,109
52,57,95
40,39,77
254,254,254
254,253,254
44,44,74
251,251,251
158,149,132
254,254,252
101,97,92
250,251,251
254,254,254
80,78,72
254,254,252
254,255,251
164,156,144
45,51,94
74,73,67
254,254,253
35,35,47
252,251,250
254,255,255
44,60,111
55,69,124
71,63,56
49,52,95
43,45,82
47,60,111
255,255,254
177,165,153
44,49,95
54,61,113
47,55,120
43,53,96
254,254,252
48,65,118
63,78,133
147,135,119
253,254,250
43,50,100
51,60,117
206,194,185
50,66,121
49,47,87
38,38,57
49,61,108
46,41,81
49,62,119
47,69,118
45,50,95
253,253,252
49,56,106
205,200,194
53,52,93
57,50,92
196,187,173
51,65,125
65,65,56
52,85,144
45,49,90
252,253,254
38,44,62
39,40,58
44,43,38
250,252,253
41,39,60
39,61,119
51,53,104
43,70,123
248,249,245
47,52,93
55,51,42
139,132,122
57,55,52
45,48,86
152,150,113
47,58,117
41,43,82
43,44,39
36,37,54
56,63,111
38,48,88
194,185,171
53,53,77
253,253,252
250,252,248
153,152,148
48,43,70
142,134,117
22,22,19
48,69,127
61,74,129
41,44,77
164,172,196
45,58,109
57,71,130
255,254,254
254,254,254
254,253,250
164,164,188
78,68,56
76,72,63
58,78,136
45,51,92
49,70,134
47,62,116
252,252,248
46,49,102
55,51,42
43,63,113
53,72,133
50,56,105
48,56,101
48,62,114
254,255,255
49,35,38
42,46,83
109,113,145
47,55,100
46,48,86
159,148,132
57,76,131
45,56,106
54,61,106
253,254,251
54,70,127
51,47,41
46,42,92
254,255,254
87,84,77
194,189,182
47,56,112
43,44,59
254,255,254
34,28,40
45,51,102
103,103,99
73,69,72
253,254,250
41,51,93
189,180,165
52,71,128
255,255,254
201,191,181
254,254,254
46,50,87
254,255,252
49,49,44
130,129,125
29,46,80
55,65,117
254,255,254
43,54,105
253,254,253
253,253,246
47,64,116
254,254,254
205,196,179
48,55,103
38,37,50
79,94,129
42,51,112
127,127,124
52,58,105
252,253,254
49,68,131
55,56,117
45,67,114
46,47,74
255,255,252
42,46,73
253,253,253
42,43,69
50,51,45
32,34,57
154,142,126
55,90,152
45,44,39
52,68,127
254,253,253
195,186,171
36,39,53
49,59,120
34,35,29
158,150,132
46,50,94
53,55,98
254,254,254
253,253,253
228,222,216
42,45,75
49,52,92
253,253,253
50,52,101
41,56,103
57,87,150
44,40,58
255,255,253
255,255,253
41,46,86
218,224,132
32,44,68
66,78,126
48,61,101
64,66,50
39,66,121
253,252,250
52,79,135
198,198,206
48,65,128
132,121,106
253,253,251
37,40,60
50,70,129
49,61,109
84,84,80
47,53,84
75,64,52
41,42,80
254,254,253
51,62,106
48,72,130
47,59,120
45,66,126
55,58,106
51,53,97
40,49,94
47,48,87
33,31,51
253,252,254
43,45,89
49,73,130
252,253,253
253,253,251
251,252,248
43,47,75
49,54,109
46,64,109
227,226,226
41,44,72
194,181,166
242,242,242
253,253,248
78,75,66
245,244,250
52,50,46
253,254,251
42,48,72
94,107,140
54,61,103
253,251,249
200,194,182
249,253,249
41,50,91
44,53,89
251,254,252
254,254,254
55,67,121
43,44,76
253,254,254
254,255,254
43,56,112
50,73,126
253,253,254
254,254,254
50,70,125
60,89,155
43,58,109
44,59,113
254,254,253
254,255,254
44,44,83
46,44,82
255,254,254
38,47,89
80,76,67
49,54,99
80,73,63
84,91,91
54,78,142
254,254,254
254,254,254
57,51,45
49,68,129
45,45,81
48,53,90
49,47,74
254,254,254
133,122,105
44,47,81
41,52,93
255,254,252
254,255,254
48,60,116
45,48,91
53,57,112
39,38,65
42,44,75
52,61,111
45,58,108
50,73,132
252,252,251
42,60,100
30,32,47
37,40,56
34,38,38
51,54,105
253,253,248
255,255,254
44,57,95
46,61,121
53,59,109
63,82,151
52,50,87
44,83,144
47,46,77
42,60,127
51,72,138
205,200,195
53,66,115
87,101,144
254,254,254
245,242,240
48,61,118
48,45,75
49,91,162
48,55,104
255,255,253
52,55,108
39,42,59
87,88,84
65,66,80
84,88,65
38,61,111
253,254,250
255,254,254
255,255,254
138,136,156
59,70,126
47,52,99
254,254,253
47,48,79
51,59,110
56,68,120
52,55,99
255,255,254
30,26,38
254,254,250
46,48,97
83,76,65
47,50,93
37,38,32
52,59,105
53,66,124
46,46,89
252,254,247
255,255,254
52,58,96
48,58,112
47,44,85
52,77,133
192,184,174
60,81,149
36,35,53
50,64,122
43,48,81
45,46,36
37,39,71
44,74,128
55,85,143
50,68,128
45,57,112
44,50,100
44,52,97
42,45,71
130,134,142
255,254,253
47,49,92
43,45,89
49,58,104
57,61,113
40,51,102
52,56,91
165,170,203
43,49,87
32,65,123
52,60,116
55,71,128
255,254,254
253,252,252
44,44,98
38,36,57
255,255,251
252,255,250
46,72,139
46,43,74
252,252,251
40,43,76
254,255,253
52,82,139
49,60,110
38,41,58
48,49,42
40,45,87
252,252,251
47,54,110
47,48,93
49,44,80
169,163,153
253,252,247
75,71,62
54,69,123
55,89,152
46,51,96
252,250,253
48,60,114
54,65,124
47,59,119
253,253,252
195,186,170
55,63,113
142,152,176
22,32,31
254,254,254
130,70,43
57,60,99
40,39,40
46,50,72
254,253,251
52,47,42
59,83,148
126,133,144
252,254,253
44,68,135
42,48,92
50,71,129
58,58,55
39,50,93
253,255,253
34,34,41
44,45,88
43,43,66
49,52,96
255,255,254
36,37,67
38,65,132
49,69,133
253,252,246
253,253,253
255,255,252
46,48,90
53,78,136
55,64,117
63,79,119
254,254,253
47,54,109
46,57,103
48,68,124
39,56,89
254,255,254
252,253,250
254,254,252
47,66,108
54,52,43
48,59,115
57,58,99
255,255,254
48,59,110
49,86,151
158,159,133
253,255,251
171,158,144
40,42,76
48,56,110
49,57,110
43,50,95
78,75,68
253,253,251
45,65,123
254,254,252
104,103,97
255,255,254
44,57,108
