"r","g","b"
79,83,94
46,46,47
27,26,22
73,75,70
91,93,92
45,45,36
83,84,85
24,26,21
65,70,75
26,25,24
62,66,77
93,100,110
36,40,50
12,12,9
232,233,227
31,25,26
81,85,87
45,47,52
55,57,62
62,65,66
27,27,24
71,73,65
53,56,61
25,24,19
11,12,9
73,84,90
93,101,112
80,82,81
217,215,203
90,92,91
40,40,41
89,88,84
58,65,74
39,38,33
57,57,59
50,49,46
93,90,87
44,44,34
26,22,16
70,72,80
23,22,17
70,76,81
98,99,101
88,93,104
28,27,23
64,65,67
49,51,53
31,27,18
72,76,78
30,33,39
64,64,64
22,24,25
214,214,204
117,121,131
38,33,29
87,88,90
253,253,253
45,49,55
254,254,254
85,93,96
89,93,95
34,36,30
46,45,40
73,73,75
33,32,29
67,70,76
76,81,84
46,46,39
88,87,80
252,254,255
46,51,55
153,161,164
49,53,56
46,46,39
48,52,61
56,58,54
255,255,254
46,46,34
98,101,103
69,75,84
52,56,67
74,81,88
30,29,25
255,255,254
69,73,82
218,220,210
77,85,95
37,34,27
50,49,54
42,40,36
18,18,20
41,39,35
254,254,254
39,41,37
248,248,244
32,32,28
228,228,221
79,79,82
75,80,87
147,156,165
20,19,18
7,7,8
255,255,254
41,41,37
101,101,103
36,38,39
209,211,205
73,78,82
248,250,248
36,36,35
81,84,91
62,62,58
76,81,88
11,11,9
205,206,200
66,71,74
60,64,63
74,73,69
78,82,81
54,58,55
48,50,46
74,78,84
168,179,185
61,56,52
217,216,211
66,69,72
255,254,255
202,202,201
25,26,19
77,82,82
14,11,7
71,78,86
64,63,60
53,53,57
70,71,75
35,37,41
9,6,4
77,79,81
29,29,21
139,141,135
62,66,75
29,28,34
70,73,80
194,195,190
84,92,103
23,22,21
64,67,73
77,83,89
55,52,45
60,65,68
60,64,67
30,30,28
92,94,96
65,73,86
238,238,239
47,52,54
253,253,253
79,78,73
73,77,80
34,34,26
23,23,18
62,66,66
255,255,254
43,42,38
72,71,67
49,46,45
52,51,46
77,77,80
76,78,85
29,28,20
49,51,44
100,101,105
96,102,118
42,38,35
220,220,213
52,48,42
56,63,65
79,85,90
253,254,252
25,25,21
225,224,219
122,122,127
253,252,251
67,74,81
67,74,85
69,72,78
59,58,62
78,83,89
196,196,199
94,97,102
254,254,254
30,29,28
31,28,21
19,18,14
29,28,26
65,69,71
22,22,14
65,66,70
57,61,60
29,32,29
179,187,188
14,13,9
81,85,84
233,233,225
70,71,71
205,205,204
254,254,254
71,79,84
38,39,35
72,76,82
37,40,45
226,225,222
30,30,25
37,37,33
32,33,26
13,13,6
68,69,71
20,20,16
46,50,53
48,54,55
196,196,192
76,79,84
27,31,36
68,75,84
56,57,60
81,88,97
65,69,76
53,53,41
254,254,254
32,33,25
79,82,86
44,41,36
73,76,74
252,252,252
5,5,3
253,253,252
88,87,100
99,106,117
14,13,8
56,57,57
229,236,238
67,66,63
254,254,254
33,33,25
58,58,51
58,60,65
148,152,156
254,254,254
33,30,26
33,32,27
35,32,27
38,40,34
31,30,26
48,46,45
82,92,103
28,27,23
231,231,231
74,75,69
72,76,82
113,123,122
28,37,35
76,80,83
61,61,62
255,254,255
234,233,231
66,69,73
61,65,68
24,25,19
254,254,254
68,73,78
79,85,91
148,147,140
253,253,252
44,48,57
37,34,29
75,76,77
81,85,88
86,83,101
89,94,97
63,65,53
219,219,210
16,14,11
50,49,44
74,74,74
54,53,50
51,52,54
217,214,205
67,73,78
76,81,87
25,22,16
91,92,94
47,47,42
75,76,75
181,181,170
68,69,71
49,48,43
254,255,255
55,58,63
40,44,47
18,19,12
43,42,37
53,51,44
72,77,84
70,76,89
55,59,55
25,26,17
92,93,96
80,84,94
88,92,98
253,253,253
176,175,171
27,26,23
76,81,92
30,29,25
33,33,23
207,207,203
252,252,253
38,37,33
42,49,61
71,73,72
30,31,31
254,254,254
38,38,36
50,51,55
96,100,109
69,70,73
120,126,126
72,80,89
254,254,250
249,249,248
39,39,35
52,52,49
34,34,30
50,52,41
17,14,4
253,253,253
34,36,33
152,159,162
77,81,86
89,94,102
88,93,96
23,19,15
14,14,16
36,39,40
62,62,60
31,31,26
44,44,42
61,62,57
23,26,35
76,83,93
111,115,116
48,49,43
16,13,6
125,125,121
42,42,33
58,64,78
47,47,40
76,76,74
70,76,88
64,66,78
207,207,200
233,231,221
255,255,254
46,46,38
255,254,255
60,60,60
31,32,26
255,255,254
26,26,19
65,69,70
234,233,230
46,42,40
25,24,19
230,231,224
28,34,38
36,37,30
81,89,101
18,18,16
84,92,100
40,45,35
81,80,85
82,82,82
78,84,92
20,20,17
30,27,20
56,55,47
41,41,33
129,129,127
83,88,92
68,72,72
63,63,69
90,95,104
42,45,47
241,242,236
79,78,73
95,101,105
97,98,97
69,71,70
200,201,192
31,30,25
58,63,69
49,52,54
55,57,60
65,66,60
181,182,175
62,63,63
39,38,35
44,45,40
64,62,54
69,73,74
13,11,11
48,51,49
26,27,21
17,16,12
20,17,12
254,254,254
27,27,20
37,36,31
38,35,25
174,175,169
53,58,54
9,9,9
51,51,43
42,42,44
68,77,83
37,38,41
72,77,82
74,77,87
24,24,24
101,99,97
75,76,81
13,9,7
6,4,3
254,254,254
86,94,105
96,99,105
162,162,163
39,39,27
36,40,41
32,30,31
50,52,56
240,242,236
156,155,149
74,80,88
24,21,12
236,236,233
72,79,93
254,254,254
149,147,152
60,63,69
61,62,66
28,27,22
