"r","g","b"
86,85,91
251,251,251
168,178,188
164,176,185
158,168,178
171,182,191
86,94,110
103,105,117
145,149,160
158,170,185
254,253,253
254,254,254
54,53,58
45,43,48
254,254,255
253,253,253
254,254,254
172,186,195
139,141,152
96,96,104
70,70,78
83,83,92
163,175,187
117,119,130
139,146,157
148,154,164
90,95,106
216,216,218
159,169,179
46,46,49
151,159,170
147,152,161
104,108,118
170,180,190
154,160,172
168,182,191
177,187,197
231,231,233
84,92,102
222,211,175
144,150,162
123,125,136
254,254,252
232,213,169
168,181,190
127,129,137
175,185,195
101,110,125
163,174,184
67,66,72
166,176,186
95,99,110
165,175,185
153,170,180
124,124,124
165,179,189
254,254,255
97,96,101
253,253,252
156,166,176
174,188,197
173,183,193
44,43,49
174,184,194
254,255,253
134,137,148
171,181,191
127,137,148
152,164,174
164,162,166
186,186,188
129,133,144
103,107,116
75,82,94
160,173,182
141,145,156
151,162,174
125,130,142
172,183,192
254,254,252
83,88,92
171,181,191
64,63,69
142,155,164
252,252,252
37,37,38
49,52,55
166,176,186
181,181,184
111,120,130
56,55,56
106,106,105
121,123,136
142,150,158
167,177,187
130,136,145
176,186,196
153,164,170
122,122,132
56,51,54
97,103,115
254,253,250
145,153,164
166,180,189
135,138,148
252,252,252
253,253,251
157,166,177
158,172,185
51,51,61
169,184,195
162,176,189
57,63,72
58,57,64
144,151,161
163,173,183
111,120,132
69,71,76
254,253,253
254,254,254
172,182,192
55,60,72
153,161,171
59,58,64
55,54,60
123,125,137
145,156,165
163,176,185
126,138,150
253,252,253
160,172,176
158,168,178
154,168,179
121,120,125
58,59,64
163,177,188
254,254,254
123,124,134
145,152,164
136,140,145
174,184,194
121,123,135
29,29,30
146,155,165
218,223,223
155,163,174
107,109,122
235,214,167
38,38,40
70,68,72
64,66,78
123,124,138
167,177,187
162,172,182
143,150,160
207,213,215
165,175,185
167,177,187
172,182,192
174,184,193
141,148,158
160,171,176
164,174,185
155,163,172
131,136,144
163,173,183
252,252,252
107,107,117
168,177,186
133,136,147
165,178,188
253,253,253
163,173,183
253,253,253
147,158,167
159,168,177
98,104,117
148,155,165
253,254,251
145,155,166
41,41,44
68,62,58
136,144,156
254,254,253
140,142,151
45,44,48
147,154,168
69,73,75
169,179,189
64,75,83
176,186,195
149,154,167
142,150,163
255,255,254
59,62,69
61,61,63
72,79,95
104,108,119
165,178,187
113,119,131
155,159,172
75,75,77
166,173,179
81,79,85
100,99,105
171,181,191
150,161,176
159,167,177
166,181,192
255,255,254
177,187,197
127,130,140
166,176,186
63,64,66
219,220,220
45,42,44
173,183,191
158,167,178
124,125,138
85,84,90
38,39,43
145,151,162
161,178,187
175,185,195
144,150,161
174,184,194
151,155,165
181,193,203
49,48,54
85,87,98
177,189,201
164,175,185
162,168,174
163,175,187
35,38,44
39,39,41
105,118,128
38,38,38
84,82,84
37,37,38
118,125,134
31,30,38
60,66,65
166,176,186
172,182,192
254,254,254
169,178,188
107,106,115
126,128,140
164,175,184
150,154,163
172,182,192
167,177,187
133,137,148
163,173,183
177,191,200
173,186,196
161,171,180
132,138,150
170,184,195
43,44,46
175,185,195
59,58,64
231,220,170
130,134,146
163,172,181
48,44,51
53,56,63
254,254,254
169,179,189
246,245,234
92,99,110
254,254,254
253,254,253
251,251,251
165,175,185
144,151,161
87,93,105
55,54,60
255,255,253
255,255,254
149,161,173
131,134,144
166,176,186
134,138,149
173,183,193
54,53,59
163,173,183
158,167,176
105,102,107
177,187,197
173,183,192
175,185,195
163,177,186
149,158,169
171,182,191
161,171,180
178,188,198
107,106,117
147,154,160
124,124,124
253,253,253
150,156,168
39,38,42
118,117,124
161,173,188
94,94,92
173,183,193
254,254,254
253,251,253
167,177,186
148,156,165
173,183,193
219,225,224
159,169,179
113,117,128
33,35,41
175,186,196
255,254,255
62,62,70
159,175,188
168,179,191
143,148,160
171,181,191
151,161,171
250,250,251
115,124,140
162,174,183
172,182,191
134,138,149
174,184,194
161,174,181
255,254,253
156,166,176
153,170,180
169,183,194
31,29,32
175,185,195
174,184,194
150,160,170
177,187,197
254,254,254
121,131,141
165,175,185
59,59,70
173,183,193
254,255,255
43,42,45
254,254,254
50,52,58
149,159,169
79,76,86
180,190,200
156,166,176
174,184,193
253,253,253
255,255,254
119,125,137
148,156,165
174,184,194
154,162,173
163,173,182
167,167,168
127,131,143
172,182,192
77,80,88
162,173,181
252,248,239
65,62,65
64,63,69
175,185,195
254,254,250
126,130,142
153,165,175
156,166,176
154,167,179
178,188,198
230,200,148
122,123,131
146,153,163
41,41,42
165,174,183
144,151,159
254,255,255
160,168,175
168,181,190
130,132,143
149,161,170
176,185,196
30,29,30
152,160,171
144,151,161
132,140,153
169,178,188
175,185,195
145,153,161
171,183,195
158,168,177
163,173,183
166,176,186
83,86,93
171,184,193
165,175,185
176,189,198
82,86,97
105,104,107
250,250,250
76,80,90
177,189,199
33,34,38
164,172,183
171,181,191
155,166,178
52,52,52
171,181,191
147,157,167
253,253,250
167,177,188
163,173,183
253,253,252
175,185,194
150,160,170
165,175,185
170,184,193
138,148,160
176,186,196
224,213,160
37,39,43
176,186,196
47,47,48
168,185,189
127,134,148
91,99,110
254,254,254
51,54,60
59,58,64
121,129,141
126,129,141
160,170,180
29,32,28
143,146,156
66,65,73
173,186,195
164,174,184
162,175,184
65,63,74
175,185,195
174,187,197
74,73,79
174,183,192
168,178,187
151,161,171
159,168,179
173,183,193
164,177,186
149,165,176
157,162,171
140,146,158
252,251,252
135,142,153
82,83,92
81,84,93
168,178,188
161,169,180
253,253,253
70,68,71
154,165,175
145,153,162
177,187,197
146,156,166
160,170,180
172,184,196
165,173,186
166,181,185
105,108,117
148,160,170
177,187,197
155,168,178
108,110,122
146,150,161
45,44,50
116,122,134
110,112,123
82,88,99
141,150,159
160,170,179
202,212,224
137,147,159
176,186,196
169,179,188
165,177,189
176,186,196
252,252,252
174,184,194
254,254,254
176,186,196
126,136,146
220,220,222
166,180,189
143,150,160
157,169,178
215,217,220
164,174,184
170,180,192
172,165,152
159,173,185
145,153,164
138,145,155
156,164,175
155,166,177
143,151,162
145,152,162
249,249,249
98,99,109
157,170,179
153,162,171
149,158,167
143,151,163
174,184,194
82,86,92
102,104,117
138,146,157
79,81,93
161,173,185
174,184,194
176,186,196
179,190,201
108,106,109
70,72,82
254,254,253
165,176,185
165,179,190
253,253,254
163,175,187
49,49,51
174,184,194
254,255,255
165,176,185
79,89,101
59,58,63
52,51,57
145,155,165
52,47,41
253,253,253
130,133,145
119,121,128
157,171,184
154,161,173
164,174,184
101,101,101
85,87,95
253,253,253
165,175,185
137,143,154
73,78,89
165,175,185
162,172,182
160,169,182
160,169,180
255,254,254
167,177,186
173,183,193
164,174,184
41,41,43
80,87,95
178,188,198
137,148,160
157,168,177
38,38,40
121,125,137
253,253,251
58,57,63
120,122,129
109,111,123
147,164,174
68,68,74
254,254,254
70,78,84
187,187,189
176,186,196
65,66,68
160,164,174
164,177,186
172,182,192
172,182,192
159,168,178
121,121,131
36,35,44
154,164,174
160,175,190
54,51,57
173,183,193
158,168,178
136,146,158
95,97,109
178,188,198
159,173,184
55,54,60
179,182,189
177,183,197
165,175,186
145,155,164
157,171,180
145,152,162
102,112,124
139,143,154
156,166,176
174,184,194
173,183,193
157,163,174
97,104,118
165,176,186
254,254,254
171,181,190
176,189,200
104,104,116
60,64,78
140,147,157
126,133,143
161,173,185
100,109,121
142,149,158
130,137,147
107,110,118
149,159,169
161,167,178
144,147,161
154,164,174
123,122,127
176,186,196
168,180,192
160,170,179
159,169,179
127,134,144
163,173,183
107,109,121
240,239,240
143,153,165
158,169,180
254,254,254
158,168,180
159,172,184
76,76,78
117,117,126
159,168,175
177,189,198
171,182,190
175,185,195
171,182,194
96,99,111
53,59,69
157,164,172
175,185,194
148,155,162
118,118,123
254,254,254
172,185,194
166,173,179
113,123,132
176,186,196
170,181,191
140,150,161
157,173,184
146,153,163
177,187,197
45,44,50
173,183,193
58,61,69
153,163,173
254,254,254
175,185,195
163,172,179
41,40,44
176,186,196
234,234,235
254,254,254
167,181,191
163,173,183
166,177,187
132,136,144
115,121,132
175,186,197
163,176,185
80,87,98
162,175,184
174,184,194
203,200,189
166,176,187
110,113,120
60,59,58
152,160,171
119,123,134
155,166,178
175,185,195
254,254,254
170,180,190
254,254,253
253,254,253
133,139,148
120,130,145
175,185,195
77,84,94
173,183,193
57,56,62
44,48,57
166,176,186
174,184,194
133,142,151
172,183,193
175,185,195
57,56,62
155,156,162
137,141,152
155,165,175
38,38,40
162,172,182
163,173,183
173,183,193
29,32,28
73,64,61
166,176,186
175,185,195
37,40,46
137,143,155
95,95,102
150,157,169
135,143,153
46,52,64
243,243,244
79,78,84
144,154,164
255,254,255
176,186,196
78,78,77
160,173,182
178,189,199
50,50,52
162,175,184
173,183,193
74,73,83
69,70,82
255,255,253
168,178,187
157,166,175
68,71,82
254,254,254
148,157,166
157,171,182
177,187,197
60,59,65
158,166,172
174,184,194
174,184,194
162,172,182
174,184,194
162,171,180
64,65,71
86,90,101
163,174,184
63,67,73
165,176,185
145,152,162
85,90,99
254,254,253
158,168,178
140,147,157
228,208,154
166,176,186
254,253,253
149,158,167
105,107,112
251,251,250
167,177,187
174,187,195
159,172,181
160,170,180
255,255,254
52,52,58
41,42,45
160,175,182
112,113,119
49,48,54
171,181,191
161,171,183
133,137,147
153,164,173
146,156,165
45,44,50
220,197,149
80,83,95
168,178,188
82,86,99
173,183,193
178,191,200
120,120,132
164,174,184
253,253,253
174,184,194
177,186,197
168,167,170
97,104,110
55,54,59
253,250,252
31,32,41
176,186,196
69,68,74
252,252,252
95,101,108
252,252,252
169,180,190
175,185,195
177,187,197
254,254,254
163,170,182
161,171,181
247,250,251
146,155,165
170,180,190
26,26,27
51,52,54
53,45,44
157,170,179
176,187,196
252,252,252
254,254,253
177,187,197
174,184,193
254,254,253
253,253,253
161,172,181
133,142,157
148,159,168
162,172,182
110,113,125
164,177,185
177,187,197
254,254,254
48,47,53
175,182,196
124,127,139
118,125,137
106,108,118
169,183,194
126,132,142
37,36,42
160,174,184
170,184,195
253,253,252
108,108,116
162,173,183
254,255,254
157,173,186
114,120,132
168,173,184
164,179,187
208,194,160
138,141,153
208,208,210
53,52,58
178,188,198
172,182,192
47,46,51
43,50,60
48,49,53
43,42,46
87,99,108
254,254,253
158,168,178
156,166,178
252,252,252
147,158,168
157,170,185
163,173,183
246,245,245
50,50,49
165,175,185
165,175,185
115,114,126
137,146,157
141,146,153
252,253,253
166,176,186
17,18,17
165,178,187
177,187,197
252,252,252
97,96,101
78,77,83
178,188,198
161,173,182
173,185,192
90,88,91
254,253,253
43,43,45
143,152,161
65,68,79
254,253,252
179,189,199
36,37,46
139,148,157
127,130,134
141,147,157
55,54,60
72,72,82
176,186,196
162,171,182
52,51,57
173,187,196
255,255,254
82,82,91
162,173,182
254,254,254
254,254,254
164,174,184
209,210,209
77,77,85
174,184,194
174,184,194
173,185,192
40,40,42
173,181,192
171,181,191
162,173,186
159,169,179
229,229,230
215,215,214
154,164,174
254,255,254
176,186,196
172,182,191
174,184,194
119,128,137
179,189,201
162,174,186
171,181,191
102,106,118
44,45,50
62,63,70
169,179,188
156,165,176
159,170,180
89,93,103
154,161,171
143,155,165
166,176,186
46,46,44
167,177,186
170,178,189
254,253,254
40,47,58
69,72,84
48,45,51
79,80,85
136,144,155
173,183,193
175,188,197
163,175,184
172,182,192
225,229,232
169,179,190
45,43,44
138,142,154
157,164,172
254,253,253
253,254,254
175,185,195
152,165,178
169,181,192
168,178,188
34,34,36
174,187,196
131,135,145
156,166,177
157,170,179
177,187,197
42,42,44
174,184,194
61,59,70
165,179,190
70,74,85
158,168,178
128,138,150
116,115,120
155,165,176
61,62,67
125,126,139
140,149,160
158,168,178
79,85,97
247,247,248
166,177,185
170,180,190
139,146,156
163,173,184
138,138,146
166,176,185
144,151,163
154,164,173
164,164,168
130,134,145
