"r","g","b"
180,185,187
169,171,164
232,235,240
82,76,62
172,174,190
195,197,202
139,139,132
214,214,210
229,229,231
145,122,99
236,241,243
71,62,55
171,180,187
60,59,55
226,229,230
254,254,254
69,69,67
253,253,253
155,156,183
226,227,229
254,254,255
161,165,164
239,239,243
124,130,130
171,168,162
230,235,240
125,123,114
255,255,254
170,179,185
227,232,233
36,31,23
215,218,210
254,255,255
254,254,254
243,244,246
244,246,244
136,138,127
254,255,255
131,136,131
159,163,178
182,185,168
44,44,41
44,27,13
188,182,137
152,165,171
40,30,20
135,136,122
191,192,197
130,136,120
254,254,252
176,187,189
218,223,225
231,240,247
74,79,80
94,95,88
198,191,159
141,142,161
120,122,119
96,93,85
34,25,30
121,126,122
190,195,188
196,198,216
166,169,183
185,194,205
212,208,167
239,244,246
152,153,144
173,182,180
161,163,179
125,128,122
73,57,47
31,32,28
27,27,22
182,193,195
175,178,160
134,135,118
253,254,254
234,239,241
129,126,117
132,136,124
241,242,243
215,216,216
24,23,21
186,197,203
88,90,85
120,121,109
126,126,116
248,249,250
139,146,127
64,61,54
254,255,254
254,255,254
28,26,19
254,254,254
141,141,134
174,182,190
146,152,148
135,142,141
228,232,240
167,172,173
246,246,248
164,170,164
252,254,250
175,183,175
129,139,141
38,39,36
5,4,4
254,255,254
92,98,89
135,134,116
168,167,132
245,246,248
160,156,150
235,237,237
155,164,163
59,57,54
69,68,64
222,222,222
151,149,130
239,240,241
145,143,140
38,39,34
217,221,222
206,211,211
216,212,186
228,228,230
217,220,212
109,107,98
93,90,81
209,214,212
147,148,140
200,183,169
158,161,167
164,168,158
254,254,254
180,192,202
232,232,236
213,206,160
253,253,253
241,242,240
160,162,176
118,124,122
254,254,254
166,166,146
147,148,167
207,206,208
193,196,201
172,189,196
232,232,229
234,242,247
140,141,125
202,199,166
223,223,226
93,95,93
85,79,70
85,80,73
246,247,250
177,176,149
129,130,116
183,181,146
41,31,22
246,247,249
238,244,244
78,92,98
231,232,234
156,157,175
157,161,145
173,183,193
255,255,254
120,127,129
49,51,50
252,253,252
254,254,253
120,125,127
127,127,125
207,198,168
153,154,175
56,60,61
250,253,250
202,195,138
145,145,180
220,221,222
252,254,254
99,101,94
11,6,1
135,141,164
121,132,138
122,124,119
144,144,134
80,75,69
227,227,222
221,223,218
101,97,93
164,171,169
253,253,253
148,148,140
214,217,198
233,234,238
105,106,136
241,241,243
97,101,97
168,169,187
147,148,138
131,135,126
166,167,184
141,142,128
130,119,114
254,254,253
76,72,60
121,122,145
133,130,110
119,118,123
30,17,11
