"r","g","b"
167,169,178
167,162,169
186,185,190
252,252,252
220,220,219
253,253,253
203,203,205
254,254,255
32,30,32
222,222,226
233,234,236
221,221,224
251,251,253
69,71,77
223,223,223
225,229,233
253,253,253
216,216,219
141,140,147
176,176,178
229,230,229
254,254,254
231,229,230
193,193,198
210,211,215
230,231,234
247,247,247
153,149,146
216,214,210
158,158,158
196,195,193
252,252,252
223,223,225
226,225,223
229,230,233
196,194,192
159,152,144
165,171,172
203,196,190
56,56,57
198,192,192
253,254,253
233,233,233
236,236,236
254,254,254
84,85,81
233,233,233
253,253,253
202,202,201
240,240,240
211,208,203
207,205,204
224,225,229
252,252,251
252,252,251
254,254,254
235,236,239
254,254,254
201,202,206
224,224,226
253,254,251
252,254,252
27,26,24
238,239,241
59,59,57
232,234,233
195,198,204
162,162,157
211,211,211
199,194,191
242,242,241
200,200,201
34,34,32
239,229,230
182,179,183
252,252,252
253,252,253
240,242,240
35,36,35
224,224,226
182,178,174
204,205,208
250,250,249
215,214,214
169,171,170
254,253,253
77,77,77
242,242,242
183,188,191
227,227,225
20,20,20
236,237,237
224,225,226
88,88,96
105,106,107
158,158,159
208,207,212
251,253,253
237,237,237
211,214,219
255,255,253
174,175,177
205,207,212
204,204,205
180,178,179
255,254,254
232,232,232
178,176,177
207,204,199
252,252,252
218,217,215
205,210,214
233,233,233
195,198,203
136,131,138
254,255,255
179,177,175
207,207,205
216,212,210
192,191,190
226,230,233
175,171,168
251,251,250
223,224,229
109,103,108
178,178,176
98,100,110
89,89,88
183,185,185
238,237,238
70,152,85
214,213,219
206,208,205
230,225,219
203,201,198
29,29,28
222,220,221
249,245,247
254,254,254
230,246,230
199,196,190
217,215,212
226,224,225
212,212,212
227,228,231
204,203,202
254,254,254
179,177,177
223,224,226
175,175,172
191,196,201
104,109,110
180,176,177
200,199,198
185,180,179
240,240,240
213,208,204
254,254,254
253,253,253
171,171,166
182,178,177
245,245,245
254,253,254
194,194,192
220,218,219
163,154,148
236,232,232
190,192,191
254,254,254
8,9,9
151,160,168
233,231,232
231,231,231
197,199,204
215,217,219
218,219,223
208,203,203
232,232,233
254,254,255
158,162,165
254,253,250
253,253,253
244,242,243
199,190,176
253,253,251
148,145,137
193,192,196
180,185,185
210,207,202
152,156,157
252,252,252
188,190,189
216,214,215
161,165,176
182,180,181
197,197,197
236,235,238
158,81,41
124,124,123
202,202,202
254,254,254
254,254,254
246,246,246
253,253,253
211,214,218
168,164,164
220,216,216
254,254,254
183,189,194
48,50,48
217,218,222
254,254,254
247,247,246
253,253,253
182,178,176
184,187,188
180,176,175
254,254,254
184,184,180
253,253,254
225,225,225
254,254,254
70,69,66
224,224,225
219,221,226
225,225,227
161,156,162
153,149,147
213,217,220
243,243,242
241,241,240
183,181,180
120,120,118
151,152,146
32,35,43
38,38,37
186,179,177
254,254,254
165,171,171
148,149,153
141,137,138
254,254,254
235,231,225
252,252,252
253,253,253
254,254,254
220,220,221
179,177,183
225,226,228
203,199,198
254,254,254
210,210,212
59,60,55
180,181,179
161,156,153
253,253,253
253,253,252
193,193,195
152,151,153
193,191,185
253,252,252
204,204,202
194,198,202
147,157,160
167,174,177
212,211,217
236,235,236
253,253,253
194,195,199
188,188,196
250,251,251
254,254,254
242,242,240
19,19,18
211,210,206
169,177,180
24,30,28
212,210,211
254,254,254
189,184,180
254,254,254
198,199,199
193,195,200
151,147,148
253,253,254
255,254,255
193,194,196
247,247,247
203,200,196
91,93,91
50,51,50
216,216,221
243,243,243
253,253,253
224,225,226
177,177,178
217,217,215
254,254,254
205,201,197
253,253,253
228,226,227
252,252,247
254,254,254
135,134,146
150,150,151
251,251,252
57,57,59
226,227,230
213,214,218
246,246,246
209,210,214
183,181,184
254,254,254
235,231,225
196,184,174
222,222,219
254,254,254
209,213,216
186,181,178
248,247,245
127,129,128
157,157,162
199,200,202
167,166,165
229,229,229
189,190,192
204,202,203
231,231,233
150,139,131
255,255,253
230,229,229
179,181,183
249,249,249
165,157,147
254,254,254
254,255,254
228,228,230
229,229,226
144,143,141
252,251,252
198,194,189
230,230,230
250,252,251
253,254,254
225,225,225
246,246,246
220,221,225
253,253,253
197,191,196
209,208,206
254,254,255
254,254,254
232,233,237
254,254,254
171,167,163
254,254,254
253,253,253
148,145,142
229,230,234
254,254,254
71,79,90
175,175,172
221,225,230
253,253,253
235,234,233
166,160,160
196,197,199
206,210,213
225,226,228
253,253,253
168,168,168
183,182,186
198,186,175
166,165,164
208,208,208
152,161,160
220,221,223
233,233,233
253,253,253
199,197,202
254,255,254
189,185,182
173,172,170
245,245,245
233,233,235
14,14,10
223,224,226
254,254,254
227,228,230
182,177,174
197,192,187
254,255,254
186,187,194
48,48,46
149,149,150
252,252,253
216,213,209
219,220,223
226,224,225
172,164,151
255,254,253
209,212,217
253,253,253
228,227,227
250,250,250
171,168,158
99,99,98
187,186,191
192,194,193
219,220,223
205,210,220
244,243,241
253,253,253
58,57,55
172,173,175
208,211,216
250,250,250
253,253,253
253,253,253
238,239,241
166,165,164
251,251,251
177,176,172
30,29,24
164,158,153
191,191,191
138,138,139
225,225,224
46,46,44
174,174,189
34,35,29
226,227,229
233,234,236
182,177,175
176,175,171
254,254,254
199,203,208
253,254,255
252,254,252
157,164,166
213,213,215
196,201,206
144,144,142
221,222,226
180,178,180
131,129,127
182,182,184
170,175,176
86,83,84
214,213,213
177,176,177
168,164,162
196,196,194
205,203,198
247,247,245
254,254,254
200,203,210
187,177,169
254,254,254
242,242,241
176,176,168
252,252,250
235,231,225
252,252,251
137,127,113
227,228,232
253,253,253
232,232,234
254,254,254
241,241,241
238,239,241
253,253,252
206,210,213
220,220,221
253,251,251
223,224,224
45,46,41
21,22,16
214,211,209
37,38,33
162,162,172
198,198,195
49,49,47
234,234,236
254,254,254
242,242,242
254,254,254
206,207,209
253,254,254
44,46,45
186,188,190
254,255,255
199,200,203
154,138,99
214,214,209
226,230,233
151,148,145
254,254,254
197,201,206
131,127,126
241,241,240
224,223,220
80,80,80
209,208,206
199,194,193
235,236,238
254,254,254
232,232,232
252,252,252
175,175,175
254,254,254
228,224,221
19,23,16
244,244,245
216,216,219
219,217,218
253,253,253
235,235,234
254,254,254
251,251,251
242,242,241
254,254,254
238,237,239
190,194,196
202,202,204
206,208,213
191,194,199
183,180,173
202,193,189
197,190,183
131,138,138
209,207,204
185,181,177
206,206,208
252,252,252
255,254,254
227,227,227
61,61,60
167,168,165
158,148,142
194,193,190
184,185,189
245,245,245
245,245,244
224,225,229
141,143,142
211,215,218
167,165,169
254,254,254
189,187,192
254,254,254
192,190,194
223,224,228
212,212,214
167,169,171
188,188,188
185,185,185
252,252,252
252,252,251
211,214,218
146,155,152
210,210,209
250,250,250
252,252,252
223,223,221
254,254,254
250,248,249
253,253,253
180,179,174
227,228,232
33,36,37
229,230,230
125,126,130
184,185,187
225,225,224
213,214,218
253,253,252
224,225,227
244,245,246
254,254,254
211,212,216
254,254,254
147,143,137
233,234,238
229,233,236
254,254,254
248,248,248
253,253,253
252,252,252
210,208,207
181,179,184
162,166,165
141,82,36
35,35,35
170,173,172
251,251,251
218,218,213
38,40,30
175,174,172
181,184,191
176,186,196
182,109,69
223,224,224
168,173,176
205,207,213
254,254,254
207,205,203
184,183,179
254,253,253
253,253,253
227,227,232
215,216,220
195,195,200
214,211,213
250,251,250
219,219,215
251,251,251
33,33,33
175,172,163
205,204,203
238,238,238
254,254,254
155,157,152
85,85,82
242,242,241
23,24,18
184,182,185
246,246,246
188,184,184
248,246,242
252,253,252
228,229,231
207,205,211
217,216,214
203,205,209
255,255,254
182,183,180
227,227,227
199,203,206
189,188,184
255,255,254
238,238,238
222,220,218
237,237,237
154,153,150
148,147,143
200,198,195
191,196,200
211,212,216
185,186,189
211,210,208
224,222,223
221,220,214
211,213,213
254,254,253
254,254,254
253,253,253
228,228,228
57,56,56
52,51,47
203,203,199
200,206,211
226,226,226
218,217,218
154,150,144
240,241,243
251,251,251
237,238,240
172,173,176
252,252,249
173,176,170
238,238,243
212,208,213
29,29,28
223,224,226
186,182,173
237,237,237
200,197,197
176,171,168
201,200,198
198,198,202
198,192,188
252,252,252
192,194,202
254,254,254
229,228,228
253,253,253
200,201,203
253,253,253
254,254,254
196,196,198
226,224,225
166,171,171
254,254,254
156,153,142
167,173,173
197,188,183
179,182,182
252,251,251
252,251,249
201,196,194
242,243,246
253,253,253
236,236,236
254,254,254
186,187,182
253,253,252
254,254,253
193,193,192
207,211,214
212,212,211
254,254,254
125,118,113
66,66,65
254,254,254
136,140,140
163,164,166
210,203,195
254,254,254
251,251,251
165,165,166
95,74,49
201,197,198
253,253,253
223,224,224
251,251,252
250,253,253
222,220,221
151,155,158
213,212,211
172,172,178
207,212,218
232,234,238
26,27,23
181,177,161
194,197,199
211,212,217
215,216,217
254,254,254
251,253,254
168,163,160
254,254,254
198,203,209
254,254,254
63,64,69
244,243,242
252,252,252
209,209,211
184,183,181
248,248,248
254,254,254
205,210,215
235,236,240
252,255,255
205,205,205
200,202,204
203,207,211
225,225,226
182,179,182
53,57,60
151,160,168
192,191,195
200,205,209
254,254,254
226,227,231
159,160,164
224,225,229
237,238,238
254,254,254
241,241,241
251,252,251
252,252,249
185,183,186
194,198,204
253,253,253
230,230,229
160,161,163
254,254,255
214,209,205
236,236,236
254,254,254
252,252,252
156,163,169
254,254,253
253,252,249
170,178,180
60,45,43
196,199,202
254,254,254
210,215,220
231,232,234
172,178,179
238,234,228
185,189,202
230,230,232
213,213,214
27,28,26
255,254,255
206,203,205
221,218,219
250,249,244
254,254,254
227,231,229
190,184,181
252,253,252
254,254,254
193,193,195
167,166,161
254,254,254
192,187,185
59,61,60
254,254,254
182,175,163
205,191,182
252,252,252
246,246,246
207,206,203
45,45,37
254,254,255
228,228,230
225,226,230
254,254,254
243,243,243
251,251,250
231,227,220
224,224,224
237,236,239
173,177,183
104,89,85
201,202,199
220,220,224
213,214,213
201,205,206
41,38,36
232,232,232
198,199,198
209,208,206
187,188,193
246,246,245
236,236,237
254,254,254
254,254,254
212,215,220
244,244,244
252,252,252
225,223,224
213,216,225
144,144,144
247,247,247
195,195,191
233,226,236
254,254,254
168,174,174
