"r","g","b"
165,162,157
249,249,248
200,199,194
252,252,249
239,237,233
91,72,64
185,184,184
110,97,89
244,241,238
83,67,44
204,202,200
220,219,216
253,252,249
208,208,213
140,138,141
95,80,76
255,254,255
37,32,28
169,169,168
218,217,222
253,253,254
217,212,209
214,215,214
253,252,254
233,226,213
252,252,250
251,250,250
251,251,248
150,149,151
253,253,251
243,242,245
248,245,240
79,71,71
115,112,109
229,230,233
112,99,86
252,250,246
252,252,252
255,254,255
99,99,97
239,237,233
188,191,189
128,126,126
253,253,253
252,252,252
66,56,55
252,251,244
57,53,57
252,251,238
103,96,94
253,248,250
168,160,156
203,196,184
192,180,168
193,195,199
114,105,92
244,238,231
232,228,227
234,232,229
50,44,45
36,34,27
236,234,216
228,226,222
65,65,66
228,228,228
194,191,190
74,64,56
253,249,243
244,241,237
253,253,252
159,152,141
65,61,59
168,168,168
85,79,74
51,56,59
76,71,74
250,253,249
145,142,137
222,220,209
205,204,205
254,254,254
178,174,176
213,207,199
210,141,98
248,246,250
254,255,255
210,210,210
73,71,72
97,97,96
252,252,252
181,180,178
248,250,246
105,95,86
71,65,62
36,37,39
177,186,196
58,54,54
254,254,253
253,253,253
46,45,48
247,243,241
251,248,247
37,34,37
222,222,224
254,253,253
33,30,27
86,75,61
254,254,254
238,239,240
173,170,165
97,98,102
39,35,36
205,204,202
234,234,233
50,40,38
117,112,94
202,201,197
254,254,254
255,255,254
189,185,183
238,238,233
216,216,215
58,54,52
254,254,252
75,64,57
50,40,39
253,253,252
254,254,253
249,251,248
246,245,243
233,230,226
236,235,229
236,234,232
61,51,43
166,164,165
148,136,123
253,253,252
37,37,37
85,82,86
76,76,72
83,82,85
125,127,129
251,252,252
173,163,152
252,252,252
254,254,254
158,159,163
254,254,254
250,251,247
196,198,193
176,155,136
90,90,91
249,248,246
134,116,96
134,133,131
126,125,128
254,253,248
234,232,233
226,225,225
114,113,114
252,252,252
249,253,252
202,203,205
254,254,254
185,181,174
55,54,56
51,41,33
247,246,247
42,44,49
19,19,21
227,227,229
200,123,65
251,251,251
255,255,254
75,68,69
11,11,19
177,179,180
255,255,253
51,41,33
242,248,244
211,210,206
142,137,132
254,254,254
200,199,199
65,64,67
228,225,221
254,254,254
66,55,59
249,252,254
103,103,101
182,170,157
234,235,236
69,65,63
179,178,173
253,253,253
123,130,133
142,141,144
155,137,131
228,230,233
244,245,245
191,193,190
250,249,248
42,38,40
255,255,254
211,211,212
252,254,253
236,228,216
150,150,145
253,252,248
243,239,230
86,73,69
100,90,82
183,182,185
252,252,247
209,209,218
72,69,67
152,151,151
104,94,86
254,254,254
239,244,245
60,47,44
150,147,147
143,120,108
254,255,255
247,245,243
225,224,220
212,215,206
106,102,89
47,45,50
182,181,179
242,248,244
228,224,223
241,240,244
253,250,243
76,63,55
240,239,234
254,254,254
231,229,231
232,232,235
135,134,130
19,19,21
162,161,162
38,34,42
239,241,246
251,251,248
100,87,77
247,245,245
79,73,68
99,99,107
190,188,176
22,18,16
138,141,136
254,254,254
89,88,86
244,244,239
129,129,127
123,118,123
171,165,159
228,235,241
29,24,24
251,251,251
243,242,245
218,221,218
247,244,242
94,85,83
109,92,77
117,106,104
243,247,245
45,43,46
21,17,16
174,173,169
154,147,140
169,122,87
253,252,254
91,93,98
187,183,175
253,252,251
244,243,238
43,39,36
255,255,253
245,252,250
45,43,46
140,142,144
252,251,249
254,254,254
253,253,254
106,107,109
113,107,108
95,88,83
244,241,237
176,174,175
191,184,172
252,252,250
60,59,61
68,60,56
62,62,67
30,30,34
41,39,42
246,245,239
94,86,82
55,49,51
225,223,221
247,248,248
255,255,254
219,219,220
250,250,248
198,202,205
172,173,174
89,79,77
95,86,80
187,180,164
246,250,250
243,242,243
63,53,53
254,255,255
252,252,252
254,254,254
212,216,216
255,255,254
252,250,254
227,228,221
157,157,156
141,139,140
98,93,90
254,254,254
253,253,253
249,245,243
255,255,254
248,246,239
219,209,194
237,233,230
213,201,191
31,25,25
55,38,29
133,122,111
255,254,254
254,254,252
128,128,128
223,222,219
248,247,245
85,77,75
152,149,141
248,246,245
78,65,65
214,212,205
86,80,79
242,245,249
111,116,119
254,255,255
60,61,56
81,74,67
152,150,153
26,25,30
187,184,181
253,252,251
255,254,255
229,226,222
86,94,88
238,238,238
255,254,255
87,87,91
160,154,146
230,231,221
254,254,254
202,199,194
115,106,92
248,253,252
228,227,222
140,121,115
100,89,79
211,208,199
253,252,248
252,255,253
242,245,249
73,67,65
142,141,145
166,164,163
139,139,140
211,212,211
76,73,76
71,61,63
254,254,253
116,110,103
242,240,241
254,254,254
187,183,183
192,183,189
252,252,251
228,227,227
91,90,88
90,87,85
215,215,213
85,78,72
248,251,248
78,72,69
101,85,77
248,244,244
219,218,220
249,250,250
105,95,86
114,110,111
51,38,28
19,21,23
226,219,210
250,251,248
241,241,235
251,251,244
47,37,39
24,22,24
59,43,37
142,143,146
99,96,96
254,255,255
251,251,251
133,132,128
167,160,154
99,97,87
236,234,228
253,253,253
248,245,240
106,103,101
79,67,66
101,90,76
253,253,253
250,247,245
255,255,254
251,248,241
97,98,100
252,251,250
77,66,62
62,63,67
186,186,188
217,223,231
57,46,45
253,252,253
88,76,72
96,95,94
255,255,252
255,255,254
244,243,245
251,251,249
36,32,30
231,226,219
129,125,122
113,114,114
44,36,35
97,99,103
241,242,243
255,254,255
253,253,251
96,96,98
108,109,106
221,218,221
102,89,85
208,121,52
159,157,144
193,193,192
100,87,77
128,122,126
145,144,147
30,29,30
242,241,238
246,246,247
175,178,179
79,72,71
253,253,254
254,253,251
248,249,247
240,238,233
52,47,53
56,46,44
222,219,210
248,248,246
84,75,64
254,255,255
212,135,83
247,246,248
173,169,171
59,47,47
254,254,254
253,253,251
254,254,254
50,42,39
150,138,129
149,148,149
191,191,191
67,58,53
216,210,207
91,75,71
244,243,236
224,224,226
191,189,195
145,141,139
252,253,254
234,231,222
225,220,215
255,255,252
55,56,56
94,83,82
51,51,54
182,181,183
253,253,253
179,175,171
211,210,206
166,163,165
254,254,254
235,234,232
214,211,208
204,204,204
192,194,204
248,244,244
103,94,87
249,248,247
254,255,255
134,124,108
231,230,231
252,253,251
250,251,251
115,112,109
197,195,194
208,201,191
186,190,200
53,42,45
118,120,122
254,255,253
221,221,220
254,254,253
81,80,73
219,213,206
254,254,252
190,190,189
221,223,211
154,141,128
215,213,213
73,70,69
33,32,36
57,58,65
215,214,216
169,179,188
243,243,243
203,196,185
43,38,40
94,85,67
253,253,253
254,254,254
28,28,31
182,181,179
56,46,44
252,253,252
136,138,134
250,250,250
187,137,89
220,220,220
254,255,254
230,230,230
248,251,250
157,155,152
238,232,225
60,53,49
181,174,165
254,253,250
49,44,42
217,223,229
252,252,253
85,76,65
195,195,194
254,254,254
190,181,171
204,198,193
203,202,194
79,67,66
252,252,252
239,237,227
223,216,213
253,255,255
61,55,50
249,250,246
36,32,30
150,148,149
175,169,167
223,223,223
105,89,70
253,253,250
251,251,248
255,255,254
95,90,91
209,147,106
239,242,243
205,197,188
40,36,38
59,51,52
163,118,82
255,255,254
253,253,253
126,122,109
233,229,221
86,76,72
244,240,232
184,186,188
82,72,66
133,132,129
255,254,255
245,241,234
90,83,78
242,240,231
254,254,254
235,237,227
252,252,252
194,201,209
143,146,150
86,84,86
247,246,247
236,228,216
254,255,255
254,254,254
105,103,95
251,251,251
38,33,33
254,253,254
254,255,254
86,94,88
179,173,164
183,183,186
254,254,254
254,254,254
212,203,194
89,88,92
142,140,133
197,189,183
185,185,193
38,35,34
254,254,255
113,95,78
126,108,83
253,253,251
42,36,32
95,88,77
118,108,100
47,37,36
250,250,252
40,35,32
250,252,252
83,81,80
238,236,238
252,252,252
243,238,230
148,142,139
237,245,250
52,45,42
148,142,139
83,78,75
251,253,251
44,40,44
249,248,236
53,48,54
161,159,156
79,72,62
225,221,212
159,152,141
67,59,46
249,247,242
252,252,250
85,76,71
254,254,254
71,68,63
252,251,250
254,255,255
253,253,247
122,121,117
253,253,251
219,217,211
230,222,223
255,254,254
137,127,121
77,72,73
198,197,195
255,255,254
114,104,96
217,217,217
242,240,231
254,252,251
253,255,254
252,251,252
254,254,254
135,131,125
204,196,186
255,255,253
240,239,236
61,55,50
165,163,165
100,98,96
102,106,110
51,56,59
102,86,75
104,103,101
254,255,255
119,110,104
41,39,40
115,98,83
207,202,195
189,179,171
212,208,197
198,192,182
252,249,238
246,237,233
252,251,245
111,99,95
55,51,49
254,254,254
238,235,233
150,137,122
59,51,52
240,239,236
255,255,252
164,163,163
241,240,233
141,136,137
242,238,239
254,255,255
249,247,248
189,188,189
225,223,218
55,52,47
212,210,202
253,253,253
72,60,52
194,193,191
255,255,254
194,185,167
105,106,105
251,247,236
195,193,193
234,233,228
249,251,247
89,84,77
65,59,60
44,40,36
246,249,250
252,252,252
230,226,223
45,43,46
39,39,39
128,122,123
244,244,238
255,255,253
253,252,248
230,235,233
253,253,251
245,249,252
83,84,90
233,234,233
85,81,79
254,255,255
73,67,68
98,93,91
49,48,49
246,246,247
253,253,252
244,241,242
46,40,37
204,203,198
102,90,79
170,160,138
187,183,179
77,73,71
85,86,87
222,220,209
238,243,246
248,249,250
246,245,245
253,253,253
253,254,253
157,154,152
68,59,53
248,243,244
77,67,66
204,204,203
254,254,254
69,65,69
143,140,139
223,221,213
251,250,242
190,183,183
251,251,251
113,102,100
253,253,254
219,212,195
173,170,157
251,252,253
252,252,251
64,62,65
238,238,238
164,164,164
155,143,128
230,235,236
124,125,127
251,251,251
246,243,246
109,111,115
118,100,82
159,153,147
211,204,187
254,254,254
245,243,243
253,253,249
250,250,250
161,161,164
145,145,146
255,254,255
203,200,196
241,241,243
255,254,253
253,252,251
139,134,128
231,229,225
76,76,75
249,254,251
83,73,70
254,255,254
254,255,255
238,233,228
114,96,85
255,254,254
254,254,254
71,62,57
251,252,252
182,181,176
75,61,52
193,187,180
249,249,249
136,128,113
223,219,213
228,221,212
252,253,254
254,254,254
213,205,194
160,139,124
84,69,66
78,63,60
94,85,83
120,105,98
246,246,246
81,77,74
251,249,247
235,234,232
243,243,239
37,34,38
87,76,69
201,200,198
242,240,235
86,82,79
255,255,254
251,250,250
104,95,89
239,234,233
49,42,35
253,254,254
252,252,253
234,232,233
115,113,109
242,245,247
82,80,81
176,176,178
214,212,205
240,236,228
189,186,188
40,34,28
222,220,221
254,255,255
253,250,246
59,58,57
102,90,79
83,82,84
228,227,212
251,252,250
246,246,244
252,252,249
44,36,35
223,219,213
37,29,24
77,66,56
203,202,194
109,118,116
200,202,203
254,254,255
254,254,254
77,68,62
88,81,78
111,111,111
142,142,140
76,61,64
211,197,187
93,84,73
254,254,253
252,253,254
254,254,253
80,72,67
77,73,64
59,54,52
254,255,255
66,64,67
79,66,58
41,38,40
197,108,43
254,254,253
136,133,132
250,250,244
254,254,253
215,215,213
22,20,22
249,249,247
44,42,42
227,228,221
194,189,181
248,247,244
248,246,240
249,249,247
255,254,255
246,247,247
40,36,35
98,88,83
79,67,64
249,248,243
255,255,254
183,180,174
132,130,130
247,246,248
60,48,45
98,93,90
195,193,191
200,197,191
77,69,66
35,30,29
191,186,182
253,254,254
250,247,245
238,240,235
52,45,44
106,89,77
134,132,133
253,253,252
254,254,254
254,254,253
247,248,248
167,163,161
87,86,87
224,221,210
253,253,253
249,248,247
253,253,253
47,37,32
253,253,253
179,174,167
52,47,52
254,255,255
106,107,109
161,162,164
251,249,245
254,254,254
254,255,255
160,160,156
59,43,37
189,192,192
254,255,255
51,47,47
250,251,253
65,58,48
254,253,252
186,184,179
48,38,37
249,249,235
102,96,97
165,164,165
199,193,185
167,167,165
114,109,102
254,255,254
67,58,49
101,85,77
148,148,148
184,180,169
83,81,78
63,53,56
57,58,65
218,217,213
242,241,240
53,48,43
142,140,141
124,109,102
253,253,252
244,241,237
113,99,96
214,212,214
205,204,202
183,183,184
252,252,250
176,173,171
253,252,251
187,174,160
255,255,254
