"r","g","b"
243,222,80
102,96,89
77,74,67
247,231,141
108,101,85
170,152,114
30,30,28
39,42,32
207,205,199
227,204,89
75,76,68
252,252,252
38,37,33
233,232,233
148,150,137
122,107,91
234,227,146
39,41,38
254,253,254
242,228,144
252,252,253
170,173,157
47,46,44
94,90,79
254,254,254
240,229,153
253,254,254
103,98,95
94,91,84
246,221,99
69,67,60
131,128,116
52,52,50
120,123,115
243,229,150
177,170,169
243,231,150
210,210,209
253,253,252
244,227,118
255,255,254
239,216,121
73,75,74
165,145,77
253,253,253
251,252,252
249,228,91
89,85,83
240,224,105
168,161,87
233,213,122
31,32,24
79,81,78
89,95,92
48,49,45
244,243,241
106,88,61
128,125,113
60,57,52
246,246,243
255,254,255
88,81,64
37,36,33
26,26,22
155,131,77
226,203,79
45,43,33
252,252,252
198,167,137
113,112,112
155,152,118
71,71,69
191,177,102
48,42,42
231,237,137
254,254,254
240,240,240
182,161,118
247,228,85
37,37,35
39,39,36
214,190,77
251,251,250
57,51,34
189,181,142
145,126,99
85,85,81
254,254,254
255,255,254
43,44,39
52,49,43
183,183,183
181,174,113
49,50,45
180,172,108
150,138,123
192,193,193
69,63,57
254,254,253
121,112,88
147,130,105
125,106,73
35,37,34
242,222,89
63,65,62
245,232,153
197,167,133
45,42,43
52,55,50
247,245,223
176,186,186
42,41,37
250,232,110
227,211,112
244,242,237
165,153,124
64,54,38
43,42,38
99,109,104
90,84,83
102,86,80
254,254,254
96,105,104
201,186,93
255,255,254
35,35,34
38,38,37
65,69,65
254,254,254
88,75,68
237,233,140
255,255,253
252,254,254
77,77,75
23,24,15
226,230,227
55,49,43
150,150,142
215,207,211
135,120,72
178,173,126
255,255,254
254,254,255
81,79,74
59,60,56
254,253,254
130,134,127
105,104,90
81,87,86
37,37,36
48,47,43
31,31,29
186,194,195
239,219,69
253,253,253
89,83,64
192,189,178
82,79,73
179,181,168
35,36,32
241,231,151
63,58,49
17,19,16
150,139,112
71,71,66
236,225,134
96,92,86
255,255,254
248,239,166
236,218,128
157,133,88
191,173,104
38,40,35
47,49,37
41,40,35
82,79,72
249,234,117
246,229,119
34,33,28
255,254,255
232,216,125
163,173,172
77,82,77
236,214,79
164,147,79
65,69,65
164,159,110
76,72,62
30,35,31
253,253,246
254,255,254
253,255,254
26,27,22
255,254,252
72,73,68
127,115,82
254,255,255
250,237,121
80,77,66
254,255,255
229,205,91
242,227,109
150,138,123
94,95,89
41,42,37
204,190,179
174,153,85
208,191,88
136,120,81
255,254,255
52,52,50
254,254,254
26,28,23
225,215,104
128,129,125
253,252,248
33,35,32
248,231,104
213,214,199
109,102,82
153,157,134
255,254,255
44,42,38
245,230,139
244,235,233
255,255,254
55,58,44
44,45,40
88,86,79
213,210,205
254,254,255
228,206,113
229,211,66
146,128,79
150,125,74
249,248,247
120,120,120
252,237,162
249,230,108
88,89,84
254,254,254
238,239,235
251,234,134
253,253,253
69,64,48
114,118,108
236,222,116
212,214,196
249,229,99
119,117,109
188,190,180
226,204,65
248,238,145
221,223,217
250,232,112
75,63,48
145,139,128
26,26,24
84,92,91
251,235,129
200,173,127
245,232,112
110,120,115
60,59,54
246,233,122
51,48,39
72,70,67
41,36,39
99,105,101
254,255,254
229,210,75
142,133,92
254,254,254
253,254,253
43,40,25
45,41,38
166,167,146
242,239,229
72,64,52
181,180,139
123,124,115
234,233,233
47,49,40
150,139,83
231,215,84
58,49,41
195,178,101
251,232,112
194,196,192
248,234,114
57,58,55
172,162,138
255,255,254
240,225,102
190,185,175
42,43,49
172,165,85
241,224,138
252,234,128
234,218,143
167,167,158
76,77,70
23,24,21
240,231,152
72,74,65
42,41,39
45,44,41
219,210,111
38,37,34
48,47,43
252,235,110
41,49,38
252,254,254
254,234,137
125,118,105
254,254,254
34,33,34
194,203,193
241,229,120
73,78,76
43,45,42
35,36,37
53,57,52
198,165,80
49,47,43
254,253,254
149,137,90
33,28,34
253,251,243
66,66,59
119,102,74
227,207,106
79,77,54
68,68,63
48,47,43
71,69,64
117,117,111
84,82,73
69,72,69
124,107,78
254,255,254
36,36,34
214,194,162
37,40,36
209,188,96
23,24,19
125,107,92
144,143,130
135,123,105
30,32,26
255,254,255
254,253,252
33,33,32
212,214,212
26,25,21
252,255,253
206,183,140
240,226,132
60,60,52
57,58,52
248,246,241
233,214,111
50,49,46
253,254,254
51,51,51
201,191,145
51,53,46
250,227,92
253,253,253
252,233,163
59,58,55
51,53,50
46,47,48
212,215,206
70,73,66
253,253,252
237,217,130
117,105,94
39,39,37
37,37,35
231,214,108
213,213,208
245,237,165
39,37,36
151,155,129
37,39,33
