"r","g","b"
241,242,241
248,250,247
32,33,26
48,49,44
30,32,26
141,152,158
194,195,207
21,22,10
252,252,252
13,13,5
26,29,28
243,246,248
53,62,60
50,51,42
37,40,39
5,7,4
246,249,245
10,12,4
25,25,13
73,75,70
49,50,48
27,28,21
50,50,41
107,108,100
27,29,15
50,50,48
214,218,219
50,50,42
40,42,39
47,48,40
49,50,45
179,187,188
55,68,78
253,254,254
255,255,254
247,249,247
19,20,12
0,5,0
24,25,13
172,170,155
62,66,65
245,247,246
226,231,236
68,84,88
36,37,27
164,168,144
92,104,109
237,241,242
68,73,70
59,60,62
83,93,95
44,53,50
242,246,245
82,90,86
183,183,177
61,63,58
21,21,13
52,53,50
35,35,25
64,64,62
16,17,12
69,79,85
27,28,20
32,41,33
37,36,31
8,12,4
79,95,107
30,30,20
75,83,86
17,19,10
162,167,143
249,249,248
77,77,65
198,198,206
254,254,254
30,30,22
247,249,247
223,231,233
49,49,39
5,8,1
255,253,255
212,213,210
252,252,250
65,72,75
244,245,247
246,246,244
95,103,107
197,197,205
248,250,246
239,240,240
254,253,254
245,247,244
245,249,248
36,36,31
254,254,254
158,165,148
25,26,18
55,60,59
23,23,15
254,253,250
184,191,203
28,29,21
242,242,242
74,74,63
80,88,93
248,250,247
70,80,87
6,7,0
38,38,30
55,55,47
80,86,81
251,251,250
255,255,254
28,33,35
255,255,254
52,51,46
36,35,30
81,95,99
151,157,156
87,88,83
115,116,109
252,253,247
118,126,133
183,191,194
184,187,178
169,170,170
82,87,93
161,179,193
46,41,45
237,238,240
249,250,248
37,38,32
35,35,25
255,255,254
47,47,39
65,65,59
251,251,249
41,43,40
250,251,249
25,25,19
255,255,254
250,252,251
249,249,249
254,254,251
204,204,196
91,83,59
34,34,25
75,86,92
104,110,114
71,76,76
251,252,246
157,173,186
225,229,233
19,19,6
79,76,60
255,255,254
55,57,55
37,39,29
64,74,73
237,239,238
172,170,155
5,11,0
12,16,12
37,39,35
244,245,247
81,94,104
212,212,209
176,179,173
80,83,78
247,248,244
236,233,224
128,133,119
191,193,193
230,231,238
249,250,246
54,63,64
71,79,80
58,74,97
98,105,104
251,252,250
254,254,254
63,65,70
253,253,253
37,37,24
5,8,0
253,252,250
65,75,82
29,29,22
253,254,253
238,238,240
23,23,16
42,39,28
4,6,1
48,48,39
229,231,230
28,28,18
4,10,1
103,118,125
81,82,76
195,195,202
200,200,210
37,36,31
18,18,6
29,31,22
23,25,21
21,23,13
0,8,2
153,156,132
254,254,253
25,31,36
165,156,122
242,246,246
248,251,252
249,250,248
255,254,254
239,241,243
219,220,223
154,149,133
59,61,48
2,8,0
247,249,247
114,123,133
23,22,12
242,244,243
61,67,67
51,56,57
68,76,75
248,250,248
139,143,144
