"r","g","b"
50,53,38
193,187,146
115,111,86
255,254,253
64,66,52
211,209,187
198,190,151
2,6,0
61,63,45
249,251,250
53,56,37
72,74,60
140,138,104
253,254,252
154,150,121
254,254,249
1,16,0
172,168,128
222,222,219
236,237,240
253,253,254
130,130,117
200,202,190
252,252,249
109,107,71
42,43,29
32,38,24
79,80,64
245,244,232
188,191,173
255,255,252
66,68,54
69,68,55
39,45,29
55,56,43
73,75,53
156,157,126
160,161,154
104,103,85
226,224,201
93,92,74
227,227,217
219,220,216
154,155,144
145,137,100
73,74,60
62,60,45
205,206,205
86,89,73
127,120,86
63,64,50
47,49,35
205,206,190
238,237,241
139,132,90
174,166,128
212,213,209
21,28,12
59,61,47
44,48,29
149,141,106
67,65,52
75,76,62
73,72,54
50,52,38
101,98,82
149,149,140
234,233,232
200,203,189
35,39,22
52,54,39
46,47,33
87,85,71
119,121,109
254,255,254
45,52,36
63,65,51
235,234,228
65,65,49
45,49,34
221,222,218
66,64,49
55,56,42
70,72,61
6,20,8
52,54,40
79,83,68
129,121,81
55,56,40
154,146,104
171,163,124
80,79,61
146,146,145
158,145,101
62,64,48
188,191,173
46,48,34
68,71,57
65,60,30
183,186,162
63,64,50
105,109,98
255,255,254
37,37,21
204,204,172
252,252,250
65,66,52
181,183,179
46,50,35
251,251,250
56,57,43
50,58,41
52,54,40
249,249,247
29,32,18
78,81,63
61,62,48
55,57,43
55,57,44
80,81,67
58,59,45
124,120,82
198,194,155
66,67,53
183,185,164
208,215,221
167,160,144
198,197,177
50,52,38
180,185,180
171,162,123
4,16,1
255,255,254
194,188,146
254,254,253
253,253,253
177,184,168
74,75,61
216,210,186
45,49,34
26,30,12
40,42,28
254,254,254
52,54,40
26,32,18
253,255,253
34,41,25
46,48,34
254,254,252
62,63,46
27,33,19
255,255,254
35,42,26
208,199,155
98,96,81
72,72,58
73,71,56
165,168,153
68,70,56
68,70,54
245,245,243
144,143,107
53,55,40
69,71,57
66,67,51
77,80,59
121,115,79
61,63,47
72,74,60
241,242,239
160,151,111
41,44,30
57,58,44
251,251,250
63,63,51
27,37,22
218,213,185
186,189,175
115,108,69
81,83,69
252,252,252
196,200,185
203,207,193
7,19,5
83,82,67
101,99,80
254,254,254
53,57,42
164,156,119
21,29,13
164,156,119
223,218,188
254,254,252
54,55,39
48,52,35
61,66,46
52,54,40
160,154,118
44,47,30
131,133,113
215,216,207
84,85,70
255,255,254
48,50,36
157,149,110
66,64,51
63,64,50
253,253,253
167,173,159
86,84,71
94,88,73
62,63,50
223,223,212
252,252,253
48,52,37
167,170,152
172,178,165
71,73,58
134,136,128
169,165,138
43,47,32
155,156,145
221,222,219
88,88,72
255,255,253
66,69,55
51,47,21
123,119,100
38,41,27
254,254,254
217,220,213
138,135,118
254,255,254
76,74,59
221,219,195
51,54,30
68,67,52
254,255,255
77,78,70
42,45,31
42,44,30
27,31,17
254,254,253
151,143,100
65,65,52
158,166,153
72,73,55
181,183,164
162,165,136
101,100,82
150,141,101
49,50,39
106,102,72
80,79,63
255,255,253
75,74,59
255,255,254
236,231,213
37,41,26
27,37,22
15,22,6
97,95,72
54,55,41
163,159,121
41,41,24
30,36,19
23,30,20
172,180,169
117,111,86
58,65,52
200,197,158
55,57,43
161,156,117
254,254,254
85,85,67
254,254,254
243,242,240
75,77,63
216,218,213
126,117,79
41,45,30
16,24,9
232,232,232
33,38,23
25,29,14
180,190,180
244,243,242
178,178,157
254,254,254
159,151,112
51,51,37
255,255,253
22,30,13
43,45,32
253,254,252
221,222,219
255,255,254
135,136,104
244,243,246
72,76,61
94,91,76
255,255,254
157,163,153
171,172,167
217,218,213
148,140,93
106,104,89
189,184,144
114,108,83
253,253,253
199,194,163
212,207,175
142,133,90
136,144,132
255,255,254
206,202,168
225,227,224
240,240,241
254,255,255
29,33,18
225,225,230
56,58,44
255,255,253
48,48,29
252,252,251
56,52,16
137,133,103
32,34,20
74,72,57
66,67,53
52,53,39
66,67,53
28,35,21
150,146,114
57,59,46
70,72,58
40,46,30
153,147,104
252,253,251
169,162,121
86,89,75
174,182,168
254,254,253
46,48,34
74,75,59
29,36,20
63,64,50
48,55,39
255,255,254
75,73,47
182,181,159
92,89,56
46,48,34
183,175,136
85,83,69
48,51,37
240,240,240
54,56,42
251,251,250
25,27,13
214,215,210
201,203,181
68,70,56
175,171,134
55,56,42
254,254,254
47,51,37
204,205,192
56,55,35
114,111,93
26,33,17
208,207,192
254,254,254
38,45,29
4,15,1
66,67,53
43,46,30
79,80,67
215,201,156
67,69,55
169,161,122
54,55,41
153,145,106
26,29,15
39,43,28
57,55,42
32,34,21
25,32,14
129,128,94
36,40,25
254,254,253
69,70,56
179,179,169
68,70,56
37,41,26
111,102,68
64,62,49
229,230,225
70,71,57
254,254,253
69,70,54
55,58,43
36,38,25
67,69,55
57,58,33
60,62,48
33,42,22
144,137,93
255,255,254
69,70,56
42,46,31
126,122,83
40,42,28
145,136,95
69,70,56
82,83,69
253,253,253
209,210,206
88,86,71
208,203,163
195,196,187
204,200,167
128,121,76
50,52,39
153,159,150
54,58,43
253,253,252
60,60,39
71,74,55
159,155,118
48,52,37
17,23,9
30,34,20
77,78,62
227,222,188
53,56,41
252,253,249
205,204,179
28,35,19
180,177,146
106,109,89
252,253,253
109,108,90
52,51,48
224,219,183
48,53,37
33,37,22
120,112,85
198,201,187
76,77,59
56,58,44
241,241,239
164,160,128
216,216,187
241,241,238
38,40,26
184,189,176
254,255,255
181,178,145
211,211,208
128,120,83
64,65,51
52,54,41
67,69,55
157,151,129
6,21,2
79,80,66
181,182,177
123,118,85
255,255,254
233,230,227
40,43,30
134,126,87
81,79,64
50,54,39
67,64,30
72,74,58
132,134,123
89,91,73
200,199,168
63,65,50
38,45,29
253,253,253
175,167,122
82,80,65
34,39,24
158,164,148
255,255,253
218,216,194
169,161,120
240,239,228
158,150,114
27,35,18
51,55,40
130,123,80
68,70,56
64,68,53
143,136,95
98,96,80
62,66,51
76,74,59
252,252,248
43,47,33
94,97,86
32,36,20
51,53,34
82,83,69
41,43,29
254,254,255
65,66,52
254,254,255
95,94,78
37,44,28
243,244,241
247,247,247
46,50,31
21,26,14
130,122,75
250,244,226
251,250,252
44,48,31
57,59,45
63,64,50
253,254,252
89,87,72
62,63,49
32,36,21
255,255,253
98,93,76
75,76,62
146,138,99
247,251,252
177,181,170
219,218,216
169,168,138
163,173,162
63,64,50
239,239,242
206,203,173
100,103,99
92,90,73
255,255,254
98,97,66
70,78,93
180,172,128
32,39,23
117,112,69
144,136,98
150,153,155
30,34,20
50,52,37
127,119,79
9,23,7
