"r","g","b"
99,112,101
194,184,171
146,107,75
140,145,149
252,251,251
149,140,119
115,112,115
123,102,87
176,172,169
58,51,42
160,145,140
154,145,135
252,252,251
144,148,159
188,124,98
46,49,47
149,140,124
82,89,92
165,162,162
254,249,253
72,73,75
118,128,136
147,145,148
251,254,254
170,165,161
165,160,157
96,87,71
115,120,124
254,254,254
27,30,28
156,154,153
254,254,254
159,163,160
221,221,222
135,125,117
252,252,252
231,232,233
89,89,87
23,24,13
253,252,254
173,160,144
254,254,254
76,84,86
58,54,52
165,155,153
163,143,113
140,148,150
72,79,83
123,122,120
139,137,110
176,166,152
136,132,128
143,148,152
23,23,15
253,252,252
152,146,140
142,147,153
221,201,169
44,35,38
254,255,255
163,154,145
254,254,254
116,71,54
73,77,84
92,88,88
168,147,123
251,251,251
146,111,81
156,160,169
254,254,240
115,119,121
161,144,123
185,184,181
152,151,149
169,164,162
170,163,162
37,38,35
195,189,185
252,252,252
95,99,103
167,168,170
254,255,255
110,115,121
202,169,136
186,168,145
126,134,137
240,228,140
142,118,92
81,83,85
198,177,145
121,128,134
147,74,60
134,132,133
186,166,141
97,60,51
124,133,139
251,251,253
121,126,132
72,70,71
202,179,152
113,69,46
70,73,72
166,145,115
157,112,71
181,160,135
102,79,55
131,129,130
81,88,97
141,129,117
142,140,138
92,101,106
143,71,56
254,255,255
60,41,35
254,254,254
252,255,251
253,253,253
127,131,130
189,184,173
167,155,143
210,192,158
180,157,126
137,127,106
156,156,157
167,143,117
174,172,173
205,206,208
179,171,164
43,47,52
191,160,108
102,109,116
140,141,144
133,138,144
243,240,242
219,202,176
255,255,254
251,254,254
144,136,118
97,100,99
99,74,69
96,45,22
192,177,160
137,139,140
103,106,111
78,85,94
252,252,252
252,251,252
123,130,138
166,142,116
250,250,250
96,56,44
176,155,131
253,255,253
127,120,111
254,254,255
116,123,127
122,127,133
242,242,241
253,253,251
129,132,137
251,253,254
80,64,49
253,253,253
213,196,179
118,124,127
99,98,95
118,129,131
167,163,164
48,49,51
183,184,183
249,249,249
253,253,253
158,75,73
170,163,151
251,253,254
252,252,252
243,243,244
36,42,39
96,103,106
135,145,147
100,72,57
54,53,53
54,56,51
237,237,237
255,255,254
186,177,167
253,253,253
249,248,251
124,134,144
186,182,181
191,163,134
116,120,125
177,144,100
182,162,134
152,151,147
254,254,252
254,255,255
172,167,171
78,48,42
145,149,153
160,143,117
118,127,134
151,155,159
254,254,253
120,125,129
182,162,137
126,98,81
128,133,139
230,184,85
42,41,37
255,254,253
204,172,97
138,139,143
99,48,23
137,72,47
60,50,38
255,255,254
106,102,102
253,254,254
250,248,246
254,254,255
253,252,252
71,44,52
87,76,59
119,57,53
255,254,255
116,79,61
52,42,40
252,253,251
53,56,58
80,53,46
143,141,136
250,249,245
64,63,62
42,44,43
196,187,178
136,63,48
135,130,125
89,75,70
124,133,138
175,154,126
127,80,50
132,138,141
57,58,60
169,163,163
139,132,122
162,172,174
