"r","g","b"
206,199,179
158,152,139
255,255,248
112,114,113
150,142,128
205,208,210
192,182,154
252,250,243
251,254,255
3,3,3
240,230,205
207,213,219
254,251,252
224,214,187
19,20,17
211,200,172
253,250,243
140,133,115
253,253,251
198,187,160
148,140,119
224,214,187
176,171,156
173,177,180
191,191,187
252,252,251
49,45,43
206,201,201
21,21,20
252,251,243
240,241,239
163,163,163
223,215,191
196,196,197
254,254,254
198,188,164
153,147,131
173,171,145
213,213,209
248,251,252
243,251,250
224,218,192
148,145,131
185,181,169
231,234,235
253,254,254
140,136,126
186,177,160
216,220,214
254,254,255
255,255,254
177,170,153
253,253,249
83,85,84
254,254,254
41,38,34
248,245,239
42,41,37
150,160,156
75,76,74
33,33,32
167,170,172
133,125,112
206,208,210
81,81,75
156,156,155
254,255,255
51,51,49
255,255,254
186,182,161
242,243,236
51,52,43
142,136,118
252,253,251
253,253,253
255,254,254
248,253,252
254,254,254
196,191,187
138,131,111
253,254,255
139,129,126
185,174,146
12,12,10
226,232,235
126,118,103
253,253,246
235,227,198
255,254,251
177,181,184
44,40,36
190,191,188
254,254,254
255,255,254
252,253,253
253,253,251
207,212,217
179,171,158
161,160,155
180,169,150
253,253,252
70,69,72
150,150,148
253,250,244
251,249,242
182,190,197
241,240,229
148,150,171
251,250,242
205,205,200
167,156,135
187,175,151
250,250,242
251,251,243
29,31,27
253,253,253
255,255,254
165,168,173
158,162,163
145,141,137
246,245,239
189,184,172
219,195,174
192,182,157
246,243,227
175,167,149
205,207,210
189,196,198
249,249,241
213,216,207
254,253,254
254,254,254
192,194,202
254,254,253
245,248,247
253,254,253
250,249,242
253,253,251
169,172,181
18,18,17
213,213,211
255,255,254
159,146,129
125,118,99
255,254,255
50,48,43
231,231,230
48,46,47
236,224,180
253,251,244
253,253,253
173,176,182
139,135,124
138,133,121
251,249,242
215,203,174
135,135,134
128,120,124
53,54,53
255,255,253
253,253,253
62,61,57
254,255,255
254,254,255
253,249,243
250,250,241
251,252,247
142,145,149
253,253,251
211,210,189
252,252,252
249,252,247
242,240,224
11,11,10
194,199,202
196,187,158
210,208,193
242,247,244
189,177,177
191,179,153
246,244,231
5,6,4
172,166,152
253,252,251
144,145,142
168,158,140
254,255,254
132,136,136
251,252,244
254,254,254
72,72,71
21,24,27
254,255,254
242,240,227
122,122,122
61,61,61
212,217,221
173,171,171
41,39,34
251,251,243
227,227,228
251,251,252
92,86,67
254,254,254
247,247,248
151,154,161
114,119,120
168,166,153
34,35,34
187,181,165
46,43,39
252,254,253
234,234,224
252,251,248
212,211,209
186,172,145
165,156,132
251,249,242
255,255,254
232,229,214
248,245,245
252,253,252
197,184,159
162,164,170
239,237,223
247,247,241
152,152,156
149,146,121
179,178,174
214,209,187
254,254,253
254,254,254
254,255,254
239,236,232
175,178,185
254,254,254
128,124,107
192,182,154
27,27,27
240,241,236
214,203,175
253,249,243
149,144,134
187,189,186
178,182,188
169,175,186
23,22,17
238,238,240
60,66,66
86,86,86
240,240,243
252,250,243
156,155,150
88,86,81
92,97,102
207,195,169
43,43,41
190,195,198
41,37,34
54,55,50
99,101,103
175,166,149
251,248,239
205,201,178
232,235,237
240,240,241
252,249,242
103,107,101
217,219,223
183,176,153
39,40,35
210,211,213
86,78,54
252,253,251
171,168,162
190,193,196
159,152,132
196,202,204
164,157,145
112,81,73
251,248,241
253,253,253
251,248,242
166,172,175
209,210,205
251,251,243
251,251,250
252,249,242
254,254,254
216,211,204
253,251,243
254,250,243
252,251,243
254,254,254
171,173,166
254,255,255
255,255,253
222,211,184
214,203,180
252,252,244
36,35,27
48,43,39
254,255,254
0,1,1
253,253,251
243,243,235
253,255,255
166,156,129
250,249,243
18,18,16
101,100,98
254,254,254
254,254,252
252,254,248
213,215,203
250,249,245
251,251,250
204,194,185
170,173,177
39,38,33
119,120,117
114,90,63
253,250,243
252,251,243
202,190,161
150,148,140
205,198,178
218,203,181
191,186,165
221,225,224
41,41,44
253,255,255
27,26,23
143,143,142
206,197,168
147,151,160
90,92,89
167,169,168
178,168,144
241,241,236
185,180,167
50,49,43
254,255,255
178,122,126
227,224,209
253,249,243
213,201,171
252,250,242
254,255,253
186,187,189
178,151,123
254,254,254
250,250,246
194,186,166
53,52,47
180,181,178
220,220,222
144,140,138
203,193,163
191,190,185
254,255,255
176,168,149
196,197,193
30,30,28
250,252,253
37,39,38
129,122,112
5,6,6
254,254,254
167,161,146
204,199,176
167,152,140
252,253,251
68,66,61
47,46,42
251,249,241
249,250,248
244,244,236
249,250,245
165,168,174
230,227,207
232,235,236
196,188,167
142,134,114
252,252,244
253,253,251
253,254,254
66,66,63
252,252,244
16,17,16
198,189,162
32,32,33
255,255,254
253,254,254
158,159,157
251,249,241
254,254,253
32,33,34
180,170,144
252,252,252
38,36,31
235,232,220
241,240,238
253,252,254
15,13,13
108,113,118
247,253,251
244,245,240
165,166,172
181,172,153
193,181,155
251,250,246
228,229,228
42,40,35
253,254,254
151,153,155
202,200,195
31,33,28
157,161,167
110,91,82
37,37,37
167,159,139
166,163,150
250,254,253
177,182,186
247,248,247
254,254,253
232,239,242
76,81,102
28,30,25
177,177,176
198,193,176
46,42,41
254,254,253
50,47,45
253,252,248
114,74,48
19,18,14
253,253,253
229,225,211
58,56,57
189,182,163
189,192,197
254,253,251
254,251,244
254,255,254
188,177,149
213,201,175
182,189,191
252,249,242
175,182,187
45,44,41
255,255,254
127,126,127
138,129,116
47,43,41
231,229,227
66,76,93
212,199,169
250,249,247
128,126,124
112,111,109
205,198,175
195,184,157
254,254,254
165,154,137
1,2,2
237,235,222
254,254,254
251,249,242
175,182,186
165,151,137
207,198,169
185,191,191
54,50,47
253,253,253
192,184,162
197,185,155
160,160,159
252,251,254
243,242,240
200,191,156
214,215,212
184,185,180
249,249,245
248,248,247
218,224,220
254,254,254
