"r","g","b"
171,169,166
165,156,133
148,114,53
137,118,96
146,146,138
230,203,160
99,98,89
146,149,128
193,159,116
251,250,250
37,37,33
47,48,36
126,127,133
235,236,233
211,159,100
155,139,116
69,72,79
70,70,69
53,51,40
176,177,170
128,121,98
253,253,253
196,201,206
204,165,113
156,158,154
195,196,197
254,254,254
95,95,90
197,156,100
20,19,15
211,171,110
252,251,251
77,79,77
208,175,128
175,140,95
56,56,52
231,227,221
41,51,61
251,252,254
72,76,79
180,155,120
212,171,104
166,144,99
254,254,255
143,154,159
184,161,129
112,98,68
169,143,114
25,21,13
177,161,147
160,140,118
173,148,117
151,147,140
254,254,253
48,52,62
253,252,254
193,167,137
217,176,126
253,254,251
225,187,139
60,62,57
27,24,14
209,209,206
164,166,164
243,247,246
207,182,144
233,193,159
39,38,27
129,116,94
25,25,25
171,173,170
131,139,146
61,53,36
210,176,124
232,210,166
237,207,163
210,176,127
180,162,131
255,255,254
90,78,60
221,187,153
225,181,115
44,47,45
39,37,34
210,165,137
253,254,254
40,40,31
127,116,96
138,140,148
215,219,209
253,253,253
254,254,253
127,134,144
171,172,172
102,94,78
225,197,158
164,162,155
87,81,64
253,253,253
254,254,254
253,253,253
203,163,91
167,122,83
47,46,36
230,192,154
59,63,58
207,164,123
255,255,254
254,254,251
251,251,251
43,46,24
72,73,78
32,29,20
252,253,254
254,254,250
177,159,137
169,131,81
222,217,205
69,74,67
205,168,121
40,38,24
61,62,66
240,240,238
186,152,106
215,216,212
223,227,223
255,254,254
51,48,40
36,32,24
129,129,120
106,109,116
90,87,74
224,195,156
194,172,133
81,86,100
55,54,52
254,254,254
38,42,43
165,167,153
163,150,133
207,207,216
179,155,128
149,128,98
96,78,67
212,212,210
16,16,13
253,253,254
46,47,42
60,61,51
47,51,43
210,184,148
233,197,158
211,181,141
121,126,121
213,176,117
232,233,231
253,251,254
254,254,254
118,107,86
252,252,250
40,40,28
14,14,11
46,46,37
116,115,110
251,250,252
73,74,69
27,27,22
255,255,254
183,164,142
104,99,84
59,56,46
219,192,152
104,105,99
202,194,180
253,254,249
153,140,118
227,222,207
211,210,199
42,35,28
216,169,146
169,145,111
26,25,12
212,189,161
64,61,52
27,24,19
200,189,163
184,154,122
206,163,95
32,29,22
156,100,54
77,72,73
253,253,252
84,86,86
222,221,217
49,43,33
16,20,14
54,58,58
47,48,44
102,102,94
111,107,97
158,136,93
255,255,253
180,179,176
