"r","g","b"
234,232,235
108,105,106
254,254,254
188,186,196
121,121,126
124,129,140
148,148,153
254,254,253
93,98,99
129,134,146
128,127,132
134,133,138
253,253,253
211,209,214
175,176,182
255,254,254
225,226,228
103,104,108
146,145,150
146,145,151
119,119,124
147,149,158
130,136,149
152,155,170
254,254,253
238,236,239
220,217,224
165,173,195
191,189,202
185,184,193
254,254,252
228,229,232
189,190,192
214,211,218
254,255,255
177,175,187
118,117,122
69,64,64
41,40,46
149,153,164
230,228,233
75,76,78
237,235,238
202,201,209
134,136,142
235,234,237
161,164,178
254,254,254
217,216,221
254,253,254
253,254,254
165,164,162
212,210,216
113,112,117
254,254,254
96,97,101
254,254,254
255,254,255
77,77,84
115,114,119
210,209,214
83,85,90
254,254,254
253,253,253
103,106,115
129,130,134
203,202,208
129,123,130
55,55,62
122,124,135
126,124,129
109,107,114
154,150,149
153,156,166
230,230,232
180,178,193
164,178,200
189,189,199
141,140,145
213,213,221
238,236,239
252,253,253
165,169,183
65,71,86
111,109,121
185,180,187
202,198,199
218,220,223
254,254,252
127,128,133
252,253,251
158,158,166
188,187,192
144,151,165
188,186,197
202,201,209
122,125,139
147,156,176
150,156,170
146,162,179
193,193,194
31,29,31
121,122,126
135,134,144
136,139,144
254,254,254
195,194,201
26,23,27
255,254,255
106,106,108
129,133,144
193,193,203
200,221,233
44,43,49
69,78,97
255,255,254
212,211,217
99,100,104
142,145,154
98,100,100
220,217,224
136,136,146
227,225,230
194,193,201
195,194,203
136,138,150
74,80,94
154,165,185
139,141,147
253,253,253
156,158,161
200,200,210
171,169,171
133,140,151
254,254,254
171,175,183
133,132,136
111,112,117
138,137,142
143,143,148
134,136,142
126,125,131
220,219,224
171,187,209
203,203,214
253,254,254
198,198,208
76,77,81
195,195,198
245,245,246
145,147,157
181,179,190
162,164,177
255,254,255
96,94,95
230,229,234
180,182,196
198,198,203
73,74,79
181,181,188
118,123,138
151,155,175
254,254,252
109,111,123
254,255,255
253,253,253
190,190,202
100,98,99
152,154,166
202,201,208
124,128,138
76,75,80
222,220,225
199,197,205
254,255,253
117,118,123
60,59,64
118,146,187
255,254,254
26,12,16
135,136,141
92,94,104
182,181,189
151,155,169
254,255,255
254,254,251
255,255,254
175,176,187
216,215,221
254,254,254
68,70,74
235,235,237
221,218,225
151,155,166
150,146,147
200,200,212
133,131,136
118,117,122
115,118,127
223,221,224
253,253,253
99,95,92
255,254,255
227,226,231
255,254,253
192,191,200
252,252,252
153,164,187
88,93,109
252,252,250
154,156,169
214,212,215
155,158,173
252,252,251
254,254,254
137,150,170
133,135,142
124,130,137
111,113,118
130,131,135
177,175,179
159,161,176
251,249,250
177,185,207
179,176,185
146,146,156
158,162,174
127,126,134
209,208,214
132,132,139
200,202,202
231,229,232
109,109,118
149,151,165
136,138,150
252,253,253
254,254,253
34,32,41
193,192,201
83,86,93
179,177,190
140,139,144
196,194,205
148,151,160
254,254,253
65,59,60
254,254,253
204,203,209
252,252,252
237,235,238
211,210,215
126,127,131
255,255,253
255,255,254
253,253,253
130,130,131
130,132,147
235,235,238
254,255,255
107,108,121
107,113,116
234,235,236
252,253,254
153,167,194
220,219,224
153,155,167
147,153,161
192,188,193
174,176,188
145,147,160
118,154,206
81,75,75
254,254,254
228,226,231
151,148,164
254,254,254
121,127,141
255,255,253
145,148,157
42,43,55
211,214,219
138,140,152
155,157,173
161,168,179
136,139,154
181,181,192
142,145,161
173,183,202
255,254,253
156,161,182
255,255,254
95,97,99
145,149,164
253,255,253
168,176,197
254,255,254
125,122,121
159,175,201
145,146,158
217,216,221
94,98,105
67,69,83
119,119,121
255,254,255
191,189,201
137,141,153
87,85,90
254,254,254
161,161,174
133,134,136
99,106,115
251,252,254
154,150,149
236,234,235
192,192,199
147,149,162
173,177,187
99,101,105
137,141,153
125,128,137
128,127,133
253,254,253
148,154,168
119,120,124
153,157,169
138,138,137
135,134,139
255,254,255
254,254,254
254,254,255
122,125,135
95,90,94
148,150,161
139,137,140
254,254,254
127,128,133
254,255,255
143,145,157
253,253,253
138,141,156
159,162,171
168,173,188
70,70,72
252,253,253
146,144,147
146,151,154
125,129,137
230,230,232
254,254,253
158,161,176
100,100,104
130,130,133
253,253,253
181,180,189
187,185,190
182,183,195
208,207,213
195,193,203
140,139,144
146,145,150
132,138,156
155,160,173
95,90,94
129,124,129
163,167,178
110,110,117
121,122,126
255,254,253
171,174,186
218,213,216
252,252,253
108,113,126
231,229,232
104,101,100
160,162,177
155,158,173
114,118,130
252,253,252
154,157,172
176,176,186
164,170,186
254,254,254
150,152,164
255,254,254
55,58,80
153,164,184
146,148,161
253,254,254
138,145,162
109,106,113
135,132,132
150,158,170
136,135,140
150,153,170
124,123,126
128,131,138
113,117,130
116,115,120
138,141,150
162,154,161
197,195,196
255,255,254
194,194,206
58,50,57
237,237,239
187,185,196
214,215,219
247,247,247
205,206,209
190,187,199
188,183,189
146,149,158
169,166,175
251,251,251
144,142,147
127,129,141
45,51,63
253,253,250
191,195,201
202,201,208
99,101,106
153,159,173
115,117,126
255,254,255
164,168,181
209,211,216
111,115,124
137,141,153
137,135,138
252,254,253
82,82,88
79,85,94
198,197,208
166,169,178
138,142,154
144,148,159
227,225,228
122,120,126
172,188,213
252,253,251
199,202,212
143,143,153
254,254,252
152,155,164
153,162,176
179,179,189
105,106,108
194,194,204
148,147,153
198,197,205
129,127,132
99,100,106
255,255,254
151,153,165
253,253,253
221,219,224
170,166,165
205,200,201
151,162,184
153,156,167
145,141,140
210,207,214
131,136,153
111,112,117
169,173,184
255,255,254
158,193,224
180,178,191
254,255,254
112,112,117
145,149,162
253,253,253
150,153,162
145,146,150
253,253,253
175,174,177
224,224,226
195,193,204
157,155,158
164,164,177
201,200,207
191,189,194
186,184,187
209,208,213
91,94,102
162,166,181
234,233,238
153,157,174
68,69,74
219,218,224
193,193,199
255,255,253
153,159,171
179,178,182
119,116,121
160,165,186
131,130,135
236,234,235
236,235,238
160,166,178
209,211,216
255,255,254
148,153,171
153,162,183
180,180,192
154,157,172
152,155,170
237,237,238
213,211,213
149,152,167
195,195,205
77,76,81
252,252,253
