"r","g","b"
175,191,48
105,136,49
55,49,29
168,182,56
255,255,252
131,170,55
103,134,67
171,149,63
150,183,60
253,252,250
113,139,50
138,158,50
162,164,151
108,137,52
145,189,108
113,143,46
72,96,54
94,125,51
32,33,27
115,87,33
74,102,45
92,120,58
103,130,68
142,164,58
124,158,61
131,138,56
74,95,41
22,34,14
100,129,56
131,133,123
104,139,57
161,190,60
84,112,58
20,22,11
167,188,55
109,144,56
161,166,95
136,163,57
69,86,43
115,151,63
91,122,55
224,232,214
113,145,44
129,157,54
41,42,31
255,255,252
80,109,50
84,107,51
49,65,37
100,131,68
255,252,255
105,120,60
254,254,252
63,72,46
103,136,65
111,144,64
107,142,47
165,180,52
112,148,58
142,174,49
111,147,58
42,40,30
253,253,253
253,253,249
150,176,55
80,111,52
130,163,53
148,163,57
126,161,72
143,164,60
126,158,71
72,77,40
105,137,63
127,157,57
69,90,57
186,125,37
98,129,57
212,165,39
110,147,60
254,254,247
225,214,24
92,122,58
45,53,27
251,253,240
252,252,251
81,108,49
149,164,55
166,177,48
136,169,59
29,30,42
142,172,47
59,73,46
98,133,59
255,254,253
253,252,254
91,110,59
254,254,250
157,184,57
103,105,70
89,120,51
53,76,47
129,159,68
55,65,38
102,86,72
147,166,58
51,53,47
157,179,51
101,132,58
254,254,255
141,152,59
111,155,43
252,252,252
98,127,62
162,158,149
135,161,54
141,169,54
89,119,58
136,153,47
254,254,254
254,255,253
113,147,64
70,95,52
84,109,50
82,112,56
142,168,54
101,131,54
254,254,251
169,192,47
72,90,57
92,122,60
121,151,50
135,172,48
161,179,52
102,140,62
84,120,53
255,254,254
98,124,62
141,160,55
96,131,55
170,178,51
109,137,51
38,43,33
72,98,41
22,24,21
92,123,52
74,93,53
106,135,66
82,96,54
71,112,50
50,56,25
254,254,248
104,138,61
74,94,53
162,158,147
89,119,53
37,39,31
106,140,60
78,110,49
81,107,51
254,254,254
118,153,61
116,108,76
46,64,30
105,137,65
101,122,67
104,136,62
164,186,59
169,160,136
116,150,54
174,196,53
155,181,48
130,162,55
78,102,51
253,253,250
90,109,48
255,255,254
253,253,253
106,143,62
123,75,44
38,37,30
102,129,53
224,225,21
92,123,53
94,125,58
254,255,255
92,122,61
59,60,42
93,124,57
161,187,54
95,126,59
77,108,49
49,61,39
127,157,65
254,254,254
108,158,55
62,74,33
255,254,253
99,131,56
105,137,50
202,137,26
105,148,82
160,170,55
54,67,38
173,190,52
101,132,63
139,164,61
242,245,236
131,156,38
100,132,64
98,130,58
72,92,44
254,254,251
129,162,57
144,156,52
102,110,67
159,185,51
251,253,254
101,115,60
254,254,254
96,137,58
35,42,24
70,83,57
110,140,44
90,123,56
72,84,52
59,75,40
87,109,58
154,173,63
97,128,62
179,194,56
148,166,53
202,216,173
41,38,32
162,169,55
122,162,55
71,89,43
95,126,60
90,122,58
254,254,250
103,127,122
60,82,42
91,124,50
96,129,58
90,122,53
255,255,254
168,189,49
113,149,60
46,53,39
80,106,55
82,111,54
152,165,52
104,135,62
96,128,61
101,136,58
101,131,64
82,110,53
107,147,64
254,252,254
111,145,58
175,196,55
98,117,66
163,182,49
94,128,58
137,152,54
253,253,249
21,26,20
98,133,52
178,188,61
146,168,54
111,150,64
105,141,54
254,254,254
254,253,253
161,176,48
103,141,57
253,251,250
34,35,24
129,160,60
115,149,66
157,169,52
108,135,45
43,46,32
138,175,61
120,164,92
82,105,51
65,75,47
108,143,55
74,106,27
106,125,68
21,27,20
166,180,52
249,253,246
160,188,63
82,104,57
156,184,55
92,124,56
76,94,49
132,163,69
177,194,49
104,143,62
149,168,59
102,133,61
165,157,132
82,114,51
139,164,46
252,255,251
52,52,31
152,177,56
152,164,76
101,133,56
82,104,57
109,141,65
93,124,57
173,190,81
97,130,53
255,255,246
119,152,61
75,103,37
99,130,61
150,148,122
165,180,55
96,125,63
112,144,68
255,254,253
96,126,57
111,149,61
132,181,78
95,128,59
131,169,59
72,99,51
46,44,36
107,141,54
82,63,47
165,177,78
91,121,57
192,193,179
103,142,59
95,116,65
205,214,200
153,163,93
127,165,60
104,142,57
80,105,47
114,149,54
172,196,99
120,151,67
250,251,244
33,34,28
255,255,254
145,171,45
222,206,31
97,129,52
78,94,60
80,106,49
36,33,23
45,45,34
126,158,65
96,127,58
159,181,47
87,117,59
255,254,255
110,144,57
52,63,33
55,69,43
75,103,46
95,128,51
149,174,48
198,185,76
115,114,98
164,165,161
89,122,53
96,129,60
86,119,57
99,133,57
77,101,50
145,163,54
92,122,58
131,138,56
252,253,250
79,106,48
100,131,62
169,180,53
184,199,48
96,129,56
145,179,60
91,124,45
66,70,48
107,145,59
132,165,56
46,62,32
78,101,52
120,157,65
102,140,62
148,145,140
97,128,61
164,186,61
121,148,64
63,76,46
31,30,37
138,154,53
123,160,52
95,127,52
60,64,56
132,159,68
205,193,56
97,108,80
102,133,61
94,111,68
90,125,63
130,178,104
155,176,45
75,88,53
163,159,146
93,126,57
56,69,36
73,102,39
96,133,56
59,58,39
158,189,56
99,134,56
137,178,64
167,189,48
87,107,53
58,73,42
104,135,65
252,252,253
80,93,55
145,178,61
244,244,243
96,130,69
91,126,62
108,144,56
119,151,53
91,88,72
101,130,62
181,198,58
254,254,254
80,107,54
161,191,54
87,110,55
144,175,55
106,144,59
107,139,67
120,151,67
159,166,58
90,124,42
94,126,51
78,103,45
93,122,55
150,173,52
56,84,128
99,132,55
57,56,35
133,146,54
56,67,42
33,36,20
145,169,63
83,110,59
177,138,51
104,130,58
238,213,33
94,148,90
168,191,58
88,119,52
141,170,50
95,128,56
42,55,39
151,171,67
95,125,59
82,109,52
88,117,60
153,175,51
77,108,43
96,126,63
124,162,47
91,121,58
33,33,30
123,160,61
68,69,62
112,152,63
252,252,252
99,131,57
36,37,29
131,124,103
101,133,60
254,255,255
156,170,51
177,186,180
63,78,43
96,127,60
115,147,61
50,46,39
138,165,50
164,186,56
97,127,60
105,138,66
255,254,255
142,133,110
112,151,61
166,189,59
144,182,75
81,104,48
234,233,228
255,254,253
116,101,38
172,195,56
98,135,61
99,141,63
93,124,54
86,118,56
126,163,68
42,41,22
77,100,52
101,140,60
119,150,44
145,149,51
119,153,38
104,134,61
164,177,53
99,136,39
254,254,254
150,181,59
46,43,31
41,50,31
188,195,50
254,252,254
91,118,41
106,137,56
46,63,96
177,192,51
253,254,254
100,135,59
96,126,56
129,159,60
93,118,51
76,92,53
93,131,47
130,164,56
160,174,79
90,122,52
40,47,50
99,131,56
39,46,69
110,145,63
255,254,253
103,140,57
80,89,44
111,140,63
255,254,252
253,252,252
97,130,59
152,181,63
93,125,60
135,155,52
71,97,53
144,182,75
98,123,77
113,147,62
117,151,71
83,116,47
78,105,54
92,122,58
143,164,59
140,168,35
85,95,30
91,126,59
52,66,39
98,129,60
96,127,58
86,116,52
175,198,51
252,253,252
37,40,29
47,51,57
88,118,52
98,93,79
107,141,56
243,240,197
252,253,253
93,124,57
96,124,65
94,124,65
230,224,39
125,155,53
108,139,63
83,105,56
254,255,254
120,154,60
254,252,242
28,30,20
98,108,69
248,248,247
88,116,57
118,153,62
154,179,59
253,253,254
159,175,50
170,192,50
91,126,51
159,182,62
97,130,60
32,42,21
108,138,56
141,169,52
89,116,50
253,253,253
99,136,54
126,161,67
124,154,64
117,155,57
179,165,130
255,255,252
97,130,62
254,255,255
114,171,129
103,139,62
115,115,98
84,113,55
81,78,43
108,143,59
72,85,44
70,93,48
103,136,61
253,254,254
114,148,60
255,254,253
94,125,55
88,85,60
58,69,45
69,87,42
122,157,55
130,179,116
55,68,41
35,34,35
71,89,50
112,153,62
165,181,52
249,254,250
106,138,63
75,101,46
143,173,43
110,145,60
248,247,245
69,88,50
127,160,55
45,42,23
41,50,17
86,115,50
105,142,62
96,130,56
94,125,58
95,128,52
50,47,32
110,139,55
90,120,58
158,186,64
109,122,77
161,189,52
90,122,53
92,124,51
84,83,60
242,247,215
254,253,253
94,113,52
143,172,96
252,253,253
42,45,31
74,101,50
89,88,53
110,142,66
170,180,61
123,153,72
165,174,53
152,173,60
203,128,38
139,162,63
162,187,48
96,97,76
39,52,36
109,142,61
255,254,254
251,252,242
134,168,64
155,180,48
254,253,250
118,155,64
76,98,47
253,253,252
255,254,254
121,148,64
82,111,54
112,147,62
131,157,54
254,255,255
98,123,61
43,53,33
252,253,249
90,120,56
255,254,254
30,31,14
123,151,51
49,60,32
62,76,41
110,144,60
139,156,58
87,121,51
151,172,52
62,77,36
160,176,51
75,89,60
252,252,254
42,45,36
88,102,56
104,140,54
111,110,94
93,124,57
126,147,55
93,124,57
146,161,57
173,187,51
93,120,55
93,123,61
145,174,54
112,150,66
177,196,54
137,172,56
106,139,59
73,84,48
98,128,56
128,160,60
96,123,64
252,252,252
136,150,72
161,187,60
169,188,58
171,175,47
154,171,56
71,72,27
90,119,66
84,113,55
101,131,54
128,123,88
88,119,54
97,127,59
44,55,82
253,252,253
77,70,50
91,122,56
80,110,51
146,175,64
129,163,74
79,92,43
142,166,80
254,254,253
98,132,55
99,124,57
81,96,55
255,255,254
92,120,44
122,157,63
97,125,60
64,86,43
90,119,54
133,137,83
252,252,253
101,134,57
102,140,55
105,119,65
90,124,53
100,131,62
97,129,53
252,253,252
85,109,44
147,151,49
253,254,253
145,163,45
89,118,58
82,109,51
146,165,56
143,170,64
105,137,61
90,120,60
93,126,57
255,255,254
255,255,254
120,157,67
91,122,56
