"r","g","b"
255,254,255
202,200,165
114,106,45
133,131,85
200,181,107
108,103,59
181,178,117
73,64,63
88,84,39
219,215,199
150,144,89
118,116,87
254,254,254
252,252,251
255,254,255
216,201,115
160,154,141
153,140,104
254,254,250
169,160,142
252,252,250
194,177,123
197,191,143
168,156,78
117,109,64
254,255,254
174,165,88
60,57,44
117,116,85
39,42,43
206,190,77
184,180,161
145,136,74
168,157,103
140,128,77
131,126,102
182,166,88
180,174,172
179,167,116
253,253,251
206,195,134
233,221,161
207,194,120
205,193,138
155,146,87
188,182,158
254,254,254
254,254,254
211,199,162
190,187,172
148,142,90
135,127,81
111,106,68
136,134,81
146,135,43
134,126,63
96,94,89
214,201,144
233,221,161
136,127,53
53,51,31
187,171,104
124,118,59
193,182,88
180,173,77
133,126,76
252,253,251
72,63,58
88,85,53
109,105,66
146,144,132
117,103,54
213,192,91
142,137,115
253,253,254
132,127,87
75,77,40
148,142,89
165,151,88
91,90,86
148,142,84
148,142,109
253,254,251
137,136,83
136,137,133
254,254,254
72,70,51
91,87,73
110,91,59
251,251,252
210,207,141
239,226,144
178,162,68
141,132,76
254,254,253
145,139,114
75,74,42
253,253,253
185,167,64
253,253,253
80,75,73
90,79,34
255,254,254
194,187,113
154,142,77
142,130,76
77,80,80
126,118,70
239,231,167
226,223,209
108,103,105
254,254,254
146,147,114
152,143,75
253,253,254
250,237,163
171,151,64
201,189,131
157,145,96
40,41,28
182,172,113
252,253,253
254,254,254
154,145,95
147,141,119
208,197,105
225,219,176
173,172,171
100,99,63
200,188,133
254,254,254
93,94,79
141,130,79
254,255,253
137,126,69
105,104,63
197,197,161
199,182,73
159,154,97
128,116,66
253,252,251
149,139,80
168,154,83
253,254,253
109,112,90
60,57,52
127,118,82
195,191,156
193,176,62
153,146,91
156,150,39
185,177,114
48,41,37
202,185,101
104,103,102
175,165,94
155,143,85
199,191,142
73,72,35
108,107,103
218,210,161
134,130,58
146,146,98
255,255,254
234,227,169
146,140,92
179,173,90
129,126,73
124,117,74
227,225,210
103,100,49
87,88,79
211,210,207
132,134,121
170,165,99
61,57,52
163,157,105
108,100,50
84,79,46
255,254,253
118,121,83
204,193,122
116,109,39
34,35,33
134,134,130
106,105,52
134,126,63
66,62,59
142,139,100
127,116,67
194,185,109
85,83,50
156,151,87
111,112,94
154,142,80
66,59,62
162,146,90
252,252,252
201,197,168
121,119,69
154,147,77
179,174,102
213,209,191
255,255,254
254,253,253
132,127,67
137,130,51
120,116,104
153,148,90
182,174,113
254,254,253
194,181,86
216,203,121
194,185,128
59,55,54
236,236,230
86,82,79
165,153,101
167,160,89
166,157,93
251,233,157
117,106,52
59,54,61
200,190,90
208,207,207
163,160,114
191,182,98
231,230,239
159,150,99
255,255,254
250,249,249
104,101,55
188,176,67
98,94,91
144,133,66
61,55,55
129,120,82
177,172,85
234,227,230
253,251,253
130,123,53
168,159,99
249,249,247
207,189,90
186,177,110
81,78,51
254,254,253
192,174,82
92,90,94
156,161,87
198,181,76
255,255,254
206,202,156
208,202,154
116,115,118
205,199,137
255,254,253
129,124,117
222,221,179
159,146,115
166,158,64
216,203,150
177,170,105
156,143,90
58,58,42
116,105,66
87,81,53
188,182,157
192,181,94
37,38,25
123,117,56
102,98,45
203,189,90
139,132,103
108,110,104
252,252,252
221,216,186
254,253,253
139,130,70
156,152,135
78,70,67
156,143,72
114,116,104
254,254,254
199,192,120
240,239,227
254,254,254
250,254,254
148,140,81
131,120,67
128,118,58
255,253,252
130,122,80
89,82,63
193,184,124
142,137,112
172,152,66
189,176,107
143,128,69
162,141,63
137,137,132
195,183,136
252,252,250
255,254,255
155,147,83
114,109,49
253,253,253
168,163,105
98,94,53
145,139,84
75,77,76
50,42,40
131,119,61
157,149,87
255,255,254
95,93,42
147,138,82
84,83,38
254,254,254
90,91,61
251,251,250
145,136,81
254,254,254
248,249,247
152,148,85
255,254,254
173,163,107
203,195,130
207,194,105
125,125,61
209,195,106
212,202,163
135,124,80
180,166,98
106,101,55
119,118,64
182,170,95
51,49,55
255,255,254
182,183,179
251,252,253
132,134,88
186,171,74
172,177,146
116,113,60
253,253,251
165,165,76
206,200,159
147,135,99
143,138,120
194,189,153
76,69,43
191,187,112
138,136,78
132,127,75
198,193,145
240,239,241
160,151,70
255,255,254
141,133,67
98,95,49
211,197,133
211,206,188
147,136,63
46,43,34
252,252,252
195,179,92
193,184,127
127,117,66
106,104,39
255,255,254
173,163,101
254,254,254
190,173,99
78,75,45
106,108,69
110,100,41
198,189,151
165,163,58
217,206,146
119,104,49
166,147,103
145,144,141
169,164,110
185,171,100
253,252,255
194,181,135
117,115,74
151,149,105
71,72,72
162,153,104
173,160,105
124,117,83
81,77,45
139,133,77
74,71,87
251,255,251
129,123,70
70,61,61
79,78,73
208,195,80
121,118,68
168,160,75
168,155,80
129,121,59
146,144,70
131,122,67
61,58,33
173,160,67
207,194,98
187,183,115
132,120,102
145,135,65
204,193,92
133,123,71
187,167,110
142,146,84
237,227,159
129,125,69
128,116,65
205,191,153
62,65,36
97,93,88
172,166,100
127,125,67
49,50,49
82,80,59
230,221,179
253,254,247
78,76,38
124,127,89
63,59,56
254,254,254
215,209,152
201,185,97
148,153,151
149,145,72
104,101,67
191,179,113
199,187,100
132,120,62
190,181,104
109,111,65
174,160,95
145,138,85
146,136,88
119,105,56
83,83,47
115,109,41
255,254,249
48,45,36
192,190,189
148,141,121
135,124,80
143,130,61
211,202,137
154,151,82
255,254,255
98,98,48
146,138,100
201,185,118
152,139,49
133,128,72
165,156,86
180,171,110
131,131,76
69,62,36
64,63,46
244,243,236
96,95,95
157,152,81
117,106,61
238,223,139
220,206,168
207,185,98
178,167,65
119,111,48
123,118,84
124,125,64
167,167,157
143,138,64
254,254,253
143,123,61
134,125,52
174,166,111
143,132,73
110,109,80
135,131,122
181,180,161
203,200,144
73,74,34
149,142,80
67,64,48
253,253,253
214,205,131
199,184,90
134,131,78
254,254,251
201,200,199
254,255,254
250,250,250
152,136,76
198,181,150
76,71,63
136,125,62
58,58,38
251,250,251
202,184,85
199,185,59
140,129,86
254,253,243
148,136,75
108,103,105
196,192,119
187,173,97
191,179,74
255,254,255
255,255,253
91,89,38
184,167,87
253,253,251
241,229,184
47,48,26
100,97,60
121,112,57
254,254,254
96,99,82
155,151,130
191,185,156
133,124,78
113,112,115
135,134,124
128,125,82
177,165,89
151,145,62
87,81,46
97,91,42
173,170,90
198,190,114
252,252,252
113,107,56
174,166,89
191,175,107
179,175,116
144,145,110
183,172,104
217,203,131
174,168,113
189,183,150
253,253,252
186,174,98
189,178,60
110,96,66
140,137,69
197,192,139
108,95,59
112,102,44
132,128,63
217,214,163
208,199,147
140,130,72
131,131,136
254,254,254
136,126,78
192,182,122
211,191,101
118,118,81
115,117,110
172,165,74
251,248,250
52,51,47
255,254,253
191,176,71
179,172,112
176,176,169
254,253,252
154,154,100
80,78,25
197,183,96
198,184,59
198,192,127
214,208,191
156,160,160
87,84,46
185,177,109
254,254,254
170,160,108
255,254,255
189,187,184
111,108,102
254,255,254
205,205,201
177,170,69
109,97,54
191,174,88
253,253,254
143,137,82
165,158,92
208,205,161
155,142,84
131,123,64
137,130,64
180,174,119
116,114,45
139,129,68
184,178,122
253,254,253
135,127,61
36,33,18
204,187,103
252,252,250
171,168,91
164,164,92
101,95,55
213,194,110
175,166,84
215,205,139
135,138,80
143,138,89
157,143,69
60,57,42
193,179,85
146,145,127
224,231,234
152,144,98
224,215,157
254,254,254
135,125,61
196,178,57
204,185,109
236,227,152
97,95,60
254,255,254
157,152,94
245,242,225
142,140,119
191,178,103
120,122,78
104,103,82
142,129,64
124,112,59
129,124,117
141,124,78
144,135,97
173,157,90
153,150,105
214,199,156
184,177,42
185,185,116
154,150,88
147,144,87
253,252,253
64,60,56
254,255,254
164,154,90
137,130,88
125,119,58
255,254,255
215,209,191
171,165,151
118,109,59
204,192,113
206,184,96
148,146,126
153,150,106
126,123,68
87,83,40
152,147,112
202,192,126
95,94,90
102,98,55
121,115,93
254,255,253
123,115,89
113,118,98
119,117,105
136,121,61
91,85,35
254,255,255
72,65,37
