"r","g","b"
181,128,69
186,138,83
231,230,227
132,100,63
222,160,81
254,253,253
168,116,63
128,101,79
157,109,60
96,93,86
113,107,97
37,48,51
179,183,185
222,184,117
83,89,92
123,107,86
254,254,254
252,253,252
184,130,69
147,105,62
169,127,75
148,104,61
195,166,133
125,115,88
205,156,86
126,129,124
56,61,60
123,96,64
254,254,254
195,191,183
34,33,30
150,118,81
229,178,93
36,48,51
254,255,255
145,100,60
198,141,72
139,98,59
169,116,64
166,161,156
253,253,251
122,86,53
148,112,73
112,105,87
164,132,106
144,139,129
254,254,254
99,101,98
77,84,84
191,193,192
124,115,79
96,79,57
163,113,64
213,191,163
198,148,87
182,124,63
56,53,43
230,230,228
254,254,254
149,103,61
167,130,83
106,86,64
198,155,101
109,99,89
55,68,70
162,131,92
204,160,103
254,254,253
95,106,109
214,162,88
23,37,37
142,102,61
151,105,61
148,105,60
122,90,58
177,143,97
17,32,32
229,229,227
166,117,64
125,110,85
9,23,23
254,254,254
254,255,255
214,153,73
107,110,109
63,59,51
220,174,102
65,73,71
248,248,247
112,99,84
162,119,72
163,117,67
180,140,87
53,63,64
254,254,254
253,254,253
143,153,155
93,75,61
115,108,95
126,95,62
79,88,91
169,172,171
138,105,68
95,91,77
221,180,110
195,151,95
128,92,60
210,157,85
197,139,71
254,254,254
179,123,65
164,113,63
205,148,73
254,254,253
168,122,78
83,90,90
225,226,227
228,178,95
175,119,62
170,172,170
132,141,145
112,101,76
84,86,80
216,157,79
177,149,119
21,35,36
67,80,82
221,183,116
206,205,202
111,86,65
164,112,59
129,135,134
94,83,68
180,163,151
216,161,83
40,45,44
161,122,77
17,31,32
37,50,52
204,165,106
112,92,74
138,138,133
206,152,80
101,97,78
73,75,72
126,129,128
254,254,254
53,59,54
249,250,246
151,155,153
215,159,81
141,100,62
19,33,34
195,157,108
254,254,254
94,93,79
242,239,236
141,99,61
144,131,92
133,105,72
46,56,55
254,254,254
58,70,72
156,109,60
18,32,33
186,140,88
143,122,95
128,101,68
205,155,83
203,150,82
162,114,62
19,24,25
66,60,49
128,92,57
106,120,124
254,254,254
