"r","g","b"
208,188,108
68,64,61
45,39,28
136,106,79
103,93,92
58,53,48
87,71,59
153,155,155
222,146,91
105,91,87
126,100,98
91,87,89
254,254,252
91,77,68
253,253,253
212,123,39
180,139,79
158,159,161
83,70,62
88,67,53
97,87,85
196,140,65
254,255,255
240,238,236
82,77,74
87,83,68
221,146,44
161,135,103
72,65,62
61,50,40
36,31,26
141,134,126
142,134,130
74,69,65
94,93,91
254,254,253
93,88,84
254,254,253
223,145,45
114,100,58
71,63,61
207,139,43
117,87,70
195,128,53
254,254,254
86,84,84
73,64,56
87,85,81
110,97,88
94,81,75
141,105,64
170,96,31
93,87,78
254,254,254
71,66,60
120,116,112
125,110,96
145,123,99
253,253,253
149,93,70
59,53,48
149,134,101
130,104,62
34,32,30
90,82,76
242,241,241
165,156,145
168,152,138
249,237,219
115,106,109
253,253,254
71,53,47
109,107,112
158,160,161
79,75,72
92,82,81
195,166,126
233,222,210
71,66,62
29,24,18
249,253,252
60,59,53
86,82,83
91,88,91
103,100,98
27,27,27
158,139,111
111,100,96
138,125,110
128,93,83
116,101,88
116,106,88
34,33,33
139,112,66
95,90,85
253,253,253
74,69,67
147,130,106
42,37,31
253,253,253
254,254,254
218,141,39
94,94,96
156,128,86
74,64,59
252,253,254
222,185,128
249,253,253
52,48,47
255,254,255
133,116,109
134,107,80
41,39,35
111,101,99
82,66,64
121,108,93
104,97,89
101,96,98
253,253,251
254,254,254
191,110,47
84,79,74
89,86,88
131,130,131
91,91,87
82,77,74
254,254,254
189,87,22
249,242,227
164,152,134
73,74,72
80,79,75
189,139,82
92,88,85
116,94,77
92,87,83
91,90,85
92,91,92
254,254,254
221,148,65
66,61,58
253,253,253
195,151,91
49,44,37
147,115,68
253,255,254
99,88,92
252,252,251
210,128,66
90,79,83
109,106,107
117,98,67
160,127,68
100,92,89
46,41,32
108,105,102
94,86,83
110,107,103
250,247,238
206,205,192
253,253,253
159,159,161
93,87,81
254,254,254
130,121,121
96,92,93
138,99,35
192,177,96
215,199,143
38,29,25
254,254,252
252,253,250
138,111,84
219,212,155
92,87,78
30,27,28
155,120,64
44,39,38
63,56,48
82,80,84
90,90,91
254,254,254
252,253,254
253,254,252
101,95,91
185,113,35
242,241,241
97,80,56
254,254,254
105,88,79
97,76,59
84,76,73
195,178,153
79,74,68
254,254,254
103,82,46
159,122,75
32,26,19
200,124,41
59,51,40
98,90,87
92,92,90
228,157,62
118,113,106
136,142,143
254,254,254
93,79,72
167,151,90
116,118,119
75,71,65
10,8,8
79,70,69
229,196,160
255,254,254
66,60,60
107,105,106
107,98,95
153,159,159
109,95,93
228,220,197
165,141,118
77,62,41
148,138,101
74,70,68
90,85,83
94,84,76
253,253,243
97,88,81
100,94,90
176,136,90
108,101,94
124,113,81
88,78,79
206,125,63
155,133,110
86,89,89
140,103,90
48,43,33
211,122,58
59,54,50
110,101,95
72,65,59
163,153,101
92,91,95
65,64,63
217,219,217
76,71,65
254,254,254
99,97,102
125,120,118
201,161,110
123,115,113
94,72,64
95,91,88
113,91,69
92,73,62
191,163,116
65,50,46
254,254,252
85,86,83
80,73,70
83,73,70
128,97,77
211,162,104
254,255,254
25,21,18
73,62,50
89,82,83
48,44,36
252,253,254
82,77,75
73,64,62
50,46,43
86,80,77
70,48,33
110,100,103
244,240,236
253,253,251
122,119,115
102,99,91
122,97,82
101,87,73
63,63,55
47,42,37
165,141,97
113,97,97
108,107,110
198,201,175
221,152,64
40,39,37
115,55,19
130,96,54
128,127,134
93,84,69
78,74,73
254,254,254
175,152,123
212,169,110
254,254,251
94,86,79
155,135,115
58,46,38
106,93,89
116,108,101
254,254,254
66,61,58
188,154,118
99,87,54
83,80,81
205,152,88
150,134,62
40,40,38
26,24,22
103,89,81
72,73,74
255,255,254
93,89,90
121,103,94
105,95,94
181,123,53
80,76,73
134,116,70
79,74,70
30,26,23
92,89,94
71,56,52
255,254,254
84,80,77
146,119,73
151,143,144
169,121,60
196,128,36
155,128,62
145,120,103
217,133,62
254,255,255
111,97,87
165,157,157
151,118,68
106,88,77
176,168,120
47,40,37
61,56,51
200,128,55
195,154,110
250,252,253
253,253,252
32,32,28
220,206,213
91,59,35
159,142,123
97,93,90
91,75,69
82,68,61
72,65,53
140,102,91
219,139,32
146,124,103
159,139,117
171,113,35
195,113,21
222,152,49
210,148,68
254,253,253
54,50,47
184,146,82
208,125,38
213,132,58
192,176,100
73,68,65
197,203,205
113,99,88
86,82,80
82,78,73
138,124,114
48,46,41
56,47,46
59,48,39
93,87,87
92,83,72
63,63,61
139,111,85
56,53,49
119,103,78
156,102,58
41,35,22
54,52,43
60,55,52
200,109,36
93,90,85
151,151,147
112,115,125
206,122,40
104,103,106
94,90,84
39,27,20
145,120,103
57,49,40
95,92,97
134,125,125
37,33,30
129,123,120
121,111,109
63,60,51
93,92,90
121,102,75
43,39,35
255,255,254
189,160,109
79,65,42
99,97,96
82,77,74
82,72,70
89,82,76
106,91,83
254,254,254
178,157,118
94,89,86
247,244,232
120,95,69
68,55,48
62,57,53
117,94,57
88,81,81
105,95,95
254,254,254
94,87,90
99,92,89
184,109,19
172,131,74
93,81,76
253,253,250
66,58,53
252,252,251
106,101,97
80,75,76
22,19,15
253,254,254
90,82,79
144,129,117
105,87,74
85,76,74
112,110,112
109,95,87
255,254,255
75,76,78
254,252,243
108,100,97
139,114,106
215,130,46
210,159,90
76,71,71
77,69,68
179,159,117
86,74,60
115,96,81
93,76,46
253,254,253
102,95,98
115,99,86
109,93,90
105,88,87
104,87,78
185,138,66
254,254,252
157,135,52
115,75,58
84,79,76
87,86,86
254,253,253
54,46,41
94,94,97
26,23,17
168,142,125
104,98,92
56,58,56
80,58,35
16,8,4
85,82,77
253,254,251
172,156,141
122,100,85
84,62,40
83,67,59
58,52,48
125,124,130
136,133,130
174,104,39
84,80,81
169,144,121
85,73,40
255,254,253
165,125,60
119,95,58
213,202,161
254,254,254
146,119,73
211,132,26
94,86,83
94,90,89
253,254,250
253,254,254
142,126,100
223,222,220
55,55,50
254,254,255
248,254,253
186,146,81
129,101,57
77,74,69
93,86,56
77,73,72
253,253,253
254,254,254
56,50,43
250,247,227
75,71,71
118,98,94
96,92,93
227,144,48
157,100,41
218,193,154
107,83,68
114,106,72
99,91,86
37,30,25
83,75,71
194,130,43
163,134,93
81,79,80
174,162,110
70,68,71
167,140,103
92,87,84
146,126,76
109,99,89
253,254,252
211,113,35
60,49,43
252,253,254
87,77,79
254,254,254
198,124,42
236,182,99
92,80,75
105,98,95
212,135,34
78,80,79
84,79,76
253,255,253
108,94,52
156,96,36
75,75,76
253,253,255
54,51,46
194,147,84
86,81,77
255,254,255
79,68,67
132,118,99
157,157,158
78,70,68
119,112,106
74,73,74
209,132,49
82,78,79
252,253,253
254,255,255
81,83,89
111,93,79
254,253,252
91,86,85
161,136,102
63,58,53
214,189,146
207,204,178
119,109,100
135,129,130
60,55,49
163,129,100
228,175,104
254,255,255
104,97,87
99,84,77
105,99,100
173,139,96
134,120,119
89,76,71
253,253,247
69,68,69
98,91,85
71,63,60
233,232,227
220,180,117
34,30,24
107,86,42
30,27,18
123,116,110
146,126,100
81,77,74
253,254,254
164,130,89
203,177,145
79,74,68
209,137,36
77,73,67
51,46,41
93,88,90
204,110,42
47,39,32
252,252,252
136,126,96
204,110,42
121,88,76
208,113,30
248,245,244
254,254,254
104,95,91
155,137,103
147,141,114
121,101,101
70,67,74
71,63,60
97,94,89
194,137,60
98,87,77
151,130,102
89,93,98
23,23,22
192,177,96
91,75,59
193,106,38
73,68,72
250,252,253
109,104,99
184,147,94
95,89,87
86,83,86
204,110,40
161,141,111
254,254,254
96,91,87
98,93,89
131,100,63
255,255,254
193,115,42
83,76,70
25,23,18
95,90,85
81,76,72
43,40,32
132,127,122
71,69,57
212,207,153
108,109,111
74,73,77
214,129,39
164,152,89
98,88,76
210,205,187
94,83,77
162,123,71
117,110,105
254,254,254
106,91,81
164,151,150
162,131,95
45,37,31
110,103,112
146,113,93
73,68,65
254,255,255
48,39,35
83,79,80
254,254,253
254,254,254
116,95,83
81,75,75
69,54,47
172,123,67
74,69,67
135,121,121
87,81,81
215,199,177
72,66,60
154,116,66
126,111,94
93,88,90
110,85,66
81,76,72
93,84,78
208,132,64
177,150,120
175,160,134
255,255,253
82,75,69
89,70,66
70,63,55
44,43,38
230,169,118
187,149,99
97,92,86
216,128,48
76,68,63
43,36,34
166,143,117
53,48,42
160,136,103
102,93,91
132,123,114
94,86,69
122,117,124
63,59,50
81,73,74
117,90,66
59,53,48
80,71,69
154,139,125
46,35,30
93,94,97
168,125,69
139,127,115
39,35,32
255,255,254
253,252,255
251,253,254
175,159,144
44,34,26
87,80,78
152,129,98
61,51,42
53,45,7
110,101,97
91,85,84
121,113,107
121,113,110
168,156,145
107,100,93
20,21,17
92,92,96
151,123,84
87,76,73
115,109,113
252,251,250
40,36,33
215,129,37
84,79,81
130,120,116
255,255,254
100,89,87
90,83,80
201,132,52
120,120,119
215,121,38
208,167,113
59,52,45
91,84,85
94,92,88
145,129,107
133,123,111
109,104,101
254,253,254
86,74,70
201,147,88
186,158,118
109,100,95
120,122,119
252,253,254
243,242,242
69,64,62
90,84,81
86,78,73
100,87,79
51,52,51
98,91,86
55,46,41
119,114,109
88,83,80
112,103,73
106,86,74
151,141,121
32,28,20
210,168,110
220,211,142
89,67,54
119,104,104
97,93,87
70,62,58
134,119,61
104,86,73
113,92,77
147,128,111
89,80,78
99,95,89
167,168,135
150,131,114
111,99,96
105,98,97
169,162,133
185,120,58
103,91,88
228,162,68
119,112,110
254,254,254
57,57,57
254,254,248
36,35,34
70,64,64
221,154,80
245,254,249
253,254,254
253,253,253
102,87,83
192,193,188
79,73,76
76,75,79
216,135,48
86,73,65
85,76,81
253,253,253
252,252,252
116,98,81
252,252,252
84,84,84
127,102,61
214,125,45
123,123,125
182,141,92
145,124,87
245,244,239
85,63,39
59,54,55
86,81,77
28,26,21
79,67,55
98,88,94
255,254,255
254,254,254
84,64,50
136,127,118
130,107,86
38,37,37
254,254,253
98,88,77
152,133,119
126,123,122
253,254,254
75,69,61
97,90,82
86,80,73
254,254,254
132,127,115
229,194,146
77,74,70
119,118,114
28,28,27
254,255,255
102,87,78
253,254,254
92,80,85
181,180,97
80,75,72
251,250,248
120,116,112
255,254,255
99,89,84
129,118,96
88,82,78
99,90,91
204,185,149
67,61,63
95,90,86
252,253,253
75,70,69
201,190,142
105,102,102
176,168,162
203,132,63
87,84,77
117,118,113
76,67,61
253,255,251
145,116,74
250,247,238
219,141,50
120,83,33
86,67,60
103,85,61
108,101,95
254,254,254
111,93,86
90,86,82
78,70,68
188,151,108
128,126,129
253,253,251
116,111,108
104,99,71
179,179,177
163,150,110
196,165,140
109,103,97
137,118,88
139,124,114
254,254,254
253,253,253
108,96,92
110,98,98
91,72,65
74,73,77
145,121,95
94,92,91
151,142,129
103,93,84
106,93,86
28,25,22
253,253,253
52,37,33
132,123,121
214,132,30
108,103,90
225,182,115
66,61,57
96,82,64
174,133,77
77,74,69
224,150,47
212,194,131
115,103,97
