"r","g","b"
155,152,133
48,44,44
154,158,160
250,249,247
250,249,247
240,235,164
240,238,239
32,31,36
240,238,239
254,252,245
254,254,253
138,140,129
253,253,251
227,223,195
158,162,93
244,243,241
254,253,254
220,221,226
247,242,197
38,34,38
249,248,246
90,85,99
255,254,255
208,202,192
250,251,249
243,240,166
249,248,247
198,197,135
180,179,183
242,240,241
65,64,78
81,79,84
250,249,247
167,167,170
253,253,253
22,20,22
211,211,212
162,168,182
236,236,236
32,30,33
254,255,254
211,209,209
192,192,204
127,125,113
210,207,146
252,252,252
207,203,208
52,52,50
157,155,133
224,214,199
164,168,177
238,238,239
177,177,185
244,242,243
138,138,138
232,232,232
135,136,145
149,147,150
142,148,160
173,179,192
61,59,64
143,142,123
246,241,176
145,144,126
95,93,97
201,201,201
236,230,222
245,245,240
142,146,156
244,240,176
122,121,115
226,227,231
229,230,234
231,229,232
149,154,160
167,170,181
223,219,191
123,122,104
251,251,249
248,245,177
97,96,99
184,184,181
61,61,61
243,238,177
249,248,244
250,249,247
247,242,187
238,238,238
248,243,186
138,137,116
227,224,224
184,180,168
242,240,241
155,154,141
160,160,136
253,252,252
246,241,186
76,73,85
142,144,137
124,123,115
252,253,252
116,115,95
244,242,239
189,195,207
127,124,100
254,253,254
134,134,121
241,239,240
184,180,169
251,251,252
254,254,254
246,243,191
54,52,55
145,143,122
163,164,152
125,122,105
151,145,126
254,254,254
237,234,231
254,254,252
67,66,74
255,255,254
251,251,250
34,33,39
51,49,56
115,111,100
254,254,254
138,137,117
175,174,125
254,255,254
71,71,73
228,228,230
255,255,254
217,212,197
63,58,64
240,237,229
103,101,102
235,235,232
131,128,111
87,88,93
124,123,105
253,254,252
245,243,186
67,67,72
88,86,82
188,188,188
248,243,241
253,253,253
246,243,177
114,113,103
142,139,120
69,68,74
238,236,237
130,128,139
246,243,176
181,187,195
147,150,159
190,190,190
250,249,247
76,74,70
133,131,111
135,134,113
220,219,219
246,240,178
215,214,219
168,167,169
132,133,145
183,183,182
245,240,176
224,224,224
250,249,247
207,204,189
246,242,186
142,141,120
143,144,138
161,164,178
254,254,254
255,255,253
106,105,111
173,175,162
249,249,247
187,194,204
188,183,188
232,232,236
228,227,227
245,244,242
42,40,48
145,143,144
142,147,151
169,175,186
250,249,247
225,225,227
162,164,177
16,16,18
227,216,204
213,213,212
180,179,184
244,242,186
250,249,248
42,40,44
185,183,186
61,60,60
245,244,242
251,249,250
227,225,223
250,249,236
115,116,102
112,112,127
254,254,254
196,198,141
121,121,132
206,204,198
99,97,110
50,46,52
248,243,187
185,181,176
142,145,155
119,118,99
243,242,240
211,211,218
136,140,150
209,207,208
158,156,158
250,245,239
252,252,249
243,241,235
126,125,104
248,247,245
37,35,40
246,241,171
84,84,89
201,202,191
223,224,227
84,82,87
244,244,244
177,181,193
244,240,168
247,242,186
153,154,165
50,46,52
172,173,165
173,171,158
75,73,74
143,141,125
243,239,175
215,214,214
176,182,194
167,173,185
251,250,248
237,237,238
254,254,252
168,166,161
66,64,69
254,254,254
106,103,87
245,242,244
254,254,254
189,185,138
184,187,151
83,81,84
133,131,110
184,184,174
125,124,127
232,231,231
145,144,123
91,90,95
147,146,140
233,233,233
47,48,63
223,219,219
190,190,187
185,186,190
104,106,92
167,166,164
150,154,158
251,250,248
246,242,183
249,248,248
248,242,187
229,224,222
254,254,253
215,213,200
62,62,72
252,253,250
238,238,219
251,250,248
39,38,51
242,244,226
248,247,242
106,105,109
176,180,192
49,49,53
47,45,50
207,202,186
104,102,89
37,35,36
185,186,184
127,124,105
252,253,254
144,147,157
175,178,187
138,137,118
72,69,77
251,250,248
255,255,254
213,217,226
246,241,168
230,228,165
220,215,211
149,151,154
243,242,242
248,247,245
255,254,254
254,254,254
195,195,198
239,236,230
245,244,244
244,240,178
208,209,175
102,104,86
231,228,224
228,228,229
16,13,14
246,243,173
247,246,244
248,241,192
254,255,255
253,253,253
243,239,231
242,238,165
213,208,146
245,242,182
242,242,240
242,240,242
254,254,254
139,136,117
210,208,206
44,41,46
247,243,189
255,254,255
246,243,188
104,102,88
252,252,252
235,231,159
46,42,42
56,60,66
214,215,220
176,176,177
255,255,254
148,146,121
233,234,238
133,131,115
137,136,117
210,215,226
216,212,181
160,164,175
243,243,226
97,95,93
247,246,244
254,254,254
211,211,218
255,254,255
36,31,37
42,38,43
249,248,246
19,19,20
129,130,101
116,115,126
129,129,111
254,255,254
254,254,254
244,244,238
120,120,118
110,102,114
254,253,252
123,121,123
136,140,139
247,241,189
106,105,109
252,253,254
244,242,243
142,136,112
254,254,254
238,237,236
229,228,224
115,114,96
216,219,213
250,249,247
25,20,24
156,159,171
106,106,117
59,56,64
250,249,251
254,254,254
136,136,127
229,223,214
203,202,200
130,131,127
242,240,240
250,251,249
250,240,195
255,255,253
169,175,186
239,238,239
114,115,104
29,27,30
80,78,86
39,38,40
242,241,156
82,86,95
119,120,100
231,225,213
197,193,184
242,240,241
30,29,38
171,177,189
248,248,249
204,204,205
153,151,129
254,254,254
234,235,224
180,179,187
254,253,251
253,253,253
228,228,223
164,163,141
132,128,98
53,50,58
