"r","g","b"
135,140,143
69,71,67
65,71,70
30,32,31
121,126,130
27,28,25
66,71,75
171,171,171
248,250,251
253,253,252
136,141,144
47,51,53
70,74,76
24,23,18
80,84,87
145,152,154
59,66,69
254,254,253
254,254,253
255,254,255
43,48,49
250,250,250
129,134,137
134,139,142
59,67,69
61,62,63
19,20,17
31,32,27
114,122,125
41,44,45
120,126,126
117,128,128
114,121,124
250,252,252
15,16,12
103,112,111
25,26,21
20,21,19
254,254,254
80,86,88
68,72,71
94,104,103
30,30,28
141,149,151
155,158,159
51,51,49
255,255,253
52,57,60
31,32,28
23,25,25
40,50,48
54,62,65
25,25,23
164,172,174
214,224,226
162,171,174
23,24,19
119,125,125
19,23,21
9,9,8
101,110,110
26,28,25
31,33,30
29,29,26
19,19,17
69,75,75
23,24,19
68,77,80
55,60,63
119,129,130
128,134,134
135,140,143
249,249,251
70,75,75
23,25,18
31,33,28
125,127,127
7,11,8
25,24,24
46,50,54
16,20,16
125,127,126
138,140,146
123,125,124
140,145,148
141,146,149
132,135,137
61,66,65
248,249,250
209,214,217
77,87,87
139,144,147
22,24,20
9,12,10
40,44,42
252,253,254
94,99,103
252,251,251
252,253,253
195,195,195
49,53,54
64,72,75
53,52,48
219,227,235
45,46,46
134,140,143
108,117,116
26,26,24
105,113,115
50,53,54
140,145,148
135,143,145
255,253,254
68,73,74
61,68,71
145,150,153
250,250,250
207,214,220
233,237,240
19,19,17
26,27,23
24,24,22
31,33,28
243,247,250
25,24,22
19,20,14
143,151,153
43,48,45
28,28,26
108,118,120
254,254,254
33,34,31
87,95,98
106,110,109
16,18,16
76,86,88
251,251,251
62,67,70
245,247,249
66,74,76
254,254,254
246,248,249
65,74,76
160,168,171
159,161,155
24,26,24
51,58,60
130,138,141
117,121,120
59,60,55
139,144,147
186,189,190
112,117,120
226,233,237
58,58,57
243,244,247
235,235,234
48,52,53
255,254,254
254,254,254
159,161,158
68,78,80
165,170,171
60,64,64
111,119,121
168,168,171
44,47,46
58,61,59
39,41,39
44,48,49
243,245,246
235,235,234
61,63,62
35,43,45
37,38,37
15,15,13
27,37,38
51,53,52
24,24,22
35,38,37
240,241,241
101,104,104
47,49,46
91,93,92
24,26,23
108,110,107
10,14,13
232,239,243
61,71,73
95,100,99
236,238,237
207,217,224
25,25,23
100,106,105
25,27,22
28,29,25
54,56,54
249,249,251
18,18,16
252,248,248
24,25,21
56,60,59
126,134,137
75,80,80
88,93,96
157,163,169
21,22,18
74,78,77
49,51,52
143,149,151
193,195,194
142,146,149
53,58,58
254,255,255
41,41,40
73,78,81
44,50,49
23,20,22
50,55,58
251,251,250
25,28,30
152,157,160
69,78,81
252,252,250
254,254,254
30,31,28
50,53,54
39,45,45
32,32,30
225,226,225
254,254,254
130,136,136
68,79,80
59,72,74
141,146,147
55,60,60
48,56,58
255,254,255
245,247,248
75,79,76
142,147,148
102,102,100
143,148,151
244,248,247
151,158,161
143,147,148
110,118,120
34,39,38
42,43,42
96,96,95
25,24,23
28,30,28
141,146,149
25,26,24
115,124,123
253,253,251
94,96,95
24,25,20
64,74,75
79,83,81
53,56,59
143,151,153
93,98,101
61,66,71
42,42,43
23,23,22
58,58,57
34,36,35
137,142,145
53,59,61
117,126,127
28,28,26
253,253,253
84,89,93
56,64,66
225,225,225
51,51,52
56,59,64
61,66,69
52,56,60
21,21,16
7,9,6
133,134,131
142,146,147
149,154,157
60,66,69
141,147,149
162,173,175
56,62,63
28,31,32
254,254,254
64,69,72
248,248,250
31,31,31
254,254,254
21,21,18
23,27,26
254,253,254
55,60,63
109,120,121
112,117,121
62,67,70
31,30,31
67,75,78
159,159,160
34,36,35
252,253,251
66,74,77
253,253,253
254,254,254
75,83,86
25,25,23
29,29,27
20,20,19
87,94,93
33,35,30
153,155,154
239,242,244
106,112,112
252,254,253
105,111,111
23,24,18
24,24,22
26,26,24
49,53,55
238,238,238
213,222,228
52,56,59
254,254,254
109,109,109
120,124,125
176,184,190
109,115,115
113,118,121
31,32,26
35,39,40
166,168,167
32,33,30
60,74,75
61,66,69
106,113,115
53,59,61
79,85,87
97,103,102
16,15,10
220,223,227
14,13,13
245,246,248
42,44,43
36,36,34
23,25,19
255,254,255
27,27,22
27,27,24
112,119,118
12,12,9
252,253,253
97,108,113
57,64,64
80,85,88
25,26,24
58,62,65
130,136,139
36,36,36
253,253,253
77,81,81
50,54,57
175,182,184
44,49,52
146,151,154
66,67,64
253,254,254
38,43,47
9,9,9
252,252,252
167,172,176
26,28,24
87,92,95
92,103,112
210,218,225
254,255,254
62,67,70
47,51,54
90,101,105
85,93,96
48,53,53
252,253,253
37,37,37
25,25,23
132,138,137
245,247,244
132,136,138
61,65,70
34,34,32
27,26,21
56,64,66
20,22,17
55,59,62
50,56,58
113,117,120
30,34,36
90,94,96
148,153,156
55,63,65
84,93,93
76,81,84
113,122,121
62,70,71
23,24,20
93,100,102
131,132,132
53,55,52
28,28,22
136,140,141
249,249,252
113,122,127
96,111,109
63,67,67
253,253,253
254,254,254
253,254,254
27,27,27
161,171,173
227,228,228
254,254,253
52,54,53
40,43,43
110,116,116
14,17,11
58,67,69
22,23,18
194,197,199
255,254,255
56,59,60
172,175,174
23,23,20
254,254,254
45,48,52
39,43,46
236,239,239
105,115,113
223,222,221
25,26,20
142,147,150
32,35,32
33,33,35
62,70,72
31,31,31
88,95,100
0,2,1
63,68,71
252,254,252
48,55,57
254,254,254
247,249,249
53,58,61
244,243,244
26,28,25
31,32,28
104,105,109
252,252,254
23,25,18
246,251,251
29,29,27
24,25,20
86,95,97
