"r","g","b"
110,85,63
132,108,83
51,70,116
11,10,11
119,90,69
253,253,253
94,66,48
144,149,71
87,85,85
99,68,46
253,253,247
249,253,248
252,250,252
110,80,55
161,128,70
103,73,50
146,107,69
232,207,79
254,253,254
252,252,253
254,254,254
251,254,243
27,23,20
136,96,71
191,168,36
242,212,87
248,253,251
129,97,55
254,254,254
167,136,98
177,155,139
9,10,9
254,252,254
254,254,253
137,102,44
151,133,103
141,109,87
119,114,111
247,221,77
252,254,252
64,66,73
214,175,51
124,91,60
140,105,45
218,179,64
205,173,57
198,166,66
38,38,33
196,165,59
206,166,58
124,99,47
109,79,49
254,254,245
223,187,67
32,32,30
85,128,74
254,254,254
85,100,128
255,255,254
253,254,252
124,93,60
94,138,124
253,252,250
94,69,52
251,251,249
251,250,245
52,67,59
148,116,69
137,113,65
186,177,165
64,62,43
119,84,54
122,184,208
175,138,64
117,85,60
107,73,44
109,71,48
56,107,140
214,188,57
122,100,61
62,60,59
189,188,188
208,167,48
219,207,180
220,184,66
100,90,84
254,255,255
179,148,51
155,127,72
233,187,51
255,254,254
14,15,15
168,133,69
255,254,253
254,254,254
253,253,252
185,147,63
220,191,68
255,254,254
197,155,42
213,197,104
141,112,74
251,251,251
73,104,90
68,106,117
179,124,43
253,252,250
254,254,251
168,128,72
69,83,130
36,54,76
119,86,52
254,254,253
218,171,61
167,172,170
67,107,110
112,82,59
14,18,23
252,253,251
146,109,65
128,103,74
150,117,65
254,254,253
100,70,51
173,145,69
190,187,135
118,138,95
85,80,76
36,65,98
255,254,255
28,25,26
145,146,160
178,126,56
79,55,39
46,45,40
108,81,59
254,254,253
123,123,121
120,82,43
239,211,85
61,60,56
50,55,56
102,74,33
254,253,253
111,84,50
37,50,101
76,69,59
254,255,254
211,180,51
253,253,255
221,171,42
59,111,153
99,75,33
97,63,35
112,137,170
79,81,83
255,255,254
255,253,254
114,81,53
161,162,157
207,177,63
231,208,50
198,155,43
185,151,57
147,108,48
206,167,43
26,25,20
208,171,51
250,252,249
207,170,31
120,87,44
80,60,53
204,161,47
254,254,253
254,253,253
250,254,254
135,93,51
136,102,51
53,63,77
88,80,80
92,78,77
211,171,42
142,140,141
80,55,37
40,36,40
63,74,98
94,88,81
109,77,62
128,114,62
167,129,49
223,207,105
185,140,65
254,254,254
142,107,73
217,199,146
47,47,43
84,53,38
23,29,60
198,162,74
156,144,68
65,125,118
164,120,60
111,85,64
145,102,39
164,121,28
35,45,53
254,253,252
34,30,33
118,83,53
75,78,93
125,88,48
137,104,73
237,233,231
128,98,63
245,252,250
254,255,255
149,108,61
253,249,247
45,46,43
194,151,50
226,200,50
255,255,254
254,253,248
215,179,59
251,251,252
158,172,56
196,159,43
146,143,144
253,252,249
225,192,70
253,251,248
127,162,125
104,73,39
53,71,109
252,253,252
119,86,55
29,30,26
109,82,55
151,118,64
140,110,76
157,134,64
173,147,102
76,44,29
255,255,254
254,253,254
121,94,73
39,39,49
144,111,71
146,107,80
167,138,58
251,249,250
131,98,58
86,56,42
115,86,55
254,254,254
99,83,35
134,142,137
78,78,81
212,179,71
153,111,47
137,165,204
251,250,251
25,36,30
46,46,58
87,56,39
253,253,251
219,194,103
135,101,55
205,201,104
226,204,88
134,136,132
253,253,252
169,139,70
230,187,76
111,84,63
72,83,75
112,77,48
134,99,57
254,254,255
254,254,254
135,120,64
255,255,253
157,156,169
235,204,83
109,85,55
119,87,68
79,100,118
203,203,202
29,23,31
207,162,36
196,159,46
132,182,141
31,30,25
40,38,36
97,75,60
253,253,253
12,14,18
254,255,255
87,89,101
122,85,33
156,118,72
215,178,47
56,65,144
184,140,46
134,99,59
162,159,158
185,145,50
159,136,110
125,105,49
207,164,45
91,66,53
231,196,69
254,253,254
155,121,52
124,90,58
250,252,251
94,69,56
68,43,24
142,105,52
138,111,73
253,253,253
254,253,253
28,25,26
106,165,205
85,56,26
197,165,52
108,77,48
254,252,254
192,151,57
252,253,250
140,107,74
119,92,62
132,106,77
170,144,74
237,187,70
254,254,254
204,169,51
251,252,245
144,109,72
36,32,28
70,73,62
152,133,83
101,67,45
147,117,62
186,156,43
138,103,51
199,196,195
140,129,97
252,251,252
254,255,254
201,176,61
155,121,52
117,142,114
137,104,72
217,219,224
254,253,249
154,113,62
78,75,38
138,103,68
253,254,252
210,212,210
254,254,254
168,139,66
80,55,37
197,167,39
231,229,227
153,128,81
56,61,64
110,79,52
139,130,124
254,254,255
176,177,172
236,219,122
79,138,184
149,113,50
104,174,226
180,148,70
164,137,81
143,127,136
253,253,253
255,254,254
9,15,6
102,81,53
17,19,14
95,67,46
110,75,38
139,100,48
245,254,248
249,253,250
111,82,55
159,136,80
254,253,253
145,122,26
127,98,66
122,87,54
94,120,163
252,252,252
112,77,55
102,73,56
215,182,47
111,81,51
188,157,64
114,139,187
81,51,36
215,195,76
54,63,109
91,66,46
157,125,61
131,97,56
107,74,60
43,93,136
136,107,53
197,168,58
127,97,75
69,52,30
57,56,53
193,159,68
81,54,41
162,130,64
252,254,254
69,48,34
137,110,78
153,121,66
62,73,38
157,157,154
253,253,251
253,254,253
180,153,81
237,205,94
247,240,245
86,75,73
125,93,65
74,46,26
139,103,65
43,42,40
175,148,86
206,192,171
251,250,254
186,167,84
141,106,74
220,191,68
253,252,252
111,107,98
202,151,60
124,89,62
197,169,70
138,128,123
133,99,68
98,72,50
93,71,69
165,130,54
149,114,68
83,54,48
254,254,251
85,60,46
57,68,123
251,249,251
220,186,54
101,77,47
122,71,47
129,111,80
170,160,58
255,255,252
144,114,80
253,253,253
109,82,53
145,114,68
253,253,254
91,87,93
255,254,255
88,78,41
138,97,52
118,83,53
148,140,129
199,156,46
49,54,108
98,103,112
129,101,57
113,84,58
102,97,93
87,54,37
79,137,185
115,87,66
153,103,50
116,87,69
199,165,85
252,254,243
113,107,104
216,179,57
98,78,52
74,86,100
144,108,87
167,171,126
185,154,97
254,254,254
59,52,37
124,113,100
100,99,74
254,253,254
252,252,240
255,255,253
122,89,53
48,69,110
79,88,87
144,111,65
54,56,87
166,137,76
35,28,27
104,76,55
110,80,56
193,156,44
53,64,102
116,164,110
166,129,47
178,157,101
141,136,130
253,254,254
143,122,71
206,174,66
124,90,61
201,182,82
46,56,95
134,100,63
153,114,58
61,61,73
24,29,27
153,114,81
115,84,55
113,169,116
208,174,45
174,143,32
135,100,52
254,254,251
117,80,55
239,214,70
110,84,40
254,254,254
254,254,254
135,104,73
51,70,74
115,89,32
254,254,252
253,254,249
179,182,183
118,83,46
210,162,49
254,254,254
211,186,58
133,100,67
248,248,248
121,87,55
255,254,253
174,139,77
161,161,160
56,51,38
156,128,67
108,77,58
160,128,59
75,43,31
15,17,7
251,254,252
252,254,251
118,85,52
253,255,255
56,65,60
117,92,63
252,251,254
156,111,72
130,93,56
99,105,112
56,52,49
130,88,47
173,212,241
110,88,58
127,88,39
201,164,56
147,146,141
139,106,68
198,165,57
136,96,61
76,90,80
82,54,32
131,145,156
254,253,254
100,101,104
253,255,254
158,149,145
132,153,183
226,193,52
91,171,209
112,82,55
52,52,44
116,88,57
127,90,47
165,131,60
196,196,195
145,113,64
144,175,205
107,77,60
61,66,79
254,253,253
145,145,143
50,49,42
133,115,47
121,95,60
52,69,101
163,125,82
66,77,134
178,145,92
127,95,67
89,146,199
212,176,63
49,49,48
182,182,187
145,107,56
167,132,39
253,251,249
142,102,69
248,248,248
96,88,86
254,255,255
254,254,252
254,255,255
54,64,52
113,78,43
254,255,252
117,87,58
252,252,252
195,193,191
186,152,54
140,107,66
132,93,57
136,101,71
217,168,58
170,130,58
226,193,69
249,248,245
66,62,57
162,139,108
56,57,46
156,137,53
160,143,91
36,40,68
38,22,23
55,54,65
119,85,52
206,164,44
121,107,93
237,215,155
168,131,66
137,135,127
115,79,41
158,139,116
249,251,251
158,121,61
126,90,61
91,112,150
209,179,44
110,80,40
115,84,65
230,195,50
250,250,251
132,182,141
150,112,32
59,55,68
247,253,251
255,255,254
106,75,51
254,254,255
37,33,30
254,254,250
210,179,62
108,108,110
254,254,254
104,71,40
232,190,99
225,200,76
131,101,83
210,183,97
254,255,252
129,95,66
54,61,97
210,175,72
160,162,163
132,101,71
138,159,170
65,64,55
130,96,73
172,150,119
116,82,59
131,91,59
217,173,74
128,90,46
164,126,76
117,123,135
155,144,63
253,252,247
48,91,109
118,87,57
194,160,47
156,119,61
97,66,57
217,218,217
100,86,67
253,254,254
90,62,51
189,154,56
114,82,58
137,102,67
116,81,53
139,109,55
254,254,249
95,64,38
92,57,26
130,100,69
219,188,57
162,147,79
225,177,65
255,254,255
130,91,50
69,79,63
249,251,248
51,53,54
113,74,64
220,185,55
118,85,53
140,105,74
152,113,50
251,254,254
148,122,66
215,165,45
208,169,52
147,118,59
208,174,61
226,195,72
162,129,60
212,164,66
149,146,125
144,105,58
197,165,52
52,65,82
128,95,64
154,122,50
49,58,112
223,186,53
251,254,249
42,55,76
146,110,65
255,255,251
156,127,62
92,89,102
101,75,59
184,147,59
126,91,60
95,90,87
12,8,15
136,104,32
254,255,255
220,185,55
139,108,62
253,253,253
170,134,28
72,86,105
87,70,51
87,58,42
128,99,69
191,189,118
12,10,14
223,202,42
254,254,254
109,85,49
173,138,63
250,254,253
225,189,65
232,192,74
254,254,255
21,15,26
214,182,70
121,96,72
197,162,57
254,254,253
255,255,253
255,254,254
35,35,32
254,254,253
45,59,108
98,73,45
94,65,48
115,78,44
90,85,106
69,48,29
119,139,174
114,81,44
122,95,40
255,254,255
34,33,39
199,165,29
143,104,62
154,119,61
176,159,93
217,170,44
251,253,254
218,199,91
35,33,25
143,108,49
217,184,68
107,105,106
220,189,60
247,253,253
237,206,75
186,145,73
254,254,253
253,254,247
212,178,64
212,171,50
254,254,253
244,251,254
109,80,38
176,144,79
255,255,254
156,131,67
158,134,101
144,118,82
117,83,35
176,140,90
218,184,55
157,125,56
71,47,42
48,38,36
118,83,53
190,166,80
171,138,44
130,101,80
253,252,249
62,64,61
134,99,66
210,187,96
164,130,68
197,167,39
89,85,45
123,89,61
98,166,226
63,73,112
157,128,78
140,104,61
128,99,52
138,140,135
223,196,81
214,180,54
115,88,61
240,254,247
252,252,246
92,150,194
209,181,59
126,119,114
54,56,87
227,199,64
255,254,255
41,37,28
225,199,34
118,90,59
150,112,32
223,200,87
64,66,56
186,183,175
201,167,51
63,70,64
140,128,91
252,254,253
149,117,82
87,97,112
160,151,135
101,74,57
78,75,38
135,101,37
246,239,226
219,184,74
254,255,252
150,118,66
212,196,66
122,88,62
103,72,47
135,101,67
96,72,50
138,110,61
253,253,251
136,98,61
253,255,253
227,190,67
88,99,120
73,78,65
254,254,252
123,90,55
150,112,76
201,182,82
52,62,143
122,91,61
114,88,61
184,155,62
123,87,64
105,82,54
138,99,63
55,63,101
131,97,60
82,91,103
48,57,52
65,64,55
117,107,98
163,130,49
190,135,52
133,96,57
148,115,71
254,254,254
121,93,56
159,121,80
27,28,29
156,118,67
87,65,38
252,245,216
54,29,32
253,253,250
140,104,61
230,195,50
234,193,36
116,87,60
51,79,132
244,240,224
94,72,51
109,100,95
81,76,73
251,252,253
252,254,251
228,183,50
99,71,49
145,103,47
97,75,60
110,80,56
254,254,254
98,73,36
124,90,49
185,167,138
191,149,54
168,161,152
160,122,54
254,254,251
210,161,52
90,63,45
252,253,252
183,154,51
154,156,156
203,199,193
202,155,42
46,52,75
86,69,51
155,124,64
159,122,66
232,223,75
250,250,254
101,77,46
218,184,50
118,75,52
26,35,48
254,253,254
129,106,65
125,117,115
226,229,228
164,130,65
113,84,58
130,103,73
254,254,253
254,255,254
202,198,196
48,56,66
178,143,40
250,253,251
132,100,57
124,90,49
38,38,47
145,137,71
254,255,254
193,218,241
251,252,252
123,93,59
230,201,47
175,144,77
126,131,130
31,31,23
194,184,89
