"r","g","b"
55,51,44
200,190,94
225,214,88
241,234,98
58,60,62
42,33,34
61,67,86
221,208,77
208,201,184
136,128,117
233,222,117
48,46,43
196,191,84
241,231,87
17,17,18
243,234,104
235,223,111
233,222,105
82,85,90
52,48,41
74,74,68
202,193,59
93,92,89
36,35,24
28,26,20
212,202,103
27,27,33
108,108,68
155,149,98
193,186,95
108,108,98
231,219,73
106,105,96
253,253,252
240,229,99
244,231,94
229,223,114
210,202,97
34,30,30
71,67,63
218,205,104
253,252,254
67,72,76
59,57,75
243,236,125
209,200,100
213,205,101
55,54,50
200,187,91
99,99,96
210,201,104
95,92,83
229,215,84
140,140,136
182,174,87
228,213,93
252,250,254
255,253,254
88,93,102
98,97,85
62,57,51
210,200,105
182,175,95
238,227,108
187,181,82
76,77,77
148,137,99
143,141,78
232,232,231
23,20,9
209,197,62
98,99,104
233,220,78
254,254,254
27,26,30
239,229,97
121,121,120
236,235,213
89,91,86
218,207,111
237,231,94
54,53,51
248,241,123
44,45,44
197,186,80
253,252,247
170,165,115
33,34,39
253,253,253
245,236,114
176,170,79
42,43,48
66,65,54
135,131,89
103,100,96
243,231,88
187,176,77
237,224,100
60,59,66
255,254,254
52,51,51
24,20,19
241,232,76
232,221,95
150,141,126
255,255,254
164,155,66
251,252,252
69,71,53
49,50,31
242,234,94
249,250,249
238,229,75
158,149,58
179,174,106
40,45,59
96,95,91
55,55,57
211,201,103
173,170,62
72,73,73
188,179,102
72,69,62
50,53,59
49,47,39
94,97,109
211,203,109
76,80,84
254,255,255
131,128,115
136,130,55
206,202,80
224,212,109
176,170,81
254,254,253
223,210,80
65,65,60
254,254,254
232,221,94
243,233,111
237,227,112
255,255,253
72,68,59
212,210,214
242,233,110
163,153,69
214,202,100
243,233,123
16,18,18
153,159,131
214,214,212
121,111,102
204,197,90
253,253,253
192,185,79
58,59,61
247,247,187
84,82,41
121,111,102
227,219,79
198,192,122
254,255,252
25,21,10
115,116,116
22,18,15
180,171,84
84,91,97
244,235,132
177,166,81
97,95,86
118,116,104
242,227,100
253,253,253
231,226,143
223,218,201
47,45,46
238,233,125
239,231,100
246,230,83
213,201,99
86,90,99
217,207,90
72,72,72
202,190,91
243,239,117
120,110,44
253,253,251
234,223,74
229,223,107
222,211,105
231,218,95
226,220,124
45,42,41
74,79,87
99,104,131
116,123,141
174,172,164
253,254,251
72,84,111
93,95,100
255,255,254
65,65,60
191,182,82
158,152,77
186,175,111
77,76,70
226,217,110
239,227,86
204,204,200
251,248,155
241,224,76
243,232,101
254,254,254
254,254,253
254,254,254
77,80,85
202,194,95
133,138,103
252,251,250
245,234,108
246,231,109
205,201,150
147,152,138
222,218,186
233,231,225
254,254,254
232,220,87
84,81,50
245,231,94
193,186,89
254,254,254
80,83,103
80,83,85
195,197,194
49,50,66
48,53,56
91,95,123
220,208,86
201,189,86
56,57,41
99,102,122
140,138,64
75,75,69
177,171,91
253,253,252
81,81,84
165,159,67
193,185,76
214,204,79
192,180,80
254,255,254
53,57,72
242,234,118
46,48,50
152,146,77
208,201,90
224,213,73
254,254,254
222,208,85
186,180,65
92,99,118
249,248,223
254,254,254
221,207,83
75,76,90
207,197,107
254,254,254
254,253,249
237,230,103
231,229,218
41,40,34
225,221,102
227,220,73
165,165,157
56,54,47
212,205,97
252,251,250
241,230,99
253,255,253
221,224,209
58,60,55
152,152,149
246,235,126
160,150,65
128,119,103
253,253,253
225,222,157
244,234,114
254,254,252
253,252,253
253,253,253
79,83,113
48,47,32
248,237,126
199,191,85
253,253,251
254,254,254
246,243,161
82,84,87
95,103,107
63,60,40
255,255,253
235,227,90
69,67,51
15,15,16
247,245,244
214,207,127
241,237,140
111,113,111
181,170,74
247,242,158
169,162,81
225,216,118
161,158,104
53,59,61
19,15,11
79,79,62
74,73,76
253,253,253
110,111,99
251,253,248
60,58,47
105,106,104
43,39,29
196,187,113
228,227,107
246,234,140
253,253,253
84,92,96
234,225,105
150,151,142
253,253,251
74,73,79
252,252,252
237,225,102
233,232,102
187,180,90
254,253,252
179,170,88
91,88,77
79,75,68
193,188,78
48,50,34
108,103,92
196,191,94
247,233,110
234,220,74
55,59,69
