"r","g","b"
205,150,92
199,133,74
183,134,85
253,252,247
197,129,86
254,254,254
200,154,75
25,24,20
202,166,94
174,104,41
182,117,62
206,167,87
55,48,42
220,215,216
254,254,254
236,196,117
191,187,190
158,97,46
187,172,137
211,210,208
209,209,207
253,254,254
155,96,49
204,198,200
198,192,196
115,77,51
169,104,38
248,253,254
254,255,254
252,254,250
149,145,140
72,59,49
151,100,45
106,77,56
212,144,74
169,106,54
192,157,101
175,136,111
201,154,96
235,201,139
161,117,74
254,254,254
255,254,255
190,144,74
248,252,254
208,203,205
146,138,134
253,251,242
249,245,235
149,94,53
207,163,91
196,191,192
227,225,226
219,174,90
59,27,37
164,128,74
206,160,83
99,89,81
205,168,109
210,153,102
252,252,252
197,196,199
142,92,48
178,131,72
82,56,47
213,173,100
230,220,205
72,63,61
253,254,252
168,127,71
98,72,40
228,186,114
225,213,196
218,208,192
175,117,74
164,98,40
191,120,30
212,207,202
203,133,91
210,173,87
190,144,74
195,156,89
109,86,50
165,102,52
156,98,43
204,168,126
210,202,186
191,141,53
253,252,247
220,169,106
169,135,93
132,90,81
191,146,81
200,162,87
190,185,189
68,37,28
245,242,230
156,146,143
206,167,92
150,97,47
188,170,137
192,181,168
252,252,251
76,74,75
212,136,62
225,186,114
35,35,33
186,143,82
127,135,133
181,117,42
209,163,85
160,118,73
214,170,90
147,103,59
187,135,71
143,103,67
105,65,43
213,169,83
212,167,80
196,193,194
197,141,82
254,253,251
200,126,64
188,142,98
168,148,129
217,175,99
200,199,200
203,145,89
255,254,255
51,31,30
183,122,68
174,106,54
131,83,48
188,183,187
210,150,94
255,254,254
203,161,76
206,147,97
192,133,102
176,137,128
87,52,41
218,171,105
217,178,108
184,142,83
182,179,169
254,252,255
223,183,98
214,171,77
247,238,232
207,152,89
224,209,208
207,169,98
253,253,252
247,253,252
184,140,86
254,254,252
187,142,77
182,172,171
195,194,192
255,255,254
178,170,171
210,173,154
81,75,70
128,87,44
199,130,69
213,166,93
195,123,65
164,122,61
150,87,39
175,165,157
231,185,104
129,103,81
10,10,3
145,96,53
189,152,82
144,144,149
154,128,112
246,246,239
135,103,64
216,211,215
135,122,108
141,103,85
172,166,166
153,93,36
150,108,63
205,169,120
165,146,107
183,121,63
229,194,118
14,15,13
254,254,251
191,187,182
92,64,33
