"r","g","b"
254,254,251
203,196,183
3,2,2
221,220,215
223,235,210
157,162,174
227,228,220
71,78,91
18,15,24
66,65,70
22,22,24
89,92,102
160,160,161
103,97,104
254,254,254
208,207,203
207,206,204
200,196,193
2,2,4
229,228,226
250,251,252
253,253,253
221,217,199
233,239,238
111,116,120
225,225,223
83,87,92
165,154,132
31,30,36
113,110,111
247,248,244
253,253,253
14,14,17
173,172,168
254,254,254
73,71,85
254,253,254
131,132,137
218,213,193
212,200,192
254,254,254
252,252,252
233,233,233
198,182,148
214,215,212
203,200,193
255,254,255
254,255,254
56,54,63
226,226,225
157,160,172
99,98,102
118,111,91
254,253,254
51,55,63
115,115,115
254,254,253
19,17,17
195,108,57
202,201,199
49,47,49
149,151,160
254,254,254
82,77,81
151,151,153
223,220,215
109,115,128
105,97,70
133,130,132
198,183,174
253,253,252
251,251,252
126,125,128
183,178,153
249,250,247
5,6,8
254,254,253
80,81,89
51,54,60
186,185,181
129,126,131
6,5,10
85,84,83
214,210,212
88,87,93
102,99,107
182,179,177
38,36,46
74,58,50
238,238,235
253,253,253
9,11,16
219,219,215
73,73,67
196,189,170
94,100,111
193,192,190
225,226,220
77,69,52
254,254,254
202,198,196
71,72,75
229,230,225
17,16,22
102,98,102
101,94,96
80,79,89
42,42,55
250,250,248
252,253,249
254,254,254
41,40,47
254,254,254
53,24,16
6,5,10
5,7,11
254,254,254
106,106,113
86,87,89
44,41,46
254,252,252
42,39,50
8,8,10
59,59,61
254,254,254
94,94,102
74,77,84
79,77,88
21,17,22
24,27,33
174,163,140
100,106,124
250,247,236
100,97,99
12,11,21
108,107,112
214,210,207
207,226,223
254,254,254
29,28,36
194,189,175
91,98,109
252,253,251
64,64,73
254,254,254
27,26,32
142,139,134
98,92,97
32,23,20
241,239,243
3,3,4
56,54,65
254,254,254
5,5,8
49,54,58
38,39,36
12,14,20
18,17,20
212,206,189
34,34,44
67,74,89
236,235,239
13,15,22
43,46,51
204,203,210
180,174,159
124,130,148
254,254,253
125,131,143
254,254,254
91,91,101
219,215,211
210,203,182
254,254,254
86,83,89
35,35,40
31,28,34
106,105,118
79,82,94
26,25,31
251,251,251
245,241,218
94,97,103
255,255,254
81,82,82
111,88,104
243,243,238
1,1,5
111,97,76
197,198,201
254,254,252
80,78,83
5,5,11
219,217,214
30,29,34
175,171,173
114,73,56
228,224,221
38,37,44
43,47,57
9,10,15
253,253,249
6,6,6
241,241,238
252,252,252
230,230,230
70,69,77
134,134,133
182,177,138
84,80,83
106,104,110
74,72,75
218,214,213
100,60,59
216,217,218
50,55,69
154,152,163
41,38,46
180,174,177
148,148,149
198,192,178
214,213,209
114,113,119
87,84,92
113,105,102
70,53,37
187,178,175
199,198,197
51,48,54
179,104,75
126,131,150
229,229,229
125,128,133
18,18,24
52,48,48
91,97,112
97,101,118
73,70,76
254,253,252
84,83,79
227,225,226
254,254,254
62,60,63
240,240,242
117,114,104
103,97,99
244,244,244
237,237,247
6,6,8
27,24,33
246,241,232
3,3,5
81,78,82
204,204,203
74,71,79
85,91,103
89,79,65
255,255,254
51,49,55
51,51,60
101,107,121
183,109,48
10,8,13
38,39,43
33,33,40
211,209,209
32,36,45
4,4,4
110,100,103
31,30,35
109,100,83
41,41,46
26,25,32
254,254,254
25,28,36
252,252,252
30,30,39
12,12,17
102,95,73
254,254,254
236,194,161
131,122,115
91,89,103
215,215,209
95,95,104
67,63,71
29,25,37
70,68,71
86,90,98
81,76,81
3,2,3
19,18,24
174,175,173
114,109,115
30,31,38
205,193,162
72,73,78
99,101,114
196,195,192
254,255,253
248,247,246
226,211,189
76,71,74
88,83,89
117,112,76
45,48,51
31,31,39
255,255,254
152,113,96
14,14,14
34,32,34
59,58,64
252,254,244
39,35,38
24,24,27
78,78,81
63,60,68
254,254,253
89,87,92
49,51,61
58,59,60
154,142,88
253,253,254
43,46,47
105,102,109
22,18,21
228,227,225
74,73,79
100,98,96
105,108,119
253,253,253
71,71,79
235,245,242
43,51,58
130,129,135
13,14,17
91,93,100
214,210,208
94,95,99
14,13,19
253,251,250
253,253,252
57,54,63
109,108,115
198,198,198
9,11,16
98,97,105
91,91,99
217,216,217
126,125,128
204,204,206
4,4,7
255,255,254
20,19,24
233,232,231
211,211,207
14,14,24
254,255,255
194,184,139
62,63,68
103,101,101
99,98,106
253,253,251
254,254,253
254,255,254
46,43,50
254,254,254
210,210,212
76,75,80
99,95,98
32,26,28
50,46,43
111,108,105
254,254,251
253,253,252
252,252,252
203,203,199
39,36,43
131,124,112
254,254,252
252,253,254
91,91,96
28,24,33
38,37,42
55,56,66
236,236,236
55,51,54
234,232,232
23,22,29
209,208,204
46,47,62
97,97,106
67,67,72
58,57,65
31,27,33
8,4,5
98,94,93
17,16,23
236,225,199
160,160,164
161,148,131
254,254,254
24,27,35
87,86,89
199,198,195
90,88,99
168,167,164
46,47,52
50,52,61
255,254,255
233,231,216
236,238,225
23,22,26
29,33,45
225,222,216
93,90,97
14,16,21
199,195,186
153,145,122
84,77,79
70,61,64
19,22,30
205,202,188
65,64,63
221,222,217
36,43,47
99,97,102
19,19,24
230,229,234
75,75,82
74,74,82
232,222,208
254,255,255
17,17,24
253,253,253
30,30,33
23,23,23
24,21,20
94,93,96
246,242,236
7,7,11
39,36,40
228,228,226
171,166,137
253,253,254
86,88,101
88,91,100
64,64,66
90,91,96
52,46,49
239,240,235
107,103,105
88,86,82
85,84,89
87,85,93
163,162,168
13,16,22
108,101,86
114,112,117
183,179,178
60,59,67
82,77,82
199,199,199
138,139,145
253,253,251
254,254,252
23,20,29
51,51,48
204,205,200
92,89,96
104,102,105
32,29,35
47,45,49
177,169,154
252,251,247
139,135,132
180,163,117
203,190,174
220,219,223
55,51,57
101,99,104
213,212,210
45,42,49
33,33,43
60,59,65
86,80,85
250,250,249
39,43,47
47,46,48
253,253,253
206,198,196
2,1,2
9,10,13
254,254,254
137,135,132
254,254,254
99,95,105
239,239,232
45,49,53
123,113,88
233,216,136
138,104,76
55,56,64
253,253,253
161,162,160
247,247,248
102,105,114
254,254,254
117,118,124
85,84,83
251,251,246
233,230,200
196,195,193
38,38,45
177,180,137
47,49,61
51,50,49
73,62,46
85,83,92
39,39,42
105,117,112
205,206,203
96,95,102
166,165,170
254,254,254
40,39,43
254,253,252
79,77,85
144,142,152
17,14,16
66,69,76
198,198,193
183,177,155
141,145,157
56,55,56
42,40,49
253,253,251
9,8,13
97,94,103
208,206,201
209,193,163
86,84,95
241,242,237
240,238,222
252,252,251
204,203,199
200,124,73
40,35,41
12,11,19
72,70,75
48,48,59
24,19,23
252,255,255
254,253,253
117,88,41
130,129,127
224,226,205
162,157,140
74,73,85
215,215,217
140,144,147
86,86,94
254,254,254
210,203,179
102,101,107
53,48,49
142,139,136
4,4,6
58,61,67
249,249,249
221,220,218
63,64,65
156,143,108
212,211,209
191,187,188
3,3,7
254,255,253
93,88,91
73,72,78
104,104,103
254,254,253
254,255,255
253,253,253
254,254,250
223,224,213
230,225,192
3,3,7
150,138,114
34,31,36
221,220,216
69,67,78
68,67,76
72,69,77
171,168,148
213,212,210
32,34,40
221,223,214
16,13,20
91,95,104
231,231,231
78,77,77
108,105,112
255,255,254
103,113,126
221,220,217
23,23,25
254,254,253
50,51,53
11,10,19
240,241,234
231,229,213
9,8,12
45,47,62
250,250,250
253,254,251
145,139,133
253,253,252
65,71,77
70,69,82
75,74,83
16,15,23
241,239,224
224,217,201
92,98,116
113,113,121
3,2,7
12,12,17
184,184,184
106,106,113
0,0,3
18,18,22
250,250,252
84,82,93
82,82,85
42,39,52
141,82,50
79,78,83
254,253,254
252,253,251
40,36,36
110,118,126
254,254,252
60,62,78
16,15,17
215,186,90
254,254,254
43,40,40
254,255,252
252,252,252
24,27,35
83,82,88
150,143,129
81,80,84
254,254,254
253,253,253
29,27,29
150,142,119
252,252,243
179,174,134
51,48,55
194,191,183
210,207,203
252,254,248
32,32,36
247,248,242
92,95,107
252,252,253
250,250,250
252,252,252
9,8,8
249,250,249
133,132,138
77,77,86
255,255,254
19,20,27
56,54,47
38,39,43
254,253,254
11,10,16
235,235,231
216,215,212
114,113,104
245,245,245
208,194,175
210,210,211
195,193,193
213,211,218
168,164,163
7,6,7
86,96,100
222,216,183
72,73,78
56,53,58
222,221,217
221,216,212
250,250,250
225,225,223
217,217,216
49,46,46
207,204,199
39,41,52
112,107,110
211,207,204
134,134,131
112,111,119
202,201,197
11,10,18
107,107,115
103,101,101
186,185,183
226,226,215
25,25,31
75,79,85
93,92,98
251,251,250
228,228,230
253,253,253
51,55,62
31,35,45
102,99,111
157,139,127
55,53,59
247,247,245
120,118,132
53,47,55
254,254,254
168,167,165
75,69,76
236,236,234
35,32,35
107,105,112
96,95,103
88,82,84
63,61,72
94,93,96
203,203,201
36,40,51
215,215,216
23,22,28
28,26,33
67,67,76
104,98,105
255,255,254
58,56,63
57,51,62
138,132,121
213,206,200
72,70,78
254,254,254
157,146,100
89,88,93
218,220,217
198,188,178
243,245,246
215,186,90
46,46,51
8,8,9
231,232,233
23,24,31
133,127,124
58,63,67
83,82,89
22,21,27
107,105,113
59,63,75
255,255,254
77,80,89
254,253,255
40,38,50
