"r","g","b"
50,53,60
175,45,57
36,43,49
184,49,60
23,26,27
251,253,243
170,175,184
50,114,73
186,58,69
204,72,85
27,32,36
44,108,136
254,252,252
13,14,11
66,138,62
203,205,204
116,118,122
252,253,250
58,61,61
100,105,109
163,24,37
183,43,56
254,255,254
182,46,56
96,140,123
97,108,114
59,123,63
34,34,35
138,136,134
93,98,102
73,81,87
175,43,54
185,49,63
44,49,44
197,207,204
240,239,240
57,62,65
147,154,162
76,83,92
58,65,74
174,38,50
231,231,229
92,161,80
56,63,62
164,39,49
177,31,45
254,254,255
255,255,253
186,48,61
80,88,90
253,253,253
187,50,63
133,33,50
254,255,255
125,133,130
88,153,69
56,59,66
30,30,26
130,129,95
171,38,49
93,161,85
100,158,72
52,60,63
56,59,61
66,111,62
179,73,74
64,128,78
81,88,94
50,60,69
55,119,84
210,75,86
183,187,193
61,64,72
45,54,52
42,86,73
49,53,60
182,44,57
41,66,70
52,63,69
90,99,106
36,41,48
227,209,148
34,64,66
43,46,49
23,57,50
122,121,132
252,252,252
190,55,66
183,60,65
180,48,61
49,111,82
195,58,70
21,36,33
129,135,141
77,85,88
179,46,58
188,52,64
182,48,59
185,48,60
175,43,54
75,142,71
168,172,176
186,54,67
187,52,64
254,254,254
254,255,255
63,69,69
45,51,55
101,167,76
198,46,64
36,38,39
103,102,106
57,65,70
97,101,102
49,111,73
82,89,98
75,139,117
35,40,46
164,31,40
65,126,85
198,61,75
189,57,75
170,41,53
52,112,77
75,119,70
47,50,55
126,129,142
195,57,71
201,77,87
68,79,85
84,95,101
112,118,122
56,61,67
158,34,42
181,49,59
41,45,51
58,103,74
181,47,58
84,153,71
67,72,80
61,109,78
54,118,80
65,132,109
155,164,173
50,105,74
42,76,64
39,77,52
85,62,59
181,44,56
162,168,174
73,138,70
38,103,47
38,43,49
51,58,67
74,85,86
181,50,61
68,75,80
39,81,56
42,46,45
253,252,254
166,34,50
77,123,87
183,46,58
26,54,46
109,117,127
42,48,54
159,168,176
176,42,53
104,108,111
42,45,54
60,110,94
44,47,49
186,156,46
13,17,17
121,125,132
28,32,35
253,253,254
51,51,51
80,84,93
176,41,56
80,121,91
79,83,86
43,85,68
183,50,61
73,83,92
190,65,76
125,130,134
254,255,255
181,46,56
190,54,66
160,167,175
140,144,153
47,51,59
36,41,47
81,88,94
249,253,250
45,49,52
64,138,98
165,170,177
103,108,112
126,130,130
220,221,222
113,117,118
43,51,59
184,52,63
56,63,69
47,96,68
114,121,129
255,255,254
76,79,81
52,112,61
96,105,112
102,164,95
206,199,165
115,120,128
67,129,68
108,39,41
188,57,68
49,51,56
169,171,173
65,70,76
198,68,78
183,48,60
58,58,61
186,52,63
128,131,136
179,46,57
184,51,64
130,135,135
112,122,127
24,25,30
138,144,149
68,77,82
33,99,80
173,39,48
25,149,183
77,82,87
167,173,178
67,71,68
35,47,54
253,254,252
154,51,68
47,54,60
28,26,31
183,50,61
185,49,61
64,69,75
185,190,191
71,73,75
32,32,30
194,58,68
98,106,113
183,52,64
101,169,84
250,252,250
89,153,84
71,139,61
55,110,89
70,75,79
254,253,251
106,114,120
162,170,182
129,132,135
204,66,77
52,50,47
74,79,84
31,31,29
140,142,148
92,159,78
79,91,99
40,44,47
91,106,110
94,97,100
105,108,108
161,40,46
184,43,52
25,27,26
132,137,143
25,26,22
33,38,42
134,140,138
49,57,67
72,77,82
92,106,114
251,251,251
176,44,55
42,51,57
214,214,214
174,42,52
245,244,245
217,85,98
46,108,75
189,59,71
46,55,62
188,57,68
51,60,67
185,61,68
194,57,72
24,26,23
255,255,253
62,121,56
73,79,82
76,85,92
163,53,56
98,107,112
179,59,67
57,103,81
64,78,76
171,42,51
29,64,56
182,48,59
49,83,72
205,79,90
28,22,26
87,157,77
254,254,254
76,83,89
65,136,102
41,46,50
251,253,253
98,107,112
163,37,45
62,68,74
187,52,64
190,45,60
41,48,41
21,55,51
77,84,90
107,114,120
84,154,68
143,37,39
252,254,253
156,162,165
50,55,61
175,175,174
155,162,170
