"r","g","b"
64,70,65
216,204,126
62,69,62
250,250,250
45,37,24
64,69,67
222,207,99
255,255,253
74,80,73
77,78,72
56,59,53
19,11,6
239,238,233
127,120,86
241,231,114
57,59,54
252,252,252
245,244,239
118,131,124
109,117,106
250,251,237
88,95,85
41,39,36
146,144,121
243,242,138
79,84,77
80,84,78
72,72,67
195,185,114
59,61,49
111,100,81
253,254,254
231,230,225
60,66,59
205,201,155
185,182,174
252,236,98
232,231,229
63,66,58
36,38,30
250,250,246
55,61,54
199,195,140
25,25,22
104,112,102
70,81,83
110,109,102
255,254,255
252,252,249
156,150,60
254,254,254
244,218,85
68,70,67
254,253,254
36,37,31
251,251,251
52,55,48
247,222,160
182,177,157
209,208,165
59,61,55
86,85,87
249,232,97
252,252,250
31,27,23
96,94,85
24,27,20
219,207,125
94,64,36
143,125,59
254,254,253
253,253,253
235,224,149
244,250,247
73,81,73
249,231,112
164,167,137
200,199,195
59,60,57
249,231,100
212,211,211
86,93,89
70,78,66
49,54,47
254,254,254
61,66,60
170,169,148
252,252,251
73,78,70
253,253,253
248,248,243
204,196,118
240,239,235
82,86,78
166,164,159
243,239,120
46,46,39
119,99,80
117,118,123
251,251,251
35,42,35
213,202,140
62,54,53
76,78,71
211,186,70
95,95,97
73,78,72
169,170,153
116,117,46
74,77,69
253,252,248
253,252,248
254,254,251
39,33,22
229,182,79
55,60,49
64,74,79
102,103,97
210,207,155
82,85,72
255,254,254
64,69,66
69,76,68
56,58,53
236,235,231
230,224,142
60,65,58
240,200,47
37,37,24
68,69,65
59,58,55
51,58,50
88,84,81
189,188,140
55,52,53
214,209,154
254,254,253
100,85,63
226,211,99
203,200,191
254,254,254
103,95,49
113,124,120
251,251,248
43,46,41
107,111,102
78,79,71
57,70,65
125,128,125
231,232,228
130,126,69
112,98,82
59,67,57
132,135,123
229,222,138
194,195,150
252,252,249
124,126,105
121,121,123
171,162,150
236,228,120
43,51,52
52,57,50
207,204,146
253,253,253
108,95,54
49,64,53
252,252,243
253,235,131
94,101,93
88,94,88
63,67,59
48,49,44
32,26,35
61,62,61
39,32,13
153,144,82
51,59,58
83,82,77
32,34,28
173,174,138
80,77,69
247,231,123
61,75,63
45,40,46
204,199,157
174,159,81
37,39,34
223,210,134
48,52,36
26,32,33
251,252,252
54,61,63
217,216,213
209,201,146
75,84,71
74,87,79
243,242,239
72,73,68
248,248,247
225,221,146
74,81,69
