"r","g","b"
226,219,197
77,61,48
196,194,178
177,166,149
179,161,143
254,254,254
203,199,197
59,50,38
238,234,230
254,254,254
123,106,90
92,85,73
254,254,254
180,156,125
255,255,254
254,253,252
122,109,91
125,114,110
113,96,84
93,77,66
152,135,116
243,238,236
53,46,35
148,135,111
254,254,254
156,143,122
229,222,207
155,155,148
81,71,60
253,253,253
115,98,79
87,79,71
255,255,254
145,144,138
254,254,254
255,254,255
88,70,53
246,245,239
117,103,75
165,153,130
150,136,125
98,83,68
223,220,211
165,157,145
244,241,233
34,34,41
173,169,145
185,179,167
108,97,85
104,89,71
254,255,255
169,153,127
215,213,210
127,116,91
140,124,104
253,253,253
253,253,253
160,151,133
254,254,254
125,111,104
160,147,121
246,240,236
159,153,131
119,103,80
104,88,71
202,196,177
254,254,254
252,253,251
218,218,218
158,143,122
167,155,143
162,156,141
119,103,82
184,177,173
253,253,253
255,254,255
216,218,213
165,154,130
95,77,65
143,128,114
140,129,114
132,121,104
33,26,18
162,149,127
81,62,38
106,93,70
237,234,223
226,224,220
255,255,254
100,89,78
130,120,102
127,112,93
69,54,30
184,171,147
181,168,149
241,238,239
66,54,41
109,97,75
86,78,71
253,254,254
95,80,64
229,228,223
123,106,84
138,126,100
118,117,117
214,211,214
115,98,72
104,93,75
253,252,251
255,255,253
113,102,84
107,95,77
254,255,255
46,37,26
255,254,255
120,103,88
182,173,156
148,133,113
79,66,52
103,83,63
139,124,105
179,166,151
127,110,91
215,220,204
166,153,146
76,70,67
109,96,76
84,70,58
152,137,114
140,123,101
92,75,62
133,118,97
138,121,101
120,106,85
253,253,250
248,248,244
86,71,56
114,112,94
248,250,250
186,180,175
60,58,50
93,80,68
223,218,201
254,253,251
230,230,217
113,111,103
162,148,130
140,124,98
59,63,64
141,114,85
168,160,151
102,87,65
172,173,169
254,255,255
139,126,100
132,119,110
133,133,129
142,127,109
118,103,79
254,254,254
254,254,254
171,161,134
254,255,255
79,71,51
140,132,124
160,147,146
123,110,88
252,252,252
253,255,255
68,58,39
88,88,73
110,108,113
204,192,174
168,160,151
173,159,156
68,58,42
140,123,97
239,235,227
253,253,253
152,147,129
74,64,48
126,110,92
86,78,68
151,119,91
103,95,76
96,87,60
254,254,252
177,160,144
169,156,144
209,206,202
117,102,83
182,172,153
198,201,174
71,62,54
252,252,250
200,192,172
46,42,32
113,100,84
134,125,103
151,135,118
221,216,209
255,255,253
83,69,56
254,255,253
170,161,145
183,175,160
203,198,180
154,145,136
121,109,100
202,195,179
160,147,129
176,168,154
196,195,186
105,94,73
202,195,181
129,121,111
125,107,87
63,55,43
93,74,54
254,255,254
134,125,113
90,75,55
177,179,168
56,47,36
144,132,113
189,183,168
83,79,66
70,62,51
254,254,254
53,46,30
99,84,63
80,63,42
115,101,78
108,97,85
83,68,52
196,204,212
99,94,85
254,254,254
98,93,86
144,133,121
254,255,254
143,127,106
207,198,183
223,215,190
254,254,255
169,157,135
97,84,67
135,122,105
143,126,111
156,157,153
101,84,68
144,128,103
173,165,147
117,99,73
86,72,57
88,72,56
98,85,67
91,95,94
165,156,139
162,174,186
127,108,83
195,192,184
220,220,211
123,110,87
148,132,111
133,121,101
253,253,247
209,205,187
188,176,160
215,209,188
87,77,59
255,255,254
127,111,86
102,84,59
253,253,252
83,67,53
125,108,99
221,217,201
213,208,200
203,196,174
73,63,51
118,104,91
254,254,254
131,120,104
249,244,244
254,255,255
87,75,60
252,252,252
135,117,103
125,110,86
85,72,63
94,80,64
32,32,32
72,71,74
146,128,121
211,203,189
190,189,187
136,126,121
200,201,185
163,149,147
167,150,128
193,184,166
221,217,200
88,79,70
95,85,77
216,216,216
159,146,131
205,205,206
79,63,47
77,64,57
255,255,254
105,91,82
66,57,43
105,90,73
173,160,145
237,233,220
144,133,116
83,67,48
119,111,96
255,255,254
61,77,88
161,159,136
254,253,251
161,149,136
74,60,47
133,114,109
216,216,205
133,131,118
158,152,145
255,255,252
253,253,252
126,114,97
115,100,85
91,81,62
103,86,71
234,226,215
195,202,212
184,170,161
97,85,77
184,182,179
128,116,98
254,254,254
90,79,54
153,146,131
244,242,239
36,34,29
155,151,144
154,142,145
83,70,61
196,186,177
125,114,94
200,197,186
78,71,65
117,107,98
101,85,66
251,251,250
53,48,46
115,102,86
210,218,219
166,155,143
106,93,81
118,105,79
142,133,125
182,165,132
254,254,255
94,90,85
187,174,161
255,254,254
83,66,49
255,255,254
77,64,46
206,198,184
80,68,51
128,111,85
158,146,134
78,71,63
78,66,49
235,228,215
88,78,75
143,142,134
121,111,105
155,162,158
117,114,107
93,82,72
194,190,177
244,243,239
124,107,84
253,253,250
130,110,85
161,149,131
254,255,255
159,147,121
254,254,253
73,62,51
201,192,180
119,103,79
95,80,57
118,107,102
172,164,135
86,76,64
129,117,100
105,90,70
138,121,95
116,100,76
44,35,22
73,82,79
212,209,197
119,112,86
93,82,69
133,124,113
192,198,187
115,100,79
135,115,92
100,91,83
75,60,40
117,107,98
128,113,92
89,63,45
130,119,102
103,89,71
112,105,97
123,108,87
75,58,36
145,136,127
130,121,111
82,69,47
234,228,220
252,252,252
123,110,101
91,78,63
101,86,70
222,221,200
82,70,67
191,183,181
84,69,50
154,148,144
136,119,99
100,87,71
115,96,77
99,84,70
183,179,176
107,91,73
139,126,107
158,144,113
70,61,54
188,178,158
97,80,67
239,240,240
224,222,220
254,254,254
141,128,104
116,97,81
146,136,127
129,136,135
70,59,49
8,4,0
203,189,185
127,115,102
119,100,101
154,145,116
160,144,118
154,151,139
43,32,21
209,204,196
134,120,104
125,113,95
105,89,72
133,121,101
102,88,80
254,255,255
92,76,51
166,156,142
117,102,78
254,255,255
108,93,70
147,131,106
132,125,111
254,254,254
133,133,128
250,247,247
153,145,129
245,240,223
252,253,249
95,85,70
123,113,96
67,52,39
151,133,114
103,94,80
157,151,133
134,121,107
164,163,164
163,151,136
144,135,117
254,255,255
81,68,49
254,254,254
218,216,213
111,100,87
207,210,203
171,166,162
214,209,205
254,254,254
144,141,135
173,170,158
116,101,80
87,76,68
205,195,174
102,87,71
104,103,95
236,234,239
128,116,103
111,95,79
170,163,159
254,254,254
99,85,81
253,252,251
186,189,187
110,95,77
253,253,253
255,255,254
80,69,63
186,175,163
255,255,254
100,81,64
106,99,94
154,139,114
164,145,127
83,73,56
120,107,88
145,137,128
80,67,55
129,123,119
221,217,203
146,150,157
200,200,198
248,248,244
105,90,73
161,147,120
160,147,121
79,67,56
101,88,73
135,124,115
96,84,67
147,142,118
255,255,253
131,118,96
177,162,146
43,32,21
165,155,127
93,77,53
69,58,46
143,135,116
252,253,249
180,169,152
74,56,42
250,251,253
107,90,70
249,243,226
182,173,160
51,42,31
181,178,162
92,83,72
116,102,83
97,82,63
70,57,41
254,255,255
201,198,196
111,97,79
253,251,251
252,253,251
112,104,79
176,161,141
156,142,122
233,231,216
168,153,137
254,254,253
231,229,227
254,255,255
76,68,57
157,143,114
73,60,48
144,119,79
185,168,147
138,129,102
166,157,137
173,159,146
101,90,84
83,68,60
118,108,78
119,106,85
58,62,74
205,201,202
121,108,94
127,112,94
119,106,83
194,199,191
129,114,94
98,87,77
124,107,82
77,81,79
84,71,62
155,140,116
250,249,246
157,143,119
14,14,13
135,118,96
127,116,104
142,129,113
145,141,129
240,238,225
44,36,27
86,71,63
125,107,65
107,92,72
126,109,85
118,102,88
36,37,37
253,253,252
154,130,96
60,48,36
162,158,148
86,74,66
30,33,33
253,253,251
253,253,252
196,183,170
174,156,135
89,74,63
254,255,253
166,152,136
110,91,69
101,85,71
211,203,191
254,255,254
65,54,41
148,145,136
61,49,35
81,71,64
140,128,108
135,114,85
167,169,157
253,253,253
120,110,86
100,94,80
254,255,255
118,101,80
121,108,92
162,147,125
80,72,53
115,98,70
105,93,78
138,122,102
63,60,48
249,254,254
110,95,73
81,69,52
254,254,247
134,116,98
115,109,100
115,109,100
138,121,92
127,117,116
140,131,122
78,83,88
253,253,254
148,141,128
251,254,254
62,63,62
122,100,74
114,99,73
255,254,254
144,132,108
130,114,93
255,254,255
95,81,65
255,255,254
252,252,252
203,200,188
209,206,183
96,83,61
251,253,254
255,255,254
254,254,254
91,75,60
254,255,252
139,124,104
60,47,35
68,58,42
88,75,59
149,134,113
255,255,253
80,60,51
55,40,25
142,127,100
255,255,254
129,122,103
167,151,134
116,101,85
120,102,82
83,80,73
176,161,144
144,124,99
181,178,162
159,151,133
200,188,171
144,128,103
15,17,15
161,166,168
118,110,95
77,67,52
134,118,100
165,153,138
137,124,118
254,255,254
46,43,47
182,172,153
106,90,70
68,61,53
136,120,95
104,91,75
100,83,57
52,40,29
90,79,63
121,103,84
212,205,196
93,79,67
127,105,91
255,255,253
124,110,89
129,121,110
130,114,90
133,131,121
126,109,85
154,139,115
170,166,157
110,105,97
92,76,57
126,112,91
127,113,101
89,81,63
143,144,145
128,110,84
172,162,144
124,106,93
176,172,165
202,203,195
114,100,83
62,53,43
170,152,132
72,58,44
162,148,138
112,100,82
215,209,202
131,125,116
142,132,111
181,168,159
189,198,201
174,155,135
214,208,188
44,36,25
92,80,66
60,55,48
135,118,94
94,79,60
176,163,148
214,216,211
138,121,103
179,179,172
200,197,179
175,172,169
167,149,125
140,136,123
137,121,100
170,159,143
254,254,255
62,54,46
162,152,130
183,177,163
135,119,97
199,187,174
199,196,180
255,255,252
100,87,70
122,108,88
103,90,69
135,125,114
156,145,122
254,254,253
254,254,252
184,191,197
122,111,104
61,50,39
254,254,254
104,94,79
123,116,107
239,233,225
77,67,54
160,145,126
254,254,255
63,52,45
254,255,255
110,97,83
160,141,122
79,66,44
184,191,197
109,92,67
134,137,124
120,104,79
126,117,112
176,163,151
148,135,117
159,145,134
255,255,254
94,81,64
70,65,56
253,254,254
100,88,72
122,111,91
66,58,47
162,156,141
254,255,255
251,251,252
144,128,103
141,126,102
180,177,165
253,254,254
77,65,46
254,254,254
99,89,81
132,115,95
54,53,50
136,124,105
114,102,85
154,135,103
120,114,94
227,228,231
175,165,154
55,46,36
61,51,39
250,251,250
122,114,100
136,132,114
119,115,106
92,75,67
230,230,227
106,102,90
253,253,252
114,96,87
223,219,204
160,147,133
187,170,141
198,191,177
100,94,80
123,113,97
67,57,41
157,150,139
181,175,161
66,54,48
122,113,106
178,167,143
128,116,102
92,79,69
255,255,254
131,114,87
91,76,68
150,136,111
104,89,76
112,103,93
136,119,99
95,86,76
65,52,40
253,253,253
112,110,99
154,142,130
163,157,131
146,138,127
41,32,22
116,105,85
255,255,252
98,85,72
206,197,176
36,32,23
161,145,120
211,198,176
109,97,83
161,147,127
159,135,124
89,80,71
167,153,125
247,245,239
187,179,161
124,107,78
121,105,80
134,121,107
133,118,99
59,45,38
83,85,79
196,192,180
157,141,115
55,60,46
170,159,149
142,123,96
148,131,105
181,181,169
227,222,209
252,252,250
159,153,148
206,206,205
207,202,185
