"r","g","b"
152,131,63
237,232,205
255,255,254
102,88,50
101,93,57
220,198,122
73,66,41
103,97,85
253,253,254
64,56,49
246,227,135
107,93,57
244,226,144
133,118,60
218,211,187
244,225,128
91,79,49
130,124,103
57,50,39
254,254,252
84,69,39
102,95,50
230,211,133
203,185,108
254,254,253
242,223,142
209,188,104
114,112,108
254,255,254
66,57,36
174,163,132
225,203,117
238,219,125
208,187,102
185,162,111
93,84,65
94,84,50
81,72,47
116,100,71
56,44,23
61,55,42
151,142,98
91,83,40
68,67,47
72,83,85
246,229,142
69,65,55
40,41,44
51,43,36
230,226,217
244,233,172
253,253,253
255,255,254
243,237,222
75,70,64
101,93,61
243,223,124
63,59,35
87,78,49
248,231,145
206,210,219
64,57,38
252,252,254
244,227,146
193,172,94
221,202,114
240,221,142
130,117,72
92,84,63
93,82,62
133,137,139
254,254,252
232,212,126
106,94,67
244,221,128
91,79,45
191,168,92
75,64,48
88,77,53
242,222,136
245,231,151
147,147,146
23,25,26
255,255,254
252,253,252
188,179,123
253,255,252
255,254,254
43,45,45
72,72,74
111,95,60
233,216,130
116,101,61
87,77,56
116,101,51
120,103,55
97,89,56
116,102,62
95,82,49
83,73,57
255,255,253
102,108,108
171,168,163
252,255,252
242,222,131
50,37,37
252,254,253
116,112,100
254,254,253
220,201,115
243,225,139
107,96,61
254,254,254
122,118,102
193,172,89
60,55,51
126,114,75
229,209,125
207,187,102
253,254,254
184,166,94
243,227,135
231,210,132
225,204,115
233,225,208
92,76,40
151,142,109
255,255,254
20,18,12
151,142,91
87,74,41
243,224,127
125,124,121
239,222,135
252,253,249
244,228,142
123,122,118
180,158,85
104,90,60
36,38,30
78,70,52
159,154,149
31,32,31
194,193,191
226,208,125
89,80,64
81,76,70
81,69,54
255,254,254
228,209,132
58,55,50
251,254,249
114,105,61
254,255,254
64,60,48
32,35,26
253,253,253
232,210,124
68,63,58
112,101,65
76,65,43
153,148,144
52,37,30
252,252,249
249,250,253
245,228,148
212,193,114
246,224,116
227,220,201
226,205,123
254,254,254
81,77,68
62,52,35
216,195,111
247,230,147
39,38,30
40,42,36
102,103,104
35,36,29
101,92,69
44,44,40
80,73,55
253,252,252
229,211,126
241,221,123
226,208,132
245,239,227
101,90,69
126,114,65
231,213,125
64,62,46
231,211,125
80,66,38
231,211,126
49,49,34
105,95,68
227,207,110
102,91,58
111,96,55
42,38,30
254,254,252
101,102,107
103,91,67
103,88,53
254,253,254
231,210,126
68,65,58
129,114,66
240,217,120
195,178,100
254,255,253
89,90,61
254,255,254
58,51,41
90,84,62
75,68,52
235,214,131
189,189,193
153,148,117
67,58,40
38,30,18
115,101,60
147,136,107
249,232,153
67,62,56
254,254,254
34,35,36
75,67,49
116,102,67
115,103,63
233,231,212
113,99,61
112,99,52
119,108,77
89,85,76
139,148,150
103,87,51
62,57,41
91,87,78
29,22,14
108,102,60
38,30,18
103,89,60
190,170,97
240,221,130
238,218,130
86,76,49
110,123,131
171,149,95
252,252,251
255,255,254
223,206,126
33,30,23
173,167,146
235,216,129
254,254,254
241,227,129
95,86,53
129,113,56
67,58,48
195,174,95
74,64,42
97,86,76
108,105,100
255,255,250
107,98,54
42,42,37
81,70,39
90,77,53
240,224,104
249,245,236
155,152,168
87,76,53
115,102,80
254,254,254
218,197,116
250,250,248
241,224,133
82,74,55
