"r","g","b"
63,76,71
252,252,252
29,35,33
31,37,33
71,79,75
83,95,97
58,74,71
38,48,44
80,97,90
60,86,81
49,62,58
224,227,232
254,254,254
32,38,33
42,51,45
37,42,41
43,54,55
49,58,53
59,71,64
96,126,135
20,25,17
88,89,84
252,252,251
176,177,182
255,255,254
64,76,72
254,254,254
239,241,238
254,255,254
253,252,253
140,142,140
89,98,93
19,28,23
43,49,45
35,44,39
58,61,61
35,39,36
125,121,113
72,76,70
254,255,255
34,43,40
32,38,33
78,92,92
27,32,27
29,31,26
26,32,28
253,252,251
253,253,253
71,99,101
206,199,182
101,106,110
65,78,79
31,38,35
28,34,29
252,252,252
253,253,251
26,38,32
45,51,49
99,104,102
252,251,250
98,111,109
34,39,35
70,63,46
226,229,234
51,63,59
37,41,38
77,73,68
70,83,84
253,253,253
33,44,40
96,115,111
222,222,222
138,151,153
52,65,60
24,30,23
40,44,39
19,27,24
51,62,58
33,39,35
255,254,254
32,43,41
43,53,50
73,88,85
39,45,43
27,33,29
52,62,58
181,190,194
252,253,253
46,49,49
73,92,94
31,40,39
83,96,92
253,253,250
106,111,112
92,92,92
201,203,199
42,51,48
31,40,36
94,117,114
26,34,29
50,50,45
149,159,160
39,43,37
43,55,51
33,40,34
63,82,75
42,52,49
220,228,228
66,75,76
54,64,59
241,241,243
88,102,101
51,69,64
39,45,43
41,55,51
146,143,135
40,55,50
56,66,65
243,244,248
43,52,47
252,253,248
206,205,207
51,62,58
255,254,255
59,66,64
255,254,254
47,56,55
67,79,77
37,43,41
254,254,254
253,253,253
52,69,67
34,40,36
36,42,39
252,254,254
77,82,76
254,254,254
254,254,254
254,255,254
28,29,27
37,42,40
43,49,47
35,41,37
50,67,64
176,179,179
40,50,47
42,46,42
46,55,51
41,51,47
251,253,252
122,126,127
253,255,255
54,62,57
23,32,29
254,254,254
30,38,34
35,41,37
50,66,63
47,52,48
253,253,253
15,25,17
254,255,254
255,255,254
44,46,43
43,52,49
42,51,48
237,240,245
209,209,209
23,27,23
41,52,48
71,87,78
232,236,239
49,58,58
53,62,59
185,187,188
241,242,241
248,248,250
59,77,78
36,39,34
55,64,61
50,59,56
245,244,249
23,32,29
251,251,250
252,252,252
233,233,232
33,39,35
153,150,137
252,252,252
59,66,59
29,40,36
52,60,58
30,34,28
213,216,221
254,255,255
14,16,14
254,254,254
32,34,36
45,50,48
40,45,42
34,40,36
33,42,39
53,59,56
63,78,75
57,69,68
188,193,201
31,34,30
62,73,71
252,252,248
254,254,255
96,95,93
250,249,248
61,74,73
43,53,53
106,112,109
33,42,37
18,25,24
30,37,34
29,35,31
48,54,52
29,35,31
255,255,254
32,38,36
30,36,34
41,52,48
36,42,40
34,40,35
60,77,83
28,38,34
233,233,240
37,48,39
36,42,35
131,128,118
46,55,50
96,102,98
13,18,14
33,39,35
45,58,59
254,255,255
79,99,104
63,74,70
52,63,59
32,38,34
230,229,235
40,46,42
26,38,34
61,73,69
50,56,52
162,160,147
33,40,38
29,34,29
254,254,253
67,87,84
254,254,254
52,64,60
54,68,67
63,67,60
30,39,34
253,253,253
60,65,61
44,53,50
231,231,230
210,208,199
252,253,252
146,143,135
33,38,34
24,30,26
117,118,114
253,253,253
36,41,39
27,33,27
255,254,255
32,41,40
36,47,47
37,46,43
72,83,81
61,77,73
44,53,48
23,28,24
254,254,253
253,253,253
65,82,75
79,80,75
56,67,61
179,181,178
223,232,235
167,173,174
63,72,71
38,43,39
253,253,251
46,52,48
24,31,26
48,58,54
71,77,75
56,65,62
47,58,52
46,52,46
41,46,40
71,91,89
35,41,39
159,183,192
239,240,243
15,16,14
73,85,88
254,254,254
223,229,234
205,208,213
35,46,42
68,79,76
26,32,28
35,46,46
58,70,69
42,48,49
174,173,179
54,66,64
185,188,188
252,253,254
253,253,254
25,31,27
176,177,179
30,36,32
32,41,40
52,60,58
254,252,253
33,39,35
233,233,231
43,52,48
138,129,117
20,26,22
60,74,69
42,53,48
74,79,83
234,235,239
27,36,32
62,72,68
33,38,37
25,31,29
70,86,86
254,254,253
149,149,147
252,254,253
35,41,37
83,100,101
200,200,196
31,42,38
49,57,53
32,40,34
38,45,43
100,105,105
57,74,71
35,40,36
38,41,37
252,252,252
253,253,253
254,255,254
255,255,254
254,254,252
50,65,60
69,81,80
41,49,44
47,55,53
29,35,31
198,202,200
140,141,143
53,64,60
55,61,57
255,255,254
19,25,18
26,31,27
67,67,68
29,35,31
70,80,82
69,70,66
93,104,100
254,254,252
38,49,45
23,30,29
254,255,255
252,252,252
252,252,252
32,37,33
89,105,103
28,37,32
176,179,185
255,254,254
26,36,31
31,36,32
33,44,40
254,255,255
215,217,219
29,38,34
153,151,154
255,254,254
251,252,252
58,72,67
34,40,36
253,253,253
44,58,59
58,78,76
24,29,23
255,254,255
28,36,32
37,46,43
254,252,251
97,115,108
58,78,72
44,53,52
228,228,232
36,42,38
50,55,51
156,160,156
250,253,251
22,28,24
51,60,57
250,252,249
139,138,140
92,107,107
46,37,36
22,27,21
252,250,249
47,58,53
83,96,92
80,95,92
32,39,32
28,36,26
48,57,56
35,44,41
254,252,251
253,251,253
38,46,44
41,55,54
226,242,246
39,48,43
254,254,252
61,66,62
228,232,235
55,62,55
69,83,84
30,39,36
34,40,35
29,36,31
38,48,44
38,51,44
147,147,137
26,30,27
144,154,154
27,34,31
41,47,44
70,76,72
180,183,188
103,67,54
228,229,226
29,39,37
38,43,42
254,254,254
48,63,59
33,35,32
180,167,155
224,225,226
87,102,99
33,38,34
33,39,35
163,166,166
194,197,200
57,67,64
28,34,32
51,62,58
44,46,43
103,104,97
60,73,74
250,251,251
40,49,46
82,106,102
58,61,60
38,45,42
49,68,64
254,255,255
54,58,56
33,39,35
175,177,177
79,88,85
254,254,253
34,41,37
14,21,21
46,50,46
45,56,55
252,252,251
254,253,247
255,255,253
58,61,61
57,66,61
21,27,23
251,251,250
93,95,92
46,54,52
250,250,250
45,46,39
29,34,30
254,254,254
255,254,254
253,252,254
53,69,66
116,134,139
53,61,55
57,71,70
254,254,254
99,122,126
39,53,49
36,45,44
41,55,49
232,235,240
38,47,44
40,51,47
254,255,255
