"r","g","b"
255,255,254
169,159,95
175,167,120
211,205,209
66,62,61
59,61,44
169,159,91
173,163,106
148,152,128
255,255,254
254,254,252
177,164,98
178,168,109
252,253,252
237,233,189
162,159,144
164,154,120
254,253,250
249,250,252
95,93,61
163,156,114
83,80,72
187,188,181
254,255,254
92,94,67
97,93,73
255,254,255
117,103,93
189,178,122
130,133,137
156,153,81
105,99,57
172,173,154
177,173,109
255,255,254
99,93,67
210,202,138
167,160,104
173,166,135
146,137,103
179,184,174
135,125,112
179,169,114
204,199,174
242,236,186
179,170,107
113,109,79
108,102,83
185,177,115
149,145,105
160,149,91
124,118,93
187,175,111
165,156,95
119,111,83
254,254,254
132,126,90
170,163,118
182,173,109
136,141,144
86,79,49
61,60,62
75,69,53
147,148,151
227,220,152
183,177,107
255,254,254
135,128,92
251,247,247
158,149,118
181,167,107
178,181,173
149,146,109
151,152,131
23,22,18
91,87,60
217,209,137
211,204,156
89,86,67
136,132,89
157,147,104
184,170,131
252,252,253
204,197,129
110,100,79
221,213,150
255,255,253
192,182,117
134,130,91
228,219,156
254,254,254
253,253,252
150,138,119
232,225,199
253,253,251
152,148,117
162,168,164
253,253,252
253,254,254
158,153,105
254,255,253
211,201,141
187,181,141
190,176,115
156,153,111
89,85,78
232,225,153
179,183,170
102,94,77
254,255,252
206,199,125
174,175,166
166,157,116
86,84,79
205,198,161
173,163,110
150,145,111
254,254,254
253,255,253
171,163,116
144,143,96
153,148,87
156,148,87
151,147,107
151,146,104
93,93,59
176,170,111
253,254,253
131,120,64
135,142,118
121,117,83
134,129,95
145,141,82
252,252,253
198,188,124
254,253,248
131,131,99
141,131,78
254,255,255
246,254,249
203,197,136
197,194,163
110,109,82
255,254,254
255,253,254
151,152,128
205,188,163
254,254,254
182,174,120
178,169,100
231,227,165
144,128,69
184,171,120
210,206,142
85,80,81
210,203,145
177,164,107
155,149,94
93,84,56
84,82,83
163,153,94
165,162,104
168,156,98
173,160,112
184,178,115
23,20,18
103,95,96
140,133,89
254,254,254
100,94,83
117,114,90
96,88,72
108,104,76
51,52,51
245,245,241
96,93,81
253,254,253
74,71,78
248,250,248
144,137,95
183,177,117
230,226,176
124,119,80
175,171,111
101,97,88
87,79,67
166,170,154
84,79,47
141,133,86
208,198,137
159,151,101
136,123,83
239,235,168
113,116,102
229,223,142
51,53,52
111,109,82
155,144,88
159,154,108
152,150,123
252,254,253
162,158,101
181,171,101
209,205,173
95,93,93
213,197,134
163,153,97
231,229,216
196,199,147
203,196,181
197,186,120
161,153,105
182,175,112
176,167,113
167,163,115
229,224,160
213,212,160
85,84,86
206,196,129
252,251,253
176,172,132
180,176,122
255,254,254
49,44,46
187,185,118
171,174,155
173,160,98
197,198,191
102,103,89
193,183,132
195,198,191
254,254,252
151,145,84
85,84,56
159,157,108
143,138,99
254,254,254
191,180,121
241,236,178
244,234,193
232,231,219
133,136,119
163,159,158
101,96,63
221,213,135
206,194,126
152,145,98
244,242,222
238,235,189
133,117,77
214,195,121
81,78,66
74,66,63
154,150,117
255,255,254
193,183,128
85,83,61
98,97,84
255,255,253
204,194,123
92,87,70
160,159,102
251,251,250
94,94,84
251,240,200
