"r","g","b"
19,10,9
102,72,59
114,80,42
54,31,20
101,74,44
52,45,42
75,53,34
83,55,35
79,52,33
94,69,39
18,16,17
254,254,254
22,15,13
94,67,38
50,39,31
254,253,252
85,67,54
55,45,38
38,31,29
64,53,43
115,79,49
99,101,105
91,67,44
91,66,45
40,35,29
27,14,8
72,46,23
255,255,254
28,16,10
121,91,64
254,255,254
139,106,85
67,58,49
26,17,9
144,135,129
58,43,29
51,41,32
233,235,242
107,77,51
57,51,50
81,71,67
92,66,48
52,42,38
47,45,50
197,192,191
72,62,57
94,64,39
162,158,144
37,24,16
89,64,40
46,39,33
103,76,53
91,70,52
70,62,58
84,62,48
24,11,10
255,254,255
39,29,22
101,68,43
254,252,251
55,36,24
24,14,8
88,69,38
89,63,46
37,33,22
66,49,40
254,254,254
61,48,38
226,224,222
76,50,28
41,37,28
70,48,32
41,40,50
104,74,50
102,72,38
55,36,19
36,26,15
117,90,63
29,15,6
86,59,31
56,48,46
111,82,65
62,45,35
21,16,13
255,254,255
50,36,24
83,75,74
252,253,253
52,44,38
252,252,252
100,80,64
89,64,43
101,75,44
93,69,50
59,50,40
80,65,55
45,36,31
255,255,254
98,97,105
73,49,36
46,30,15
239,239,244
77,65,52
97,73,45
44,35,28
100,74,53
254,255,255
64,46,32
254,253,252
253,253,253
89,63,41
55,45,36
60,45,39
19,10,5
253,254,253
111,84,47
95,69,47
95,70,50
27,25,23
254,254,254
45,27,19
147,137,134
54,38,26
56,43,32
94,69,44
100,72,50
35,17,7
165,170,180
86,63,46
65,60,56
126,89,61
106,75,46
58,40,24
92,60,39
61,48,37
254,254,254
78,79,86
87,87,91
32,16,8
85,62,46
95,59,28
181,177,166
68,50,36
85,82,83
64,41,22
28,16,13
21,8,4
126,126,122
90,59,38
88,62,39
104,72,50
58,43,36
28,19,11
124,124,122
73,41,21
84,60,40
52,32,18
60,42,27
82,73,66
85,61,45
116,89,63
254,254,253
253,254,253
145,115,86
56,48,46
230,228,231
255,254,254
52,39,29
253,253,253
114,106,98
87,60,38
40,27,16
85,65,54
74,57,42
252,252,250
57,40,25
254,254,255
57,49,47
84,57,29
254,255,254
69,47,32
33,32,34
93,69,41
46,44,33
77,54,33
81,58,41
42,24,13
65,56,51
79,61,48
113,84,50
60,49,39
53,36,20
77,56,39
121,94,71
123,123,126
218,218,224
94,68,45
76,58,45
92,60,37
120,115,103
38,30,26
52,42,33
61,44,34
65,45,28
60,35,18
82,63,46
76,63,47
93,67,48
49,41,38
101,77,46
70,51,36
253,253,253
51,28,22
41,32,32
74,50,31
90,67,47
106,81,60
56,34,20
56,38,27
87,62,39
253,254,252
56,42,31
72,53,38
81,55,38
71,54,37
95,72,49
102,76,46
254,255,255
192,194,212
76,51,39
35,31,28
255,255,254
51,28,15
87,79,76
55,37,26
77,75,74
255,254,254
51,32,18
254,253,252
17,10,6
109,80,49
255,254,255
45,29,20
68,59,49
70,49,33
52,40,35
109,80,53
70,48,32
52,36,23
103,78,59
255,255,253
96,72,50
243,241,243
75,56,38
255,254,255
53,38,30
254,254,254
89,62,33
53,36,27
59,37,23
104,100,103
37,21,14
103,72,41
72,48,31
94,70,47
59,41,26
90,65,47
89,62,41
251,251,251
91,67,44
95,69,48
56,34,23
67,62,57
81,65,56
248,247,247
48,31,17
251,251,251
90,65,46
84,62,48
205,203,199
40,37,30
254,254,254
79,59,43
254,254,255
211,206,209
178,186,200
103,75,54
252,254,253
14,7,5
85,59,52
123,121,122
254,252,249
253,254,251
70,52,37
50,37,29
50,34,20
114,89,59
255,255,254
27,17,8
88,61,42
142,106,82
110,114,122
108,79,49
56,34,20
255,255,254
75,58,46
145,144,143
83,83,94
252,252,250
88,61,40
24,16,11
86,80,79
34,25,16
92,66,38
67,47,33
42,33,24
74,48,30
77,52,30
65,47,33
82,83,92
115,97,79
100,93,81
75,54,28
74,48,29
253,253,253
52,42,33
56,41,28
96,71,40
184,178,170
85,64,48
58,42,30
85,66,50
52,44,41
110,81,58
71,61,54
90,61,39
69,45,26
61,42,26
103,74,48
58,35,19
244,242,246
98,92,104
83,63,49
34,19,13
31,19,19
53,34,24
78,60,40
153,151,149
60,40,31
58,43,37
84,65,46
234,233,239
52,44,39
99,67,40
59,40,29
65,60,58
97,86,80
64,48,35
112,84,61
61,52,46
86,65,49
124,90,62
17,7,6
44,30,19
254,254,253
105,79,52
