"r","g","b"
186,184,190
156,138,110
68,62,65
2,1,1
134,126,103
254,254,254
125,113,100
128,118,110
31,22,18
144,132,111
120,107,95
125,109,95
248,247,246
254,254,254
127,113,91
142,126,93
3,1,2
123,110,84
94,90,86
74,65,57
64,55,57
253,252,248
15,10,11
1,2,2
89,74,45
70,61,47
54,48,46
79,70,65
124,114,101
81,72,63
147,130,94
159,143,115
166,148,110
234,233,234
137,125,109
119,111,99
110,94,80
255,254,255
74,63,45
176,162,109
164,149,117
100,85,55
255,255,253
156,146,129
28,27,28
140,128,102
141,126,101
9,6,6
252,252,252
195,197,193
36,28,30
133,123,102
81,76,72
136,122,83
118,107,82
139,125,120
89,79,76
71,64,54
255,255,254
99,95,95
103,93,75
255,254,255
171,155,126
170,168,157
178,169,158
110,100,88
252,251,247
100,92,89
163,147,116
130,128,119
95,88,81
41,32,25
110,101,102
124,109,74
97,82,54
139,124,94
255,255,254
79,72,70
52,42,40
255,255,254
165,147,110
65,56,42
86,77,78
77,69,58
123,116,91
60,49,50
88,78,72
255,253,252
254,253,251
141,127,100
111,99,84
233,232,231
199,199,199
113,107,81
129,113,97
147,135,119
47,37,36
112,103,85
116,100,85
115,107,96
95,85,76
253,253,254
155,144,123
89,76,62
133,124,112
146,137,123
146,133,101
87,76,57
140,131,99
90,77,74
253,253,253
41,32,23
177,164,146
134,122,107
105,102,81
92,83,57
71,68,65
180,165,139
114,103,94
254,254,253
146,131,104
242,242,244
71,64,57
59,49,50
97,86,80
140,126,102
253,254,254
104,96,81
118,106,82
138,124,98
254,254,253
254,254,252
183,176,151
253,253,252
254,254,253
130,114,87
44,37,35
83,69,42
111,110,107
165,148,110
39,38,42
254,255,253
118,105,80
110,102,98
137,122,90
1,0,0
134,121,96
118,106,80
54,48,37
169,163,146
88,80,66
140,131,111
116,102,91
60,53,47
147,133,107
254,254,251
4,2,5
109,102,88
78,69,51
125,120,100
147,130,109
252,253,252
2,1,3
61,50,33
87,79,57
78,72,61
105,92,66
93,83,65
254,255,255
254,254,254
138,122,94
133,123,105
143,136,124
255,255,254
123,102,74
70,62,60
139,122,101
201,198,195
67,59,58
93,88,92
254,254,254
224,225,227
41,34,26
109,98,92
218,218,218
254,255,255
106,96,87
100,93,83
251,252,253
206,202,190
138,126,95
253,254,253
117,108,94
76,66,47
110,97,76
64,61,60
108,92,59
131,122,104
173,164,149
124,111,89
149,134,110
74,64,58
123,108,82
122,113,95
118,110,102
90,84,87
109,98,79
118,103,70
99,87,70
101,92,75
253,254,253
83,75,76
211,192,152
107,97,100
28,19,24
149,137,116
127,106,73
110,93,68
191,191,196
255,254,254
51,44,43
61,51,51
239,229,214
134,123,95
136,122,94
134,126,103
248,248,244
56,46,43
134,116,79
92,83,76
251,252,251
89,79,72
73,66,49
90,77,59
80,70,49
136,121,93
255,254,254
110,102,87
214,196,159
129,129,125
124,113,90
94,94,92
79,71,68
156,149,146
113,105,98
250,252,249
132,114,79
77,69,58
124,115,100
113,104,94
124,115,107
38,31,27
33,28,30
241,236,224
142,127,109
59,49,48
62,54,52
96,88,75
81,74,72
101,94,85
252,252,253
58,48,45
19,15,16
108,95,71
117,106,88
255,255,254
203,191,159
98,92,77
106,103,99
87,79,67
137,121,87
200,199,199
117,107,97
255,254,255
98,90,76
103,97,89
163,146,113
32,25,32
50,45,46
115,102,79
93,82,61
106,89,65
254,254,254
94,85,69
232,229,229
139,123,97
93,83,72
109,100,83
98,86,62
253,254,254
66,56,57
2,1,1
96,89,63
98,88,81
143,126,96
115,106,88
145,131,102
81,71,69
254,254,254
97,84,69
105,97,87
130,115,94
153,139,110
111,98,90
35,29,30
254,252,244
64,57,50
193,183,169
152,136,106
107,101,90
119,102,78
140,127,94
133,117,87
252,253,251
111,103,94
33,29,25
209,193,147
3,2,1
81,74,67
254,255,255
81,75,75
136,121,100
165,162,155
47,41,41
14,12,15
48,38,38
86,77,72
124,112,88
106,93,73
128,117,105
131,119,94
115,102,71
151,149,139
71,58,51
103,94,87
254,255,252
155,140,105
255,254,255
84,75,71
254,254,255
254,253,253
255,255,253
122,110,93
129,119,85
197,186,159
133,126,117
161,146,117
88,80,71
113,97,67
74,64,66
59,47,43
129,116,99
104,80,63
55,53,42
134,124,96
125,112,91
98,87,74
119,111,92
110,96,69
53,49,34
254,254,254
254,254,254
93,91,85
99,83,57
254,254,254
39,35,35
183,167,133
144,130,94
133,128,97
154,138,109
41,36,33
55,50,50
96,91,87
158,138,114
255,254,255
58,51,47
62,53,48
255,255,254
253,253,252
120,110,98
34,24,26
68,62,56
120,116,104
138,122,94
115,104,79
110,97,81
56,47,44
253,253,252
162,146,110
252,252,252
253,254,254
110,96,69
235,236,231
253,253,254
0,1,1
251,251,251
229,228,216
142,124,94
118,105,93
114,104,91
254,254,248
99,90,73
76,68,52
134,116,79
77,71,59
254,254,254
221,220,220
64,54,50
254,253,254
199,186,139
168,152,118
103,94,66
124,112,95
255,255,253
104,96,84
252,252,252
253,253,253
100,91,75
102,93,85
254,254,255
192,183,152
115,104,91
227,226,231
254,254,254
107,95,82
177,159,126
126,116,89
119,111,96
235,228,200
92,78,55
84,75,68
134,125,105
80,68,71
132,117,95
53,47,45
89,79,79
48,40,30
116,105,80
136,125,109
67,56,51
161,155,170
50,41,35
141,139,140
105,92,78
82,72,62
55,46,47
131,122,106
17,14,15
135,120,91
119,112,96
36,32,32
110,96,72
32,21,31
47,41,45
79,71,70
124,113,95
86,75,71
126,115,95
91,80,57
255,255,253
93,86,80
53,46,43
120,118,118
232,221,194
254,255,254
133,121,97
9,5,6
145,134,121
153,136,100
57,47,49
123,108,87
108,103,85
46,41,45
103,92,75
123,110,102
12,4,11
182,166,133
67,56,47
166,151,117
251,252,252
77,67,56
183,180,178
126,109,82
118,114,111
219,210,178
19,14,12
70,59,62
71,62,57
81,69,69
19,15,18
247,247,246
102,94,91
132,118,91
107,96,70
56,49,46
253,254,255
129,117,100
144,130,97
100,93,86
135,129,111
132,120,96
35,27,21
127,112,97
87,81,80
101,92,85
136,124,96
115,105,87
72,65,55
19,10,13
82,70,69
121,111,98
79,73,73
136,123,104
151,143,107
75,67,59
138,128,118
111,98,82
71,62,56
150,136,103
144,131,104
158,157,152
94,85,76
153,135,112
26,22,23
248,247,245
119,106,77
144,134,124
110,100,87
126,112,82
104,94,84
169,163,146
73,69,51
144,137,145
139,128,111
39,30,29
253,254,254
140,129,102
101,89,69
104,97,90
163,161,157
132,125,95
99,86,63
109,97,83
252,252,252
45,37,39
159,143,109
250,254,250
25,17,28
252,252,251
55,45,44
133,118,87
152,152,152
119,112,102
138,128,115
252,252,252
53,41,40
48,44,52
57,53,50
77,75,79
99,89,71
167,151,122
255,255,253
19,13,14
117,103,89
111,101,90
36,33,35
39,29,29
253,255,254
56,44,36
252,253,254
95,90,84
253,252,253
65,57,55
44,39,31
253,254,251
88,84,83
253,253,251
133,118,101
119,115,106
173,159,133
66,57,48
163,150,128
108,94,70
105,98,91
92,83,68
93,81,65
131,117,90
133,118,99
106,94,83
254,254,254
51,44,37
112,101,81
38,26,49
253,253,254
103,96,90
107,99,87
131,117,93
47,43,40
251,251,252
182,162,125
70,56,47
43,34,29
74,67,77
158,140,107
172,156,113
70,67,64
158,143,114
89,77,65
63,54,46
95,87,77
92,85,73
71,58,41
53,40,34
131,121,93
175,162,132
255,255,254
253,253,253
118,108,98
148,130,90
151,142,132
97,89,82
147,135,99
144,128,92
89,78,80
151,131,97
83,74,59
153,136,100
94,84,68
79,74,72
123,108,75
168,164,157
25,24,24
191,175,143
128,113,82
254,255,253
123,108,87
63,61,46
254,255,254
154,148,145
177,170,130
253,253,253
116,109,91
254,255,255
116,107,92
255,255,253
108,97,74
88,79,67
76,65,60
111,98,83
114,106,89
129,116,96
57,48,44
181,172,159
66,55,47
104,94,95
83,74,65
117,104,82
58,53,44
137,124,94
108,97,81
122,106,73
88,77,65
94,90,70
133,121,87
165,148,110
143,128,106
134,124,115
74,66,62
141,130,87
53,45,44
144,129,110
253,253,252
100,93,91
87,77,67
117,105,88
246,246,238
147,143,137
125,116,96
253,253,253
90,84,69
58,39,46
87,83,78
111,100,77
96,83,79
194,191,159
253,253,253
177,166,138
101,91,72
137,122,95
163,150,108
55,44,40
128,116,98
80,69,59
128,114,102
132,123,106
14,9,10
1,0,4
121,106,75
140,125,98
141,140,142
128,114,89
186,170,136
51,47,44
92,85,76
168,150,113
158,158,139
254,253,254
59,51,40
97,90,100
165,155,127
184,182,184
125,103,85
123,113,103
52,44,43
90,81,73
84,81,79
35,25,26
165,154,126
109,92,58
253,252,251
60,51,52
253,253,253
130,118,95
69,64,56
253,253,254
104,96,89
52,41,45
106,97,80
111,105,88
60,51,45
52,43,44
163,145,110
253,253,254
103,95,85
102,85,57
125,114,98
139,126,104
56,47,40
68,60,49
67,63,61
145,134,114
115,104,87
77,68,64
102,96,78
69,64,59
122,108,91
131,112,94
167,153,124
55,44,36
115,105,101
108,94,90
251,249,249
87,83,72
128,113,85
100,87,66
254,254,253
164,143,111
139,122,92
252,252,250
113,103,87
84,74,72
150,134,103
136,122,106
41,31,25
133,117,96
254,255,255
189,172,154
95,85,64
127,112,89
252,253,252
108,96,87
38,31,27
244,244,242
70,68,63
134,118,83
96,85,61
110,98,82
86,78,72
87,77,80
171,153,118
23,19,19
134,125,119
146,138,123
72,67,63
253,252,252
95,80,62
253,253,254
125,111,85
12,7,8
78,73,66
60,54,53
212,197,155
255,255,254
137,122,106
162,144,109
150,138,111
115,104,85
70,64,66
67,66,64
253,253,253
80,73,72
220,207,163
1,0,2
135,123,106
255,254,254
98,90,75
138,138,146
146,145,124
97,90,77
162,144,118
65,58,51
9,6,6
95,85,80
83,75,65
140,124,98
127,106,80
139,135,132
236,219,183
254,255,253
106,97,83
254,254,254
122,108,81
108,92,67
135,114,82
121,110,83
108,96,76
7,4,4
254,254,254
69,61,47
100,89,80
75,66,57
122,107,100
191,175,143
115,103,76
253,254,254
119,107,85
250,253,254
82,76,61
143,132,110
101,86,63
172,167,139
254,254,255
254,254,254
138,126,113
90,80,69
255,255,254
126,107,82
254,255,255
53,47,39
65,58,45
92,83,74
35,23,31
119,107,93
63,53,39
197,179,144
54,44,45
254,254,254
93,83,69
90,82,79
2,0,8
120,103,95
68,54,42
110,104,90
65,56,49
125,111,88
255,255,252
110,99,76
116,100,64
251,252,247
112,106,87
255,255,254
65,61,52
8,4,5
229,229,222
150,135,95
114,104,95
135,118,86
253,254,253
160,143,112
134,123,105
253,252,251
83,72,58
161,143,114
102,94,83
96,87,79
193,184,197
99,88,74
118,103,82
67,58,45
118,102,74
103,92,70
84,82,73
78,65,55
133,122,104
106,92,62
2,1,1
161,149,125
113,103,100
48,44,40
0,0,1
142,128,99
69,62,44
103,93,80
56,51,47
221,220,215
53,44,45
94,87,70
75,67,58
101,91,80
112,100,94
72,61,62
112,98,69
139,121,83
255,254,255
145,129,123
26,20,23
254,254,253
91,95,84
110,98,73
254,254,255
101,90,89
149,129,97
65,56,42
132,124,108
79,69,67
27,24,24
129,117,100
119,108,84
135,119,103
86,78,74
18,12,17
134,118,94
246,246,243
88,76,66
255,254,255
101,94,79
46,35,32
117,107,107
114,100,86
210,212,217
123,108,79
162,147,113
101,89,64
73,67,63
86,75,59
143,128,95
116,101,98
140,125,102
91,88,83
124,111,89
123,112,83
127,118,97
58,48,51
62,53,43
88,81,78
161,141,109
122,109,84
46,36,29
118,107,94
115,103,93
149,128,100
155,139,103
253,252,254
146,126,100
99,89,86
68,61,43
106,94,67
253,253,253
140,121,94
102,93,85
40,32,26
23,18,17
92,84,71
148,139,97
111,100,94
254,255,253
115,100,77
153,139,103
58,52,45
113,114,114
255,254,255
145,131,99
174,155,124
1,0,3
29,24,32
180,161,125
228,213,174
97,88,80
10,8,8
70,64,66
66,59,53
132,111,91
96,87,80
18,12,17
110,96,72
89,82,74
209,195,146
66,58,40
156,150,119
91,85,74
