"r","g","b"
78,77,77
121,112,109
250,250,246
97,90,60
158,163,146
207,204,106
134,132,106
185,171,78
96,94,97
192,198,171
113,116,105
117,114,94
149,152,145
253,254,252
151,151,137
140,139,116
213,202,98
137,120,101
120,118,97
125,110,49
140,141,127
142,145,125
212,205,91
138,133,107
119,113,104
127,122,92
113,110,91
122,124,108
98,95,92
72,70,48
130,138,124
219,210,90
245,237,137
123,121,98
135,130,94
150,147,134
184,186,163
237,236,229
209,196,96
174,146,105
211,199,116
133,135,126
153,159,145
228,198,153
254,254,254
129,121,92
155,151,92
98,101,62
255,255,254
78,74,49
139,145,116
239,231,124
134,134,115
122,127,122
146,147,112
151,145,124
151,145,144
145,148,131
131,130,108
244,236,114
150,141,105
209,201,94
254,254,249
141,144,125
249,254,249
191,176,99
204,194,94
111,109,83
254,254,255
149,151,128
105,101,66
191,180,87
119,123,109
200,188,90
122,124,102
98,82,59
217,198,115
244,241,240
130,133,115
216,209,93
123,111,96
178,178,167
233,231,105
149,157,137
239,232,118
225,219,119
141,134,96
255,255,254
117,111,79
149,130,112
139,134,105
129,132,109
222,212,101
203,193,127
145,139,108
245,245,244
176,163,90
144,145,138
93,87,61
64,47,24
207,194,90
247,247,247
93,89,56
145,147,127
208,208,180
38,38,44
105,106,69
133,138,107
136,139,125
221,216,97
147,144,113
231,222,120
254,254,254
254,255,255
106,102,82
133,119,50
253,253,254
134,137,118
107,109,84
105,104,99
136,137,107
226,220,103
97,94,82
130,127,90
133,135,115
149,152,133
255,254,254
128,120,86
157,164,109
129,133,118
108,89,65
168,159,82
142,144,133
141,142,125
107,103,70
227,219,100
253,254,251
135,145,121
168,157,80
147,154,139
170,143,95
140,139,110
113,112,106
228,229,228
213,187,154
139,143,127
254,255,255
145,145,112
138,145,127
197,186,115
245,223,186
242,233,129
133,138,124
28,19,11
84,80,77
243,235,137
123,122,103
124,128,129
196,193,188
228,221,104
129,125,122
230,198,172
154,160,148
158,156,136
176,156,83
201,184,96
149,151,134
121,120,79
159,160,134
125,124,104
104,102,82
225,218,100
173,150,73
112,111,96
147,146,96
255,255,253
254,255,255
254,254,253
140,140,139
109,114,101
110,103,66
253,251,252
148,150,129
143,147,132
82,82,66
107,108,103
129,117,62
150,154,150
131,134,107
86,83,69
114,102,64
158,155,88
90,84,42
119,121,95
68,75,85
60,51,33
253,254,253
222,209,104
220,213,96
238,237,125
251,254,251
188,163,93
253,254,252
136,132,96
128,128,103
152,156,137
114,113,96
254,254,254
72,63,26
189,181,140
141,130,54
145,152,139
133,137,108
123,121,94
215,208,92
105,102,100
119,112,87
223,215,108
143,146,134
116,122,121
92,89,77
151,153,157
245,236,141
100,97,78
231,222,124
255,255,252
240,231,170
147,149,130
151,154,126
161,158,75
253,253,253
139,142,125
114,120,109
180,164,86
149,151,128
147,151,136
197,189,107
159,159,138
253,251,254
255,254,254
193,178,83
232,226,156
157,155,130
142,145,131
227,216,103
136,127,81
172,171,118
120,127,117
197,178,102
163,160,123
55,65,73
233,233,231
138,139,124
126,127,128
252,255,255
254,254,254
249,236,143
158,167,150
159,142,66
143,150,132
218,209,91
75,80,80
212,207,81
254,253,254
165,156,77
92,84,82
160,156,123
94,90,57
180,148,119
138,142,125
237,228,111
205,197,115
129,125,122
181,169,94
101,98,80
90,95,101
191,184,106
252,252,252
132,133,107
136,140,125
151,137,65
85,79,45
230,221,115
86,74,32
159,161,140
139,140,116
255,254,251
251,253,253
120,125,99
66,56,48
207,190,88
100,95,64
255,255,254
145,147,123
255,254,253
82,73,38
251,252,250
164,153,73
111,108,85
133,135,126
244,239,149
234,225,122
180,164,84
221,192,149
85,85,68
145,141,143
150,150,139
140,139,119
254,254,248
150,136,74
255,255,254
199,193,76
211,194,120
184,173,79
202,202,187
246,240,153
104,102,82
254,254,253
215,203,98
148,155,123
226,217,115
252,252,250
132,123,95
255,254,255
184,173,79
238,229,135
113,108,84
136,137,113
79,76,48
127,118,110
177,159,72
211,200,95
184,177,168
165,165,134
76,76,77
190,177,82
136,139,118
241,233,123
140,132,92
99,95,94
137,128,95
132,126,94
254,253,253
211,201,86
138,139,111
178,163,71
255,254,255
244,236,150
123,123,117
255,255,254
244,237,120
203,193,81
197,185,83
253,255,252
252,251,253
99,81,57
182,175,167
112,113,105
158,162,127
203,192,83
102,100,87
149,152,141
134,134,116
211,201,100
86,81,73
252,253,250
24,19,6
83,91,97
218,216,117
238,227,118
234,229,116
