"r","g","b"
123,118,62
123,123,69
24,21,28
14,12,17
190,187,74
255,253,254
114,116,68
30,29,34
162,165,76
105,103,65
126,125,76
253,252,254
177,139,92
253,254,254
255,255,254
22,19,26
254,254,254
174,144,86
9,7,8
89,87,48
95,73,61
157,156,69
124,127,72
6,5,13
25,21,28
81,56,52
12,10,15
149,151,105
154,116,71
149,118,70
214,213,208
204,198,122
158,137,101
255,254,254
36,34,39
176,177,173
133,126,67
133,137,73
149,122,85
150,157,59
152,149,73
85,84,47
16,15,21
166,141,97
117,117,65
116,119,55
252,254,251
114,117,70
206,201,149
148,152,80
45,42,47
101,101,103
128,123,121
130,131,74
70,69,66
194,187,110
33,30,37
78,67,63
119,119,69
180,185,179
165,144,131
136,133,63
254,254,253
107,107,69
23,21,26
103,100,67
153,150,74
183,181,96
122,120,72
254,253,255
139,139,100
76,54,48
127,125,69
66,63,70
151,152,92
103,101,62
96,95,62
253,254,254
111,108,67
106,102,65
157,153,119
99,91,82
124,127,76
95,101,58
88,53,43
112,111,63
138,133,123
195,189,117
104,107,61
50,48,54
112,111,60
254,254,253
212,215,212
254,255,254
109,110,70
242,241,226
112,114,64
252,252,252
254,253,247
254,254,253
142,148,77
254,252,253
130,130,64
255,255,248
224,215,182
198,200,193
162,156,86
128,127,65
94,95,56
105,106,59
253,254,253
56,50,37
236,235,232
122,120,69
154,159,154
254,254,254
255,255,253
139,106,88
254,255,254
163,161,82
255,254,254
97,93,64
100,67,65
120,78,57
97,84,78
108,106,64
254,252,254
83,58,49
118,121,69
123,129,63
94,94,56
114,115,66
117,121,43
133,131,82
114,117,66
255,255,254
146,144,78
118,111,70
135,120,72
32,29,35
106,103,61
133,134,93
208,210,197
154,142,91
116,111,68
252,253,249
114,112,66
149,148,81
255,254,255
122,121,80
208,209,197
107,72,50
138,141,110
111,113,68
155,136,89
118,84,57
131,128,129
97,96,64
150,155,80
152,151,81
128,95,60
87,81,90
181,177,89
255,254,254
121,123,64
103,103,69
124,124,58
252,252,251
150,121,88
254,254,254
186,179,173
114,111,71
102,102,63
19,18,24
132,124,67
254,254,255
138,133,78
109,106,67
114,116,71
183,163,146
254,254,248
198,199,188
82,82,47
111,105,70
47,46,49
119,100,89
126,123,69
102,105,72
253,252,249
139,140,132
129,133,87
85,82,90
117,116,79
192,185,104
170,159,141
254,254,254
147,149,73
252,252,250
255,254,253
127,128,60
81,57,45
152,113,75
133,131,61
134,115,80
193,183,172
20,19,24
253,253,254
85,63,59
171,146,108
255,255,254
115,119,69
85,60,54
145,103,56
94,88,74
231,233,245
254,252,252
32,29,36
98,96,58
122,122,47
140,143,65
116,117,67
252,254,248
127,128,68
255,254,254
110,109,72
18,17,25
99,97,60
126,126,71
253,252,250
80,80,37
147,147,138
162,163,157
115,119,72
251,252,254
255,254,253
15,14,22
111,113,64
27,25,30
191,192,152
102,98,56
114,115,70
122,125,71
254,255,254
136,134,91
88,86,91
194,186,120
112,108,67
155,154,148
98,96,50
115,114,66
255,254,255
121,122,74
87,91,43
63,61,65
255,254,255
158,160,155
129,129,75
150,113,72
255,254,254
252,253,250
254,252,253
18,14,22
137,144,77
171,175,83
125,89,54
119,121,72
114,113,68
46,46,56
10,9,17
170,179,74
239,236,230
251,253,251
145,135,126
4,3,13
70,42,38
77,73,67
103,65,56
122,120,70
109,81,61
104,101,64
112,115,70
255,254,254
119,119,67
252,252,247
213,202,187
104,103,64
167,166,77
129,126,75
90,89,67
131,134,81
221,221,212
179,180,163
255,255,253
102,70,48
91,66,59
181,178,100
149,152,65
92,63,50
161,138,89
202,204,145
13,11,17
119,122,69
254,254,251
101,98,53
217,208,71
7,5,12
90,86,57
175,155,120
118,116,68
92,90,53
146,145,84
123,128,74
208,202,126
152,152,78
146,143,81
70,73,42
252,250,255
145,144,92
114,113,70
104,83,48
200,198,83
200,193,58
254,253,252
189,190,99
137,134,64
107,102,96
252,253,253
119,121,71
171,174,175
75,72,58
168,167,149
100,70,56
85,83,84
255,254,255
127,128,73
194,196,187
138,137,68
147,148,79
18,15,22
92,90,61
116,111,65
196,164,110
58,55,31
109,111,60
211,198,54
150,152,76
36,33,40
88,87,54
64,52,50
115,110,72
173,152,114
147,150,90
145,141,82
110,76,59
125,124,70
177,177,183
17,16,24
138,125,120
184,172,140
180,176,93
161,158,87
209,206,160
176,175,173
86,75,67
223,216,198
82,80,52
143,139,79
97,97,64
94,94,55
253,252,253
114,117,60
95,96,56
126,126,76
77,77,77
97,90,56
254,254,254
254,255,254
111,108,62
255,255,254
195,178,136
142,138,76
251,253,250
255,254,255
41,38,45
119,116,71
103,90,58
189,183,112
113,111,62
104,107,76
251,253,253
160,117,55
151,154,84
127,128,64
83,78,53
136,130,69
252,253,248
99,100,57
208,205,127
157,156,75
120,120,68
