"r","g","b"
82,78,76
147,143,142
174,169,160
160,158,145
94,95,89
107,107,110
132,133,138
81,79,82
253,253,250
254,253,253
85,84,90
36,33,32
97,93,91
2,1,1
44,43,56
126,125,128
124,120,109
75,71,58
108,100,89
113,112,116
167,165,170
35,31,29
126,123,104
163,150,116
73,73,75
135,128,112
87,81,81
174,172,159
144,143,124
207,201,202
61,62,67
143,143,143
97,95,97
254,254,254
123,117,103
121,116,110
87,84,96
136,137,141
254,254,253
253,253,251
132,134,132
253,253,254
209,208,206
254,254,254
219,214,207
253,253,251
157,158,153
254,255,255
194,180,154
139,136,121
186,171,154
30,26,25
65,60,66
253,253,254
48,43,43
113,111,100
92,90,93
85,82,87
86,79,75
171,170,151
38,33,28
96,92,95
254,254,254
118,114,114
188,187,181
48,45,48
120,112,102
27,27,28
113,112,107
180,179,184
46,41,44
174,163,126
154,145,131
160,152,141
252,252,252
125,115,103
145,148,157
75,73,76
105,102,110
125,121,112
54,52,54
254,254,254
254,254,254
77,67,60
252,251,252
94,92,96
116,112,112
110,106,106
139,143,145
131,132,137
51,47,48
140,142,145
162,161,161
169,156,120
147,143,144
96,94,92
36,30,30
160,159,138
162,159,140
16,11,10
136,138,137
92,89,81
167,169,172
14,11,12
40,38,40
254,255,255
103,102,106
25,21,22
180,168,154
36,33,31
153,153,153
95,90,85
119,120,125
13,9,4
121,112,103
253,252,251
82,78,80
27,25,26
253,253,253
225,221,213
128,118,108
253,253,253
81,81,80
253,254,253
172,162,132
7,3,2
228,228,222
89,83,91
170,155,134
38,34,32
184,184,186
254,255,253
27,24,27
148,147,143
23,20,20
38,33,37
88,83,87
154,158,157
82,83,89
162,165,158
116,112,106
115,114,109
51,47,45
33,27,29
69,64,65
254,254,254
159,146,113
161,148,134
179,174,168
73,69,77
174,170,159
76,75,81
176,172,172
28,26,29
131,130,109
117,112,109
43,38,43
20,14,15
37,32,33
79,75,75
161,159,153
118,114,105
141,142,146
110,107,120
151,156,167
145,144,143
222,221,225
59,54,59
124,126,125
73,70,70
114,112,117
13,10,8
31,28,28
99,93,97
174,166,150
38,32,39
33,29,30
133,136,145
91,84,79
87,81,81
33,28,28
49,46,55
57,53,54
29,25,22
177,171,162
198,180,147
136,138,138
62,59,65
13,8,4
250,250,250
142,141,121
113,110,106
36,32,33
75,73,78
253,252,252
252,252,252
146,145,133
108,104,105
52,47,51
9,6,7
87,78,72
172,166,155
254,255,255
77,71,73
61,55,59
254,254,252
254,254,253
75,70,70
122,115,104
197,177,134
2,0,0
140,137,130
109,102,96
137,134,124
115,111,107
119,116,109
207,202,189
63,59,69
174,174,180
114,108,89
124,125,130
84,80,79
254,254,254
127,128,130
255,254,255
113,110,101
151,147,143
29,21,24
253,252,253
66,63,69
154,149,140
79,81,84
124,117,102
156,147,103
151,149,149
102,101,100
249,249,246
55,47,50
168,158,127
70,60,67
254,254,253
24,23,23
253,253,253
154,146,120
110,105,99
253,253,253
28,24,24
88,83,79
80,76,75
126,126,128
255,254,255
172,166,138
78,72,76
120,121,125
255,254,254
146,137,105
103,100,93
174,162,143
252,254,253
97,92,88
202,201,203
254,253,254
129,126,117
91,85,83
135,131,135
170,161,142
254,254,254
255,255,253
161,151,127
114,110,104
84,77,81
120,123,127
170,166,159
72,64,74
57,51,47
113,107,94
57,52,55
132,122,114
114,111,101
71,67,75
52,45,37
2,0,0
48,40,51
156,151,133
143,142,120
150,146,137
75,69,66
8,6,6
138,137,133
140,137,130
143,143,143
100,95,89
254,254,254
47,43,43
155,148,119
154,143,125
179,167,133
21,20,22
24,19,18
78,75,76
17,13,16
134,125,105
110,101,89
151,144,124
16,13,12
112,114,112
210,206,198
4,1,0
87,83,85
151,152,147
94,93,99
209,209,209
30,26,22
131,129,117
38,34,34
126,118,105
76,73,92
163,158,152
255,255,254
102,93,98
113,108,103
98,93,93
113,114,118
155,154,162
253,253,251
131,132,135
79,73,78
75,73,78
123,117,105
253,252,254
31,29,30
43,38,33
255,254,254
248,248,240
141,141,141
70,65,71
106,105,111
23,20,15
99,94,103
36,32,32
139,141,140
130,134,143
254,254,254
189,188,187
51,51,52
59,60,64
103,96,97
136,131,119
116,111,105
46,41,47
254,254,254
254,255,254
130,131,135
108,103,97
38,33,37
53,51,56
169,163,154
45,40,44
29,25,22
82,80,78
116,112,111
143,140,131
176,173,179
67,60,60
94,88,83
150,140,115
65,60,62
132,128,117
29,27,29
96,92,92
73,67,77
114,110,97
82,80,85
254,254,254
70,63,67
145,143,143
185,170,142
191,189,191
45,40,44
155,151,143
33,31,34
98,98,102
85,82,82
197,185,155
152,151,145
57,50,55
94,92,115
254,254,254
212,209,200
254,254,255
172,162,123
162,159,151
72,67,58
142,141,137
103,99,97
31,29,30
94,90,90
124,120,119
56,52,57
79,76,83
155,152,147
63,57,57
155,155,147
242,242,243
49,45,47
55,50,56
40,37,30
145,141,137
149,148,148
107,103,93
117,115,122
96,94,97
67,66,74
210,207,195
137,136,152
108,104,103
102,104,100
67,63,74
98,90,88
100,97,95
7,5,4
21,18,16
127,123,111
58,53,55
51,50,53
138,134,131
143,146,153
19,18,18
110,101,95
52,47,53
145,138,120
75,70,70
150,145,125
33,30,34
36,31,32
160,162,164
160,157,148
147,149,151
63,60,61
173,161,143
191,170,120
48,45,46
126,126,135
88,87,89
3,3,3
255,255,254
176,159,128
26,22,19
74,68,70
104,98,84
177,176,178
57,51,54
57,53,60
132,132,122
99,94,92
252,252,252
148,146,142
229,228,226
188,186,169
177,167,165
253,252,253
157,154,154
105,100,104
128,124,115
254,253,253
159,152,138
101,95,96
79,76,85
161,157,160
104,100,91
109,104,101
98,95,94
141,144,144
155,146,125
254,254,252
254,254,254
136,122,110
145,142,149
252,253,254
144,143,144
179,173,145
86,85,85
21,17,18
125,127,129
96,91,88
29,25,26
119,116,107
185,170,135
67,60,67
255,255,254
65,60,57
200,198,201
80,81,83
31,27,26
157,158,142
110,106,109
38,34,35
55,51,45
79,76,72
102,100,97
57,53,54
109,105,103
94,89,95
31,27,26
122,120,101
53,50,56
67,61,69
82,76,65
85,75,66
161,158,153
101,98,99
155,154,149
119,116,106
109,106,99
254,254,254
9,5,0
254,254,254
66,60,64
123,125,127
110,101,92
252,252,252
96,93,110
12,9,9
254,254,254
253,253,253
94,88,73
63,57,57
253,253,254
89,85,84
81,76,73
27,22,29
103,102,106
152,149,142
254,254,254
173,169,171
148,148,151
131,130,134
72,67,66
61,58,64
5,2,1
102,100,107
170,156,152
122,117,113
80,78,83
157,158,153
142,143,143
252,252,252
86,76,72
48,42,54
76,71,74
129,129,112
13,8,7
146,140,136
121,118,111
50,46,53
252,252,249
169,171,168
96,91,94
78,79,81
1,0,1
135,134,117
155,151,132
45,40,41
155,156,157
83,77,83
101,97,100
99,97,99
247,246,245
255,254,254
76,77,82
155,150,130
87,81,84
118,120,124
154,155,150
19,14,9
88,83,78
254,254,253
31,27,30
172,157,132
183,184,175
84,77,70
186,174,150
126,126,126
9,4,2
165,166,170
72,73,74
155,150,146
254,254,255
163,154,141
185,168,144
177,173,163
208,209,204
45,40,46
254,254,254
85,80,85
141,136,139
253,253,253
252,252,252
154,153,145
92,86,71
78,74,74
209,199,177
122,112,102
242,241,237
160,155,135
220,216,205
147,147,146
108,106,107
26,22,19
255,255,254
59,55,53
60,55,61
118,112,112
87,81,81
4,3,2
100,100,99
183,166,137
91,90,95
99,94,99
255,255,254
121,118,121
105,103,107
175,167,158
51,51,52
84,77,72
248,247,241
170,160,144
150,146,137
207,204,188
50,46,47
254,255,255
102,97,93
21,19,19
156,150,121
41,37,38
246,245,241
207,203,200
130,129,112
141,140,131
140,134,111
253,253,253
114,108,94
254,254,254
164,162,148
193,184,162
45,40,44
254,254,254
102,102,96
87,86,90
255,254,255
143,136,127
254,253,253
253,252,253
47,43,47
16,14,10
111,108,94
155,146,123
183,180,182
92,90,94
87,85,86
93,90,85
174,164,160
254,254,255
90,83,73
93,89,88
130,132,132
126,127,128
155,158,166
82,78,92
137,128,124
113,110,105
254,254,253
152,146,127
81,78,73
198,198,199
216,211,202
88,83,83
158,156,146
155,152,155
110,110,112
253,255,255
78,73,79
34,29,29
253,253,252
254,253,252
146,145,141
49,43,43
63,57,58
36,34,34
117,114,107
254,254,254
123,126,132
158,155,131
134,136,138
211,207,210
155,152,155
87,85,92
150,146,138
224,223,219
100,96,85
60,57,66
116,111,93
254,254,254
119,116,107
36,35,38
102,99,87
135,130,136
77,74,75
54,52,56
5,4,5
183,174,158
101,99,104
58,56,61
254,254,255
168,165,158
127,128,123
158,152,130
128,119,114
73,67,68
32,28,29
254,254,254
254,254,254
107,103,100
254,252,254
99,100,104
49,43,54
55,50,51
54,52,55
89,81,91
49,43,53
82,81,86
170,167,168
76,75,81
41,39,43
161,155,143
40,37,37
77,77,79
158,157,152
62,57,56
145,142,136
110,104,90
63,61,66
200,198,200
132,133,135
146,142,123
163,162,157
74,70,81
112,109,102
76,71,77
67,66,73
254,254,254
73,68,67
184,182,178
241,241,239
255,254,254
170,169,161
254,255,255
102,102,106
252,253,253
187,178,161
138,130,118
174,173,171
104,97,95
122,121,124
186,174,148
254,254,254
19,13,14
185,170,145
255,255,254
248,248,249
253,253,250
65,60,62
254,254,254
124,122,125
201,182,169
66,61,65
46,44,45
253,253,253
58,54,55
116,111,107
177,164,123
43,39,32
143,139,122
130,134,143
126,120,106
126,127,129
31,31,37
79,78,78
151,149,150
48,44,45
163,163,165
36,33,32
150,150,145
254,254,254
120,121,123
85,84,90
129,124,123
70,68,74
173,163,138
30,30,31
111,104,94
186,185,193
120,118,129
143,142,127
127,119,104
187,178,161
253,254,254
123,116,108
254,254,254
254,254,254
190,185,174
120,115,111
116,114,108
160,163,170
95,87,86
147,138,120
170,165,166
54,52,55
96,91,96
162,160,163
95,91,83
33,24,23
244,244,243
108,101,96
254,254,252
97,97,97
255,254,255
162,154,141
103,93,89
59,46,50
172,162,145
255,255,254
65,63,76
111,107,105
100,99,104
27,23,22
178,166,145
137,134,129
153,150,143
116,116,118
170,170,175
162,151,113
252,253,253
98,93,100
47,39,47
192,177,136
177,167,129
19,14,18
249,248,247
164,158,159
8,4,2
95,94,88
55,53,68
172,172,165
246,244,241
78,71,68
85,83,82
254,254,253
66,64,68
53,48,54
117,115,117
165,158,154
179,178,177
187,184,177
254,254,253
59,46,50
113,114,116
152,150,152
38,33,37
253,251,252
111,102,92
111,108,103
37,32,32
49,40,46
254,254,254
251,251,251
97,92,94
52,47,51
254,254,254
40,36,25
23,20,19
36,32,35
89,83,76
7,2,3
34,34,35
124,118,112
143,142,122
42,40,45
66,57,60
90,84,83
110,105,96
122,122,124
85,77,71
185,186,182
31,27,25
117,112,110
154,151,140
94,93,95
118,114,105
101,98,95
172,165,146
96,92,90
91,90,104
134,125,109
146,145,133
79,78,74
150,148,135
55,57,59
171,171,169
72,69,78
72,67,56
42,37,37
64,59,65
144,135,125
125,115,105
115,108,99
1,0,0
151,148,139
42,36,38
83,80,82
12,8,10
112,110,134
137,133,134
50,48,52
78,78,81
108,104,109
144,138,143
118,110,104
78,69,70
151,149,155
103,96,81
143,135,123
153,150,153
210,205,184
81,80,85
15,10,11
70,68,74
185,176,172
252,251,249
254,254,254
168,169,173
52,47,53
57,52,47
166,165,160
253,252,250
254,254,254
37,34,37
33,28,29
125,123,125
54,48,46
140,137,131
171,170,173
254,252,253
255,254,255
146,141,123
60,60,59
81,82,84
253,253,251
77,66,50
252,253,252
23,21,21
121,117,108
93,91,94
49,42,45
108,104,106
162,160,155
30,26,26
146,140,125
125,122,102
254,254,252
76,68,69
64,55,54
20,17,18
41,34,43
95,93,98
225,224,223
106,97,98
64,63,66
75,78,80
92,91,95
128,124,127
41,38,36
70,69,77
148,148,140
70,63,70
