"r","g","b"
148,103,68
188,192,191
203,187,162
254,254,252
116,94,76
89,73,61
127,105,82
36,30,31
167,170,174
79,63,49
217,202,179
250,249,250
247,245,239
36,38,39
254,255,254
170,173,174
124,93,60
120,95,69
231,212,174
154,125,103
217,184,147
136,123,106
111,87,56
193,193,191
119,101,90
213,210,212
137,101,62
252,253,254
212,176,131
117,87,59
152,126,90
16,12,9
236,223,191
148,127,77
175,170,168
127,97,63
125,92,59
117,97,83
94,67,39
124,93,58
251,253,252
134,89,56
127,102,72
91,69,44
144,117,87
47,54,54
158,140,127
90,78,64
79,72,47
83,63,49
145,137,123
122,100,79
199,167,120
123,93,64
254,251,251
254,255,255
237,237,237
239,220,188
95,74,56
114,101,86
253,253,253
135,114,93
73,57,45
254,254,254
212,204,187
124,99,72
254,254,252
106,94,78
198,154,111
245,243,239
255,255,254
75,56,51
145,121,93
124,121,110
253,253,253
148,118,73
254,252,251
255,255,254
254,254,253
195,120,67
163,149,121
120,99,77
127,97,61
186,158,112
114,97,83
186,186,185
67,60,46
89,74,64
138,116,90
87,51,33
131,92,57
131,99,76
118,92,65
133,107,81
141,118,95
146,116,84
91,91,91
125,103,82
254,253,254
128,94,60
94,75,54
82,76,66
95,69,48
133,109,79
39,27,18
126,95,67
116,79,48
134,100,62
114,76,47
121,93,64
200,190,160
49,53,54
96,70,46
118,85,56
44,48,43
213,213,214
254,254,253
252,252,252
161,160,157
254,255,255
249,253,254
81,74,64
67,60,46
123,89,62
110,90,71
117,91,68
124,97,69
148,121,84
233,219,193
134,117,99
253,255,254
130,106,76
56,59,63
220,220,220
136,114,93
203,203,203
252,254,250
124,90,59
254,254,254
95,58,46
243,224,188
128,108,86
97,73,41
253,253,254
130,100,72
157,150,143
129,93,62
161,163,171
76,65,47
252,252,252
122,94,67
255,255,253
250,252,252
163,150,128
133,108,80
125,104,83
63,42,29
129,105,77
76,76,75
110,78,46
98,64,42
117,104,109
254,255,254
43,36,28
196,197,196
250,253,254
96,70,48
220,196,148
128,98,76
136,115,93
247,246,241
208,179,133
75,63,45
142,143,140
73,56,36
144,106,80
128,107,86
115,91,56
126,92,61
170,175,177
131,93,69
255,255,253
125,99,72
126,99,69
132,113,92
254,254,254
52,54,54
254,254,254
250,249,244
120,89,71
5,6,9
143,109,67
100,107,113
212,188,143
222,225,227
115,86,67
128,96,59
99,82,64
76,78,83
126,93,61
55,55,50
216,186,139
129,95,59
177,136,87
167,131,88
254,254,254
214,195,154
81,54,27
52,40,37
252,254,253
132,107,82
130,96,61
249,248,249
216,193,150
231,212,174
109,80,69
134,98,63
69,65,47
128,103,77
112,87,63
105,81,54
238,238,238
41,43,43
70,68,63
76,76,68
124,95,65
134,87,57
129,82,53
174,149,114
127,91,60
142,129,108
66,45,29
100,86,74
115,89,64
163,137,94
188,188,188
85,61,29
111,96,64
178,156,95
134,109,84
220,194,150
252,250,254
112,85,70
138,88,57
111,89,66
57,57,57
56,52,45
190,160,120
36,36,38
223,192,146
253,252,249
52,60,64
252,251,254
252,253,249
125,102,82
149,127,93
224,221,217
107,90,68
94,77,62
157,122,77
116,86,57
252,253,254
67,43,28
128,107,80
95,85,79
63,51,39
253,254,254
214,189,149
189,189,192
254,253,254
254,253,253
157,145,134
63,66,67
