"r","g","b"
202,132,63
154,100,49
18,21,19
255,255,253
210,155,89
173,110,56
181,119,63
191,128,73
206,134,62
254,254,253
198,131,62
157,105,53
166,113,56
214,148,77
201,124,64
36,30,23
184,123,69
119,89,49
250,254,254
174,119,54
173,120,63
51,48,43
254,253,247
196,129,77
173,122,71
254,254,253
255,255,254
165,119,69
157,131,100
254,254,254
190,130,75
78,71,54
172,126,72
195,110,51
214,141,70
131,95,50
174,118,65
144,106,62
171,116,70
171,116,70
255,254,254
113,91,59
207,127,70
34,35,29
138,135,100
71,68,56
254,251,229
160,120,76
181,108,53
174,114,60
205,172,139
182,121,64
204,128,60
117,83,61
254,255,255
253,253,250
111,95,69
165,111,62
200,127,65
242,235,227
158,110,68
255,254,254
254,255,253
184,124,65
211,138,73
250,253,253
205,131,44
210,135,68
108,86,53
191,139,83
185,115,57
171,135,106
237,207,128
177,109,56
183,125,72
103,83,58
39,43,33
178,120,64
151,112,65
178,110,54
180,112,73
187,117,62
154,102,47
195,151,79
144,98,55
153,106,61
207,132,72
253,253,254
255,254,252
148,114,78
214,144,82
229,155,89
215,163,102
205,145,76
166,107,53
255,255,254
176,116,61
113,111,110
255,254,255
189,120,62
210,169,101
183,115,54
123,88,51
204,128,62
222,168,92
189,118,61
161,126,89
254,255,255
121,90,65
252,252,250
254,252,244
219,167,93
217,148,88
187,128,73
158,130,95
186,112,59
207,131,71
27,28,29
126,106,79
154,114,67
206,131,66
102,80,57
243,242,241
150,103,50
211,145,68
177,124,68
80,66,39
219,157,84
255,255,254
123,95,65
163,119,74
202,127,60
254,255,254
171,121,77
254,255,255
162,115,69
255,255,254
246,254,254
254,255,254
185,122,62
208,133,72
201,152,96
165,109,58
138,91,49
216,143,84
183,152,108
252,254,252
211,185,153
38,42,37
254,255,254
183,114,59
186,117,62
197,147,80
252,252,250
152,98,47
197,123,61
216,138,75
255,255,254
193,118,59
208,143,67
149,117,76
192,118,61
208,133,65
179,126,66
217,138,76
196,127,80
165,115,72
221,163,90
254,254,251
135,98,69
217,160,86
244,252,252
179,125,70
181,125,70
190,129,71
192,111,58
203,144,79
190,124,64
161,116,74
152,112,49
203,134,75
176,118,64
188,124,63
182,120,70
254,253,235
204,134,73
168,121,66
182,109,46
252,254,254
238,218,147
209,138,61
213,144,78
188,137,79
247,253,247
201,141,84
185,125,71
195,124,63
145,107,69
211,156,74
199,119,52
250,251,251
110,88,69
190,156,106
157,116,46
171,141,92
185,123,72
216,164,91
176,140,92
149,110,65
217,153,70
135,99,65
213,139,71
160,109,62
68,57,45
206,134,59
202,128,65
208,115,50
106,77,48
245,201,115
147,110,66
131,93,56
175,118,68
190,118,55
253,254,250
215,143,82
105,76,41
217,158,87
65,66,61
116,89,39
196,207,194
177,117,61
206,128,54
205,122,56
129,99,61
223,166,100
191,130,69
149,107,61
254,254,252
167,118,71
255,254,254
253,255,255
219,141,69
238,174,114
192,143,53
207,144,80
177,111,57
89,80,54
195,120,65
199,119,51
170,114,62
214,141,66
210,144,68
195,126,68
195,119,61
209,141,64
188,146,124
179,165,144
176,113,57
179,109,59
255,255,253
179,117,61
155,105,59
155,101,51
254,254,254
161,112,74
177,125,74
167,110,54
207,124,68
165,103,48
246,251,253
198,129,70
199,126,66
252,253,253
183,122,74
62,61,53
200,131,73
250,246,235
255,254,255
175,123,70
192,126,68
164,112,61
176,113,56
206,136,77
173,111,59
154,110,60
149,142,120
255,255,254
219,151,84
211,132,64
180,118,65
254,255,254
168,120,71
204,134,71
151,111,69
203,136,57
252,254,253
95,81,51
235,190,116
213,140,77
239,211,133
251,254,245
98,95,73
253,250,245
237,225,196
161,104,63
168,116,66
179,122,67
112,91,59
179,112,52
178,122,70
172,123,79
68,48,46
173,122,71
97,95,76
129,95,59
225,225,165
158,112,65
45,47,46
253,253,253
179,112,55
188,131,74
181,155,117
138,110,75
255,254,254
204,139,69
254,253,253
128,99,60
175,173,150
194,116,54
136,137,131
203,129,55
202,125,61
164,113,62
138,94,41
175,122,69
110,86,43
253,253,254
171,119,69
252,254,252
235,188,111
216,145,73
186,125,66
166,107,53
143,97,50
184,107,58
212,132,65
150,148,131
255,253,251
251,253,252
254,253,254
138,90,45
212,143,66
231,218,194
211,140,75
137,96,51
188,116,57
123,88,56
209,143,77
198,133,75
253,254,253
253,254,250
254,255,254
178,121,71
218,181,102
159,113,67
105,80,54
142,96,49
149,103,61
187,138,89
214,161,90
214,151,73
213,145,68
180,124,64
103,80,54
254,254,254
213,134,71
232,192,150
114,110,93
254,255,255
170,110,57
173,115,59
189,142,97
191,133,84
174,109,55
254,255,255
253,253,252
253,251,247
182,128,75
177,123,69
131,94,59
218,142,76
164,161,160
190,124,69
100,92,73
254,255,249
191,129,69
177,122,68
131,93,47
212,133,67
216,138,75
182,114,54
61,59,50
204,130,48
166,107,53
192,116,56
216,151,69
255,254,253
197,129,47
221,140,83
178,110,52
168,115,65
199,123,57
245,254,249
173,120,65
136,93,52
168,110,72
210,132,59
187,117,55
216,135,63
191,116,62
211,130,68
226,190,96
181,123,67
179,119,66
202,136,78
200,136,82
254,255,254
180,122,67
232,199,121
231,220,178
192,126,68
171,111,61
254,254,254
138,100,69
254,254,252
177,116,62
199,126,61
103,97,106
133,92,57
94,75,53
166,115,65
251,246,239
154,107,64
188,131,73
122,100,70
255,254,255
253,254,253
193,138,82
206,134,77
255,254,253
213,144,66
179,129,71
90,81,64
94,75,49
162,140,109
159,108,63
106,80,64
149,76,25
200,124,61
188,123,65
234,169,108
180,120,64
209,134,68
30,35,30
173,106,49
143,99,55
230,158,101
155,100,62
118,90,67
145,100,56
116,101,71
211,132,65
176,116,64
254,255,249
194,116,52
172,113,64
45,49,49
186,126,69
205,128,60
165,115,65
177,114,57
183,128,77
141,120,84
253,253,250
221,164,100
251,254,254
157,120,75
226,175,116
154,104,57
227,158,83
161,111,67
182,114,59
179,122,68
168,116,63
211,144,65
153,100,66
255,255,253
171,117,70
195,119,57
195,124,64
190,125,61
254,252,254
171,170,162
254,251,252
254,255,254
178,124,70
253,255,255
224,194,112
210,129,63
168,117,70
254,254,254
209,131,66
255,254,255
180,149,123
204,144,74
254,255,254
254,254,251
255,254,255
253,253,253
203,142,86
152,112,76
211,140,74
255,255,254
208,135,68
102,83,54
169,111,57
254,254,254
144,109,66
154,99,55
178,130,78
208,135,68
254,254,254
179,124,70
130,94,47
170,119,69
132,98,55
166,115,65
212,135,63
255,254,254
176,120,66
201,125,65
145,105,64
254,254,254
212,130,57
253,238,154
146,109,64
227,190,126
254,251,209
175,110,60
255,255,254
217,139,75
215,153,80
185,128,71
132,106,63
179,122,69
137,89,41
154,110,63
254,254,251
77,71,60
95,78,52
94,78,56
252,253,253
172,121,68
174,112,61
251,254,245
233,184,109
254,255,252
239,207,127
195,123,65
171,119,66
132,96,59
230,221,173
254,255,254
230,193,113
150,108,66
227,197,174
158,107,56
215,147,82
254,255,255
183,108,51
176,111,56
175,115,66
180,125,70
211,145,74
178,115,61
228,197,115
227,159,91
227,227,218
179,129,71
154,141,100
217,139,77
253,254,249
135,97,59
168,115,60
160,102,49
254,254,254
240,214,152
253,253,251
212,132,61
221,162,92
129,99,62
114,84,41
178,117,66
254,254,254
190,119,63
167,107,48
254,254,255
89,71,46
181,127,73
93,82,66
186,114,53
133,92,49
204,130,48
146,105,63
255,254,255
113,86,59
144,100,61
146,97,58
186,128,72
177,114,84
184,182,176
204,155,78
42,44,39
197,119,53
2,3,1
17,19,14
211,137,73
122,73,31
92,87,79
158,123,84
142,103,62
208,139,77
165,134,97
250,252,252
253,254,254
126,86,45
252,253,253
173,117,62
143,101,62
106,80,52
176,115,59
209,135,67
181,117,52
253,255,254
254,253,253
252,254,254
254,253,253
213,148,88
195,121,63
215,136,71
196,119,63
186,138,70
200,141,85
191,120,65
161,113,61
210,138,59
178,115,63
253,255,255
192,118,64
150,149,146
153,103,62
107,89,73
255,255,252
254,254,254
104,83,55
197,122,69
171,122,72
191,120,63
197,119,53
253,252,250
196,139,76
200,198,200
173,104,53
254,254,254
236,203,126
128,98,67
253,254,250
207,140,79
213,146,73
96,83,67
234,185,107
203,130,67
196,137,78
248,253,254
224,223,230
254,255,254
95,97,61
205,131,75
239,236,234
202,131,67
183,129,77
197,128,67
161,102,53
172,122,78
56,59,50
251,252,249
196,121,62
255,255,254
203,122,63
148,98,51
252,253,251
84,65,48
211,142,83
21,23,18
155,113,70
120,102,76
142,130,103
184,119,60
195,124,48
202,130,61
174,117,62
188,162,99
174,113,55
141,105,65
255,255,253
117,92,55
181,155,110
228,162,81
180,126,70
156,111,69
211,132,66
195,118,61
213,142,77
254,255,254
252,253,251
213,133,62
186,117,70
255,254,254
164,111,66
183,127,71
218,141,76
254,255,255
103,84,60
254,254,253
138,100,69
254,253,252
122,84,47
155,103,57
252,252,252
251,251,250
168,109,59
215,123,63
169,112,63
173,108,46
164,115,64
164,114,64
169,124,76
254,253,250
215,147,72
188,127,64
252,252,249
211,135,77
180,124,71
152,107,50
129,90,49
219,160,87
254,254,253
156,106,56
253,254,252
178,127,82
254,254,253
113,91,64
215,156,82
152,113,81
211,128,67
156,104,49
224,175,103
116,88,57
134,108,100
201,131,72
121,87,39
213,137,65
84,68,30
186,138,87
175,110,55
150,105,55
249,251,252
255,254,254
250,252,248
183,118,63
174,122,68
185,123,66
95,92,80
192,113,54
211,147,89
165,115,67
137,101,64
23,26,27
254,254,254
174,120,74
251,250,247
203,128,61
97,85,53
203,127,64
232,169,101
253,253,253
186,113,63
155,114,67
250,251,247
184,114,62
190,119,67
186,127,68
218,194,164
170,114,63
255,255,254
193,129,72
145,112,67
174,123,71
252,253,249
209,138,77
218,153,82
214,138,71
181,132,81
188,116,59
187,119,62
115,86,50
96,77,59
205,148,90
102,88,59
177,122,69
203,121,65
176,121,67
183,116,57
199,126,61
251,251,251
185,122,65
194,154,100
193,128,70
178,121,66
176,122,67
254,255,253
215,156,81
229,221,173
254,254,254
175,120,69
255,255,250
254,255,254
197,127,67
146,105,67
51,49,50
164,111,57
169,115,58
98,88,59
223,168,105
197,129,66
254,254,253
214,148,86
161,122,76
148,104,64
146,136,118
187,127,75
178,118,62
215,136,74
194,118,56
215,146,71
106,85,51
111,86,69
176,123,72
213,145,64
236,208,132
127,92,57
255,255,254
255,254,252
226,218,196
184,127,77
173,114,56
193,114,49
254,254,254
226,155,86
191,135,85
253,253,253
254,255,249
210,140,75
35,40,33
134,100,63
90,83,69
183,127,74
95,63,44
254,254,253
111,84,52
212,138,68
205,137,74
205,152,99
254,254,253
110,85,55
165,116,61
207,136,74
254,255,250
139,102,64
206,139,79
165,111,56
28,33,27
248,242,234
184,117,59
206,130,70
214,131,64
210,142,72
209,138,78
208,129,67
108,82,54
188,125,67
206,130,66
217,137,81
156,110,69
133,109,76
183,137,70
168,115,62
199,133,72
209,132,72
212,143,74
168,125,73
197,130,72
187,119,51
227,190,126
