"r","g","b"
199,196,179
248,248,248
77,79,79
75,72,66
43,42,37
254,254,255
246,246,247
242,242,244
125,121,120
233,233,235
47,44,39
87,82,78
104,103,109
231,229,230
167,157,155
57,54,49
229,227,230
218,212,202
255,255,254
87,78,73
84,84,84
59,54,50
254,255,255
45,53,41
94,86,83
192,183,178
231,229,229
65,61,57
253,253,253
50,43,39
254,254,254
71,62,60
51,48,43
80,75,72
235,234,240
58,57,53
255,255,254
230,230,232
222,222,224
216,213,215
226,226,228
230,230,230
92,90,90
195,193,191
104,99,97
166,156,153
247,246,246
81,73,70
50,48,43
107,100,93
83,83,84
160,159,163
229,218,146
106,102,99
74,71,66
66,67,71
29,30,24
99,100,95
95,94,96
56,55,61
75,70,66
247,247,249
89,81,78
92,92,95
244,244,244
70,70,72
241,241,243
245,245,245
233,231,235
64,59,55
91,81,59
110,102,99
84,79,75
74,73,68
244,244,244
253,253,253
65,57,54
206,204,207
220,220,222
242,242,244
70,65,62
71,68,76
39,36,31
143,141,145
66,59,54
255,255,254
82,74,71
142,143,147
255,255,252
231,231,233
107,107,102
117,112,106
239,239,235
237,237,239
162,158,159
243,243,244
133,134,137
253,251,251
58,55,50
69,65,60
83,80,72
107,100,94
238,238,240
109,99,97
242,242,244
59,58,59
92,86,83
69,64,60
202,193,191
81,76,72
176,165,159
72,67,63
63,61,56
64,59,55
112,107,102
239,239,243
50,45,41
221,221,221
56,55,50
122,117,113
247,247,247
58,55,48
111,104,98
66,60,54
65,58,55
93,93,100
82,78,68
48,45,40
52,48,44
48,45,40
241,241,243
61,61,56
58,54,52
226,223,227
224,220,221
118,108,104
96,87,76
68,62,56
46,43,38
234,234,236
158,152,119
89,80,77
72,64,61
247,247,248
152,140,99
241,241,243
241,241,241
101,93,90
254,254,254
241,241,243
64,65,68
65,58,54
252,252,251
103,108,111
241,241,243
254,255,255
100,99,97
247,248,245
83,86,91
53,45,43
61,59,54
81,79,74
228,226,229
232,230,231
180,180,187
47,44,39
210,209,208
60,52,49
77,73,75
116,112,113
104,102,98
153,142,138
52,48,43
150,138,143
241,241,241
118,117,121
59,55,52
222,220,221
244,244,246
65,60,58
244,243,247
93,87,83
217,216,212
241,241,243
68,65,60
241,234,179
96,92,98
184,176,173
193,192,204
231,231,233
194,193,198
41,38,33
95,94,96
49,49,44
220,219,215
101,93,89
90,90,92
102,107,112
253,254,254
90,90,95
107,99,96
56,51,47
69,65,61
207,206,208
71,66,62
88,83,79
63,62,57
51,48,43
254,254,254
101,100,102
45,43,43
218,218,220
252,252,251
187,193,203
236,236,238
254,254,254
109,98,94
221,221,221
96,98,93
73,79,88
118,117,115
255,255,254
254,254,254
47,44,39
56,51,48
75,70,66
97,95,87
58,55,50
83,75,69
139,139,143
239,239,241
74,70,65
126,124,124
98,93,94
94,91,86
82,84,85
73,68,65
83,77,74
231,229,230
103,104,107
62,53,50
77,75,70
98,93,89
92,92,94
242,242,244
227,225,226
65,62,57
50,47,42
46,45,40
229,229,231
231,229,225
89,93,97
146,135,131
61,56,53
165,163,163
36,33,28
98,94,92
70,63,61
244,244,246
55,48,45
83,82,92
161,146,116
246,246,248
47,46,42
140,143,150
76,73,68
53,50,45
210,209,215
223,222,227
41,41,39
242,242,244
170,160,158
74,72,65
105,97,94
255,254,253
226,226,226
242,242,244
253,253,253
244,244,244
60,59,57
49,47,42
242,242,244
80,78,80
185,177,174
60,55,51
87,82,78
234,234,236
151,150,148
254,254,254
254,254,254
103,95,92
174,179,192
87,78,75
148,141,145
125,126,128
50,46,42
165,164,163
95,98,107
177,177,176
87,77,75
128,117,116
237,226,193
100,102,108
71,68,63
253,253,253
95,92,89
79,71,68
226,224,225
98,91,88
106,109,113
231,229,232
241,239,241
127,122,118
76,76,78
254,255,253
113,114,115
58,56,53
161,148,140
242,242,244
243,242,247
100,98,99
55,52,47
236,236,238
226,224,225
254,255,254
91,88,92
53,50,45
248,248,249
98,99,99
76,72,69
80,76,73
254,254,253
237,238,240
47,44,39
59,56,51
142,148,156
74,70,66
254,254,254
252,252,254
57,50,46
98,88,86
254,255,255
188,177,173
77,70,66
239,239,241
71,66,62
58,57,55
90,88,92
206,190,120
105,98,91
238,238,238
85,81,82
77,72,68
237,235,236
62,59,54
67,65,60
71,66,62
239,239,241
254,254,254
212,214,221
62,59,54
200,199,200
102,102,103
109,109,108
62,57,53
103,95,90
254,254,254
180,170,168
242,242,246
169,159,157
228,226,227
243,243,245
225,225,227
59,54,52
206,198,195
72,67,63
238,246,252
70,65,61
138,126,100
174,166,123
55,51,47
245,245,249
64,68,71
111,109,108
209,199,180
243,243,245
112,105,102
242,240,245
239,238,242
110,110,119
253,253,253
253,254,253
223,221,224
44,48,57
170,159,155
68,66,63
51,46,42
46,47,41
228,226,227
100,95,92
49,46,41
72,69,65
110,102,99
176,167,163
88,88,89
79,84,85
62,60,55
35,43,24
71,63,57
230,230,232
79,74,70
225,223,226
46,43,38
124,116,110
255,255,254
187,182,176
224,225,225
253,253,253
59,56,51
239,228,159
246,246,246
69,72,80
219,219,219
150,139,135
70,62,59
93,91,95
88,83,79
106,107,112
244,244,244
232,230,232
252,252,253
58,55,50
206,206,206
59,57,52
244,244,244
229,227,228
242,243,244
81,77,79
213,211,208
254,254,255
242,242,244
252,253,252
246,247,247
241,239,241
252,252,255
237,237,237
57,55,50
55,52,47
176,174,178
231,231,233
54,51,46
78,75,70
51,48,43
253,253,253
255,255,253
119,110,105
67,64,59
81,77,73
246,246,248
254,253,254
223,223,220
239,239,241
81,76,72
227,223,222
254,251,253
248,248,249
99,103,106
177,170,171
252,253,251
66,65,65
106,104,104
245,245,245
87,79,73
205,205,206
60,58,56
82,79,72
248,248,248
110,108,110
254,254,254
254,254,255
83,79,77
243,243,245
169,160,158
66,61,59
240,240,242
61,56,51
67,64,59
254,254,253
155,145,142
195,187,183
48,45,40
83,78,75
219,218,223
108,100,97
155,146,143
168,155,149
53,50,45
220,218,219
55,51,47
238,238,238
250,250,251
253,252,253
100,94,90
252,252,252
70,62,60
59,54,48
97,88,85
58,55,50
93,85,83
55,50,46
170,160,155
104,97,94
245,245,247
241,241,243
82,72,67
61,58,53
86,84,93
80,80,81
78,73,71
180,171,167
222,220,221
212,210,213
82,79,80
241,231,145
92,84,81
59,54,51
107,103,102
53,50,45
37,36,31
54,53,50
149,145,145
99,94,91
243,243,245
78,73,69
95,95,92
223,221,224
163,152,150
72,67,63
44,46,40
67,59,56
204,189,123
254,254,254
253,253,250
67,64,64
249,236,163
107,108,113
78,78,81
49,47,42
86,85,84
101,97,95
244,244,246
63,55,52
92,93,96
244,244,244
113,111,114
85,77,74
83,80,75
201,201,203
112,107,104
242,242,242
65,60,57
254,254,254
74,77,86
51,47,44
83,88,94
63,60,55
76,69,66
242,242,244
69,66,61
253,253,251
61,58,53
85,86,89
63,55,52
236,233,231
72,73,77
217,215,217
253,253,253
89,83,79
83,85,78
101,93,91
76,76,74
95,87,86
39,39,37
249,247,248
91,83,80
228,226,227
39,34,30
52,50,45
67,62,58
242,241,243
77,77,77
232,230,233
228,229,228
77,73,70
106,103,100
118,108,105
234,232,235
117,109,106
68,66,63
225,219,219
96,87,84
255,254,255
67,64,59
64,65,68
254,254,254
71,66,62
39,37,32
252,252,252
250,252,251
238,238,238
222,229,237
209,201,208
72,63,59
101,99,99
190,198,206
49,44,41
243,243,245
73,68,64
48,43,40
242,242,242
223,223,225
77,72,68
197,188,183
237,237,239
77,71,67
254,254,254
254,254,253
97,89,86
74,70,67
115,116,115
233,231,232
243,243,245
37,38,32
195,191,187
229,229,231
117,116,117
243,243,242
248,248,248
190,188,191
234,235,237
55,50,47
253,253,252
24,23,21
97,92,88
255,254,254
80,81,86
84,79,75
243,243,245
83,80,75
95,88,84
216,216,217
230,228,229
51,48,49
88,94,102
239,239,242
143,135,132
58,58,53
253,253,253
223,221,221
91,83,80
201,193,190
91,82,80
254,255,255
40,39,34
56,46,43
168,158,155
117,112,106
243,243,244
254,254,254
47,44,39
73,74,73
242,242,244
66,63,58
76,75,75
165,156,151
69,65,60
140,129,129
66,68,71
241,241,243
154,150,150
205,205,207
234,233,236
109,101,98
245,245,247
108,108,110
105,104,110
88,80,77
237,237,239
232,232,234
56,53,48
242,242,242
114,113,115
235,235,237
93,85,82
240,244,248
64,59,55
244,244,246
43,42,37
254,254,254
88,80,75
166,157,153
253,253,251
39,36,31
80,75,71
233,231,233
65,60,56
254,254,254
98,93,89
32,33,27
242,242,244
62,59,54
117,114,117
108,100,97
95,90,87
112,110,116
46,44,39
61,56,52
52,49,44
100,90,87
254,254,254
97,94,95
213,207,194
94,86,83
178,183,189
248,247,240
95,95,100
254,254,252
228,226,229
59,56,51
56,53,48
243,243,245
58,54,50
84,79,75
239,239,241
66,63,58
251,251,249
254,254,255
84,80,75
92,94,98
231,229,232
74,68,59
162,166,170
52,47,43
239,239,241
89,86,81
99,91,88
69,61,58
82,73,71
241,241,243
110,109,113
222,220,223
245,245,247
82,74,71
245,243,246
251,249,250
247,247,249
88,80,78
204,193,116
73,65,62
239,239,241
245,234,154
230,229,232
95,95,97
96,91,85
121,120,119
242,242,244
227,227,227
246,246,248
82,77,73
81,76,72
101,96,94
70,66,62
230,228,229
248,249,249
81,76,72
88,86,85
254,254,254
194,184,182
110,108,105
244,244,246
43,42,37
247,247,249
74,71,66
46,45,42
243,243,245
94,95,95
63,58,56
58,50,47
90,82,79
59,51,49
254,254,253
198,191,187
191,183,180
69,65,61
107,98,93
255,255,254
116,110,110
238,238,240
74,69,65
254,254,254
244,244,246
48,47,44
229,227,230
255,255,254
255,254,255
83,79,74
229,229,231
94,95,100
61,57,53
122,124,128
94,95,100
76,75,73
87,79,76
221,219,222
253,252,249
66,61,55
50,50,44
197,188,183
77,74,69
240,240,240
93,95,94
241,241,243
100,98,101
253,254,254
82,74,71
127,122,117
101,94,88
227,225,228
193,186,179
237,235,234
222,220,223
140,136,136
52,49,44
70,62,60
224,222,225
242,243,246
61,56,54
73,68,65
253,253,254
74,69,65
92,92,89
243,242,244
102,98,95
91,92,96
88,85,89
101,104,111
45,41,37
55,52,47
197,190,186
62,56,52
237,237,239
108,101,97
239,237,235
235,235,237
242,243,239
83,77,74
94,96,96
54,51,46
185,175,173
101,96,92
37,35,30
172,169,176
126,128,138
234,234,236
220,220,222
241,241,241
253,253,253
71,66,63
93,83,81
102,94,89
86,83,78
238,228,200
113,113,115
74,68,64
118,118,117
222,220,221
58,56,51
240,240,242
88,83,79
63,60,55
89,84,80
106,104,107
52,49,44
246,246,246
86,82,81
62,59,54
90,90,87
75,67,61
239,239,241
222,220,223
88,89,91
254,254,254
150,139,135
247,247,247
253,253,253
254,255,254
190,190,192
77,76,74
42,42,34
189,182,179
133,130,127
101,91,89
91,83,76
52,44,41
94,85,83
246,246,248
255,254,253
238,239,241
239,240,244
229,226,224
230,228,231
241,239,239
165,155,150
58,55,50
244,244,246
95,90,86
231,231,231
231,231,233
87,76,73
69,61,58
88,78,76
149,145,145
237,237,239
95,87,84
238,238,238
245,245,247
89,87,90
101,101,103
240,240,240
96,92,89
105,104,106
30,28,23
56,53,48
239,238,243
245,244,246
78,70,67
103,93,91
252,252,252
254,254,254
30,27,22
65,63,62
145,145,145
244,244,246
64,59,52
194,175,104
137,126,122
82,83,85
226,224,225
81,73,70
75,75,74
97,100,109
193,194,196
245,245,247
80,77,78
195,193,194
255,254,255
53,50,45
222,220,220
85,81,76
229,226,203
87,81,77
109,104,101
84,79,80
223,220,218
168,160,156
211,210,219
238,238,238
241,241,243
233,231,232
249,236,163
236,226,142
49,44,41
90,85,84
57,52,48
240,240,244
90,84,81
200,194,195
47,44,39
63,60,59
228,226,227
255,254,255
219,203,133
235,234,239
245,245,247
46,43,38
199,192,189
64,59,55
105,100,97
71,69,74
100,101,105
86,74,72
113,105,102
63,58,54
78,78,73
228,226,227
91,82,80
243,243,245
84,76,73
150,145,147
240,240,242
