"r","g","b"
70,61,65
140,135,116
117,109,96
254,254,254
254,254,254
85,76,77
111,98,77
97,87,80
109,104,101
49,44,51
76,66,74
93,84,77
215,218,220
253,253,253
134,129,101
104,95,80
93,85,73
251,251,251
215,229,238
110,101,86
33,36,45
103,103,103
116,111,107
101,92,75
128,118,104
40,42,52
109,104,98
122,113,99
97,87,78
210,210,212
235,235,234
106,94,81
252,252,249
186,187,187
111,101,89
254,254,254
92,94,96
117,112,105
56,49,59
193,189,181
108,103,97
76,74,74
54,50,58
104,99,93
41,43,52
107,102,96
109,100,85
134,120,108
55,49,51
86,80,80
110,100,90
252,252,252
38,36,46
118,109,92
76,66,67
107,100,82
254,254,254
34,33,38
93,87,86
73,58,61
120,115,111
253,253,253
33,32,31
111,106,100
89,78,72
89,81,79
101,91,79
35,34,39
86,78,72
253,253,252
106,96,87
136,123,108
123,114,97
104,93,92
46,45,55
97,85,73
104,101,94
255,255,253
62,52,55
103,93,83
253,252,253
210,210,212
95,85,76
107,102,94
253,253,252
251,251,251
255,254,255
90,81,86
253,253,250
78,67,61
109,99,87
66,59,66
120,117,108
114,111,105
116,106,94
231,230,227
97,92,87
95,90,86
255,255,254
106,100,86
219,219,219
35,38,47
112,103,88
126,121,111
67,56,60
105,100,104
42,44,53
111,110,109
119,110,95
102,92,83
46,42,38
106,96,86
165,165,166
106,97,82
31,35,43
89,85,82
33,36,45
98,95,90
117,111,107
53,51,57
112,107,101
87,80,84
254,254,255
75,70,73
102,92,81
254,254,252
125,118,100
111,103,94
87,75,77
36,35,46
113,104,89
112,103,88
254,255,253
67,55,58
109,105,94
127,120,104
252,253,252
42,42,52
254,254,254
55,53,55
35,35,45
61,49,58
115,110,104
35,35,45
137,128,111
105,95,82
50,45,47
116,111,105
87,78,79
169,170,168
106,95,85
119,110,95
103,100,89
63,54,44
246,248,248
97,86,84
103,100,93
36,31,47
86,75,71
70,60,58
136,127,111
71,60,54
168,169,169
116,108,98
34,36,47
109,106,99
69,61,62
255,254,255
98,90,87
102,97,93
31,32,40
72,63,66
254,254,254
253,252,250
104,94,82
109,104,91
98,87,80
255,255,254
59,59,59
125,118,102
254,254,253
255,254,255
109,104,98
60,52,63
95,85,76
119,114,108
108,103,99
221,228,226
81,71,62
99,88,79
29,32,39
230,230,229
44,41,48
97,87,77
105,100,97
92,92,92
70,61,62
132,122,113
252,252,251
2,2,2
254,254,252
254,254,254
45,46,48
37,38,49
208,209,210
46,43,52
254,254,254
100,95,91
119,112,96
254,255,255
254,254,254
255,255,254
100,85,83
107,102,97
109,101,88
89,79,70
94,84,74
253,253,252
31,34,43
51,46,53
47,39,45
72,67,62
65,57,55
79,68,71
187,186,187
55,50,58
157,157,154
120,115,109
110,105,97
106,101,88
253,253,253
87,81,78
52,49,58
254,254,255
114,105,99
56,50,55
95,90,85
116,109,93
34,37,48
95,87,85
38,27,40
75,66,69
254,254,254
84,73,70
112,108,97
52,49,53
255,255,253
30,33,42
114,105,89
160,163,166
32,35,42
114,109,106
119,113,112
255,255,254
114,107,90
106,102,94
93,83,77
158,154,142
107,98,83
245,245,244
88,77,73
112,107,101
73,62,60
63,58,58
252,252,251
19,13,24
41,32,37
116,109,93
123,115,97
79,70,71
96,82,81
86,81,83
94,83,82
252,253,252
34,37,46
117,108,93
122,116,111
108,100,91
254,254,253
159,153,143
252,253,252
253,253,250
43,46,55
50,46,50
153,147,140
46,41,45
132,127,115
255,254,255
99,94,88
253,253,253
113,106,89
62,57,59
55,47,46
80,69,63
101,96,90
227,226,221
83,74,79
96,91,87
66,60,63
57,54,60
99,94,91
133,121,107
254,254,254
105,95,83
31,32,37
107,102,96
108,98,86
120,113,97
34,34,40
20,21,24
182,185,178
31,31,41
32,33,39
51,49,52
254,254,254
76,65,64
73,63,63
215,215,215
104,94,83
129,128,126
28,27,31
