"r","g","b"
142,150,163
59,62,67
253,253,252
194,169,106
247,245,246
37,42,40
248,246,247
65,66,70
80,85,89
194,172,119
228,226,226
39,40,42
119,126,136
254,254,254
61,65,70
160,148,101
73,77,86
44,46,45
97,104,112
251,252,252
138,146,157
219,220,226
96,102,108
137,140,145
146,119,65
248,246,247
225,228,233
54,57,60
245,245,246
99,103,106
220,221,227
55,58,63
144,146,158
84,87,92
165,177,190
174,181,188
187,191,196
137,141,152
254,254,253
106,113,123
168,178,190
99,105,111
253,253,253
190,195,200
51,55,58
166,176,188
172,183,191
246,244,245
248,245,248
254,253,252
226,224,225
48,49,51
240,238,239
214,218,227
217,198,111
255,254,252
223,227,231
246,246,248
82,87,93
217,217,217
38,39,41
242,241,242
39,42,45
253,253,254
102,105,110
78,83,87
116,123,132
191,194,201
249,248,249
64,65,67
112,119,127
65,67,69
215,219,230
73,80,85
134,136,149
198,182,131
248,246,248
65,69,74
51,55,58
245,227,140
180,185,194
116,123,134
249,248,249
109,113,122
113,120,127
247,245,246
239,235,236
246,244,245
212,212,214
248,246,247
236,236,236
76,80,81
61,66,70
131,137,144
117,124,134
96,103,111
119,126,137
37,42,43
93,98,102
105,111,123
101,110,119
245,243,244
101,109,119
91,97,103
107,107,107
195,195,195
253,253,253
143,149,162
245,245,245
85,89,98
171,181,193
101,103,107
253,253,253
162,167,173
255,255,254
254,254,254
99,103,113
168,177,192
56,59,64
243,241,242
34,35,36
243,243,242
247,247,247
85,90,94
255,254,252
52,53,56
246,244,245
49,53,56
122,129,139
105,114,123
188,196,210
216,219,224
242,242,245
247,245,246
254,253,252
139,124,91
34,35,38
55,56,60
251,250,251
171,181,192
127,133,145
95,99,108
249,247,248
99,105,112
225,225,227
243,241,242
254,254,254
255,253,254
125,130,137
220,202,114
128,132,139
182,183,188
156,160,166
225,226,228
45,47,46
65,70,76
233,227,225
248,245,246
131,123,70
101,108,118
221,224,228
193,200,216
136,134,112
194,196,200
46,47,51
58,61,66
248,246,247
101,106,111
92,95,99
116,120,129
205,195,170
244,245,245
249,247,248
116,120,129
255,255,254
80,85,92
53,56,61
248,247,247
161,172,186
42,46,49
138,140,153
210,213,220
83,87,95
254,252,251
245,244,244
153,162,172
101,106,112
162,163,159
248,230,131
248,246,247
102,109,117
115,110,90
123,130,140
126,130,141
47,51,57
247,247,247
252,253,253
89,93,96
177,185,196
248,245,247
131,138,148
220,221,226
150,144,133
59,60,62
225,229,238
175,182,194
254,255,255
59,63,66
125,128,135
255,254,255
252,253,253
248,246,247
202,202,204
254,253,254
248,247,249
250,249,250
253,253,251
247,245,246
185,192,200
254,255,254
45,47,46
254,254,254
108,115,121
112,119,128
119,120,120
247,245,246
134,139,145
152,153,152
221,209,210
103,110,118
123,126,134
99,107,115
254,254,254
71,73,74
