"r","g","b"
42,43,48
81,85,95
105,112,126
81,83,96
130,139,143
75,79,95
94,88,103
71,74,88
233,236,237
94,96,115
60,61,66
140,148,154
161,161,166
101,109,117
81,85,96
78,83,94
107,109,122
131,144,150
156,50,42
55,55,57
43,45,48
111,115,124
250,250,250
253,253,251
44,47,49
79,83,94
41,41,42
20,23,24
39,44,40
76,75,85
41,41,44
52,53,58
195,79,58
90,95,107
126,134,136
68,71,79
88,91,106
116,119,134
59,60,65
49,52,57
99,103,115
61,62,67
51,53,59
105,103,113
188,190,194
150,153,157
91,94,103
114,114,113
41,45,45
63,63,68
36,43,47
28,29,30
106,109,115
90,93,101
90,96,108
110,115,124
252,252,250
195,196,196
42,41,47
220,220,222
146,59,62
75,78,84
89,92,107
76,79,91
68,68,76
87,89,103
254,254,254
49,51,53
33,33,33
59,62,71
100,106,110
253,253,253
100,108,116
69,69,79
21,24,27
96,103,113
51,52,57
104,108,119
55,56,62
49,49,51
92,96,108
130,129,131
62,63,72
83,82,84
53,54,56
47,52,50
99,99,110
105,104,110
101,105,116
58,58,68
124,129,135
57,58,62
51,52,57
66,66,74
118,131,139
214,126,104
252,252,252
253,253,253
101,107,124
49,50,54
89,93,105
129,143,150
85,92,105
95,99,111
45,46,50
107,114,121
34,35,39
253,253,253
83,87,98
43,45,47
84,88,95
56,57,61
95,99,108
88,91,105
253,253,253
253,253,253
68,69,74
79,62,65
66,69,75
96,99,112
75,75,83
25,31,33
102,105,117
118,123,130
253,253,253
91,96,113
115,115,115
120,122,135
45,46,50
254,255,255
87,91,101
50,50,56
75,75,83
95,102,112
88,93,112
80,83,96
88,89,89
167,74,55
179,178,184
107,114,124
58,58,65
87,94,106
73,76,82
37,38,41
96,105,114
89,92,102
99,99,107
43,43,46
97,104,110
213,213,213
110,113,122
162,161,171
89,89,100
87,92,111
109,110,118
132,132,133
106,107,110
79,79,92
188,190,193
90,94,106
84,86,98
29,33,40
119,119,118
124,129,135
253,253,253
192,72,55
93,98,110
92,95,105
81,83,91
65,70,73
111,118,125
162,63,55
96,99,110
39,41,43
176,179,189
103,110,120
48,49,53
176,58,54
97,98,110
124,130,138
47,48,48
127,138,140
46,46,51
53,54,62
151,151,153
67,26,14
74,76,82
83,87,100
142,141,154
50,51,55
254,254,254
71,74,80
82,84,97
90,98,104
82,86,98
253,253,253
97,101,113
75,75,75
98,100,113
169,169,175
81,85,96
253,253,253
69,70,75
40,21,23
170,48,44
255,255,253
57,58,59
154,56,41
100,108,121
47,48,51
255,254,255
254,254,254
79,81,93
123,123,133
115,124,133
29,30,35
94,99,110
99,106,116
78,77,89
133,133,137
105,108,115
45,48,55
53,54,56
96,99,108
214,214,216
68,68,76
68,71,78
27,29,35
67,67,75
47,46,51
253,253,253
54,57,60
99,106,109
195,50,45
98,104,112
59,60,65
76,80,87
96,98,110
48,48,52
38,41,43
80,83,92
190,68,58
126,138,144
253,253,252
251,251,251
116,122,130
96,99,107
45,46,50
117,117,127
47,48,51
253,253,253
47,50,63
37,38,40
88,94,112
168,171,175
251,251,252
64,65,70
27,28,32
33,35,34
55,55,57
82,86,98
92,98,112
91,92,100
109,108,116
42,43,47
138,144,147
107,111,122
60,61,65
113,116,128
75,78,87
100,102,112
176,179,186
107,115,124
192,61,46
204,123,107
49,50,55
142,142,150
96,100,112
125,133,137
71,74,80
40,39,43
54,56,59
46,47,52
74,74,84
254,254,254
97,97,104
51,51,59
254,253,253
126,136,145
54,55,59
82,29,22
128,131,137
48,49,53
55,56,58
90,99,117
94,103,112
88,92,102
42,44,47
102,106,117
40,43,48
254,254,254
84,88,97
81,84,93
101,105,116
105,115,124
88,92,107
111,118,128
76,76,84
215,215,215
39,40,42
87,91,99
98,107,114
78,81,90
93,92,96
104,107,122
61,62,67
84,86,102
90,97,108
95,99,111
77,78,91
56,57,59
121,127,133
105,106,104
20,22,22
89,93,102
111,119,128
105,107,117
115,113,115
77,80,89
254,254,254
84,89,100
85,91,106
254,254,253
38,39,43
44,46,49
77,80,89
254,254,254
73,76,83
90,94,104
53,53,58
68,67,72
135,145,155
42,46,51
116,120,130
53,56,58
117,125,132
100,107,117
71,74,86
139,139,143
125,133,137
57,59,62
120,123,128
95,99,111
61,62,67
37,39,43
20,22,25
102,102,115
74,78,89
47,50,55
78,79,85
112,118,120
143,155,161
153,154,159
254,254,254
44,44,52
116,125,135
39,40,42
111,121,128
108,114,123
95,97,113
41,42,44
42,43,47
254,254,254
123,130,142
112,113,125
54,54,58
71,74,82
39,43,48
59,59,67
134,138,142
81,81,89
82,29,22
129,76,72
64,65,70
214,92,77
83,83,91
236,236,241
55,55,63
254,254,253
62,63,67
103,107,117
254,254,254
252,252,251
51,60,73
60,61,66
104,111,121
89,92,102
115,118,123
88,94,108
89,92,106
52,54,58
80,83,90
38,41,40
42,39,35
121,129,139
93,98,116
114,117,123
253,253,253
133,148,153
77,77,85
126,135,145
107,112,122
106,81,71
93,98,110
98,105,116
90,96,110
100,100,112
94,94,102
74,77,84
81,81,89
59,60,64
79,81,88
113,114,119
131,138,148
83,86,94
46,52,59
93,97,108
252,252,252
39,40,43
251,251,251
84,88,98
21,26,32
113,117,128
254,254,253
88,91,100
98,107,116
105,112,122
82,84,96
253,254,252
116,125,134
192,68,61
253,253,253
154,157,164
84,87,96
251,251,251
253,253,252
54,56,61
104,109,119
105,110,127
