"r","g","b"
109,107,95
48,69,67
46,52,46
22,37,33
109,126,120
67,80,71
75,77,67
33,51,48
46,63,58
59,69,63
158,114,78
25,41,39
143,138,124
23,37,36
253,253,253
45,61,58
255,254,255
31,43,41
20,35,32
46,63,62
67,77,69
255,254,253
34,51,50
29,44,43
254,253,250
103,92,80
37,43,39
254,255,255
17,32,29
40,60,58
78,76,63
46,69,66
116,145,137
13,23,22
44,54,50
81,87,84
37,55,49
253,254,251
150,139,125
244,245,244
30,50,45
110,116,107
32,43,40
27,34,31
255,255,254
255,254,255
21,39,37
254,252,254
64,69,63
46,62,62
229,230,230
39,50,48
31,44,44
20,35,32
45,64,60
63,70,63
48,67,65
179,198,198
42,58,55
42,56,51
21,32,28
59,60,49
14,25,22
30,49,47
252,252,251
66,71,63
35,46,43
59,78,77
146,132,116
55,57,51
31,43,42
37,53,52
254,254,254
42,58,56
157,150,132
44,59,52
41,60,56
69,88,87
255,254,255
9,23,23
76,99,91
254,254,253
33,49,46
67,74,67
17,29,27
245,246,241
45,63,57
18,27,22
13,31,31
38,58,56
31,47,46
37,56,54
50,60,54
22,34,32
130,143,140
21,35,33
37,54,52
47,62,61
79,88,81
40,47,40
34,51,46
56,72,71
10,19,18
42,57,54
254,255,255
38,57,55
42,61,57
127,118,101
11,25,25
207,208,206
254,253,249
22,38,37
254,254,254
255,254,255
253,255,255
255,254,255
35,44,40
90,78,66
254,254,253
26,42,39
31,41,37
255,254,254
54,73,73
112,110,99
41,60,58
168,161,143
254,253,254
31,45,42
64,79,74
113,123,116
90,93,85
68,80,76
59,61,55
105,106,98
36,51,48
26,46,45
36,55,53
81,86,71
118,112,101
9,19,13
57,62,56
33,48,43
254,253,252
41,56,61
149,150,145
88,93,86
108,109,104
18,28,26
163,146,121
186,190,186
85,62,53
35,52,46
254,254,255
149,133,112
57,62,56
154,110,72
52,61,56
14,37,33
213,216,215
32,39,36
253,254,251
51,58,51
134,126,114
53,63,55
55,71,70
50,66,63
22,33,29
254,254,252
32,49,48
56,59,52
22,31,28
90,108,106
56,71,64
69,83,83
255,254,255
138,128,113
26,43,40
116,113,102
255,254,255
58,68,60
48,62,62
32,52,50
82,85,75
42,51,48
37,52,47
26,42,40
29,37,32
61,64,61
28,44,43
111,111,100
26,45,43
164,153,141
10,22,18
43,62,58
90,98,90
25,38,39
38,57,55
254,254,254
25,38,36
126,120,107
190,189,185
62,84,79
37,57,55
100,100,95
30,50,51
27,46,46
231,230,227
158,151,137
78,100,97
15,26,22
77,73,66
30,39,36
31,43,42
62,81,82
254,254,254
47,68,61
78,83,76
38,43,37
24,38,38
80,85,77
60,65,58
52,65,58
253,253,253
253,253,253
112,106,94
