"r","g","b"
40,41,40
253,253,253
95,111,147
68,77,117
67,72,104
70,92,131
73,81,82
152,169,215
82,89,98
58,70,88
254,255,253
87,90,98
253,254,254
80,88,108
255,255,254
255,255,254
9,9,7
15,19,20
62,62,94
9,10,9
254,254,254
1,2,3
88,90,113
133,148,169
111,131,168
252,252,251
199,213,228
65,67,81
75,86,114
9,9,11
92,96,139
5,7,8
253,253,249
159,181,215
35,38,33
91,104,137
79,87,100
88,115,162
189,192,192
48,51,61
235,235,234
91,91,127
71,75,87
64,64,76
73,93,98
254,254,254
140,150,159
88,91,123
254,254,254
107,119,134
3,5,6
143,145,160
60,76,111
32,34,30
245,242,236
253,253,253
81,87,123
178,179,176
121,138,170
64,65,78
106,122,143
43,44,52
8,14,23
131,154,178
79,88,108
37,46,70
184,183,182
132,148,172
124,143,181
254,255,253
139,161,197
123,139,176
21,24,30
91,99,138
126,147,182
110,123,159
198,198,199
37,38,42
64,71,82
50,51,69
109,124,163
252,252,252
29,33,39
16,18,20
66,63,56
249,248,249
50,56,67
34,40,38
67,71,82
37,36,31
83,94,113
43,35,55
67,79,96
20,20,22
180,183,178
5,6,8
131,146,197
254,254,250
65,79,97
80,92,114
132,135,157
37,40,41
85,83,95
253,253,251
19,20,20
39,42,53
30,37,57
73,77,117
27,35,58
66,73,82
120,143,182
81,85,91
254,253,254
147,159,181
108,109,156
71,100,148
231,230,233
3,4,4
33,34,34
83,103,163
254,254,254
100,107,111
123,139,178
125,147,187
255,254,254
91,98,105
56,65,81
97,100,118
254,254,253
108,123,151
143,148,163
85,87,87
81,88,111
110,124,141
254,254,254
24,24,23
254,255,255
251,251,249
141,146,165
253,254,253
155,158,150
48,52,56
38,38,43
20,24,36
249,249,249
45,49,45
17,17,23
64,70,93
96,102,119
48,50,53
58,70,96
88,95,127
254,254,254
34,34,34
118,129,150
81,94,116
56,62,65
34,35,49
182,191,197
255,255,254
49,51,42
141,149,159
181,184,186
77,85,102
6,9,11
88,111,137
255,254,254
254,254,255
69,78,84
50,53,72
154,167,187
114,118,138
44,44,48
64,73,73
98,112,151
135,143,179
100,111,139
63,67,116
51,46,43
81,84,118
2,3,5
254,254,254
29,41,68
70,72,85
105,117,152
18,19,14
117,124,132
28,35,63
85,99,137
130,133,143
19,21,27
254,254,254
102,102,116
56,58,57
102,115,150
254,254,253
43,52,81
132,148,189
125,151,201
79,93,137
255,255,254
93,93,132
254,255,254
8,8,8
35,36,40
133,149,186
127,147,183
37,39,52
63,72,81
0,0,0
75,78,93
79,78,85
86,102,122
255,255,254
254,251,251
26,27,36
229,227,231
99,126,151
254,255,255
72,77,105
120,139,172
46,56,85
93,109,145
253,253,251
84,87,95
135,137,134
34,34,43
102,117,142
77,106,143
36,36,63
68,76,85
80,87,115
54,64,73
102,114,137
255,255,254
124,143,176
224,226,220
48,48,57
104,111,140
81,86,87
253,254,254
253,253,253
253,253,253
112,116,161
91,101,124
88,87,90
131,141,163
254,254,254
250,250,248
190,190,189
122,129,143
89,111,151
83,79,73
121,142,180
75,80,113
59,61,62
64,70,85
112,117,115
125,158,194
72,86,109
255,255,253
98,116,143
86,108,164
44,48,48
49,51,61
123,136,159
114,126,153
115,121,157
253,254,254
96,106,142
1,2,2
68,52,48
129,146,173
250,253,253
103,125,175
122,136,175
253,254,253
227,227,227
152,155,173
31,37,55
183,188,199
254,254,254
125,132,149
184,194,210
123,127,156
129,148,190
102,114,141
83,87,114
13,15,16
52,52,52
101,103,103
128,147,177
50,64,80
56,64,82
128,147,187
30,38,42
129,144,181
245,246,248
27,29,39
97,102,124
111,120,134
116,124,128
255,254,255
112,117,146
59,65,98
63,61,55
69,90,111
126,129,149
68,73,79
27,27,51
22,21,19
56,54,71
100,120,162
124,153,192
179,180,159
159,165,189
137,159,200
10,11,16
130,148,177
69,75,93
91,94,112
226,226,228
147,156,187
156,182,208
90,98,120
49,52,88
56,66,99
95,114,152
255,255,253
206,212,212
254,254,254
99,103,111
106,109,127
57,62,105
109,124,161
56,65,81
135,128,119
17,21,48
79,77,126
23,24,19
24,28,26
6,9,10
112,131,168
107,121,155
66,71,81
118,135,174
195,192,187
3,0,1
103,110,138
253,253,255
253,253,253
58,67,76
102,105,114
79,88,121
111,120,134
70,78,99
37,40,47
97,110,145
34,44,91
129,122,113
19,28,61
116,126,155
77,81,105
254,254,254
62,70,82
94,113,154
18,17,16
81,81,76
107,114,116
76,83,92
59,70,78
136,142,169
124,128,150
254,254,254
254,254,254
27,29,26
79,87,129
51,54,82
41,44,63
92,104,133
226,226,225
254,254,254
127,149,182
52,53,59
255,254,254
107,113,130
52,47,75
254,255,255
118,134,178
78,87,124
84,91,120
78,77,82
9,9,10
21,30,18
63,66,69
255,255,254
72,69,75
97,97,118
76,83,92
252,251,252
47,45,38
255,255,254
251,251,251
55,60,51
25,21,31
100,120,149
43,50,64
56,65,93
1,0,0
3,4,3
52,62,83
35,39,76
83,85,98
34,38,66
109,115,137
155,160,181
95,96,93
56,58,70
79,86,101
62,62,70
102,105,155
78,85,92
165,167,182
129,149,184
94,108,141
172,175,183
49,57,78
46,50,59
62,72,101
25,25,24
53,60,93
94,103,113
126,147,182
5,5,5
129,132,149
63,80,114
226,226,229
39,45,54
14,14,12
128,143,189
53,54,75
102,117,157
255,255,254
22,24,27
86,104,142
69,70,68
114,138,187
83,94,112
56,56,56
150,165,203
253,252,253
65,68,63
244,244,244
89,95,104
81,106,166
254,254,254
94,113,152
83,83,91
43,48,85
18,19,18
135,137,138
178,177,165
35,43,52
43,51,73
