"r","g","b"
89,91,91
254,254,254
39,38,44
29,30,34
216,168,127
44,44,49
57,58,57
18,17,23
196,171,134
36,37,39
162,162,160
107,106,108
30,29,31
241,233,214
251,247,233
117,120,119
20,20,22
200,156,122
161,137,113
64,35,40
16,16,19
226,223,216
193,164,131
54,54,52
23,24,28
54,55,60
25,25,26
150,152,150
249,249,247
253,254,254
209,209,210
234,202,168
234,230,228
49,50,51
253,253,252
214,197,162
50,50,54
32,31,36
249,252,254
251,237,221
214,214,213
40,40,42
41,42,46
22,22,27
160,162,159
238,238,237
189,189,187
251,252,244
47,48,52
244,234,209
45,46,50
226,220,206
210,202,172
253,253,253
125,122,114
22,23,27
25,26,30
18,19,22
28,28,28
254,255,255
88,90,89
62,61,47
251,247,237
18,20,21
73,76,80
216,176,139
69,69,71
34,34,35
227,218,187
247,248,245
254,254,254
254,254,254
255,255,254
35,35,36
253,253,253
18,17,22
59,60,63
28,29,33
220,145,135
227,153,112
253,253,251
25,26,31
253,253,251
251,251,251
194,188,178
22,22,26
239,225,208
251,252,246
37,41,44
199,201,196
75,75,75
167,146,119
16,19,21
241,242,237
95,96,98
23,23,26
245,245,244
247,247,245
22,21,25
253,253,252
27,28,32
18,16,21
55,55,57
30,31,33
208,173,135
237,228,211
230,229,225
27,26,30
53,54,56
234,235,237
223,172,132
17,15,21
237,234,220
243,233,200
30,29,34
23,22,27
128,35,57
251,254,252
254,255,255
224,176,132
47,48,53
65,68,73
254,253,252
17,18,21
23,23,25
254,254,254
31,30,35
253,253,250
253,253,254
240,242,243
238,218,179
254,253,253
15,14,16
111,110,110
250,252,252
148,140,127
193,195,176
193,173,135
216,157,116
254,254,254
220,200,169
254,254,254
245,236,218
21,24,27
190,190,188
253,253,253
254,254,254
52,53,54
55,57,62
95,98,100
254,254,254
239,224,205
31,31,30
195,161,130
50,51,55
20,20,21
115,114,115
52,57,59
206,185,155
54,55,60
252,252,252
30,31,34
25,24,30
51,55,58
253,254,254
246,238,220
240,235,219
29,30,34
254,254,254
251,252,244
75,74,70
250,250,248
231,173,135
254,254,254
218,214,194
242,233,207
43,44,48
23,23,23
24,24,26
19,11,16
172,176,177
251,255,253
31,32,33
52,55,60
32,32,33
255,255,253
173,168,173
21,21,25
184,184,185
248,246,229
204,197,181
99,99,101
26,24,30
21,21,24
246,237,214
26,25,30
251,250,247
236,233,229
64,65,69
90,91,92
208,208,210
237,233,219
252,249,243
254,254,254
199,12,49
219,160,120
35,36,41
18,19,23
126,126,121
205,112,81
220,220,217
245,240,233
24,23,28
253,253,253
204,193,164
216,225,215
238,238,238
123,122,121
23,23,24
20,21,25
249,249,248
241,246,248
26,25,30
251,251,252
35,34,39
246,241,222
40,43,48
17,17,21
51,54,57
245,248,251
65,68,73
206,144,107
112,112,113
234,233,229
37,36,34
251,251,252
130,134,136
82,85,90
254,254,254
234,235,234
62,63,61
229,229,224
23,23,23
248,244,227
251,251,251
235,235,233
212,178,143
203,179,146
115,114,114
24,22,27
253,253,254
238,238,237
253,253,252
255,254,255
118,118,121
130,129,126
212,137,97
244,235,219
253,252,250
254,253,253
35,35,37
150,157,153
253,253,253
254,254,252
29,29,31
211,217,218
75,77,82
252,252,250
235,231,205
126,126,134
40,38,39
248,249,250
38,39,44
231,196,165
254,253,249
113,114,110
216,216,216
254,254,254
25,25,26
198,91,69
18,18,17
85,84,89
208,209,205
35,30,35
166,141,112
177,122,125
57,56,61
98,98,96
229,230,225
230,176,134
254,250,250
13,13,15
176,24,44
253,254,254
100,98,98
243,243,242
26,20,34
251,251,249
94,96,104
251,252,249
222,193,159
244,243,241
