"r","g","b"
235,230,155
209,207,203
195,189,193
105,107,120
167,163,86
248,248,233
104,103,111
239,235,232
122,109,74
145,145,145
176,174,87
163,145,73
209,189,95
243,233,135
141,125,61
221,202,98
254,255,254
182,166,63
136,118,74
118,113,67
202,189,94
242,238,239
91,92,96
92,80,41
144,141,153
115,111,38
192,174,101
148,148,160
172,168,173
87,82,45
240,226,119
169,162,107
238,237,238
197,197,198
181,168,90
101,92,53
225,207,97
232,219,122
172,170,173
189,169,74
195,187,185
208,206,156
189,167,79
176,170,100
254,254,254
254,255,254
185,173,88
223,205,93
158,152,74
225,217,144
232,216,135
252,253,254
201,187,89
220,208,114
190,174,86
193,187,109
205,193,109
190,190,202
194,190,169
227,216,108
236,220,110
204,191,94
255,254,254
222,210,105
252,254,252
140,140,146
153,143,76
254,254,252
130,129,63
140,139,148
193,184,86
84,77,42
184,175,114
95,82,62
238,221,148
3,14,2
217,203,96
179,177,184
250,253,252
127,127,139
181,181,190
255,254,251
217,198,102
151,146,79
171,164,95
254,254,252
201,198,122
170,162,129
137,124,51
133,130,126
103,90,72
228,223,127
178,163,72
179,151,71
171,165,79
142,133,62
163,154,84
187,180,183
177,175,95
112,108,47
107,98,80
252,253,254
217,200,96
62,62,62
73,60,50
174,173,95
229,218,117
182,165,95
232,227,157
238,236,240
191,177,82
218,216,223
212,208,206
116,97,42
107,101,56
124,118,57
255,254,255
201,189,96
168,161,81
138,126,84
202,189,118
128,121,112
255,254,255
215,208,198
152,142,127
222,208,106
181,175,86
254,254,254
242,238,237
121,114,68
182,166,85
94,90,73
172,169,99
166,144,61
252,253,247
208,197,82
157,159,80
162,161,102
233,217,136
156,155,158
151,138,86
199,199,192
136,133,83
142,131,62
223,208,111
171,159,73
178,173,161
145,142,75
212,199,95
152,146,132
178,163,87
255,255,254
223,212,127
207,193,104
112,102,55
162,147,85
98,86,42
201,181,92
141,127,70
229,221,138
254,254,254
135,130,110
150,143,93
176,177,171
175,175,185
215,206,105
229,211,101
231,216,126
247,239,154
174,173,92
186,170,78
217,203,117
195,181,97
237,222,106
226,212,133
240,237,234
161,156,72
195,180,88
221,198,116
254,253,245
138,122,45
138,126,85
84,81,45
160,157,86
175,170,89
75,77,77
226,216,153
185,181,168
118,108,41
207,188,85
168,153,91
144,137,93
138,138,136
40,37,30
153,139,66
254,254,254
144,125,39
190,176,89
255,254,254
132,121,89
223,212,123
252,252,254
233,216,110
251,250,248
76,65,45
151,136,71
208,205,202
145,137,71
141,127,70
53,44,25
152,136,55
162,151,106
129,119,56
113,99,46
160,146,85
161,157,75
206,190,101
253,252,254
178,173,179
183,165,79
159,150,85
138,134,72
176,177,182
149,137,87
174,174,174
151,136,105
225,211,107
201,180,90
255,254,254
169,167,85
168,163,170
107,103,48
151,149,138
146,141,70
144,142,150
140,121,64
178,161,72
188,180,100
76,70,51
214,200,105
199,195,185
161,157,162
213,195,109
205,194,114
155,152,159
126,115,90
93,88,55
211,198,105
161,155,165
209,189,96
255,255,253
254,254,254
223,206,104
124,124,131
166,160,75
202,188,90
253,254,253
254,254,254
129,115,53
254,255,255
161,152,85
132,120,41
164,153,123
190,182,166
232,221,121
227,220,193
159,144,84
161,151,82
113,114,126
151,138,83
154,133,50
138,138,146
187,177,87
215,213,173
134,125,77
240,228,133
253,253,253
159,154,85
232,228,155
222,207,105
74,65,48
254,254,250
162,146,61
206,203,193
238,235,232
172,174,173
147,140,151
205,199,187
180,174,184
169,167,84
179,177,89
253,253,243
175,160,86
129,126,60
237,221,115
255,255,253
163,160,167
172,169,139
255,255,254
204,202,190
173,168,174
181,174,88
167,165,86
210,197,102
159,157,73
161,155,145
112,96,48
233,223,124
178,174,153
159,148,120
177,164,81
123,115,55
163,154,97
184,173,94
253,254,253
208,199,165
