"r","g","b"
149,108,71
255,255,253
229,235,237
64,45,36
42,58,66
105,89,73
169,153,93
122,132,92
76,93,57
254,255,255
254,254,253
89,41,25
254,255,254
86,43,26
139,141,98
120,133,79
254,255,253
130,138,97
233,232,230
109,108,106
130,139,95
253,253,253
35,38,37
251,252,251
254,254,255
12,19,11
65,82,56
55,49,29
253,255,254
82,95,55
180,82,54
255,255,253
105,46,30
139,145,145
179,82,55
129,87,63
76,88,68
254,254,254
145,94,69
143,146,145
106,106,103
253,255,253
117,127,92
168,165,160
254,254,254
26,28,17
23,23,6
151,146,73
70,61,54
165,73,50
154,157,109
108,105,58
141,101,77
91,95,90
254,254,253
141,142,87
208,208,208
154,71,44
144,147,128
187,144,113
155,161,117
115,126,93
84,72,58
32,33,25
144,143,121
136,127,117
23,22,17
118,128,68
130,93,75
86,98,56
182,90,71
17,19,8
251,254,252
252,253,252
94,104,70
89,89,55
120,129,97
36,34,29
70,43,22
24,28,22
145,63,49
128,130,91
141,69,49
253,253,254
155,160,119
254,253,253
145,140,80
154,145,139
110,70,53
135,83,54
115,123,88
175,79,52
254,255,254
255,254,254
119,129,90
111,113,110
253,253,249
77,91,64
54,59,62
217,217,217
253,252,252
168,78,56
254,255,255
151,73,50
146,150,102
183,88,61
90,103,74
180,87,66
207,128,95
68,59,49
254,254,252
254,252,254
102,113,78
136,138,137
155,161,114
255,255,252
164,164,101
172,78,63
131,126,63
123,132,87
108,110,66
36,41,36
116,127,105
254,254,254
90,74,65
105,117,70
160,105,65
155,160,114
255,254,255
186,100,57
95,92,89
254,255,254
165,158,130
255,254,254
253,253,252
131,140,96
177,173,163
212,218,218
111,89,66
132,144,131
10,10,7
120,79,60
164,94,77
165,97,65
114,115,84
237,224,212
251,254,253
136,131,119
254,254,254
100,93,62
70,83,54
126,56,37
164,74,57
110,73,53
234,237,238
253,255,255
107,90,85
141,149,102
91,65,55
121,137,100
132,131,126
121,121,121
86,57,41
248,253,254
83,82,63
76,78,74
34,39,30
133,134,133
254,254,254
19,21,11
56,31,12
83,64,49
100,64,47
255,252,253
178,168,162
103,70,57
179,143,101
253,253,253
143,139,79
50,40,34
145,78,53
155,89,59
211,198,176
140,147,96
100,102,99
253,253,253
125,137,121
254,254,253
92,104,71
102,107,65
83,97,68
168,140,112
139,99,68
101,119,86
252,252,251
96,99,100
162,162,100
115,124,95
188,87,63
101,112,83
75,62,57
104,120,83
132,147,111
126,127,69
182,84,55
134,133,81
160,105,87
184,118,86
121,81,58
116,49,29
153,159,122
124,56,32
140,146,142
10,11,10
133,138,98
125,131,85
28,24,11
174,177,133
151,150,101
55,59,46
254,253,254
243,243,224
251,254,253
124,128,81
58,42,26
185,184,179
184,148,129
255,254,255
137,141,134
174,90,53
149,155,109
130,137,95
255,255,253
148,75,54
40,40,32
143,135,69
139,126,54
24,26,13
90,104,88
140,146,144
254,252,250
124,137,96
76,75,74
183,100,70
105,104,67
83,47,52
149,154,98
255,254,255
150,89,72
82,93,75
184,180,164
82,91,69
57,53,52
41,42,38
121,54,30
253,255,253
164,162,155
253,253,251
99,99,93
255,254,255
33,33,32
117,134,107
125,105,81
123,112,64
97,94,79
16,17,12
120,79,60
82,56,43
117,134,107
235,239,225
106,107,70
255,254,255
133,131,62
158,114,77
167,167,116
173,171,105
227,230,229
148,154,104
118,115,76
254,254,254
105,118,98
118,77,49
147,152,105
62,61,58
163,162,102
104,56,41
174,171,167
104,102,86
107,40,23
81,97,71
7,5,7
62,64,63
123,95,80
164,161,94
136,147,105
130,139,131
147,96,59
120,127,86
108,101,60
138,155,118
141,135,125
217,217,208
152,63,40
131,134,92
144,137,130
254,253,252
107,61,51
114,79,54
249,247,247
254,255,254
41,42,37
255,254,255
162,158,151
74,60,49
139,139,135
154,158,115
64,68,67
7,3,0
254,254,255
157,129,87
143,151,90
179,79,48
75,41,31
249,248,245
115,122,87
171,167,100
38,40,40
172,81,53
147,150,100
100,93,57
255,255,254
254,255,254
169,134,85
62,72,52
107,114,76
113,114,77
104,113,93
105,100,58
159,155,91
160,70,45
134,145,105
51,47,44
43,29,26
147,70,49
251,251,251
106,120,101
255,255,253
42,31,13
152,59,47
254,254,254
66,43,30
254,255,255
145,91,68
178,162,91
94,106,81
126,137,97
179,97,69
81,88,54
44,23,12
222,142,111
254,253,251
194,164,122
112,119,91
132,146,114
20,22,20
255,252,252
153,90,61
96,103,60
102,85,69
41,42,37
96,99,95
248,247,248
166,71,45
184,183,179
124,128,96
25,23,14
154,71,47
149,150,149
255,254,255
254,254,254
251,253,252
189,155,110
161,80,63
85,85,82
253,255,253
162,164,119
126,124,89
128,134,69
220,213,210
49,48,40
147,152,151
141,140,134
153,155,154
248,248,247
153,152,102
254,254,254
106,123,77
152,153,95
165,76,57
125,134,98
19,21,8
102,109,70
219,166,135
157,75,51
106,120,77
73,34,22
136,133,71
34,38,24
71,65,50
96,101,68
189,163,91
112,123,91
93,102,74
247,248,244
16,16,13
252,253,255
112,70,49
253,254,252
79,57,40
166,155,83
111,67,49
160,74,54
108,120,79
116,130,95
85,85,82
17,16,13
65,66,65
20,24,23
158,132,49
145,156,122
185,152,119
152,158,116
74,75,61
98,48,20
222,201,181
94,96,94
79,57,40
98,78,53
74,50,46
169,76,50
54,38,31
49,34,27
193,194,188
92,63,53
61,59,60
143,152,153
33,35,27
86,85,79
254,254,255
148,95,77
134,130,70
161,161,94
137,146,87
169,70,46
120,121,120
109,124,96
254,252,254
131,147,109
215,213,207
116,116,74
135,144,120
