"r","g","b"
208,180,139
162,42,35
141,23,29
38,36,31
47,26,27
160,137,85
146,148,130
82,51,30
236,237,223
184,58,43
255,254,253
71,47,30
96,90,76
139,113,73
224,224,221
209,205,203
94,91,77
72,56,42
135,96,54
173,129,63
254,254,254
89,84,70
112,113,96
70,41,23
253,253,250
232,220,134
254,255,253
158,41,34
72,62,28
81,78,64
195,157,83
71,72,64
252,254,253
11,10,9
84,49,20
118,81,41
69,47,30
199,145,121
55,54,43
228,227,226
236,235,201
51,38,17
57,56,59
157,157,153
101,102,107
127,97,66
178,151,104
186,186,185
158,133,139
62,62,55
254,254,254
230,231,228
219,219,221
28,28,19
94,89,70
181,67,49
97,69,39
119,105,74
53,51,42
27,20,16
172,71,60
186,84,63
249,249,247
105,69,72
45,41,18
146,149,149
141,107,69
249,247,252
37,33,22
184,184,182
253,255,255
50,45,33
217,103,82
135,109,61
203,198,192
120,89,50
151,112,62
192,57,50
69,65,13
124,84,51
254,254,252
65,65,54
138,43,37
151,154,155
115,41,42
189,189,177
123,42,38
142,141,110
30,17,18
119,96,91
151,108,64
215,217,209
252,253,253
254,255,255
22,21,17
101,78,53
72,67,66
229,211,47
121,89,50
201,100,86
185,184,182
66,66,62
191,190,188
200,199,199
246,252,254
129,124,104
189,101,88
152,106,56
167,54,33
252,253,250
251,251,250
213,213,213
155,61,53
24,13,9
115,75,45
254,254,255
171,44,35
210,211,213
99,91,73
56,56,43
51,29,34
195,197,192
138,144,133
84,48,20
132,105,87
62,63,40
137,97,63
254,254,254
32,34,32
254,253,253
61,60,59
15,11,4
154,138,76
52,48,40
138,108,68
172,160,128
214,215,218
39,38,27
123,118,101
83,46,21
20,20,18
75,70,58
254,254,254
137,136,138
109,106,98
157,122,71
254,254,254
108,61,34
211,133,118
246,253,252
73,72,65
93,45,35
195,157,82
95,80,56
247,246,240
42,25,15
135,62,74
213,212,222
140,36,33
245,246,245
254,255,254
76,73,61
137,105,71
253,253,252
159,150,128
187,72,55
252,253,249
112,107,91
254,254,254
52,50,35
87,67,45
83,80,78
238,239,243
186,62,36
175,53,44
29,18,9
121,110,91
21,19,17
56,48,38
197,203,213
72,76,59
146,39,37
255,255,254
60,56,48
175,161,101
144,133,127
249,253,252
159,113,76
234,232,236
196,200,204
124,55,45
28,17,16
251,255,253
169,43,33
42,43,37
87,67,56
162,115,67
108,74,42
42,41,32
202,190,190
254,253,254
36,35,31
204,196,175
103,69,41
132,132,119
117,109,95
108,77,40
77,41,30
163,129,75
248,248,249
154,153,156
57,53,42
71,69,60
31,34,25
235,235,232
120,121,109
252,252,252
137,89,46
68,64,52
222,220,225
115,80,44
147,56,55
149,94,82
119,87,62
151,31,27
252,253,253
230,227,223
211,211,211
219,222,222
17,14,9
73,44,23
157,108,47
219,207,196
112,78,48
152,116,75
130,130,125
180,184,183
146,142,130
244,244,242
148,105,56
65,39,28
71,64,48
107,112,101
44,45,37
40,40,31
131,100,60
98,98,99
160,132,81
253,253,253
140,104,45
78,62,30
67,43,22
106,102,91
171,54,31
80,71,33
107,106,100
16,19,12
176,60,41
94,66,37
178,137,77
236,237,234
131,123,77
104,52,49
135,115,89
102,102,101
182,49,28
252,253,248
254,255,254
146,44,40
188,68,55
192,44,43
180,59,49
143,138,125
160,38,31
254,254,253
249,243,236
253,253,253
246,249,251
12,15,9
148,147,146
166,143,70
170,169,165
255,255,254
131,98,53
69,66,59
229,229,230
133,99,53
174,114,105
154,117,52
252,251,247
96,34,23
49,46,32
249,251,247
255,253,254
238,238,233
253,255,254
132,131,123
54,52,45
173,174,177
61,41,24
254,254,254
134,74,78
147,149,126
231,234,234
94,91,78
146,96,56
245,208,30
93,87,65
67,37,27
140,95,49
70,36,17
254,255,254
254,254,254
249,251,190
168,53,38
190,54,61
201,161,116
97,64,27
139,140,130
251,250,250
35,32,23
181,175,154
104,71,50
223,228,231
42,39,38
155,147,139
127,43,37
198,81,69
65,66,53
168,168,165
20,20,17
93,93,88
91,56,31
137,127,121
229,228,229
181,126,94
136,112,97
186,78,52
34,30,24
31,32,28
119,89,67
108,111,101
193,151,102
91,36,35
179,50,37
164,162,166
82,78,71
74,72,63
236,237,239
238,229,72
98,68,58
194,189,177
243,243,242
181,180,176
252,252,250
173,149,140
115,115,116
252,252,252
11,12,5
122,36,36
236,242,234
231,231,228
110,102,89
78,78,74
217,216,218
254,255,254
183,134,70
252,252,252
254,254,251
253,251,250
234,218,220
133,150,84
123,91,75
187,186,189
93,58,19
157,134,110
224,224,225
252,252,251
165,54,34
197,135,103
253,254,254
203,44,50
69,35,12
68,38,19
161,117,60
255,254,254
19,18,10
32,29,21
100,109,91
71,51,29
247,247,244
191,67,54
104,98,85
165,37,28
56,33,20
227,224,218
108,111,103
138,92,43
254,254,254
32,31,25
238,231,230
130,129,128
79,52,25
193,175,94
129,85,58
191,144,87
253,253,252
62,56,46
137,40,36
118,114,102
185,190,196
175,144,72
94,94,85
146,26,14
251,252,252
50,45,33
212,192,53
72,69,54
254,253,252
145,125,59
85,83,75
254,255,255
137,100,38
245,244,245
134,101,64
153,36,32
185,88,60
