"r","g","b"
156,143,98
209,213,198
89,81,79
137,133,139
154,147,134
203,174,109
140,139,137
43,46,43
165,139,90
197,187,159
231,228,226
215,213,199
112,97,80
255,254,255
200,158,107
66,66,52
88,79,56
136,139,125
152,129,88
253,254,250
184,124,73
106,103,94
254,254,254
133,91,47
255,255,253
96,81,53
107,83,63
116,115,115
148,149,162
51,60,42
236,236,232
182,167,144
251,244,227
253,254,252
209,200,150
248,241,192
147,119,85
172,147,106
188,180,167
65,63,63
247,248,245
130,111,79
192,169,101
253,254,251
206,153,80
227,198,152
93,86,72
111,91,59
124,96,56
93,74,70
112,90,74
234,206,122
253,253,250
103,96,101
194,171,148
244,238,182
133,134,130
244,240,214
97,94,86
254,254,254
252,241,169
254,254,253
102,96,89
249,248,218
253,253,252
40,42,44
253,253,254
122,134,115
255,254,253
254,255,254
238,231,179
62,51,30
100,91,71
255,255,252
254,253,255
188,168,113
164,144,117
255,254,254
254,255,254
159,152,116
137,120,85
253,253,252
244,243,219
94,89,80
139,122,84
198,197,193
72,66,67
60,56,53
127,128,122
254,255,255
33,40,35
202,142,75
151,151,140
128,126,114
210,154,79
96,81,55
97,83,77
154,139,126
187,162,137
124,121,107
150,134,90
121,109,92
248,243,191
192,168,129
203,155,88
46,48,47
242,239,238
209,160,80
63,69,43
249,231,168
253,253,252
68,68,59
99,90,89
254,254,254
250,244,228
254,254,254
132,107,74
195,192,184
44,45,42
114,110,115
215,203,168
254,254,253
191,161,101
181,163,137
239,208,134
253,255,254
205,150,85
99,106,78
251,248,226
254,253,254
180,162,119
248,249,248
88,83,80
201,146,74
105,91,83
209,203,218
162,154,123
255,254,255
80,84,82
61,58,57
127,130,119
255,255,254
254,254,254
148,131,113
254,254,254
250,244,225
34,30,24
213,203,148
63,62,58
150,143,126
53,47,38
251,251,252
165,166,186
248,244,220
88,72,45
134,130,97
157,148,125
198,186,157
249,242,220
231,225,207
210,176,134
252,252,253
249,229,153
202,198,188
252,254,251
115,89,60
128,106,64
146,151,162
165,141,98
254,255,255
254,252,204
248,245,193
206,152,99
255,255,254
158,142,113
218,182,140
92,81,54
194,168,141
143,99,61
89,85,82
88,89,80
251,251,247
217,216,215
237,235,223
153,135,119
220,219,215
118,84,44
213,159,83
