"r","g","b"
255,252,253
198,197,191
198,154,102
161,163,173
206,188,139
254,254,254
201,201,199
169,135,109
188,135,77
158,131,90
183,191,192
251,252,252
86,58,37
129,90,55
183,142,81
239,239,228
127,119,106
172,146,117
166,108,68
102,102,103
167,119,69
249,254,254
216,188,129
145,109,58
55,49,42
181,126,59
134,124,107
144,100,59
75,61,51
192,140,84
92,76,63
254,253,253
254,255,255
202,148,86
178,119,61
196,142,74
141,145,146
253,255,254
254,255,254
128,96,70
171,170,167
253,252,247
139,134,134
199,157,89
73,62,50
155,111,64
253,253,253
198,145,91
252,254,253
176,145,95
205,205,204
134,102,68
92,88,79
253,253,253
242,241,242
253,255,255
138,102,61
87,71,63
132,94,58
140,140,139
109,67,41
77,72,63
207,170,108
111,84,64
255,254,251
113,113,113
108,85,36
167,116,61
146,146,149
184,146,120
104,94,82
160,118,77
106,92,74
139,113,81
167,119,77
177,130,72
190,165,105
174,157,131
159,107,54
146,150,152
171,126,67
185,181,164
231,231,231
55,44,39
144,127,104
47,44,41
118,82,55
254,254,253
80,81,83
191,186,180
55,64,69
176,173,172
182,135,82
175,136,74
145,139,133
107,85,81
255,254,255
225,222,211
138,94,51
178,129,67
254,253,254
166,166,166
49,40,34
250,250,248
153,149,147
147,136,120
179,143,111
193,153,89
120,116,114
177,125,68
97,78,63
172,128,75
168,164,143
192,145,82
168,149,99
175,124,87
224,222,217
157,156,159
255,254,254
108,82,54
183,183,184
238,216,163
188,126,61
207,149,89
138,114,82
184,132,70
254,252,250
255,255,254
144,104,61
60,60,52
165,165,151
122,123,96
255,254,255
174,112,56
253,253,253
110,76,54
254,254,254
254,254,254
80,58,37
180,118,69
213,173,101
32,28,20
164,130,56
168,168,170
176,120,64
101,94,76
251,254,252
193,147,83
227,226,224
253,255,255
152,109,52
200,202,201
254,254,254
155,153,153
172,126,62
161,143,118
165,138,102
187,155,110
173,121,73
156,153,151
171,117,62
174,135,79
57,52,52
163,121,69
138,138,142
206,209,212
173,167,164
145,144,144
206,197,183
61,50,47
55,49,45
81,60,37
90,79,61
110,83,48
176,133,76
132,110,85
100,74,51
178,129,82
182,134,72
176,154,112
255,254,255
149,148,143
145,94,43
107,69,35
7,8,7
168,126,68
249,253,254
192,129,63
170,125,71
98,71,49
191,143,87
170,171,172
97,75,51
229,223,217
211,202,191
198,137,74
173,175,173
49,49,43
137,152,151
252,253,254
141,108,60
207,179,100
168,153,130
133,139,133
76,72,70
179,178,176
181,180,178
120,93,60
175,124,78
251,250,247
167,140,113
166,163,155
183,164,143
50,42,39
254,255,255
112,81,61
172,129,72
159,158,155
175,130,66
120,117,108
207,155,92
216,172,94
224,223,221
170,136,112
143,106,62
177,121,65
113,92,76
162,110,44
131,92,64
126,119,108
184,124,63
111,75,35
150,151,137
253,255,254
172,175,180
254,255,255
238,238,238
173,123,69
160,118,60
45,44,32
211,170,113
188,133,70
83,65,54
193,151,91
209,219,228
255,255,254
253,253,252
80,80,75
143,141,122
60,68,68
255,254,254
255,255,254
155,155,155
211,215,215
201,195,132
211,160,100
255,254,255
171,169,173
155,112,57
160,157,158
117,114,109
79,65,41
78,61,43
195,141,70
186,132,78
190,186,185
254,254,254
106,77,55
191,137,74
189,192,193
174,151,135
194,147,78
98,68,54
212,173,104
162,162,157
161,117,64
197,204,204
30,31,30
226,227,228
136,135,131
110,99,77
86,85,86
172,119,61
180,190,194
169,169,169
180,132,79
255,255,254
255,254,254
218,222,223
253,252,251
165,112,51
220,219,222
255,254,255
172,128,68
174,167,158
253,253,253
160,138,116
157,153,145
176,132,83
201,186,166
102,65,30
177,158,126
135,91,69
142,108,68
