"r","g","b"
255,254,255
253,255,253
177,169,157
242,243,245
123,122,126
44,39,43
253,253,253
129,130,135
74,73,78
145,143,143
166,156,149
249,249,249
94,90,90
85,84,86
254,253,254
254,254,254
57,55,59
248,248,248
248,248,248
139,134,131
72,70,75
119,117,120
249,249,248
248,248,247
62,58,62
255,254,255
178,169,159
252,253,253
196,203,209
251,252,253
121,122,126
61,57,58
67,67,72
253,253,253
62,59,62
249,249,249
53,51,56
254,254,253
252,252,252
249,249,249
96,95,101
154,147,144
253,253,254
255,255,253
245,247,249
239,239,239
131,125,126
254,254,251
252,253,253
175,165,162
54,53,55
47,45,50
188,195,202
249,249,248
52,50,55
44,42,47
95,89,91
141,134,130
104,94,90
49,48,53
249,249,250
193,199,203
253,255,254
179,187,195
81,82,87
246,246,247
107,105,108
253,250,253
75,75,80
254,254,254
112,110,111
168,173,175
170,158,142
254,254,254
163,150,138
122,121,126
176,171,167
175,183,186
83,82,89
146,134,128
46,42,46
202,198,187
248,248,248
249,249,249
140,142,141
255,255,254
171,161,158
249,249,249
122,103,88
155,153,156
248,248,248
249,249,251
96,94,96
175,172,167
153,148,144
85,87,89
249,249,249
112,112,112
46,44,47
255,255,254
255,255,254
161,161,163
102,85,76
91,90,95
254,254,254
109,109,110
248,248,250
250,248,248
248,248,249
50,52,56
249,249,249
254,252,253
249,249,249
126,126,130
163,151,143
249,249,249
194,200,206
38,36,39
252,252,252
249,249,249
163,152,147
201,210,214
249,249,249
253,253,252
67,69,73
254,254,254
248,248,250
197,202,206
203,200,189
147,145,150
92,91,95
253,252,253
243,244,247
253,254,253
248,248,248
171,162,153
130,124,124
60,59,64
85,85,87
249,249,249
249,249,249
157,161,165
250,250,250
202,208,215
255,255,253
126,125,128
248,248,248
247,247,248
253,254,250
248,248,250
254,254,254
158,167,171
112,106,106
248,248,248
151,146,151
145,144,146
248,248,248
245,246,248
255,254,253
42,38,42
225,227,228
252,252,253
254,253,254
242,242,244
245,246,246
205,205,207
81,80,83
251,252,253
121,120,122
179,170,164
56,59,67
247,247,247
220,221,225
33,34,38
191,196,199
56,51,53
144,149,153
164,165,169
252,252,252
93,91,93
87,85,88
250,250,250
51,49,52
92,87,91
254,254,253
159,159,161
111,111,113
130,126,126
107,108,112
174,174,174
249,249,249
87,83,83
81,84,90
253,253,253
248,248,248
168,174,179
79,77,78
15,15,17
226,228,230
68,67,71
253,253,253
249,249,249
253,253,253
215,222,224
211,216,219
248,248,248
83,81,84
198,194,190
126,125,127
249,249,249
146,141,143
52,50,54
243,245,248
243,243,245
168,158,150
