"r","g","b"
112,115,81
126,125,77
228,211,95
91,88,67
87,70,60
78,78,39
108,110,63
253,253,253
90,90,53
233,206,73
151,130,102
115,114,67
55,54,44
87,82,49
79,87,74
166,158,74
85,84,58
119,120,76
108,104,67
22,22,22
71,65,48
72,75,51
55,54,19
101,97,67
113,111,63
104,94,60
93,85,55
252,253,254
87,86,46
105,102,67
83,88,52
117,115,64
111,107,69
93,94,61
162,153,48
108,110,67
254,254,254
252,253,251
188,173,69
157,154,58
105,102,58
131,167,195
106,87,53
255,255,254
93,97,93
91,91,57
70,46,38
113,110,61
255,254,255
76,59,41
45,46,48
136,137,94
115,116,74
62,48,48
165,167,106
228,202,71
114,115,75
77,70,51
253,253,252
108,107,58
92,73,56
63,64,51
79,78,51
106,107,63
127,120,110
252,252,251
99,96,61
148,146,77
61,68,60
240,226,87
252,253,252
158,144,41
253,253,251
129,125,71
97,95,57
105,108,106
53,51,30
127,127,101
61,56,53
253,254,253
112,111,64
99,100,57
114,116,71
254,254,253
108,118,123
255,254,253
122,122,62
62,63,39
55,54,49
122,118,68
99,98,62
95,81,57
90,86,51
35,37,34
95,90,57
177,162,66
105,104,79
119,123,90
53,45,40
53,49,31
33,31,27
112,113,81
113,119,119
107,106,60
82,59,46
78,73,45
68,66,46
74,74,53
92,72,51
82,79,50
254,255,255
140,159,174
88,81,64
105,106,67
87,84,48
67,75,78
87,82,61
255,254,254
89,88,58
118,128,127
94,91,57
254,255,254
102,97,62
92,90,52
69,75,75
108,72,50
124,125,96
253,253,251
87,84,51
84,88,101
64,68,81
113,112,62
88,65,48
54,50,34
131,126,81
119,119,91
198,184,65
137,130,63
37,37,39
85,93,96
69,69,47
89,86,59
168,156,76
110,112,63
98,94,61
66,56,50
97,81,57
159,154,60
97,97,69
40,37,23
110,128,141
238,241,242
109,105,68
30,27,22
168,163,131
132,135,104
58,64,58
77,81,83
143,137,78
87,70,51
188,175,63
193,178,57
101,64,45
254,254,253
97,98,54
100,101,55
70,55,44
70,65,59
124,131,61
127,132,80
96,94,54
230,229,190
103,103,65
255,254,255
255,254,254
253,252,251
6,3,9
243,246,247
89,89,53
103,100,59
78,75,58
243,225,82
243,223,74
179,187,187
43,38,36
100,101,61
74,63,52
131,133,84
50,44,41
92,87,62
235,217,68
253,254,254
106,106,66
164,150,83
51,46,40
99,72,61
82,79,48
144,143,73
74,71,50
170,170,167
77,68,41
235,236,235
89,73,59
58,67,80
254,254,254
75,60,48
90,92,50
246,246,245
253,254,254
118,119,77
164,161,64
254,253,254
75,93,101
254,254,250
144,147,147
122,124,79
106,108,68
90,88,65
79,76,62
78,60,49
254,253,254
89,87,54
182,179,81
253,253,253
95,95,96
234,237,241
163,158,66
105,105,69
105,107,74
74,79,76
112,113,77
81,76,54
106,107,60
65,56,45
101,98,72
71,75,61
109,110,74
254,254,251
255,254,255
91,89,47
66,65,53
95,95,58
74,72,49
101,70,57
251,252,252
93,71,45
145,150,153
226,232,232
83,62,50
100,104,60
41,48,44
71,79,80
52,49,44
254,254,254
58,52,42
255,254,254
110,110,62
85,62,35
114,116,70
186,165,68
82,80,51
77,75,52
75,76,44
108,106,61
202,178,85
101,98,57
254,254,254
196,185,71
255,255,254
182,161,65
235,221,62
73,59,58
233,237,240
148,144,61
77,78,49
54,48,40
110,113,66
99,98,57
107,105,64
100,68,54
90,96,84
54,45,31
78,74,41
88,87,53
62,71,64
125,134,137
109,127,141
235,226,79
246,237,210
127,131,81
120,119,61
155,153,78
114,105,60
31,39,40
175,163,62
103,80,62
167,153,73
179,168,79
101,100,53
135,126,47
246,246,244
53,51,33
255,255,253
166,159,63
200,189,81
254,254,253
87,86,56
156,150,62
197,188,56
105,100,65
254,255,255
88,86,54
73,54,44
34,31,22
172,163,67
169,175,169
151,138,68
144,147,78
63,57,51
33,38,42
254,255,254
252,252,251
134,131,88
138,130,61
48,48,42
68,69,53
102,97,58
91,89,52
92,89,54
253,251,253
75,88,92
109,71,53
86,88,70
145,125,60
141,130,75
77,74,40
109,74,54
103,86,68
124,86,59
102,95,59
114,80,63
253,251,250
66,64,37
164,156,59
114,113,70
165,158,70
89,67,52
68,72,71
116,115,62
167,157,85
52,47,38
107,72,52
62,66,63
87,74,51
68,45,37
94,84,60
111,114,95
247,228,83
154,147,56
130,124,125
109,110,72
63,64,46
156,153,69
217,222,226
150,149,130
107,103,60
49,44,39
245,245,248
79,82,71
121,123,72
111,75,54
56,52,41
250,252,251
99,96,57
72,77,81
253,254,250
122,126,125
80,76,43
91,80,51
88,91,60
108,104,60
131,121,48
95,65,47
254,255,254
255,254,254
194,200,196
81,89,94
43,43,29
87,82,61
73,73,44
103,99,62
93,92,57
61,70,69
22,20,11
255,255,254
106,105,57
17,22,18
88,81,63
111,110,64
64,71,69
76,85,87
94,94,93
54,39,34
222,224,216
77,71,54
254,254,254
102,99,61
108,110,72
68,62,46
96,97,62
85,85,47
97,85,76
99,99,63
40,36,29
81,79,35
80,86,81
40,38,25
80,88,81
112,79,60
94,95,54
86,98,99
46,47,46
89,82,55
43,38,34
81,77,48
209,203,87
253,253,253
146,142,41
232,215,75
208,200,192
109,105,58
103,100,60
254,254,254
85,101,114
79,77,59
89,93,59
90,91,50
254,254,254
99,79,63
62,53,43
106,103,59
174,179,180
49,51,25
110,108,63
117,118,80
91,78,53
254,252,253
96,91,43
253,253,252
87,85,66
153,154,82
59,58,38
47,52,51
254,255,255
4,7,8
51,50,47
157,146,76
98,102,119
77,62,46
74,72,67
254,254,254
160,153,63
254,254,253
253,254,252
101,83,55
49,45,33
162,167,168
113,115,71
110,112,80
58,56,35
105,102,59
219,219,218
108,118,123
254,254,255
255,255,254
161,153,67
10,10,6
93,99,101
254,254,252
74,73,69
159,157,78
213,201,76
161,151,77
98,99,59
103,66,48
150,143,83
254,254,254
45,42,37
70,68,32
93,69,53
96,94,83
140,131,64
107,86,64
91,72,59
54,66,72
99,96,63
112,106,68
251,251,249
254,254,255
85,84,55
106,108,65
251,250,253
52,44,39
249,250,245
80,80,56
217,201,81
113,111,47
254,255,255
118,112,68
181,174,68
88,90,58
252,252,250
254,252,245
148,151,85
112,108,61
90,76,51
140,134,57
102,76,39
94,82,63
62,55,49
121,119,80
43,38,27
196,180,67
153,163,60
79,71,44
74,69,41
98,98,58
252,253,244
148,156,151
65,67,64
255,255,253
106,111,116
112,113,81
254,254,254
63,63,53
71,65,46
71,64,46
252,252,251
157,156,95
247,248,250
76,73,40
255,254,251
254,254,255
21,19,18
107,105,57
114,113,70
96,100,51
77,64,57
253,253,252
124,126,75
74,59,55
89,67,49
83,80,61
246,247,248
225,207,62
167,157,70
187,192,192
174,177,156
110,110,56
239,238,229
191,181,61
223,224,213
255,255,254
150,144,69
50,49,44
254,254,253
193,178,72
112,110,60
73,75,54
147,143,78
252,253,249
87,92,63
107,104,63
85,87,65
114,112,66
254,254,254
104,104,62
73,76,47
103,106,64
163,140,53
254,254,254
113,111,58
174,163,151
51,49,28
89,93,59
101,98,57
255,255,254
105,69,50
231,213,65
117,117,81
86,90,71
100,100,62
68,65,34
71,75,48
72,77,57
58,61,61
97,94,56
254,255,255
179,159,69
83,89,65
83,100,110
22,23,11
118,119,75
170,165,79
93,88,60
255,253,251
78,72,50
92,88,59
92,65,47
81,84,88
69,71,70
254,254,252
66,65,51
79,74,52
57,54,49
173,166,73
55,55,53
132,128,61
145,143,118
