"r","g","b"
66,60,56
78,65,54
160,151,149
150,134,122
250,248,249
98,95,90
82,67,62
125,104,92
76,57,45
44,41,35
157,152,153
118,93,80
204,199,193
85,71,64
79,63,55
194,188,190
48,41,34
253,252,249
137,116,104
251,242,191
80,68,59
226,227,225
104,98,89
104,107,112
83,72,67
234,234,229
207,203,200
209,206,204
254,254,254
109,83,71
252,252,252
118,99,88
155,142,132
171,164,158
222,222,222
171,166,163
141,120,105
76,63,53
72,56,61
91,86,70
253,252,250
136,131,118
118,91,81
154,142,133
252,254,253
240,241,241
161,133,86
78,65,53
249,249,250
107,87,77
86,78,72
118,108,102
51,46,40
104,93,86
115,88,79
134,115,105
210,187,173
106,83,72
115,93,83
226,225,226
101,80,66
116,92,84
87,78,74
179,168,164
253,254,254
76,66,57
168,151,144
112,85,73
55,45,44
153,148,145
101,91,88
209,208,207
57,53,46
253,254,251
79,72,70
185,164,144
254,255,255
89,76,68
39,38,33
238,237,235
69,64,62
56,53,44
253,254,254
97,82,74
76,55,46
122,108,97
102,100,92
128,110,102
145,122,107
178,145,130
251,250,248
254,254,255
252,251,251
119,97,85
77,59,57
223,222,220
99,85,80
177,168,166
158,136,125
100,84,75
88,76,66
134,113,98
102,86,78
237,236,234
53,43,36
174,153,150
94,79,69
252,252,252
190,179,163
125,113,106
113,95,80
224,219,210
73,61,54
120,95,86
80,70,68
243,244,242
101,78,65
81,69,63
130,106,93
242,233,192
237,236,234
159,137,123
254,254,254
145,141,140
92,79,75
55,46,39
89,72,60
112,93,84
60,41,37
92,68,62
176,170,166
67,61,55
70,70,65
118,109,103
143,126,117
181,180,181
139,119,103
153,125,110
90,77,69
255,255,254
119,91,88
249,250,248
237,236,234
163,141,128
95,67,65
65,56,48
69,58,54
102,84,76
237,235,233
216,212,211
132,118,109
91,67,60
253,252,253
142,125,106
123,95,84
75,65,63
216,212,211
69,69,71
177,159,144
67,54,51
150,134,122
99,79,70
255,255,254
90,73,65
88,77,73
118,107,96
101,87,84
254,254,254
109,84,69
135,105,98
252,253,253
151,132,118
218,214,213
254,252,250
70,57,51
137,117,107
58,53,49
134,111,105
116,103,97
96,91,89
93,68,58
77,73,72
152,150,149
168,162,157
89,73,66
98,78,69
83,71,63
96,76,68
62,56,48
73,66,59
114,97,85
252,251,250
241,238,235
101,81,77
246,246,241
69,61,58
253,253,253
254,252,247
251,253,253
132,105,94
97,81,72
143,128,117
88,64,53
98,81,67
254,255,255
238,237,235
254,254,255
110,82,75
254,254,254
150,143,143
61,58,52
170,168,167
236,235,231
251,251,250
133,119,115
254,254,254
239,235,227
123,96,85
247,243,236
69,60,53
204,200,196
72,51,41
236,231,228
71,71,69
135,109,96
252,252,252
122,103,88
254,254,254
240,242,243
62,48,43
151,138,122
254,254,254
254,254,254
79,68,64
252,253,251
164,147,131
63,49,43
117,85,70
97,84,78
76,58,48
142,133,133
117,109,87
254,252,254
132,98,86
74,57,48
86,77,69
238,237,235
255,254,255
237,236,234
251,246,243
59,54,46
62,56,48
53,45,36
91,74,63
199,198,202
221,223,225
255,254,255
199,192,192
255,255,253
56,55,53
88,78,76
186,155,137
143,115,104
86,67,62
255,255,254
238,237,235
123,101,90
123,103,92
116,109,106
155,139,126
64,57,47
154,144,136
94,83,81
86,68,56
255,254,255
112,96,87
154,125,107
241,241,242
132,131,127
97,80,72
81,74,73
80,68,65
70,58,52
88,74,62
89,75,64
159,135,122
252,252,252
149,121,104
70,66,61
63,48,42
197,185,176
250,247,247
169,154,152
109,83,72
242,237,197
251,250,249
134,126,117
77,72,66
72,57,49
138,143,139
177,183,184
112,97,87
76,64,60
254,254,253
240,239,237
90,73,65
172,152,140
43,38,36
184,183,186
116,86,76
254,254,254
155,137,122
78,71,44
255,255,254
106,90,80
72,54,45
226,222,221
254,254,255
83,75,68
113,93,95
138,111,99
254,255,255
94,95,98
97,76,60
67,61,55
67,56,46
146,123,111
154,141,113
85,69,59
58,50,41
92,87,81
153,127,114
240,238,239
131,113,107
252,252,252
188,176,134
249,248,250
106,78,66
239,237,235
103,86,76
93,74,63
255,255,253
137,127,115
131,110,96
83,69,68
251,253,252
228,226,228
253,253,253
77,68,56
250,251,252
46,40,33
103,83,72
235,235,236
120,110,104
133,125,119
101,90,85
57,58,57
209,188,181
41,37,27
195,173,160
171,148,131
253,255,254
137,116,107
253,255,255
100,82,72
83,64,55
238,237,235
151,120,108
82,72,64
83,75,68
62,45,35
105,77,74
127,107,94
115,97,90
65,57,45
253,252,249
253,253,253
77,65,58
237,236,234
98,79,70
109,88,76
249,247,246
146,126,114
71,61,52
233,232,230
253,253,254
91,73,65
100,82,75
214,208,208
134,123,119
252,252,251
254,254,254
253,254,252
249,247,248
123,109,101
248,246,245
239,238,236
254,255,255
50,39,32
177,172,171
163,148,112
156,144,137
156,141,120
240,240,240
253,252,254
243,244,240
236,238,238
151,145,146
154,137,136
118,102,91
255,254,255
225,219,217
136,124,117
223,222,227
84,66,53
243,236,233
136,133,142
60,47,38
124,106,95
127,108,98
106,96,89
79,70,68
174,166,162
132,120,111
253,253,251
253,254,250
247,246,247
92,76,65
96,81,70
238,237,235
56,47,46
89,68,61
236,237,237
98,77,59
93,77,65
250,249,249
217,213,212
107,86,78
80,60,48
123,101,90
253,251,253
56,51,45
239,238,235
254,255,255
204,199,193
254,255,255
208,204,201
140,126,121
195,166,150
102,78,65
239,239,238
253,255,255
92,70,64
52,47,44
130,108,94
67,53,47
123,125,133
80,71,67
217,216,229
133,106,89
141,117,105
68,55,47
87,73,61
124,103,95
98,80,76
189,189,182
253,253,250
237,235,233
110,87,78
47,44,39
125,117,117
64,52,44
239,239,236
180,172,114
97,76,71
152,141,137
254,255,255
90,92,88
208,205,205
238,237,235
237,236,234
127,105,95
171,146,133
125,101,90
114,90,78
245,253,251
200,187,187
135,112,104
52,48,41
131,106,92
168,143,136
127,110,97
98,77,59
254,254,254
254,254,253
121,101,95
74,62,54
90,78,73
103,84,77
130,125,100
192,191,190
253,252,250
76,60,50
102,84,78
145,131,112
170,167,163
178,161,148
105,93,79
201,198,197
248,244,245
80,63,52
86,78,66
115,93,80
113,90,79
89,70,66
76,67,63
185,182,181
132,115,107
237,236,235
129,109,98
120,94,80
167,145,131
92,82,73
253,253,252
166,144,123
80,73,69
127,109,99
67,63,59
255,255,254
54,47,42
240,239,238
137,107,96
85,64,59
255,255,254
54,44,43
89,77,73
139,114,112
254,254,253
178,156,145
94,83,71
54,48,42
64,56,54
78,61,51
209,194,194
69,56,47
122,102,89
