"r","g","b"
163,123,87
19,19,21
66,67,72
152,151,106
249,254,254
61,63,59
132,46,51
178,47,42
60,60,68
176,157,61
88,90,88
172,63,53
106,111,81
180,149,77
255,255,253
65,70,47
93,95,82
18,17,22
121,148,175
84,86,79
58,62,67
136,58,57
170,173,122
44,47,59
28,28,37
45,50,53
42,41,45
168,173,196
87,91,94
89,104,122
252,252,251
34,33,35
254,254,254
60,65,95
255,255,254
223,187,130
94,29,28
254,254,253
115,43,46
150,115,86
151,148,95
103,109,69
241,239,145
255,255,253
253,251,239
120,120,128
95,97,122
218,147,106
144,137,82
67,61,44
208,219,195
249,252,253
172,89,68
35,36,40
72,73,65
235,204,104
66,66,76
125,51,41
106,98,75
41,41,49
160,145,97
176,183,133
161,148,85
195,198,206
133,135,146
165,171,125
118,170,177
194,146,42
250,242,220
107,96,63
202,198,186
172,182,124
46,45,32
140,149,152
32,32,35
88,45,46
117,44,33
209,83,73
68,71,96
105,108,118
37,38,43
89,90,56
128,115,73
117,114,73
238,237,211
33,37,39
62,63,50
50,51,45
174,52,48
143,62,45
48,49,58
254,254,254
254,254,254
82,50,49
131,133,94
54,53,69
185,188,196
241,243,245
139,139,86
107,122,128
207,166,134
254,254,254
116,85,70
105,108,59
42,42,51
97,89,79
112,120,64
29,26,34
254,254,251
188,113,76
107,109,61
51,57,57
147,144,96
253,252,254
70,79,52
97,103,128
85,85,79
251,252,253
108,108,132
129,119,69
93,92,100
149,130,65
157,122,87
31,34,38
82,85,95
110,35,42
252,230,190
173,87,54
163,141,68
91,49,31
235,241,177
45,46,53
41,40,40
129,44,45
56,50,55
153,156,171
128,141,67
76,77,90
75,76,40
224,192,134
111,46,42
203,195,197
159,84,70
137,139,97
191,176,90
42,42,52
251,252,241
248,252,254
114,116,97
93,37,35
34,38,49
118,112,68
142,142,106
234,233,221
253,253,252
142,134,74
56,57,82
86,88,82
177,146,80
252,253,251
171,65,54
63,68,70
57,61,65
253,253,252
237,237,237
112,111,142
70,68,82
165,185,149
198,59,56
199,179,84
86,136,143
254,252,249
48,49,52
134,122,66
32,33,37
42,40,55
32,32,37
178,181,194
255,254,254
253,253,253
152,143,86
78,79,89
222,222,56
52,50,53
52,54,67
137,145,99
185,162,88
81,85,93
253,253,253
30,30,37
58,62,68
254,249,237
194,78,65
185,97,71
143,194,109
131,141,139
44,47,52
182,166,97
230,197,147
254,254,254
255,255,254
251,255,254
34,35,37
36,36,33
97,83,39
66,71,75
255,255,253
178,57,41
35,39,63
106,107,72
254,255,254
248,253,254
55,56,61
160,160,123
199,179,84
164,145,70
131,143,118
152,133,65
255,255,254
96,94,101
142,125,81
230,223,51
48,48,56
82,84,97
154,105,91
58,61,50
113,113,59
67,71,98
192,199,145
237,220,197
148,142,101
169,58,59
185,66,62
194,191,191
42,42,52
60,61,89
119,125,129
255,254,255
47,51,31
42,47,53
255,254,254
107,118,68
232,203,52
146,142,94
109,37,41
47,47,59
253,252,250
120,120,122
62,70,51
211,114,97
32,32,41
41,43,52
44,46,51
120,128,74
251,252,252
185,154,114
255,254,255
114,118,131
255,255,253
120,124,140
142,147,108
55,55,68
40,45,50
146,134,76
137,115,82
132,149,156
47,47,49
18,18,20
181,170,111
201,114,107
252,252,253
36,39,53
26,28,25
45,44,52
108,110,123
219,130,100
53,55,66
135,127,80
48,50,63
80,70,83
254,254,254
34,35,40
91,95,106
168,148,56
129,130,108
74,81,38
83,83,93
153,157,100
34,33,35
199,110,78
182,102,75
116,126,77
80,81,63
255,254,254
162,205,54
97,99,77
253,252,253
229,227,214
38,38,47
125,121,58
255,254,255
110,114,126
29,29,36
253,253,254
98,98,108
140,155,73
120,121,125
33,35,62
255,255,254
244,212,144
72,78,40
80,83,79
70,67,95
194,196,208
176,184,132
68,70,58
165,150,86
164,47,47
114,120,126
205,212,210
112,122,55
254,254,254
59,61,87
255,254,253
134,184,167
30,30,37
48,51,63
171,172,126
191,171,94
253,250,253
139,119,62
28,27,33
253,254,252
78,81,105
73,64,26
110,111,116
154,162,122
50,54,66
60,64,51
53,55,56
118,105,68
55,57,56
39,39,47
32,33,35
109,91,49
170,143,59
72,75,79
61,62,57
116,50,41
212,151,48
147,152,98
136,133,77
254,251,254
167,165,160
255,254,254
185,176,154
84,88,125
63,66,75
139,130,75
85,89,98
154,55,48
33,36,27
178,200,135
163,149,74
45,43,56
186,72,63
199,86,75
80,82,70
30,31,36
196,202,218
151,144,65
67,68,67
105,106,64
147,145,84
33,34,38
29,31,40
168,188,89
178,159,64
253,253,250
20,19,24
254,254,253
254,254,254
139,145,99
146,143,96
174,169,168
162,136,64
219,181,168
134,127,74
92,97,117
174,178,177
146,151,156
254,253,253
254,255,254
66,70,99
126,114,107
91,92,97
192,163,156
254,254,254
85,90,125
163,95,80
142,119,121
195,88,57
155,152,138
26,27,31
40,43,49
106,110,110
150,147,92
113,116,97
153,126,126
244,210,114
254,254,254
131,133,80
100,102,114
60,61,83
165,152,63
179,178,180
67,72,78
43,43,51
36,37,38
155,144,93
60,62,73
239,218,142
23,23,25
255,255,254
254,241,218
145,150,92
64,52,45
251,252,251
198,121,77
254,254,255
74,69,82
139,144,154
60,58,62
174,158,85
60,61,62
73,72,77
78,89,25
81,83,107
129,117,67
180,169,102
186,175,173
253,252,247
150,144,151
90,77,76
253,254,253
128,112,60
229,188,127
219,183,97
180,187,139
254,253,252
198,204,201
75,78,61
254,253,254
131,123,79
149,154,100
25,31,37
158,145,79
128,129,134
253,251,252
118,102,70
198,140,43
122,96,39
152,158,85
25,27,25
37,38,42
81,82,112
103,105,66
72,72,78
253,253,253
35,41,40
90,91,113
108,111,83
78,79,84
173,198,134
57,57,52
253,252,255
98,102,122
166,173,123
101,102,108
125,48,41
55,58,70
65,64,69
190,72,50
150,150,152
91,84,71
253,253,252
117,120,138
73,75,105
65,51,42
249,228,116
158,194,207
251,252,253
58,67,108
156,165,177
66,69,45
254,253,254
70,69,86
239,238,242
108,114,66
64,62,92
99,100,130
153,116,38
167,163,98
31,32,37
28,27,35
217,195,160
59,59,56
26,31,44
57,63,81
254,255,255
119,113,63
254,254,251
228,183,144
223,217,186
89,83,73
254,254,253
254,254,254
173,154,77
180,166,98
121,114,73
161,164,115
51,53,64
149,59,48
255,254,255
139,124,81
103,172,137
254,254,254
113,112,117
254,254,253
201,208,156
123,112,98
156,52,50
55,56,48
90,91,119
121,73,66
156,134,74
63,63,65
84,92,59
175,69,59
38,35,45
196,190,171
41,44,58
118,83,73
157,157,114
202,84,54
249,254,250
133,69,74
255,254,254
47,45,59
200,190,121
37,41,44
165,151,101
92,93,54
142,140,93
188,204,174
253,253,253
127,131,143
119,128,161
24,27,28
172,155,82
157,160,177
187,195,141
41,42,55
46,46,45
156,169,162
241,219,53
51,56,59
81,76,49
190,77,51
216,209,202
85,87,85
122,120,73
152,159,106
105,110,123
127,52,46
159,143,78
149,152,170
217,194,105
48,51,50
141,148,164
67,66,74
44,47,54
249,232,146
68,67,86
192,160,122
118,99,66
73,83,35
168,150,77
71,84,96
255,255,253
39,39,49
129,124,69
249,242,228
53,53,64
62,64,80
54,58,67
59,65,92
253,254,254
76,77,107
158,168,106
100,102,57
63,69,73
112,113,123
166,172,126
62,65,74
255,255,254
132,120,119
109,110,137
40,44,47
112,100,106
255,255,254
29,32,26
255,254,255
37,37,47
221,224,222
130,104,50
38,44,36
149,43,41
254,251,249
25,27,32
129,58,45
255,255,253
217,198,194
151,134,101
193,105,75
134,120,75
131,49,53
103,108,136
96,103,113
173,92,61
59,63,88
51,53,65
117,120,131
193,174,106
251,253,253
92,93,88
160,146,71
158,120,89
102,107,113
81,82,52
73,74,81
254,254,254
31,34,38
249,250,234
195,89,66
164,143,56
225,189,71
147,148,149
69,72,83
44,56,53
188,176,88
105,112,155
44,49,59
119,51,48
255,254,255
78,79,85
105,103,57
120,42,37
34,34,39
148,188,212
38,38,53
254,254,255
178,62,56
89,83,49
94,90,65
71,71,83
254,255,254
176,187,210
