"r","g","b"
113,83,97
213,98,93
73,77,80
254,255,255
227,179,174
224,138,127
223,165,156
210,116,107
245,254,252
211,136,121
106,86,98
241,209,208
217,162,152
194,65,63
189,188,188
219,162,146
60,64,65
137,92,100
131,80,93
140,92,104
98,57,66
218,196,198
113,85,100
89,79,86
229,221,225
202,97,87
52,39,48
74,64,72
251,254,250
210,79,79
107,73,60
254,254,254
193,90,78
27,32,32
109,96,95
133,59,74
205,140,125
127,99,94
134,97,111
198,48,56
206,73,74
81,67,79
253,251,252
201,83,79
186,51,53
52,49,53
205,82,77
211,91,88
206,73,69
51,56,70
61,43,44
238,199,189
235,234,232
218,217,217
255,254,254
196,62,61
238,235,236
247,222,220
190,117,114
161,143,124
129,135,143
255,254,255
71,49,46
207,125,105
254,254,254
193,45,50
132,90,99
90,75,88
212,161,164
236,202,207
36,32,32
207,71,76
65,59,64
210,116,101
38,37,37
234,191,183
201,85,80
115,76,84
117,84,92
49,41,44
255,254,255
145,109,124
201,80,74
209,124,114
196,82,86
92,76,84
107,81,68
198,109,95
115,115,121
253,253,253
140,97,106
98,78,90
221,146,134
127,102,108
199,59,62
104,83,96
133,112,117
255,255,254
193,85,78
100,79,88
236,191,176
44,46,47
52,57,59
107,95,97
172,103,112
55,57,62
129,88,97
193,64,62
204,78,72
84,62,77
37,38,35
254,255,254
63,61,64
95,67,77
246,222,220
241,190,180
202,94,90
101,80,86
220,219,218
229,164,152
214,144,136
139,191,223
208,127,108
118,82,88
86,87,92
204,104,87
222,158,149
33,30,30
254,254,254
87,90,87
92,65,54
43,39,39
87,67,82
228,192,180
103,70,76
195,76,70
47,54,52
215,164,154
97,77,89
64,68,65
140,96,108
80,56,52
41,41,40
217,143,130
244,213,207
253,253,254
214,113,105
140,97,77
78,82,82
95,78,63
199,77,72
252,253,254
111,112,118
244,227,225
126,85,59
191,137,136
227,192,179
54,55,57
186,160,152
107,64,73
83,70,68
207,125,111
254,255,255
88,72,78
117,107,106
59,57,57
93,63,78
112,87,101
42,27,24
74,73,78
223,219,219
83,83,87
142,103,113
219,156,142
169,117,111
53,52,52
126,130,135
196,174,149
70,121,180
207,115,102
197,60,60
67,134,186
198,98,83
212,100,95
51,50,54
47,47,48
126,95,110
129,131,133
220,148,139
85,56,49
202,81,73
59,57,65
78,78,80
228,188,189
65,59,64
37,36,46
209,113,101
130,100,111
207,79,76
123,72,82
209,106,99
212,123,110
85,77,77
201,106,93
58,58,60
115,72,84
122,108,121
122,102,112
229,186,166
226,170,153
87,80,72
193,59,60
235,187,178
201,67,64
254,254,254
58,63,64
220,144,128
213,152,141
68,61,69
123,81,91
189,131,136
247,225,217
205,70,69
205,92,86
50,50,51
95,61,73
253,255,254
137,97,111
234,197,185
254,254,254
49,50,52
55,51,56
201,199,197
199,76,73
200,48,55
37,38,35
154,155,155
194,61,59
43,52,46
227,185,177
210,132,120
112,107,103
252,255,251
255,254,255
119,81,62
37,42,46
54,54,54
95,92,109
207,64,66
213,102,95
206,132,129
104,61,50
252,253,253
77,131,176
43,46,42
139,45,47
128,96,109
253,254,254
185,46,47
187,53,52
50,54,57
209,124,111
88,73,75
203,91,82
95,73,83
153,122,109
46,48,47
77,74,70
206,111,98
240,196,188
202,191,188
209,101,94
69,68,69
218,164,149
218,176,168
231,190,183
194,59,59
193,54,57
44,49,53
233,183,175
46,52,55
207,140,132
218,113,103
71,73,82
255,254,255
160,77,87
126,146,154
212,100,89
135,98,115
43,33,39
194,67,65
210,130,123
55,56,58
223,167,156
201,80,74
65,68,74
115,89,75
215,148,130
157,133,141
244,253,254
255,254,253
207,114,97
137,136,139
77,78,82
237,217,208
253,254,254
211,100,91
109,73,60
199,73,60
217,168,165
111,86,74
202,134,120
210,95,92
101,103,106
245,232,229
209,139,129
198,83,78
204,99,91
113,91,97
221,175,166
254,255,255
255,254,255
204,81,74
43,43,45
194,73,70
145,94,96
213,190,171
209,106,97
79,60,72
77,66,67
196,71,64
203,127,112
101,100,100
192,64,62
226,175,155
250,254,252
252,253,252
117,119,121
237,237,237
135,104,115
213,166,156
173,81,75
98,102,110
231,232,231
152,109,99
193,75,70
99,99,97
253,252,252
99,83,91
118,91,104
58,60,61
190,78,71
97,101,112
193,49,53
208,97,86
192,75,71
201,79,74
201,98,90
247,241,243
97,69,74
27,32,33
140,146,153
255,252,255
228,185,179
235,201,188
255,254,255
133,110,123
45,46,50
71,71,72
58,60,56
124,82,74
253,255,255
204,91,88
83,66,74
231,187,186
233,169,171
137,92,102
201,110,93
113,88,104
138,102,115
127,126,126
61,47,43
238,182,166
216,152,143
222,93,91
67,65,69
36,32,32
46,57,53
146,93,103
119,121,126
144,146,150
241,239,238
198,76,73
214,152,135
113,80,88
228,217,212
51,53,52
127,84,96
216,167,161
238,184,178
64,62,67
108,50,43
230,200,187
190,64,61
127,91,68
130,107,118
76,68,71
161,65,60
237,206,207
57,55,53
244,254,253
220,243,244
254,252,255
199,145,140
141,143,146
206,67,65
224,115,103
191,55,55
204,150,124
206,136,128
243,207,201
201,121,114
197,87,82
132,93,105
204,95,88
228,181,169
226,145,144
216,134,123
216,135,123
244,213,207
163,101,99
56,55,63
213,76,76
197,126,118
210,119,104
126,108,113
134,71,79
118,97,105
66,63,62
215,214,214
142,87,98
240,189,191
250,252,249
254,253,254
157,137,125
193,79,71
95,75,80
203,80,77
254,254,254
145,145,147
178,61,57
130,93,78
92,70,83
243,231,236
254,254,255
47,49,53
219,174,164
139,101,109
41,46,44
238,208,197
252,255,254
213,103,95
64,56,59
103,78,91
125,70,80
211,153,153
111,91,101
87,77,87
135,115,124
217,126,113
197,60,59
114,115,115
253,254,254
