"r","g","b"
95,106,122
69,81,71
72,81,98
123,122,131
78,94,113
113,162,177
79,90,110
73,119,126
242,242,242
98,96,113
126,166,147
94,109,128
83,104,120
99,115,141
122,137,100
127,148,160
62,65,83
56,52,61
60,65,79
100,115,148
144,143,139
89,103,136
92,100,97
250,251,254
84,103,134
75,95,75
120,142,105
144,147,158
14,5,13
77,83,120
140,179,140
100,109,130
255,254,254
52,52,60
68,72,87
83,93,95
120,118,169
92,113,110
84,107,140
94,101,128
110,134,121
76,74,81
101,119,156
95,87,103
168,170,169
254,254,254
249,252,253
252,254,254
82,84,92
35,38,39
254,254,254
252,252,250
99,127,162
113,120,158
124,79,79
60,58,64
114,141,151
177,177,177
42,47,46
74,78,87
62,63,57
254,254,254
69,92,72
76,66,63
254,254,255
254,254,254
89,76,80
56,58,55
68,70,66
254,254,253
81,82,102
126,144,85
98,108,122
108,125,125
82,78,94
35,37,34
57,57,66
99,103,92
56,60,69
113,145,86
56,61,66
98,99,108
51,51,49
53,59,59
70,65,65
135,75,76
123,139,150
79,71,97
85,103,70
131,187,113
121,120,117
54,55,57
96,99,138
252,252,252
254,254,253
253,253,253
72,82,100
49,53,62
187,70,52
71,76,79
79,102,86
252,253,251
108,138,136
117,111,141
70,69,76
253,253,253
131,173,112
98,95,123
120,116,104
122,127,146
98,104,150
254,253,250
236,236,237
49,54,75
80,82,78
253,253,253
252,251,252
56,57,45
88,91,89
115,110,138
106,111,118
79,85,73
51,56,60
78,91,92
60,57,57
120,118,119
253,253,253
254,254,254
124,112,163
75,75,70
74,44,53
42,44,41
251,255,254
94,119,128
70,71,65
107,112,91
254,254,253
200,77,57
95,107,107
59,53,52
116,162,114
65,70,89
40,39,39
123,126,117
88,87,93
51,52,49
73,80,104
117,117,174
118,127,135
89,106,125
73,79,92
90,116,141
254,254,254
129,147,119
87,85,76
88,102,88
66,71,75
59,59,57
253,253,253
57,60,57
89,94,108
71,73,88
128,123,113
82,86,102
104,88,87
217,215,224
41,48,52
65,71,97
51,61,61
119,120,142
200,102,78
100,99,137
34,32,28
189,63,51
48,54,59
103,104,95
227,228,225
197,67,47
116,121,133
56,59,67
147,148,148
116,123,163
86,86,70
69,75,91
252,253,250
184,54,38
78,85,102
109,135,112
165,108,87
243,243,243
192,199,202
51,59,39
64,76,77
57,57,62
57,66,75
251,251,251
253,253,253
191,99,110
119,157,152
48,49,56
30,33,41
96,111,106
68,82,90
81,81,118
73,78,66
91,103,62
254,254,254
124,142,82
57,57,57
64,65,65
86,94,102
254,254,254
154,152,148
254,255,252
90,94,103
64,74,66
38,42,37
72,75,86
66,65,74
254,253,254
94,94,97
81,84,95
53,52,49
69,78,105
69,71,82
239,240,237
237,237,237
59,59,63
119,132,149
86,85,91
254,254,251
253,253,252
43,43,47
254,254,254
79,89,84
85,104,138
45,45,47
252,250,248
89,104,110
104,103,129
253,252,252
53,65,41
101,118,133
93,87,95
67,75,86
254,254,254
238,207,192
111,112,120
238,238,236
131,169,133
65,64,63
192,85,62
82,71,107
79,81,102
77,74,88
64,65,69
33,38,34
75,79,100
120,126,131
81,82,84
238,237,239
90,102,134
56,68,79
88,120,125
51,53,53
88,84,91
80,80,99
88,97,96
128,119,87
71,71,69
86,95,109
133,126,176
116,115,171
254,252,253
52,58,77
145,117,74
121,122,123
75,81,101
54,52,63
109,130,154
251,251,250
93,102,127
38,39,40
86,137,150
86,88,71
128,169,177
93,88,84
20,21,20
94,106,139
101,117,153
214,164,148
248,249,242
31,34,41
121,168,183
70,76,87
60,69,84
78,82,116
104,114,150
254,253,254
121,155,117
95,103,73
88,88,90
100,111,141
78,89,86
72,70,84
56,61,64
84,91,112
102,117,145
62,60,63
85,87,106
73,97,117
48,48,46
73,75,76
254,254,254
184,65,61
43,48,45
102,134,165
252,252,250
82,87,114
109,98,89
154,130,138
254,254,254
255,255,254
32,35,43
75,74,79
54,61,71
81,96,117
52,53,69
186,83,59
254,254,254
82,84,99
55,67,61
254,254,254
61,57,57
251,251,252
81,85,115
43,46,45
68,71,72
82,80,98
61,61,61
210,134,108
79,78,89
34,38,31
75,79,95
243,243,244
120,122,161
58,57,63
100,109,132
228,226,225
198,112,77
100,90,88
59,57,61
135,146,145
82,82,88
56,55,54
180,70,57
99,125,165
123,127,136
74,82,103
149,173,125
112,119,169
69,70,65
99,102,124
76,79,91
50,51,54
118,114,173
83,91,110
27,31,27
70,71,100
56,57,61
85,91,100
145,184,154
54,55,50
43,40,31
226,225,227
127,137,146
115,111,129
92,100,98
52,45,44
44,48,41
232,197,193
172,152,137
107,110,155
55,68,65
94,102,143
96,86,83
58,54,58
93,92,97
157,165,165
254,254,253
89,98,92
21,25,30
118,127,98
106,128,141
100,102,81
255,254,255
253,253,252
138,137,135
57,71,74
72,76,90
96,114,128
104,107,103
80,100,128
252,254,252
62,66,68
82,99,128
98,107,112
160,32,25
78,81,102
250,250,250
110,105,146
46,45,44
109,115,128
253,253,253
72,75,90
105,106,114
77,86,109
187,113,114
51,51,71
93,114,110
112,124,171
49,48,65
253,253,253
105,102,95
39,41,36
99,112,141
89,103,133
117,122,118
64,66,60
92,99,143
74,82,92
102,110,125
96,99,109
57,74,95
17,20,18
133,163,119
44,46,52
99,98,106
253,253,252
41,53,76
254,254,254
90,110,137
94,100,128
104,143,147
203,199,203
55,64,61
96,99,105
255,253,252
67,66,79
107,121,159
87,79,85
69,67,66
254,251,252
90,114,139
87,111,122
65,68,74
83,113,101
95,117,91
60,70,70
201,191,194
193,62,36
254,254,254
48,51,56
92,89,86
129,129,128
100,113,124
104,114,151
90,103,135
216,209,209
73,78,78
101,127,153
70,74,108
76,87,112
228,228,227
74,24,27
250,253,251
94,101,126
98,112,136
62,61,65
77,81,85
52,57,64
102,97,116
