"r","g","b"
105,102,75
114,97,84
113,95,82
110,89,66
98,82,70
255,254,255
254,255,254
35,39,40
192,169,132
253,251,252
120,102,70
53,53,53
92,76,66
253,252,250
116,92,60
75,69,63
91,83,73
85,72,65
116,94,70
97,84,71
80,63,50
68,54,51
49,49,46
87,73,60
203,182,136
217,210,182
183,142,81
105,90,66
64,60,49
102,83,76
118,103,73
59,68,35
251,250,252
253,252,253
253,254,251
112,104,78
120,99,77
91,72,65
75,65,47
132,103,55
71,68,64
158,162,178
198,153,83
68,61,57
89,76,62
96,78,65
122,103,72
187,174,140
54,55,55
94,75,61
67,56,39
116,100,77
54,52,53
104,86,77
50,49,53
252,254,251
146,128,81
103,84,67
254,254,251
118,95,62
73,66,56
255,254,255
96,78,66
212,197,157
113,102,81
77,69,66
114,89,69
122,104,88
103,87,71
86,74,64
97,83,67
130,113,99
214,205,164
72,79,79
139,101,64
158,147,96
96,82,70
252,254,246
81,75,62
108,89,59
73,62,52
255,255,254
131,102,84
255,255,253
213,204,193
133,112,76
253,253,252
152,136,107
171,157,113
255,254,254
110,94,74
254,254,254
254,253,251
134,119,91
82,67,65
208,185,147
133,114,71
66,66,67
125,113,85
102,96,78
250,254,254
69,65,55
80,76,76
73,62,52
254,255,255
84,69,59
95,77,65
249,233,212
87,67,44
255,255,253
83,70,61
183,161,112
99,83,76
115,115,115
254,253,250
254,255,255
119,106,97
101,81,62
95,82,83
114,97,72
95,75,66
69,56,49
217,200,151
240,236,233
149,128,96
164,139,89
95,78,69
130,104,79
99,83,73
188,155,90
254,253,247
110,95,77
186,172,139
185,184,181
59,59,58
91,73,59
176,164,107
67,52,50
191,175,121
69,60,57
171,144,98
78,75,67
145,119,75
49,50,54
93,78,73
212,207,196
254,255,255
227,215,180
243,237,219
214,196,144
137,119,81
214,194,150
111,96,81
176,153,113
98,87,60
217,199,142
176,138,83
89,76,64
64,59,53
254,255,253
76,72,61
254,255,252
77,67,59
96,70,46
105,84,71
254,254,254
255,255,254
133,114,73
78,69,64
101,83,62
147,127,95
113,91,71
64,60,58
66,63,61
121,101,79
123,104,82
252,252,253
188,173,138
254,251,253
252,254,254
136,124,90
73,65,66
47,43,47
112,100,81
73,64,54
92,75,56
254,254,248
103,87,73
71,59,62
77,67,63
159,140,99
123,101,92
255,253,252
98,81,74
88,76,70
101,83,67
254,254,252
44,44,44
89,70,62
80,74,69
100,83,67
250,253,254
97,80,66
131,116,85
249,248,248
91,75,66
70,61,56
98,83,72
126,89,65
44,43,49
89,74,67
77,65,61
254,254,254
129,124,120
79,69,61
112,91,77
252,255,254
96,90,61
33,32,30
255,254,255
203,197,157
115,97,79
61,60,57
147,127,99
255,255,254
204,185,116
252,254,254
156,131,66
97,80,68
139,100,68
197,169,92
255,255,254
49,48,43
133,110,90
64,62,48
87,76,65
104,85,71
184,163,116
255,254,254
253,255,254
130,111,78
217,206,164
75,63,57
190,176,132
85,72,63
174,155,116
85,72,63
253,253,253
56,54,52
132,117,89
254,254,251
31,35,34
129,116,110
106,83,69
90,72,45
110,95,77
60,56,53
253,253,252
101,76,54
116,96,73
89,85,75
35,38,42
59,55,54
121,113,97
53,53,51
107,92,85
253,253,253
94,68,60
152,121,76
143,124,83
151,131,106
117,97,67
91,83,81
165,150,110
91,78,70
75,66,58
227,220,163
171,143,87
140,120,102
119,93,77
118,99,81
81,67,54
121,104,86
122,101,71
97,76,65
184,182,182
253,255,255
254,254,254
109,87,51
81,69,67
76,67,65
88,73,62
150,143,116
145,126,97
111,85,73
73,64,63
161,145,104
