"r","g","b"
104,113,70
134,144,71
73,86,51
90,105,62
67,80,52
255,254,255
111,114,97
27,26,20
154,163,85
192,197,106
104,118,65
106,114,73
189,191,91
190,195,82
122,132,80
27,27,19
84,87,57
116,125,69
124,133,80
253,253,251
107,115,63
180,179,110
81,98,56
165,173,85
141,152,77
150,159,91
200,202,178
96,103,70
95,107,71
168,165,134
254,254,254
158,162,86
84,98,63
90,105,61
117,124,75
126,134,83
66,62,59
254,254,254
198,205,90
252,252,252
143,143,128
69,83,50
119,127,78
70,83,55
201,207,75
93,109,63
119,117,87
195,198,185
112,130,72
116,126,73
190,189,159
93,107,67
149,148,113
255,254,254
114,122,74
149,149,103
187,191,76
252,253,254
127,137,76
37,35,38
71,66,56
64,65,57
91,105,70
123,134,78
131,141,68
254,254,252
119,128,76
116,126,60
34,35,37
198,199,107
254,254,253
52,56,48
129,139,76
61,62,57
33,31,27
158,158,101
147,157,87
78,91,58
115,124,77
132,143,72
139,148,63
77,74,69
136,137,107
114,125,86
79,90,60
90,97,64
142,141,114
97,107,61
124,134,79
109,120,62
158,160,148
251,251,249
144,152,87
216,217,200
106,109,79
108,111,104
132,146,81
118,129,75
41,38,46
92,104,67
104,113,70
169,165,141
224,222,218
138,144,80
167,169,99
203,208,86
254,253,254
251,251,251
116,125,80
78,75,58
153,155,112
24,24,16
126,136,83
102,103,97
149,151,135
120,131,74
80,92,53
245,244,232
188,189,110
119,130,79
97,114,66
201,207,86
254,254,254
108,118,74
38,39,33
163,173,83
253,253,253
99,110,68
253,253,253
171,173,100
252,252,250
37,43,30
221,225,211
122,131,74
155,156,148
90,93,81
171,179,102
95,111,68
107,113,77
255,255,254
138,147,65
54,56,50
55,65,40
184,190,175
237,237,220
96,96,84
205,206,81
136,145,79
69,71,48
75,86,54
95,112,63
36,37,32
166,174,73
127,128,86
163,164,108
54,56,46
97,110,54
82,85,75
86,89,69
110,118,76
78,83,58
104,115,60
109,119,68
43,41,49
176,178,119
112,121,74
105,110,80
115,116,78
139,140,101
86,97,64
114,120,81
200,204,68
101,105,89
121,129,73
122,132,71
98,113,74
128,125,93
155,167,87
143,142,98
114,122,71
144,143,122
99,116,65
103,119,68
76,89,56
102,119,64
255,255,254
88,99,63
70,78,55
136,137,92
253,253,252
165,175,83
245,246,232
145,153,77
81,97,52
183,181,157
98,108,62
116,125,69
107,120,77
109,109,99
113,116,97
131,140,74
78,87,61
57,60,52
64,69,39
204,207,87
132,132,100
252,253,251
67,77,52
75,78,81
136,135,106
41,41,37
103,111,73
35,31,23
135,146,71
105,114,67
78,83,64
64,62,75
48,49,51
42,45,36
187,195,77
133,141,86
92,105,79
235,232,222
87,102,66
107,122,78
195,197,123
252,253,253
254,254,254
83,96,55
57,55,39
128,140,68
114,123,59
253,253,253
96,100,85
255,254,255
96,104,64
78,91,58
139,148,63
254,254,250
72,74,75
91,107,62
106,112,86
103,102,97
66,79,54
89,103,56
151,159,85
255,255,254
179,181,98
118,128,75
98,108,64
254,255,255
104,108,109
185,189,115
84,86,73
114,123,79
255,255,254
93,106,61
254,254,254
122,130,88
72,75,66
35,34,33
52,53,58
160,166,75
123,131,69
80,86,68
59,63,60
208,204,175
132,129,92
237,237,231
123,134,80
116,126,78
254,254,254
126,123,93
53,56,50
97,103,72
84,96,60
147,146,98
148,148,109
123,134,77
93,113,55
137,145,105
255,254,255
253,253,253
170,173,101
54,60,40
37,37,37
126,136,73
50,54,40
92,104,64
53,52,48
255,255,253
176,176,118
61,62,58
91,95,67
167,166,167
116,118,121
61,71,46
187,189,176
87,95,69
254,254,254
155,158,100
85,97,61
157,165,75
103,109,78
94,94,86
81,96,52
187,186,159
131,141,81
255,255,252
107,121,69
65,73,50
160,161,155
149,146,115
170,181,90
210,214,98
157,166,85
37,38,27
129,128,117
70,71,63
191,193,83
109,118,66
165,171,85
130,131,92
93,111,62
253,250,252
125,133,84
29,26,21
171,177,92
254,254,254
254,253,254
188,191,97
76,88,56
81,97,60
133,131,92
109,117,69
109,118,71
76,87,57
138,135,100
215,218,113
254,254,254
124,132,85
105,125,59
89,107,55
114,120,91
117,127,78
255,255,254
203,208,72
255,255,254
123,134,82
107,126,68
148,149,115
63,69,48
252,252,252
111,120,79
100,110,75
59,57,58
92,107,64
255,255,254
61,65,43
75,85,55
132,142,90
151,161,89
76,78,60
181,188,79
254,254,254
165,166,121
120,129,76
252,252,253
91,94,77
253,252,249
115,125,73
254,253,254
91,103,65
94,107,67
192,193,70
75,89,56
151,161,75
78,93,56
149,153,92
244,245,243
87,98,63
72,83,57
111,119,75
193,197,75
142,144,102
98,107,61
66,69,48
134,132,100
121,131,79
119,128,72
88,102,67
197,202,87
254,254,254
103,116,70
57,62,32
252,253,252
187,188,118
254,254,254
138,145,75
196,200,93
108,114,79
116,124,74
123,133,65
254,254,254
23,22,21
65,71,63
251,251,244
88,104,58
253,253,253
254,254,254
75,80,82
93,101,64
205,207,103
254,254,252
114,120,118
139,137,108
27,28,21
253,254,254
113,123,73
112,122,50
46,45,44
89,94,78
56,59,38
87,104,63
159,161,114
123,131,81
89,104,65
109,108,104
141,141,103
102,109,66
104,109,77
158,160,120
76,88,51
254,254,254
140,150,77
87,97,58
136,135,106
179,182,125
122,131,76
77,80,50
123,128,96
112,121,74
198,201,87
123,137,85
122,131,67
133,143,83
251,251,250
175,181,84
251,251,252
142,151,83
