"r","g","b"
249,228,109
234,216,78
86,88,84
97,97,92
241,242,242
66,66,48
40,41,49
243,230,140
23,19,16
105,95,56
248,226,106
202,175,80
27,24,21
243,223,90
251,252,250
105,100,74
37,39,51
98,100,93
110,110,76
74,83,76
32,34,40
223,207,152
65,63,65
78,75,66
68,76,82
115,116,102
186,188,173
253,253,252
214,205,154
45,48,60
243,213,91
63,62,44
76,76,74
105,112,105
104,100,63
42,45,48
51,55,58
251,251,245
112,113,87
94,88,52
185,161,77
197,172,82
253,252,254
111,114,102
255,254,255
35,34,29
23,24,17
36,37,37
255,255,254
205,178,102
104,107,103
148,149,143
99,104,100
254,254,254
97,93,64
80,77,80
89,94,87
108,113,91
37,39,43
100,103,96
217,205,80
103,98,59
64,69,70
123,126,121
7,9,13
152,152,152
50,50,51
240,220,92
230,218,84
55,64,79
219,197,106
228,222,120
100,96,59
194,180,132
122,125,119
90,95,91
48,50,39
255,255,250
242,222,97
243,238,222
29,29,27
99,103,104
239,222,107
105,115,106
31,32,38
42,45,37
237,217,127
223,228,214
32,32,32
60,63,68
254,254,253
255,255,254
174,157,92
241,227,139
86,84,70
196,176,82
89,98,102
59,64,69
91,96,59
252,253,251
45,50,47
255,255,254
241,241,240
242,233,120
212,195,87
79,78,81
109,108,80
33,37,40
253,253,252
114,119,110
224,205,154
95,95,68
212,187,96
96,101,98
47,43,35
181,182,183
103,101,70
38,26,18
91,88,47
253,253,251
211,201,86
235,215,129
140,142,128
89,85,47
225,199,67
245,237,111
106,102,65
252,253,248
95,91,62
40,44,39
60,65,69
58,57,53
97,103,96
144,144,139
74,77,70
84,85,78
96,92,48
89,98,102
81,80,74
138,139,135
236,221,98
233,208,145
177,159,89
58,59,61
42,48,60
115,117,105
118,120,105
88,92,95
51,58,73
226,216,101
250,250,250
67,75,80
69,75,71
55,59,68
114,102,63
69,73,81
108,107,90
25,26,17
96,98,93
252,253,253
254,254,254
216,208,123
252,253,252
249,252,255
75,76,59
195,193,191
167,166,158
61,65,68
62,67,72
252,252,252
117,125,110
95,91,52
236,215,94
90,94,97
190,184,137
36,31,22
96,99,98
227,209,98
128,126,111
251,252,248
253,253,249
94,97,78
186,170,87
11,9,6
107,106,85
121,119,99
248,232,115
95,96,90
106,106,72
76,81,84
93,93,87
81,90,92
255,254,252
83,85,87
191,172,115
239,221,102
239,220,92
254,254,254
103,106,82
253,253,250
247,247,247
109,105,80
224,201,128
143,140,130
101,109,99
61,66,70
255,254,252
58,58,59
19,20,19
42,46,49
175,174,169
112,119,104
220,201,84
110,117,109
240,228,141
46,44,27
90,85,56
105,113,96
125,114,78
254,254,253
244,233,124
118,113,98
253,253,252
202,191,75
44,43,34
68,69,63
100,111,97
65,69,70
153,134,58
253,253,252
96,105,88
60,67,70
37,40,34
110,105,85
250,254,249
254,254,254
254,254,254
177,173,156
67,62,57
40,42,43
95,100,96
243,228,128
227,227,225
84,87,86
253,254,253
253,255,251
103,96,52
254,254,254
60,55,54
243,227,120
102,105,83
246,221,99
88,85,66
100,98,69
197,198,199
78,88,80
254,252,253
103,99,67
104,99,63
12,7,7
99,105,93
46,49,54
105,100,70
35,38,40
109,115,110
98,102,100
222,224,221
76,85,91
204,186,81
102,101,69
227,187,72
27,25,20
212,182,79
217,195,101
108,103,89
85,90,88
102,107,102
50,45,43
230,213,125
255,254,253
252,252,253
74,65,27
112,105,71
43,48,57
21,21,25
234,220,95
112,110,110
190,166,74
198,180,77
99,93,55
250,253,254
103,106,93
38,43,25
61,67,62
231,232,227
63,74,74
106,101,62
254,253,248
47,50,46
84,86,83
232,218,122
196,177,86
10,8,3
79,86,74
28,30,31
22,24,28
116,127,121
89,82,47
46,52,64
255,254,254
105,103,68
236,220,134
61,67,71
99,95,60
51,51,45
97,98,85
248,235,140
252,252,252
71,76,82
245,226,135
28,27,29
254,254,254
103,105,100
106,101,69
242,224,96
192,168,70
233,219,96
254,255,252
102,99,96
83,83,71
68,79,62
22,19,11
107,107,100
207,189,84
54,58,61
94,92,87
188,163,80
100,101,77
116,118,115
255,254,253
107,114,97
219,201,131
227,207,102
96,93,66
254,254,253
112,104,68
52,54,44
96,92,61
95,105,100
74,79,72
245,229,135
253,253,251
231,231,222
23,25,27
253,254,254
255,255,254
233,221,145
54,44,19
240,223,117
88,89,91
46,49,59
57,54,44
78,74,59
107,113,106
67,71,73
246,237,143
191,167,86
76,79,67
41,49,62
224,191,65
200,182,106
46,45,44
254,253,255
88,84,55
110,106,67
108,105,93
200,185,77
237,222,96
222,201,114
108,104,68
120,115,102
205,205,204
233,221,99
46,49,23
242,226,89
100,94,59
43,41,45
110,107,73
255,255,254
74,81,86
41,45,46
23,24,28
78,80,78
28,27,30
244,231,117
253,253,254
253,253,253
114,109,81
230,211,110
247,237,143
254,255,255
29,32,33
103,101,82
249,237,165
83,85,80
103,99,56
102,108,98
112,115,112
41,44,51
71,71,61
99,94,54
115,115,111
36,40,43
96,105,88
216,196,90
207,189,84
255,255,254
214,177,64
70,78,81
68,75,81
253,253,252
92,88,88
91,98,82
248,234,126
252,252,252
236,221,118
72,80,83
74,71,66
248,231,128
105,110,104
73,85,78
76,81,83
132,129,106
245,237,154
118,118,115
8,6,3
240,228,118
237,224,122
96,104,99
37,36,29
183,167,116
81,71,53
240,220,95
94,99,93
55,58,65
112,112,92
94,90,53
119,113,113
111,107,78
252,250,253
227,192,68
252,252,253
89,87,84
115,116,104
254,254,253
242,227,114
254,254,254
208,188,112
237,221,110
59,66,70
104,108,93
53,61,75
233,209,135
242,227,105
17,20,25
21,21,25
254,255,250
44,49,52
99,106,85
104,112,96
211,186,69
59,64,68
99,94,62
41,40,38
194,162,74
250,231,104
225,210,118
247,233,110
254,255,250
39,40,35
112,117,110
134,132,127
89,91,95
255,255,254
109,104,106
182,160,101
186,188,180
142,140,126
103,106,100
238,223,114
101,109,83
231,231,222
57,60,65
67,68,61
76,88,96
245,221,85
25,22,17
69,72,76
254,255,254
99,112,102
204,187,93
254,255,255
145,146,138
83,91,80
254,252,253
42,46,48
26,23,19
95,98,84
240,220,91
65,69,68
239,218,90
103,91,73
66,63,53
253,253,251
148,162,141
249,228,121
64,69,73
60,65,69
69,72,76
86,82,51
220,190,102
92,89,84
85,89,91
96,98,90
102,98,63
82,87,98
24,22,14
66,65,61
95,100,91
231,197,75
187,183,162
31,30,27
216,201,118
65,70,76
72,74,68
65,69,71
83,87,88
110,105,77
116,121,96
169,170,166
80,88,101
238,211,127
241,241,241
238,213,72
253,254,253
51,53,44
43,44,42
251,227,108
222,224,221
190,190,190
253,254,249
94,86,46
253,253,252
254,254,253
57,61,65
244,225,87
226,225,223
209,188,95
98,100,97
254,255,254
205,190,121
109,118,103
196,196,196
52,56,58
117,114,70
174,176,172
95,95,65
62,63,67
199,201,201
63,57,35
83,91,80
20,17,7
104,99,59
61,63,49
198,176,98
212,198,101
245,231,111
248,231,117
41,37,35
80,93,83
11,12,9
253,255,250
225,199,67
74,75,77
110,118,102
102,97,57
109,105,77
254,251,251
100,94,61
236,216,91
244,229,143
48,48,55
250,253,253
254,255,255
106,111,107
254,254,254
252,252,252
251,253,252
123,126,121
254,253,254
241,221,110
253,253,252
68,70,69
99,101,97
254,254,254
70,75,78
99,99,99
101,107,91
132,124,64
101,107,93
254,255,254
91,95,98
81,79,58
31,30,32
233,205,85
113,108,68
84,87,75
98,98,72
83,87,89
99,106,100
101,104,87
72,77,84
254,254,254
58,64,77
92,87,44
57,62,66
13,14,14
101,105,90
61,53,35
243,235,140
253,254,254
139,137,125
82,79,71
77,81,82
224,199,101
75,79,82
220,184,99
242,229,145
95,91,52
118,122,116
129,126,109
165,168,163
254,254,254
255,255,253
101,112,103
82,86,75
210,181,79
188,190,189
120,121,110
37,36,24
254,254,252
32,32,28
237,200,81
212,199,100
122,133,125
32,34,47
89,99,88
254,255,255
158,143,75
125,123,83
48,53,57
253,253,253
19,21,28
254,254,254
254,254,254
227,213,94
236,209,89
64,66,62
113,118,111
80,86,86
111,115,90
92,88,62
184,186,173
125,122,117
96,88,50
238,223,125
244,221,96
83,93,96
247,231,113
87,92,94
90,85,45
243,221,80
115,115,111
54,63,62
97,108,102
255,254,249
57,62,69
73,74,70
92,88,50
68,66,53
111,116,104
45,42,37
229,220,142
254,255,254
240,229,119
114,111,101
91,87,48
226,225,221
234,233,231
235,223,107
253,253,253
251,250,250
112,123,107
15,15,12
53,56,54
45,49,52
204,190,123
96,92,58
129,132,116
44,46,30
234,197,84
93,91,52
104,110,101
52,51,47
95,96,91
106,111,92
75,80,82
93,98,92
253,253,253
242,229,132
82,83,60
81,85,70
249,249,249
226,227,224
237,225,165
47,56,66
168,154,114
70,71,63
201,187,136
246,234,118
83,85,85
94,104,96
62,66,40
203,189,75
224,206,88
97,99,94
253,253,254
110,119,102
237,224,133
177,165,111
61,66,70
254,254,252
58,51,45
81,83,77
236,236,236
131,132,136
246,230,146
112,114,109
222,201,114
111,115,87
194,196,197
97,101,101
70,75,79
205,169,78
246,228,110
101,104,99
175,173,153
244,244,244
236,206,76
109,112,100
32,37,38
253,253,251
28,25,19
247,235,141
71,76,79
224,196,74
47,46,41
110,104,68
212,174,65
70,68,55
49,47,48
188,173,128
98,99,93
85,96,93
155,132,46
54,57,64
106,111,106
116,117,112
241,241,239
107,106,103
93,97,93
212,199,100
112,120,121
113,115,104
61,68,83
116,103,65
255,255,254
117,119,84
98,94,52
114,119,113
235,213,108
64,69,75
252,252,252
71,79,58
254,254,254
40,41,23
245,224,93
80,81,77
103,98,66
102,110,91
85,90,91
65,68,64
101,108,90
123,121,124
61,66,70
49,54,60
247,231,137
14,11,8
242,232,116
133,132,126
230,226,184
47,48,42
106,111,106
38,43,49
246,230,108
250,249,239
248,240,127
225,213,101
238,216,115
91,93,93
254,254,254
83,88,79
215,201,101
254,255,254
254,255,254
85,80,67
91,97,79
25,28,35
244,228,143
20,22,19
186,190,186
35,34,39
253,253,253
226,206,76
254,255,255
57,62,65
77,75,53
224,194,100
65,69,80
39,41,34
42,49,63
34,28,32
204,199,122
252,252,252
253,253,251
9,7,7
82,80,36
179,168,138
111,115,100
254,254,255
224,212,99
239,228,144
211,197,94
