"r","g","b"
142,132,98
141,117,67
131,109,63
162,147,106
89,76,65
143,120,72
98,84,54
144,127,87
138,119,78
162,136,83
96,84,59
159,141,94
104,94,72
84,75,65
221,202,138
86,77,62
85,75,61
80,71,62
217,202,150
183,169,119
173,155,107
207,204,186
110,98,76
145,122,72
254,255,255
139,119,72
79,71,62
71,65,54
244,242,222
133,121,91
254,255,255
107,94,70
87,77,66
110,92,61
252,253,250
82,71,63
197,184,140
151,133,88
211,205,159
127,108,65
202,194,175
254,254,253
80,71,62
139,131,119
173,167,153
162,140,91
139,131,119
254,254,254
254,254,253
100,88,63
122,108,77
147,122,70
84,76,66
94,84,67
124,104,64
244,243,233
196,194,188
115,100,69
237,233,217
99,87,66
173,168,159
148,122,70
141,121,76
205,190,136
137,116,68
76,67,59
177,155,103
74,67,62
224,217,165
62,59,54
162,156,159
137,123,95
205,192,148
254,254,254
174,159,116
140,116,65
205,198,177
255,254,255
141,117,67
126,112,80
253,253,252
145,123,78
156,138,93
253,253,252
153,140,102
254,254,254
95,93,94
254,254,254
80,70,58
76,68,58
203,189,141
72,67,61
216,207,188
141,117,68
103,92,75
209,205,188
179,160,113
167,146,98
135,117,79
220,209,159
82,72,63
235,224,178
189,180,154
229,216,165
241,240,210
209,202,175
246,245,235
150,136,99
156,131,78
79,71,62
78,71,63
252,253,251
238,231,173
210,191,136
143,121,72
187,171,121
79,71,62
95,83,55
149,131,86
254,254,254
198,189,156
156,149,136
130,112,73
132,113,72
102,90,74
109,98,70
254,255,254
253,254,253
172,151,101
161,136,84
138,136,131
181,163,115
155,133,88
76,70,64
141,122,83
222,213,191
254,254,254
254,254,254
216,203,166
254,254,254
169,151,105
83,74,61
135,122,100
134,121,95
107,94,70
103,90,68
75,69,63
254,255,254
217,203,150
213,196,141
253,253,253
228,225,205
242,241,222
187,182,162
254,255,254
87,75,63
82,72,61
136,126,118
157,132,82
137,113,68
197,183,143
123,105,65
254,254,253
140,119,73
90,81,67
201,188,159
150,126,77
192,171,112
108,94,64
68,62,56
223,207,156
242,240,234
145,144,141
112,97,69
170,151,102
233,227,183
148,129,83
254,254,255
229,226,216
188,177,172
243,241,220
77,68,58
216,204,156
153,132,92
72,67,60
242,238,181
82,74,65
155,134,86
78,67,58
140,121,79
89,78,67
249,249,246
110,97,65
165,139,84
136,115,70
136,117,76
168,156,151
127,108,65
119,111,92
79,69,61
205,195,172
102,88,64
130,112,78
254,254,253
254,255,254
248,247,244
254,254,254
79,71,62
126,109,75
185,173,140
208,201,184
254,254,254
254,254,254
118,102,66
114,96,59
92,79,68
123,103,61
148,122,70
134,117,81
157,139,100
254,253,253
210,203,191
178,160,112
158,141,98
84,75,62
254,254,254
118,114,110
203,198,183
219,214,215
86,73,60
199,167,146
239,234,203
181,174,152
113,112,111
240,238,207
148,123,72
171,145,88
242,241,221
94,82,64
134,113,67
220,211,183
54,45,41
72,65,59
139,122,81
70,68,68
129,129,127
161,139,89
84,76,53
171,142,81
208,193,144
191,181,162
152,129,83
181,170,134
224,212,156
198,179,127
115,94,55
252,253,252
90,79,66
74,68,61
177,155,103
241,237,196
126,112,80
251,251,249
175,154,100
53,45,40
232,227,188
185,177,156
86,77,64
173,157,109
254,254,254
228,218,161
253,253,252
81,73,63
153,127,75
251,251,248
136,121,88
163,137,80
200,194,174
136,126,118
224,211,171
157,146,117
148,125,73
176,153,97
246,245,240
144,135,107
240,236,197
254,255,254
245,244,230
145,142,122
141,125,82
93,80,62
254,254,254
139,123,80
80,73,65
59,55,50
253,254,253
185,174,139
254,254,255
88,79,64
203,202,202
255,254,254
174,165,134
163,157,134
239,233,212
224,217,196
182,172,132
254,253,252
254,254,254
210,207,192
237,230,191
151,126,72
134,124,98
144,140,131
207,193,146
245,245,242
254,254,253
90,77,53
157,131,76
254,254,254
240,236,184
103,92,73
84,75,64
78,68,59
193,182,143
66,58,51
122,107,74
208,193,141
113,103,83
82,74,64
219,203,151
130,115,81
91,84,70
163,137,79
77,69,60
255,255,254
203,202,202
147,128,86
83,72,60
241,238,229
133,119,95
253,253,252
114,100,74
149,124,73
254,255,254
159,137,88
138,119,75
254,254,253
129,115,81
242,241,222
107,105,104
169,150,98
254,254,253
170,155,116
148,122,69
151,129,81
254,254,253
252,253,251
150,130,91
169,150,144
253,253,253
161,152,124
254,255,254
84,74,62
93,80,55
83,74,63
97,89,59
213,207,194
222,212,186
155,127,74
182,172,141
153,153,156
233,230,223
149,124,72
230,220,182
118,98,64
101,87,66
219,200,140
182,161,100
130,108,60
150,134,100
181,177,164
119,117,116
229,219,170
145,122,72
240,239,238
95,85,67
222,207,165
152,138,99
165,135,77
235,226,179
82,72,63
254,254,254
242,240,210
148,122,69
233,233,231
222,203,144
159,139,93
159,139,94
202,187,135
74,69,61
154,136,94
161,142,94
145,123,73
136,115,72
232,220,164
218,209,170
253,253,253
219,200,140
135,116,78
160,144,138
156,137,87
241,237,177
251,250,249
114,99,64
143,123,81
224,211,163
169,147,99
140,119,78
147,129,87
140,131,102
254,254,254
159,141,96
254,254,253
124,108,77
197,183,143
193,173,119
230,228,224
170,164,154
208,194,146
206,192,144
151,133,91
213,207,194
121,105,73
149,125,76
96,84,59
254,255,254
137,115,68
253,252,252
254,255,254
243,238,178
134,117,78
116,98,61
144,125,83
162,156,159
165,138,78
226,207,154
115,115,116
157,132,82
171,156,119
158,145,112
183,163,111
254,254,253
254,255,254
240,236,184
90,77,53
254,255,254
176,163,127
206,193,143
75,66,58
146,121,70
216,204,156
106,93,74
80,71,62
163,137,79
130,112,72
124,123,121
89,77,66
214,211,206
147,123,72
168,143,87
149,125,77
156,137,92
166,147,100
202,199,188
141,126,88
120,101,60
164,152,119
128,126,126
94,83,65
207,194,159
164,151,113
146,128,85
124,106,66
240,238,199
129,113,78
148,127,83
242,238,200
171,145,88
149,138,103
153,153,156
207,194,145
194,188,166
138,116,75
254,254,254
79,71,59
119,108,84
91,81,66
212,197,148
242,238,191
219,205,159
221,208,150
182,165,124
150,133,85
71,62,49
255,254,254
237,231,202
200,185,139
141,116,67
169,147,95
249,249,247
226,223,214
255,254,254
155,141,98
133,119,95
134,119,81
75,66,56
238,233,182
254,255,254
89,75,64
165,149,106
147,142,121
232,232,229
204,193,154
233,224,171
144,141,135
120,120,124
211,198,152
90,78,66
181,177,164
243,243,242
254,254,254
115,95,99
169,154,113
128,113,80
179,155,104
244,242,222
136,115,72
112,97,65
140,121,79
253,254,254
252,253,252
97,85,68
208,202,189
134,114,67
154,135,92
115,100,78
167,149,103
233,226,182
115,100,69
75,69,61
242,238,179
217,196,134
254,254,253
81,69,59
165,149,109
77,71,63
190,169,113
79,69,59
156,146,108
254,254,255
148,128,81
254,255,255
83,73,60
88,79,66
100,87,65
217,196,132
226,205,149
78,70,61
154,136,92
242,240,238
191,178,132
255,254,254
168,146,96
185,174,139
98,86,72
152,128,81
185,171,133
142,122,79
129,117,92
237,231,202
141,121,76
95,84,72
193,180,141
219,203,152
137,113,68
254,254,254
237,229,176
237,230,203
125,104,63
230,218,163
115,99,72
115,94,55
88,77,60
124,109,76
205,196,157
121,117,108
127,118,89
219,210,176
85,73,61
134,113,69
254,254,253
139,115,67
152,127,76
170,155,116
132,113,72
244,237,163
229,223,172
194,186,169
220,209,159
83,75,65
169,149,98
146,129,90
86,73,60
88,77,60
92,79,68
84,75,62
76,69,61
250,249,247
80,69,58
86,77,64
192,177,133
122,111,79
161,143,98
246,245,245
163,141,97
189,180,154
182,166,120
220,214,198
210,191,137
175,161,120
