"r","g","b"
69,63,35
114,97,56
174,180,147
255,254,254
214,177,82
253,253,254
82,76,56
173,155,69
144,119,62
113,99,60
102,95,84
81,76,54
121,102,66
251,235,173
15,20,24
145,122,64
140,126,69
130,108,59
83,75,57
169,164,125
248,237,180
94,78,47
237,218,129
112,104,65
255,255,253
161,131,55
236,218,132
172,176,176
72,45,35
248,226,139
254,255,254
145,122,71
253,254,251
251,254,253
135,117,87
133,109,58
68,63,43
233,217,138
113,81,47
196,184,150
233,211,108
92,78,57
51,39,23
139,122,79
57,50,31
58,51,33
214,184,88
129,113,65
117,94,49
74,47,32
109,96,70
111,91,54
242,224,155
173,175,141
137,109,56
180,146,53
237,216,124
143,121,72
214,180,86
72,70,48
142,137,108
194,144,67
88,71,47
196,197,194
165,134,62
213,178,76
50,53,54
252,254,255
165,140,51
131,109,61
84,74,45
82,82,63
113,82,38
99,94,75
205,150,65
131,111,64
250,255,250
133,132,91
249,247,239
128,106,58
254,254,253
137,115,63
28,20,8
247,244,233
173,135,80
134,130,118
126,101,52
94,78,49
169,165,121
137,117,74
197,150,71
119,101,55
78,72,54
170,177,154
220,187,93
176,182,148
133,130,114
234,208,124
237,220,133
199,192,151
10,13,15
147,129,83
113,93,56
131,94,54
132,116,64
105,85,53
255,254,253
96,88,67
253,254,250
169,128,63
74,68,49
7,16,0
253,254,254
119,101,61
48,52,49
102,85,51
217,212,156
134,121,58
189,186,142
255,254,254
95,81,53
102,82,50
117,99,59
51,40,19
255,254,255
129,123,105
206,161,83
98,82,46
78,63,40
140,122,74
190,182,139
241,226,205
156,150,104
212,169,73
228,211,129
202,150,64
220,214,155
206,166,73
83,75,52
110,89,59
102,109,114
155,146,83
254,252,252
120,106,76
83,81,59
91,64,44
139,131,71
253,250,254
147,123,71
143,124,77
118,107,89
217,182,91
124,101,60
114,96,56
246,234,184
212,167,83
77,61,41
76,65,39
239,229,162
238,220,139
189,151,79
225,223,208
100,81,50
98,83,49
119,100,58
52,41,26
120,121,119
247,244,234
181,183,143
200,194,182
74,57,40
117,102,77
206,162,80
124,105,63
138,119,73
222,180,86
159,136,74
76,73,57
127,105,62
74,63,41
255,255,254
103,84,59
140,105,69
89,85,50
42,34,18
215,179,80
115,95,60
160,133,77
151,134,89
68,55,37
210,173,83
205,158,81
178,149,86
252,254,254
45,56,70
255,254,255
253,254,255
200,193,138
254,253,252
247,241,180
138,116,68
99,78,43
113,99,60
71,64,45
139,121,75
65,67,51
65,62,45
109,90,51
255,254,253
105,99,65
253,252,254
178,164,118
241,229,156
255,255,254
206,163,71
86,84,61
214,173,89
84,68,47
254,255,253
170,150,107
102,95,75
108,85,47
253,254,253
45,39,20
230,211,135
113,93,55
94,96,95
254,255,253
77,70,42
196,159,75
188,182,134
106,87,54
234,220,136
174,169,130
103,84,52
207,161,68
202,180,85
154,137,93
172,140,53
115,132,154
