"r","g","b"
252,249,250
36,31,42
38,37,43
60,59,65
35,31,36
15,13,18
76,76,87
254,254,254
254,254,254
11,11,14
61,55,50
232,225,225
161,168,176
175,178,184
255,254,255
220,170,63
207,204,191
229,217,190
84,85,89
232,196,127
71,68,70
216,180,97
187,195,202
214,176,133
192,162,126
194,194,194
50,46,45
223,211,196
245,245,251
132,138,146
210,201,178
240,242,241
72,64,55
254,250,245
255,254,255
65,66,70
202,205,212
207,159,82
22,20,25
203,145,71
227,214,187
150,154,157
175,129,79
213,162,94
225,218,193
248,251,253
247,247,248
206,156,68
78,76,79
249,254,236
37,34,43
71,72,78
26,25,31
29,26,33
243,235,204
254,253,254
203,211,219
187,183,185
180,167,154
120,118,107
54,56,61
37,29,37
155,152,150
245,245,246
9,7,14
44,43,48
64,63,68
225,214,188
242,228,194
23,22,23
193,199,200
53,53,52
18,15,22
71,57,52
223,181,91
253,254,254
56,49,49
84,76,74
153,157,166
27,27,33
220,174,96
189,192,197
76,77,82
42,41,52
183,192,199
247,234,205
246,243,244
33,31,29
4,4,5
137,136,142
25,24,29
46,42,49
148,148,154
184,191,199
46,39,42
253,254,251
249,250,251
243,245,248
175,183,194
186,179,178
177,186,196
106,105,110
171,177,179
251,249,241
91,89,92
95,90,83
191,187,172
216,170,90
39,36,43
33,34,41
62,62,66
51,52,56
179,164,142
254,253,254
37,30,28
229,229,231
235,237,241
41,41,49
82,78,78
67,57,55
35,27,33
43,39,47
82,79,81
119,121,126
45,41,41
93,83,79
99,94,82
204,207,215
29,26,33
14,13,19
2,2,5
40,38,44
21,20,26
27,28,33
157,153,150
248,237,233
225,175,85
115,115,123
80,79,87
210,157,68
254,254,255
254,255,254
188,123,69
42,41,41
180,187,194
70,71,83
192,130,69
154,159,166
35,38,44
141,140,139
124,126,130
128,128,130
111,106,108
205,151,66
72,62,69
225,175,94
182,178,178
234,225,199
15,14,20
254,252,253
233,194,124
246,243,251
216,210,122
45,42,45
26,27,32
207,209,216
254,255,251
83,84,89
214,212,209
245,244,240
56,59,68
16,13,20
249,250,251
148,152,155
144,148,152
33,27,39
42,45,49
219,209,215
63,61,64
254,254,254
23,20,27
82,84,90
254,254,254
253,254,253
13,12,17
169,174,181
29,32,39
111,112,120
104,96,83
203,207,213
36,35,43
199,203,204
3,4,7
82,72,64
214,158,88
254,252,253
193,143,67
240,191,113
58,49,47
111,111,119
226,225,226
157,152,146
11,10,16
142,132,109
145,150,156
156,165,174
182,159,136
223,211,174
255,254,255
246,246,247
99,97,103
215,160,75
39,38,47
74,62,46
251,251,249
245,231,219
187,128,58
50,50,51
42,42,50
230,221,168
24,24,34
19,15,36
138,131,125
84,85,88
254,254,254
18,16,23
236,194,117
64,64,74
56,52,58
209,153,72
110,111,119
242,242,240
254,254,254
246,254,252
165,170,178
144,140,137
162,165,173
244,244,245
56,57,58
252,252,250
253,253,253
248,248,251
170,181,191
128,127,128
151,149,150
237,237,243
249,250,251
246,247,249
18,17,18
207,150,77
65,65,71
67,69,81
252,250,254
30,26,28
254,254,254
192,201,210
248,233,209
19,20,22
192,127,62
49,48,50
213,177,94
247,239,214
253,253,253
142,139,135
151,154,161
252,252,253
255,254,253
192,191,199
249,249,250
116,123,132
255,254,255
213,167,73
253,253,254
189,122,63
156,161,167
250,250,246
206,152,62
121,121,122
109,110,115
240,243,243
48,40,37
247,243,233
139,138,138
36,36,40
249,244,246
204,148,65
199,204,210
247,241,226
47,47,55
254,254,254
243,247,246
253,252,254
88,92,97
224,220,207
250,253,255
202,152,81
236,237,239
99,97,99
233,231,230
189,198,205
249,248,250
112,111,117
220,215,217
105,103,108
224,212,183
218,175,102
254,254,254
98,97,103
162,153,135
127,127,134
37,32,32
189,186,182
245,249,252
159,158,164
25,24,30
169,168,168
208,152,62
254,254,254
221,219,215
38,33,34
253,253,252
50,50,56
252,252,253
241,246,253
195,190,189
26,24,29
73,74,84
253,254,252
252,251,251
70,68,74
129,128,133
169,165,164
204,147,65
253,253,252
100,72,55
255,254,255
209,166,88
58,57,62
193,191,185
11,10,16
178,180,190
185,190,196
74,74,79
222,191,80
71,67,71
191,196,200
94,90,83
99,87,78
232,232,233
254,254,252
160,165,171
40,31,37
234,215,193
182,191,195
249,249,251
225,229,236
153,154,156
235,235,240
254,254,254
198,154,70
224,224,225
254,255,255
254,254,254
44,47,54
201,196,185
236,239,242
199,153,64
250,250,251
20,19,24
22,19,26
130,132,136
44,44,50
37,36,42
23,24,23
32,32,38
250,250,250
165,170,179
34,31,38
22,16,28
170,179,186
254,254,254
149,156,164
26,19,27
102,100,102
39,38,41
26,23,34
222,183,96
217,162,80
255,254,255
103,99,101
147,152,157
80,81,84
246,247,250
11,12,17
252,251,252
44,44,50
174,176,179
84,85,88
69,71,83
140,147,153
247,234,205
237,237,234
80,78,81
148,149,153
245,239,218
47,49,56
158,165,173
254,254,254
179,121,67
145,145,146
254,254,254
170,177,187
197,204,214
211,219,223
124,112,93
146,147,150
178,187,196
216,218,225
188,182,183
207,201,199
148,151,160
255,255,254
182,182,182
23,22,27
12,8,12
240,226,199
100,94,85
162,165,173
244,243,245
228,199,166
77,76,83
223,212,190
6,5,8
226,195,170
27,24,29
52,48,47
19,17,24
22,22,28
189,178,162
227,232,235
251,252,254
69,69,73
158,155,162
42,40,48
28,26,31
145,125,61
254,254,254
4,2,8
21,18,25
214,159,96
218,185,103
206,207,209
75,82,87
72,74,79
254,254,254
207,180,123
178,179,181
244,248,234
223,183,102
253,253,253
147,142,138
254,254,255
254,251,246
39,35,36
35,34,40
216,173,87
219,183,91
147,151,155
86,85,98
173,180,190
235,235,237
175,182,190
227,172,80
160,160,166
16,17,20
22,23,27
52,51,57
204,201,194
216,214,214
68,70,79
35,35,35
132,135,144
254,254,254
64,63,69
207,198,200
111,111,112
34,30,33
63,60,68
192,141,71
231,237,239
233,198,110
253,253,253
79,61,36
203,152,77
172,177,186
174,177,179
26,23,30
147,148,151
143,148,156
228,230,228
222,234,230
37,38,45
6,7,8
253,251,220
197,138,71
14,14,19
95,97,101
111,113,117
