"r","g","b"
106,106,105
102,114,130
28,30,26
249,250,250
138,96,65
252,253,250
51,50,54
153,123,82
251,251,251
40,39,36
58,56,51
254,255,254
61,75,84
94,105,116
254,254,254
182,145,59
39,35,36
255,255,254
67,77,87
85,89,94
81,91,100
98,88,93
254,254,255
255,255,254
186,164,116
251,251,252
254,253,253
75,72,61
83,83,91
42,51,56
115,111,106
66,74,82
255,254,255
168,151,105
245,246,244
91,87,80
251,252,251
254,254,254
255,254,255
252,253,250
190,191,189
254,255,253
78,87,97
79,73,75
252,253,252
92,96,102
75,84,94
61,62,67
51,58,64
82,93,104
77,86,100
122,114,108
236,230,224
130,131,133
74,80,84
44,48,49
251,249,251
253,253,253
253,253,253
255,254,253
36,33,34
40,43,44
230,224,225
253,253,253
65,75,84
252,252,252
68,74,82
99,101,101
250,251,251
110,98,94
62,72,70
182,161,102
57,67,76
252,251,252
175,150,123
166,159,141
255,254,255
56,61,67
74,84,94
253,252,252
84,91,98
66,73,79
250,251,249
243,243,243
252,252,252
141,128,100
67,68,74
96,105,117
191,185,188
251,249,244
251,252,249
87,87,84
208,167,119
254,253,254
176,175,174
254,255,253
79,88,94
61,71,79
81,89,94
254,255,255
67,74,82
89,85,89
253,255,254
254,255,255
195,158,77
111,76,37
56,52,48
252,252,252
240,239,231
60,65,66
94,104,117
79,89,95
200,182,156
27,27,25
90,97,112
80,92,103
70,78,86
70,79,90
254,254,254
107,113,112
164,157,152
182,144,83
49,47,51
251,254,250
45,51,52
55,61,73
135,128,120
33,37,40
71,81,91
34,39,43
67,77,87
254,254,255
254,254,254
242,254,254
254,254,254
64,67,76
250,250,250
62,71,85
56,57,55
253,254,252
95,111,126
165,164,163
93,104,114
254,255,253
189,184,184
250,253,252
49,54,53
195,183,166
254,255,250
33,36,42
41,49,56
128,111,63
79,88,98
82,90,100
93,93,97
255,255,253
37,39,35
248,254,253
245,253,244
162,166,167
253,253,253
85,80,77
71,74,79
81,91,100
249,249,249
59,68,71
166,120,69
255,254,254
175,171,168
252,253,253
252,247,244
100,109,118
102,106,108
46,49,43
52,56,60
160,142,116
76,79,89
96,105,114
180,147,90
70,75,81
74,65,59
70,78,90
255,254,254
252,255,252
71,80,90
188,140,55
249,252,252
86,91,90
250,250,248
87,84,84
69,84,93
134,134,129
254,255,255
85,97,106
74,83,94
253,253,253
113,108,101
85,80,77
138,96,60
75,83,90
63,63,63
51,54,50
254,255,255
123,127,120
82,89,95
227,210,184
181,150,68
69,68,51
75,81,91
78,89,95
84,87,86
251,255,254
66,72,78
255,254,255
51,49,55
60,64,71
253,254,253
69,68,71
83,95,104
58,66,73
114,109,106
125,128,131
88,91,100
69,79,91
45,35,47
185,152,66
58,67,75
251,251,253
254,254,244
120,109,67
71,70,60
78,82,83
231,231,231
70,61,64
78,87,97
94,96,104
253,254,250
112,79,50
75,85,97
89,67,79
253,255,253
92,78,78
253,253,253
54,62,67
254,252,254
182,186,185
250,252,253
118,126,138
250,247,247
98,113,126
110,125,137
253,253,252
253,254,254
254,254,253
203,184,179
111,119,128
69,76,82
87,90,103
43,42,34
239,237,226
95,109,122
67,60,49
85,93,105
78,87,92
249,249,253
252,253,254
94,102,112
252,252,253
46,46,43
50,50,53
200,161,88
68,73,79
132,124,118
47,52,62
85,81,74
147,137,128
102,111,120
254,255,253
168,161,151
255,254,254
254,254,254
253,255,253
75,84,89
140,135,134
252,252,252
102,104,102
76,86,93
81,79,79
209,188,172
209,209,199
79,89,100
90,106,119
190,191,189
79,70,67
169,170,170
172,129,58
64,67,66
159,149,146
137,135,127
60,60,62
55,62,66
101,117,120
252,252,251
254,254,255
189,175,133
68,77,83
71,80,86
69,78,84
82,96,104
107,121,136
157,128,54
82,91,100
63,62,65
253,250,255
96,103,116
60,59,52
252,252,253
253,253,253
142,105,43
53,59,60
83,84,76
254,255,253
159,125,49
89,97,108
65,77,83
117,128,141
254,252,243
68,71,87
110,124,137
246,242,239
253,254,249
70,77,85
244,254,253
39,39,32
69,68,68
50,55,61
214,213,213
58,63,66
79,86,92
254,254,253
152,108,68
56,61,67
254,252,254
82,94,108
70,81,93
84,82,85
56,71,79
80,87,94
254,255,254
185,167,120
40,39,41
76,83,91
235,235,234
81,90,99
23,20,26
254,254,251
255,255,254
253,253,252
