"r","g","b"
82,70,40
136,164,208
122,107,116
119,125,63
249,235,72
224,227,140
109,140,135
98,122,59
54,59,29
95,95,99
252,240,96
61,62,61
206,213,76
32,33,22
216,221,95
145,163,94
194,197,109
153,173,80
255,254,254
39,42,27
235,218,111
20,18,17
195,211,92
154,158,99
178,194,54
66,63,48
223,230,244
54,48,29
246,237,154
169,166,76
42,29,28
168,171,185
154,207,227
12,21,18
66,71,52
168,174,46
64,63,30
69,80,73
146,170,65
254,255,255
163,159,132
41,41,35
246,234,65
51,53,37
219,226,93
136,164,132
127,131,64
43,46,30
26,26,13
17,15,12
251,252,252
202,218,56
74,85,88
156,147,136
204,204,90
227,232,89
214,226,212
155,155,157
156,162,182
42,43,31
176,196,67
255,254,254
248,235,114
168,180,63
193,200,82
218,214,49
125,139,81
77,72,62
255,254,251
63,45,40
181,187,89
210,198,73
252,239,108
116,155,156
127,143,64
236,222,68
151,163,191
237,227,78
201,216,68
234,224,90
199,217,95
52,69,49
6,7,1
135,139,46
253,254,255
23,24,10
222,220,218
231,224,59
173,168,152
208,217,88
118,134,157
66,73,80
253,253,252
38,37,19
252,252,248
70,59,47
45,52,24
181,181,52
255,255,254
254,254,249
163,165,70
225,220,56
198,205,84
253,254,251
208,223,236
187,213,70
249,250,247
163,160,55
246,250,248
64,62,58
253,253,253
150,154,66
181,192,61
213,219,62
71,66,36
196,216,224
72,108,64
61,68,29
116,165,152
193,200,59
232,229,65
248,236,83
12,6,11
210,215,93
91,133,124
220,223,79
58,59,32
129,168,143
196,210,68
81,75,48
199,209,99
192,198,97
50,53,27
57,54,45
60,109,122
131,135,87
59,58,47
77,77,82
124,127,143
254,254,254
253,253,254
33,38,20
129,165,155
23,33,15
176,195,78
231,228,209
253,255,253
249,239,79
252,251,246
69,74,78
218,223,93
14,24,5
254,254,244
253,255,254
179,190,69
79,83,50
127,144,41
154,169,197
124,131,59
254,254,251
76,84,82
22,27,17
73,63,58
251,253,253
64,71,45
209,217,78
240,232,99
224,221,85
134,182,174
14,15,19
182,211,235
136,171,175
36,27,22
177,179,101
57,69,69
253,253,253
68,72,68
186,198,68
254,255,254
254,254,253
129,175,170
74,99,105
168,184,71
181,184,138
218,240,233
131,144,49
255,254,254
17,18,6
28,26,27
246,241,156
154,179,69
12,13,9
171,188,73
168,190,66
148,157,100
49,44,31
174,179,60
57,58,74
128,133,72
77,76,28
203,213,63
212,202,101
203,207,70
33,33,28
65,59,35
100,103,51
90,107,117
56,52,41
159,166,67
35,29,21
115,118,52
254,255,255
143,161,76
176,183,54
23,19,20
91,107,49
254,254,248
230,224,79
255,255,254
218,223,80
128,162,162
86,86,91
254,254,247
234,220,81
98,94,64
87,73,25
221,220,65
67,53,28
130,167,169
227,230,177
19,17,17
184,194,87
122,151,147
252,254,248
64,69,29
149,145,81
41,36,27
106,106,67
61,54,40
145,159,92
120,110,83
251,237,80
255,254,253
245,232,71
31,30,19
254,255,254
193,215,95
197,207,68
238,232,109
163,198,216
59,50,43
114,164,186
228,216,56
202,220,72
25,28,13
68,77,82
195,194,112
162,180,76
203,210,72
104,117,55
153,171,63
133,137,150
12,13,9
131,139,61
212,215,83
68,75,42
225,230,185
254,254,255
252,254,242
23,25,23
205,204,83
62,59,57
26,25,14
22,24,21
15,13,13
153,178,39
207,216,104
227,233,100
248,235,82
182,194,75
246,231,96
203,204,96
255,254,254
163,162,72
253,250,248
249,233,103
46,41,40
29,30,21
67,66,45
26,26,16
129,132,60
90,105,47
139,157,50
192,204,73
254,254,254
254,254,254
174,194,55
254,255,254
196,216,83
254,253,248
255,254,254
254,255,254
130,132,128
254,255,248
95,106,106
30,32,35
209,217,64
255,255,254
58,57,26
253,253,253
186,214,131
114,164,178
46,48,46
58,57,41
75,74,73
203,211,92
3,3,4
238,225,56
209,219,79
67,65,45
19,17,8
255,255,254
250,238,83
162,185,60
76,53,38
71,87,109
196,198,61
75,89,39
160,176,70
165,171,66
39,35,25
29,27,10
109,137,71
255,254,254
167,178,98
91,87,65
158,171,69
7,9,11
66,86,32
202,219,77
235,219,90
94,80,65
43,44,38
54,61,68
254,254,242
248,236,76
226,231,90
173,169,140
64,59,54
119,124,130
126,140,109
202,221,108
213,222,97
168,191,70
198,210,73
90,91,86
70,76,36
93,94,34
29,30,17
154,152,164
68,65,63
163,174,99
72,77,43
204,204,75
76,63,53
255,255,254
155,164,84
181,180,101
245,232,77
171,190,82
255,255,254
29,23,21
122,129,31
181,202,96
58,70,22
87,83,71
43,36,21
254,254,250
59,67,21
254,254,255
131,151,77
189,187,129
140,150,37
118,125,67
185,205,72
31,30,10
250,242,102
28,37,18
159,182,76
255,255,250
233,227,186
251,254,254
203,216,125
254,254,251
254,254,254
58,51,30
245,233,71
123,136,136
135,202,228
83,85,46
232,228,89
24,32,2
229,230,98
254,254,252
191,206,92
48,49,31
205,189,49
182,193,132
39,38,30
83,63,55
188,220,242
227,236,220
52,49,36
205,213,76
137,155,51
255,255,252
28,27,21
206,211,91
162,187,205
198,205,84
36,39,22
252,233,84
71,62,52
20,19,5
220,209,55
34,40,27
81,81,72
86,86,35
109,127,86
28,27,35
28,33,14
254,253,250
107,104,58
225,242,237
130,127,68
89,91,34
242,232,75
164,178,58
246,237,59
118,131,39
224,207,68
133,139,37
80,82,81
252,252,253
225,222,61
153,159,138
44,43,38
253,252,253
255,255,254
215,210,88
254,254,253
175,203,104
164,179,52
75,67,43
255,255,254
85,101,52
97,93,55
37,45,17
111,136,62
51,45,23
15,22,6
63,66,28
47,63,66
255,254,248
249,239,87
128,132,142
91,110,102
125,125,63
78,75,61
171,169,136
237,230,68
35,42,30
202,191,97
159,158,54
128,164,153
200,209,84
13,16,16
84,84,94
168,187,58
9,7,4
240,231,51
31,30,32
253,253,254
167,169,54
19,23,25
142,152,178
123,137,65
242,235,102
103,110,130
24,22,8
130,167,169
148,149,49
46,52,26
224,224,105
221,237,107
172,186,84
197,203,58
60,62,34
198,210,75
254,255,254
157,164,63
167,157,116
121,137,68
54,74,78
254,255,254
21,22,9
201,218,113
56,53,43
192,202,74
77,80,62
20,24,0
36,41,23
87,81,58
125,99,42
181,203,70
129,145,41
241,229,58
31,28,22
146,163,63
18,17,18
120,133,58
32,30,43
203,225,209
74,81,88
222,219,111
107,176,173
225,231,246
255,255,252
179,179,150
41,59,62
251,238,93
30,29,19
82,86,54
254,254,252
99,112,53
66,70,67
173,184,64
30,31,26
56,62,37
135,158,58
100,84,91
254,254,253
159,173,63
132,127,84
169,194,210
208,217,108
94,86,75
255,254,254
171,181,68
90,166,169
56,60,75
170,185,58
89,90,59
79,72,70
180,181,58
148,153,153
43,45,27
156,160,76
255,254,255
116,108,91
47,48,41
44,43,38
67,62,50
135,174,167
147,164,80
137,183,182
78,79,25
241,245,219
172,187,63
210,217,66
119,109,92
223,224,80
204,220,101
254,254,251
254,254,252
253,253,251
197,205,90
74,81,89
232,235,207
246,235,79
151,155,162
174,192,67
252,252,254
117,139,58
116,124,33
86,88,30
45,41,37
64,81,84
55,55,46
153,176,70
117,153,103
18,26,11
209,224,78
203,212,80
24,24,13
210,213,80
217,207,86
120,174,99
176,178,110
22,28,41
102,143,101
184,196,72
160,182,72
141,162,40
210,214,77
252,252,248
56,53,49
64,57,46
74,68,49
170,163,141
118,165,164
46,41,45
133,124,49
187,193,109
32,25,17
213,197,86
137,168,77
254,254,254
199,219,34
17,19,6
168,182,79
213,217,186
253,253,254
90,96,42
245,222,70
69,61,46
93,120,106
50,97,121
78,84,86
70,61,48
186,190,99
5,5,4
59,74,64
113,165,135
215,211,77
143,192,161
52,46,42
8,9,1
146,190,206
138,145,40
106,130,120
205,215,88
128,144,71
254,255,254
161,183,54
138,141,148
37,30,32
101,172,158
203,221,81
229,217,84
179,194,75
164,176,167
149,155,89
32,32,22
154,156,87
205,212,89
249,235,97
164,165,94
252,251,243
111,189,168
126,153,79
206,222,96
213,216,109
223,216,44
122,134,42
238,227,76
254,254,253
254,254,247
209,215,69
49,48,30
122,107,116
60,63,39
121,133,118
143,179,181
113,185,207
186,186,172
67,51,46
148,147,119
254,254,253
252,255,253
98,127,66
39,41,21
255,255,252
73,73,36
86,74,69
233,224,48
254,253,250
110,112,118
76,63,53
177,197,90
33,32,33
67,85,50
35,54,63
104,143,149
153,165,65
183,189,55
154,162,144
48,48,36
161,164,183
201,218,59
214,215,132
193,189,126
249,245,242
229,205,118
147,144,107
75,72,72
71,64,45
108,117,128
147,172,121
253,252,248
242,232,73
135,161,178
44,44,35
76,64,47
176,165,79
121,120,84
